,dip_ct,dip_pkt_size_ct
150.75.63.125,75,4224
133.11.70.158,46,4666
202.25.109.121,1389,1756939
133.11.70.130,71,7582
203.77.115.5,533,757286
150.75.129.174,1,40
203.77.116.218,1322,71231
163.33.65.99,1,40
133.149.199.82,1,40
133.149.172.254,6,288
203.77.107.167,5140,176232
150.75.78.231,1,40
163.33.166.44,45,13311
202.204.60.245,274,97714
163.33.153.20,97,64002
203.77.83.160,1,40
203.77.113.246,68,10669
163.33.92.3,49,13410
203.77.59.68,1,40
150.75.15.181,1,40
203.77.30.16,1,40
203.77.126.180,1381,536624
150.75.1.113,1,40
203.77.118.202,173,13148
133.149.52.215,1,40
203.77.125.234,1,40
133.149.53.90,1,40
203.77.116.213,762,335145
163.33.227.170,1,44
150.75.127.74,1,40
163.33.159.196,1,40
133.11.70.148,68,6571
150.75.219.20,1,40
202.198.44.138,86,24379
163.33.57.13,14,1384
133.149.44.37,1,40
203.77.127.55,26,2295
133.149.191.123,1,40
163.33.130.167,1,40
163.33.50.149,1,40
133.11.70.141,71,7601
150.75.127.90,1,40
150.75.236.131,1,40
133.11.70.195,62,3700
163.33.128.72,1,40
203.77.105.113,1,40
203.77.114.137,1,44
133.149.206.66,1,40
133.149.165.70,1,40
202.204.62.169,150,84988
150.75.223.167,1,40
133.149.190.143,1,40
150.75.46.175,1,40
202.198.42.149,1,40
203.77.127.214,9,484
133.11.115.166,1,40
133.149.37.138,1,40
203.77.96.189,66,2640
133.149.196.79,1,40
203.77.125.58,1,40
133.149.172.122,1,40
150.75.88.195,1,40
163.33.128.97,1,40
163.33.12.113,1,40
203.77.125.33,1166,1689352
203.77.127.32,8,624
150.75.213.76,1,40
133.11.70.128,134,13492
163.33.148.227,1,60
133.149.173.123,1,40
203.77.117.180,1,40
133.11.70.134,76,8121
203.77.4.247,1,40
203.77.70.142,1,40
150.75.13.102,1,40
163.33.95.125,10350,14750139
163.33.47.217,1,40
133.149.40.87,1,40
133.149.178.164,2,80
163.33.245.52,28,3667
150.75.49.121,1,40
163.33.63.227,1,40
133.149.210.51,1,576
133.11.70.138,95,9914
163.33.117.127,1,40
163.33.1.116,1,40
133.149.32.222,1,40
150.75.62.187,1,40
133.149.14.227,1,40
163.33.32.112,1,40
163.33.203.230,1,40
163.33.9.62,1,40
133.11.95.13,1,44
163.33.95.49,51,34576
202.204.56.143,201,7236
163.33.185.59,1,40
150.75.15.11,1,60
163.33.72.243,1,40
133.149.3.154,1,40
133.11.88.95,1,40
150.75.139.247,1,40
203.77.22.7,1,40
163.33.176.182,5,934
203.77.122.57,40,3086
150.75.91.50,1,40
163.33.246.210,11,7385
133.11.70.215,6,323
163.33.197.139,1,52
163.33.253.107,1,40
150.75.64.32,1,40
202.204.62.55,139,5560
133.11.70.133,69,3744
163.33.130.108,1,40
163.33.255.122,1,40
163.33.94.125,7,7148
133.149.183.153,1,40
133.11.106.171,1,40
150.75.25.205,1,40
150.75.32.48,1,40
203.77.91.83,1,40
150.75.228.46,1,40
163.33.173.196,1,40
163.33.241.182,1,40
133.11.92.70,1,76
150.75.27.67,1,40
163.33.191.204,20,3441
133.149.77.96,1,40
133.11.70.146,134,13842
203.77.12.248,1,40
203.77.29.33,1,40
163.33.248.117,31,9101
150.75.90.165,1,40
163.33.175.141,126,147705
203.77.58.181,2,80
133.149.195.177,1,40
203.77.101.148,1,60
202.198.38.37,1,40
150.75.207.22,1,40
202.198.44.179,1539,1898133
133.11.88.92,1,40
203.77.118.239,5,232
133.149.169.238,1,40
203.77.69.175,1,40
203.77.68.113,1,40
163.33.225.206,1,40
150.75.82.150,1,48
133.149.229.190,1,40
150.75.13.94,1,44
163.33.20.171,1,40
150.75.63.99,66,4040
163.33.170.221,1,40
163.33.107.204,1,49
203.77.124.210,18,1485
163.33.55.52,1,40
133.11.70.129,56,5660
133.149.153.176,1,40
133.149.125.114,1,40
163.33.12.196,1,40
163.33.169.182,1,52
150.75.65.64,5,2159
163.33.117.223,1,60
150.75.160.37,1,44
150.75.62.11,84,4718
203.77.126.80,354,19494
150.75.132.20,1,40
163.33.141.185,4,208
163.33.23.33,2,80
150.75.65.75,5,2172
163.33.117.48,1,40
203.77.113.74,1,40
133.149.95.184,1,576
163.33.235.129,1,103
133.149.95.249,1,40
133.149.164.95,1,40
150.75.95.205,1,40
150.75.128.140,1,40
163.33.145.89,1,40
