,dip_ct,dip_pkt_size_ct
203.77.125.33,1766,2647776
163.33.93.4,7,487
203.77.107.167,5380,186444
202.198.47.55,1,40
163.33.94.158,2,881
163.33.235.215,38,42814
163.33.211.185,290,12600
203.77.103.241,1,40
202.198.44.138,53,16873
163.33.92.39,1923,2742198
133.149.214.239,7,546
203.77.116.213,685,295988
163.33.105.68,1,40
71.126.222.64,381,22860
163.33.174.19,1156,1731388
150.75.249.246,1,40
133.11.70.211,1,44
163.33.209.158,2,108
202.25.109.121,1431,1874960
150.75.188.120,1,40
150.75.32.51,1,40
133.11.70.159,68,6989
203.77.126.180,2109,1864069
203.77.43.221,1,40
150.75.63.99,67,3856
203.77.115.33,115,14284
203.77.113.246,62,7935
203.77.77.155,1,40
150.75.248.69,1,40
163.33.231.96,4,1331
163.33.78.209,1,44
133.11.124.226,1,40
133.11.70.155,126,12726
150.75.127.55,1,40
133.149.53.37,1,40
163.33.199.159,7,364
163.33.111.208,1,40
163.33.40.154,1,40
203.77.113.38,2,84
163.33.85.136,1,40
163.33.41.140,1,40
203.77.118.176,13,3018
163.33.105.190,1,40
133.149.145.226,1,576
163.33.57.13,14,1045
163.33.239.220,1,40
163.33.78.168,1,40
150.75.173.187,1,40
133.11.93.134,1,40
133.149.81.65,1,40
150.75.251.183,1,40
202.198.23.10,1,40
163.33.92.150,54,33039
202.198.41.160,1,40
133.149.253.43,1,40
150.75.9.54,1,40
133.11.77.121,1,40
163.33.132.129,1,40
203.77.85.155,1,40
203.77.116.218,1391,72261
203.77.118.202,185,14060
203.77.116.169,1,40
163.33.155.196,1,48
163.33.98.8,1,44
163.33.191.103,11,1484
202.204.60.245,1622,1992985
203.77.102.59,1,44
133.149.62.32,1,60
133.149.37.76,1,40
133.11.70.131,98,10026
150.75.62.28,79,4512
133.11.70.148,62,6611
133.11.70.217,2,104
202.198.36.186,1,40
203.77.102.153,1,44
203.77.70.35,1,44
203.77.101.253,1,44
163.33.36.249,2,230
163.33.245.56,1,101
133.11.70.130,64,6817
163.33.58.66,1,40
133.149.10.247,1,40
163.33.90.87,1,40
163.33.132.198,43,25044
133.11.73.249,1,44
133.149.159.41,1,44
133.149.145.254,1,40
150.75.63.125,72,3934
150.75.139.252,1,394
133.149.61.65,1,40
133.149.137.99,1,40
163.33.244.158,1,44
133.11.107.160,10,480
203.77.33.49,1,40
203.77.41.104,1,40
150.75.62.11,80,4682
150.75.150.100,1,40
