,dip_ct,dip_pkt_size_ct
71.126.222.64,166206,9809868
163.33.175.2,1173,1607936
133.11.70.152,106,10788
163.33.213.234,1,40
202.25.109.121,8367,11842779
203.77.107.167,5387,184860
203.77.117.246,1,40
203.77.126.180,1145,596268
133.149.225.254,1,40
133.149.24.48,1,40
133.149.18.254,1,52
202.198.13.187,1,40
203.77.116.213,837,404426
133.11.70.143,130,13659
203.77.115.52,529,21324
150.75.121.69,1,40
133.11.70.159,62,7045
163.33.200.202,1,40
203.77.22.198,1,40
202.198.19.68,1,40
133.149.238.47,1,40
203.77.116.218,545,27738
133.11.70.130,66,6983
202.198.63.54,1,40
133.149.135.143,1,40
203.77.30.163,1,40
133.11.70.153,128,13223
150.75.216.90,240,9600
133.11.70.138,94,9854
133.149.83.86,1,40
163.33.26.71,1,40
133.11.70.147,74,7339
133.11.70.195,59,3448
202.204.56.143,178,6408
150.75.63.125,72,4140
150.75.59.174,1,40
163.33.138.173,673,777238
150.75.170.181,2,80
163.33.252.85,1,40
150.75.176.3,1,40
163.33.217.13,8,384
133.11.96.74,1,40
150.75.219.3,1,40
163.33.175.66,19,988
202.198.2.200,1,40
163.33.141.36,10,7254
133.11.69.194,69,4221
150.75.238.245,1,40
150.75.59.32,1,40
202.198.48.138,1,40
150.75.11.250,1,40
133.149.191.219,1,40
202.198.27.245,1,60
150.75.51.201,1,40
163.33.252.139,26,4558
133.11.70.151,57,6056
133.149.41.116,1,40
133.149.80.127,1,40
133.149.96.2,2,80
150.75.26.106,1,40
150.75.62.11,68,3933
163.33.13.72,1,40
133.149.221.205,1,40
150.75.54.229,1,40
150.75.181.94,1,40
163.33.249.207,1,40
133.149.112.70,1,40
150.75.60.222,1,40
203.77.118.202,215,16320
163.33.232.47,2,80
150.75.114.211,1,40
163.33.216.144,1,76
150.75.8.150,1,40
163.33.224.222,279,11160
150.75.26.100,1,40
133.11.93.86,1,40
133.149.35.25,6,288
202.198.29.145,2,80
150.75.248.129,1,40
133.11.116.224,1,40
150.75.243.194,1,44
133.149.160.210,1,40
133.11.70.142,47,4375
133.149.249.122,1,40
133.11.70.158,33,3255
163.33.195.72,1,40
202.198.44.179,1087,1299297
163.33.92.169,3,333
133.149.68.57,1,40
202.198.44.138,85,27981
203.77.120.249,45,20645
202.198.41.27,1,40
150.75.104.115,1,40
133.149.81.79,1,40
163.33.130.237,1,40
202.198.62.110,1,40
163.33.35.74,1,40
133.11.82.75,1,40
133.149.88.161,1,40
133.149.13.104,8,912
163.33.35.200,1,40
133.11.70.134,126,13499
150.75.221.146,1,40
203.77.68.194,1,40
133.149.239.71,1,40
163.33.29.33,1,40
133.149.106.105,1,40
150.75.2.145,1,40
150.75.27.10,1,40
150.75.52.18,1,40
203.77.79.136,3,120
163.33.63.13,1,44
163.33.190.197,1,40
133.11.70.148,117,12315
133.11.74.145,1,40
150.75.223.34,1,40
163.33.172.218,1,40
150.75.230.192,1,40
163.33.248.211,7,280
163.33.163.237,1,40
202.198.63.63,1,40
133.149.223.76,1,40
150.75.159.224,1,40
150.75.50.19,1,40
133.149.25.249,1,40
203.77.95.104,1,40
133.149.17.181,1,40
163.33.0.171,1,40
133.149.49.118,1,40
163.33.92.146,168,224978
163.33.17.222,1,40
150.75.240.64,1,40
202.204.60.12,40,10169
203.77.122.57,76,6328
150.75.19.51,1,40
133.11.70.141,50,5299
150.75.102.14,1,40
133.149.17.104,1,44
133.149.188.87,1,40
133.149.184.45,1,40
203.77.117.67,5,420
203.77.126.80,176,7528
133.149.83.237,1,40
163.33.63.250,1,40
150.75.54.175,1,40
163.33.234.44,11,1959
163.33.36.114,1,40
150.75.203.111,1,40
203.77.107.99,1,40
133.149.145.131,1,40
133.149.5.112,1,40
150.75.68.29,1,60
133.149.170.134,1,40
150.75.139.5,1,40
150.75.12.191,1,40
150.75.18.24,1,40
202.198.16.100,1,40
203.77.88.227,1,44
133.149.208.250,1,40
203.77.119.43,1,40
150.75.245.97,1,40
150.75.125.60,7,372
133.149.35.178,1,40
150.75.24.135,2,80
150.75.222.64,1,40
150.75.177.21,1,220
163.33.93.172,61,32957
133.149.246.253,1,44
203.77.127.55,22,1780
133.149.0.153,2,80
163.33.94.228,17,884
133.149.206.15,1,44
203.77.120.229,8,620
203.77.114.234,1,40
133.149.157.145,1,40
133.11.70.131,72,7622
203.77.105.182,1,40
133.11.70.139,69,7356
133.149.34.123,2,80
133.149.241.167,1,40
133.11.105.211,1,40
133.149.146.174,1,40
150.75.33.15,1,40
163.33.95.100,21,5585
133.149.58.12,1,40
133.149.151.236,1,40
163.33.36.245,1,40
203.77.121.98,1,40
133.149.82.186,1,40
150.75.147.73,1,40
133.149.223.27,1,40
133.11.70.146,96,9669
133.149.127.186,1,40
150.75.63.99,59,3562
150.75.80.249,1,40
163.33.176.52,1,40
133.149.49.140,1,52
150.75.176.12,1,40
150.75.26.116,1,40
133.149.159.85,1,40
150.75.173.109,2,80
133.149.77.27,1,40
163.33.193.203,1,53
133.149.91.220,1,40
150.75.242.168,1,52
133.11.70.128,46,5041
202.198.19.91,1,40
133.11.109.174,1,40
202.204.62.169,160,89356
163.33.9.46,1,40
133.149.41.234,1,40
133.11.70.150,132,14157
133.149.221.1,1,40
133.149.253.34,1,40
150.75.167.143,1,40
163.33.114.128,1,40
203.77.1.69,1,40
150.75.13.56,1,40
163.33.186.176,1,40
150.75.62.28,73,4225
202.204.60.112,1619,2381495
163.33.168.179,27,3506
150.75.248.94,1,40
150.75.64.102,1,40
202.198.57.129,1,44
203.77.36.27,1,40
133.149.241.253,1,40
150.75.219.181,2,80
202.198.16.48,1,40
163.33.233.180,1,40
202.204.60.245,710,944769
133.149.6.101,1,40
133.149.47.229,1,40
133.149.98.135,1,40
163.33.93.247,91,123372
163.33.168.146,1,60
163.33.193.171,1,53
150.75.242.193,1,40
150.75.62.179,2,80
150.75.131.8,1,40
133.149.119.30,1,40
163.33.141.120,1,49
133.11.82.42,1,40
163.33.188.26,19,10125
163.33.93.202,2,1385
133.149.141.11,1,40
163.33.203.181,1,40
133.11.69.148,75,4385
133.149.221.36,2,80
150.75.179.196,1,40
150.75.64.159,1,40
202.198.16.210,1,40
150.75.54.85,1,40
203.77.115.33,46,2024
133.149.214.39,1,40
150.75.156.228,1,40
163.33.253.170,1,41
133.149.180.171,1,40
150.75.19.24,1,40
133.149.88.252,1,40
202.198.19.203,1,40
133.149.212.95,1,40
150.75.10.175,1,40
133.11.83.213,1,40
163.33.141.60,8,5266
150.75.109.127,1,40
150.75.156.128,1,40
203.77.125.35,6,487
163.33.41.254,4,136
163.33.41.198,4,136
133.149.40.223,1,40
163.33.161.11,1,44
150.75.175.155,1,40
133.11.70.214,10,760
202.198.41.248,1,40
163.33.65.28,1,44
133.149.41.79,1,40
163.33.169.107,1,40
163.33.95.0,1,40
133.149.65.112,1,40
150.75.41.69,1,40
133.11.70.145,67,7355
203.77.106.236,27,3465
150.75.60.70,1,40
163.33.7.39,1,40
163.33.94.42,3,209
202.204.60.85,5,319
203.77.15.211,1,40
150.75.177.35,2,80
163.33.203.125,11,1005
163.33.109.61,1,40
163.33.81.181,1,40
203.77.59.221,1,40
150.75.91.132,1,40
163.33.12.182,68,4550
163.33.71.69,1,40
202.198.52.53,1,40
163.33.175.141,120,140454
163.33.250.199,1,40
203.77.108.121,1,40
133.149.115.176,1,40
163.33.12.74,1,40
150.75.25.150,1,40
163.33.57.218,1,40
163.33.85.194,1,40
163.33.141.103,1,40
150.75.70.110,1,40
133.149.68.129,1,40
150.75.199.161,1,40
163.33.153.20,96,65321
203.77.46.221,1,40
163.33.116.50,13,3289
133.149.146.150,1,40
133.149.240.133,1,40
150.75.129.213,1,40
150.75.180.37,1,40
150.75.61.161,1,40
202.198.36.40,1,40
150.75.126.76,1,40
133.11.80.191,1,40
133.11.92.121,1,48
203.77.115.6,12,912
163.33.42.26,1,40
150.75.244.52,1,40
150.75.91.216,1,40
150.75.111.225,1,40
150.75.134.64,1,40
203.77.113.192,15,1106
133.149.17.41,1,40
202.198.32.241,1,44
163.33.143.207,1,40
150.75.91.128,1,40
150.75.207.153,1,40
133.149.33.200,1,40
150.75.33.43,1,40
150.75.240.127,1,40
203.77.125.33,1803,2701828
133.149.254.35,2,80
133.149.199.219,1,40
150.75.46.246,1,40
163.33.139.248,1,40
163.33.15.13,1,40
133.149.227.2,1,40
150.75.186.97,1,40
203.77.118.191,3,408
163.33.109.206,1,40
150.75.235.89,1,40
202.198.55.96,1,40
133.149.192.201,1,40
133.149.181.150,1,40
133.11.126.139,1,40
133.11.70.133,55,3058
133.149.58.171,1,40
203.77.118.193,5,448
133.11.119.98,1,40
203.77.2.76,1,44
150.75.62.35,1,40
133.149.236.226,1,40
133.149.37.209,1,40
163.33.122.180,7,336
163.33.225.159,1,40
150.75.157.11,1,44
150.75.179.140,1,52
163.33.169.179,1,40
133.149.96.151,1,40
163.33.116.198,1,40
163.33.146.231,1,44
150.75.107.191,1,40
203.77.108.52,1,40
150.75.183.189,1,44
163.33.203.33,18,1289
150.75.253.156,1,40
133.149.32.138,2,80
133.149.42.137,1,40
163.33.93.103,5,1305
163.33.63.131,3,552
133.11.89.190,1,40
133.11.70.137,55,5953
203.77.19.2,1,40
163.33.251.84,1,40
133.149.28.136,1,44
150.75.54.192,1,40
163.33.195.186,16,1899
150.75.94.205,1,40
133.11.70.132,149,15104
150.75.123.67,1,44
133.149.236.134,1,40
133.149.124.88,1,40
163.33.243.136,1,40
150.75.176.231,1,40
150.75.235.16,1,40
202.198.42.103,1,40
203.77.74.164,1,52
150.75.177.61,1,40
150.75.243.217,1,40
202.204.61.43,1,40
163.33.251.166,1,40
150.75.176.62,1,40
163.33.41.137,1,60
203.77.39.39,1,40
203.77.113.41,1,40
150.75.155.131,1,40
133.11.70.155,95,9609
150.75.18.206,1,40
163.33.141.200,3,187
163.33.21.102,1,40
150.75.116.92,1,40
203.77.126.74,1,84
133.149.187.122,1,40
133.11.109.232,1,40
133.149.230.84,1,40
150.75.182.178,1,40
163.33.141.16,1,52
203.77.122.213,4,1144
133.149.198.243,1,40
150.75.13.229,1,44
133.149.123.36,1,40
133.149.129.25,1,60
163.33.215.41,1,40
150.75.246.187,1,44
