,dip_ct,dip_pkt_size_ct
163.33.95.88,21590,30710159
71.126.222.64,120691,7121788
163.33.63.169,4,2277
203.77.115.197,2,80
203.77.107.167,9876,328712
203.77.122.54,8,1632
163.33.122.51,1,40
133.11.70.151,78,7889
150.75.132.51,1,44
150.75.88.81,1,40
150.75.110.97,1,40
163.33.94.39,1,222
150.75.124.222,1,40
203.77.116.213,717,348622
133.149.102.68,1,44
203.77.15.206,1,40
133.149.145.204,1,40
150.75.174.206,1,40
203.77.118.202,172,13072
133.149.171.223,1,40
133.149.161.60,1,40
163.33.95.46,54,12909
163.33.65.198,1,69
133.11.125.149,1,40
202.198.44.248,11,945
202.204.58.105,1,152
133.11.70.153,74,7315
133.149.78.179,1,40
163.33.227.180,1,40
203.77.78.141,1,40
133.11.87.35,1,44
163.33.7.197,7,336
133.11.70.145,52,5410
202.198.44.179,462,549764
133.149.246.97,2,80
150.75.107.180,1,40
163.33.28.109,27,5165
133.149.43.164,1,40
202.204.60.2,44,24617
133.149.14.23,1,40
150.75.174.215,1,52
133.11.69.148,61,3511
150.75.194.159,1,40
163.33.160.24,1,40
133.11.70.132,59,5734
163.33.47.44,1,40
150.75.154.145,1,40
202.204.60.245,299,283967
163.33.2.253,1,40
150.75.90.86,6,288
150.75.62.11,84,4980
163.33.69.85,1,52
150.75.63.99,66,3852
203.77.119.166,1,40
163.33.29.194,1,69
150.75.243.77,1,60
163.33.14.110,1,40
163.33.63.127,98,4704
202.204.56.143,187,6732
203.77.116.218,413,21389
133.11.84.93,1,40
133.149.139.116,1,44
203.77.85.62,1,40
150.75.63.125,68,3734
163.33.82.227,1,40
163.33.151.176,1,40
202.198.58.90,1,44
163.33.7.97,1,69
163.33.235.149,1,40
133.149.13.107,8,992
163.33.64.193,1,60
202.25.109.121,50,15769
163.33.11.6,7,364
163.33.95.1,10,2708
203.77.126.180,1294,492335
203.77.125.33,2722,4072032
133.149.144.142,1,40
163.33.12.167,1,40
202.198.52.28,71,3408
163.33.28.33,1,69
133.11.93.231,1,40
133.11.105.227,1,48
150.75.202.86,1,40
163.33.131.82,77,3696
202.198.29.28,1,40
203.77.127.30,12,567
202.198.43.116,1,44
203.77.118.176,150,10512
202.198.0.50,1,60
150.75.74.193,1,40
133.11.110.19,1,74
150.75.140.64,1,40
203.77.32.228,2,80
133.11.70.148,70,6647
203.77.63.72,1,40
133.149.217.110,1,44
203.77.126.197,1,40
133.149.60.35,1,40
150.75.128.88,1,40
133.149.0.153,1,40
150.75.145.155,1,40
203.77.6.227,2,100
202.204.63.247,1,40
133.11.70.195,65,3740
133.11.69.194,76,4496
133.149.143.239,1,40
150.75.173.118,2,80
163.33.209.157,14,940
133.11.70.131,138,14369
163.33.127.231,1,40
133.11.70.139,104,10696
150.75.122.227,1,40
163.33.29.213,1,69
150.75.181.0,1,44
133.149.15.11,1,40
150.75.160.214,1,40
163.33.63.59,2,120
150.75.206.206,1,44
133.149.160.119,1,40
150.75.122.1,1,40
133.11.115.127,7,336
150.75.163.21,1,44
203.77.70.98,1,40
203.77.127.84,2,168
133.149.14.32,1,40
163.33.173.30,1,40
203.77.51.160,1,40
150.75.102.56,1,40
163.33.248.192,1,69
150.75.110.151,1,40
133.149.112.143,2,1310
150.75.173.149,1,52
133.11.72.114,1,40
133.11.75.79,1,60
150.75.209.76,1,44
133.11.64.117,1,44
163.33.195.138,88,125688
163.33.223.206,1,40
150.75.199.14,1,40
133.11.70.133,67,3903
203.77.53.87,1,40
163.33.104.37,1,69
133.11.106.105,8,384
203.77.19.209,1,40
163.33.200.125,1,69
133.149.10.148,1,40
163.33.161.114,1,40
133.149.170.241,2,80
163.33.233.142,1,40
150.75.85.169,8,384
163.33.70.227,1,69
150.75.38.125,1,40
133.11.84.181,1,40
163.33.107.205,976,1475368
133.149.99.100,1,44
150.75.36.18,1,40
163.33.33.54,1,69
163.33.194.61,1,69
133.11.89.103,1,40
203.77.10.94,1,40
163.33.236.225,1,40
203.77.38.13,1,44
150.75.192.72,1,40
163.33.32.117,1,40
163.33.168.153,5,785
163.33.95.211,74,50732
150.75.100.121,1,40
133.149.114.105,1,40
163.33.253.35,1,40
133.11.83.27,7,336
150.75.138.242,1,40
163.33.89.118,1,40
150.75.240.79,1,40
163.33.143.19,20,1815
150.75.84.197,1,40
133.149.114.172,1,40
163.33.99.44,2,168
203.77.45.85,1,40
163.33.164.120,1,40
133.149.242.100,1,40
133.149.61.157,1,40
163.33.95.253,190,272024
202.198.29.96,1,40
203.77.118.188,12,3796
163.33.21.167,1,40
133.149.32.99,1,44
133.149.192.150,1,40
203.77.116.196,1,79
163.33.72.66,1,69
133.11.70.138,72,7536
163.33.2.208,1,40
163.33.80.50,1,40
163.33.6.161,1,40
203.77.48.174,1,40
150.75.125.20,1,40
133.11.75.247,1,44
150.75.187.209,13,624
203.77.51.48,1,40
133.149.110.34,1,40
202.204.62.34,25,2211
133.149.244.75,2,104
150.75.97.21,1,40
133.149.249.10,1,40
203.77.108.9,1,40
163.33.92.133,1,69
203.77.126.133,1,40
203.77.124.67,8,672
133.149.113.146,1,40
133.149.210.32,2,80
133.149.202.182,1,40
163.33.229.251,1,40
202.198.49.121,1,40
163.33.132.39,16,6478
163.33.92.15,7,2482
150.75.25.35,1,40
150.75.213.128,9,432
202.198.45.96,1,40
150.75.102.82,1,40
150.75.124.162,7,392
133.11.70.130,42,4100
133.149.226.181,1,44
150.75.55.188,1,40
163.33.89.24,1,40
163.33.100.168,1,40
202.198.3.106,1,68
150.75.38.24,1,44
133.149.247.20,1,44
133.11.118.231,9,432
133.149.130.82,1,40
163.33.207.163,1,40
203.77.72.244,67,3216
150.75.110.131,1,40
163.33.174.1,1,40
150.75.129.21,1,40
202.204.62.182,742,1104664
150.75.8.138,1,40
133.11.70.150,58,5998
133.149.113.136,1,40
202.198.20.237,14,668
203.77.101.118,1,40
150.75.62.229,1,40
133.11.68.33,1,40
150.75.39.103,1,40
150.75.207.177,1,44
202.204.63.162,1,52
203.77.115.51,2,192
133.149.178.197,1,40
202.198.51.108,1,40
163.33.92.103,10,736
203.77.89.129,1,60
163.33.71.43,1,69
163.33.212.94,1,69
150.75.76.186,1,40
203.77.37.194,1,40
133.149.190.8,1,40
163.33.208.77,1,69
163.33.93.4,1,115
133.149.32.225,1,40
133.149.113.34,1,40
203.77.71.143,13,624
150.75.76.255,1,40
150.75.208.135,1,44
163.33.41.95,1,69
150.75.183.46,1,40
163.33.95.138,5,1230
202.204.62.164,389,399874
163.33.93.206,54,5618
150.75.177.248,1,40
203.77.120.185,2,73
133.11.91.151,1,60
163.33.93.86,2,208
163.33.42.32,1,69
150.75.222.199,1,40
