,dip_ct,dip_pkt_size_ct
71.126.222.64,158366,9343888
203.77.125.33,2815,4202796
150.75.65.139,1,40
203.77.107.167,5176,178824
203.77.118.202,179,13604
133.149.54.96,1,40
150.75.237.134,1,44
150.75.192.8,1,40
133.149.237.8,1,40
133.11.80.23,1,40
203.77.126.180,1249,540369
163.33.71.233,1,40
203.77.116.213,758,333449
133.149.119.203,1,40
133.149.96.18,1,44
202.204.62.169,156,87140
150.75.169.239,1,40
163.33.140.10,14,6492
163.33.63.129,5,2534
202.198.44.179,756,911995
150.75.151.188,1,40
163.33.12.182,18,1375
202.204.60.245,267,297618
133.11.69.148,68,3886
163.33.210.115,1,40
203.77.120.249,255,250040
133.149.187.184,1,40
202.198.29.205,3,120
133.11.67.254,1,40
150.75.117.8,1,40
150.75.135.2,1,40
150.75.55.50,1,40
133.149.164.242,1,40
133.149.120.36,1,60
133.149.107.147,1,40
163.33.153.20,110,67325
133.11.83.76,1,40
163.33.156.220,1,40
133.149.236.205,1,40
163.33.249.88,1,40
163.33.35.174,1,40
163.33.159.79,1,40
202.198.0.156,4,747
203.77.116.218,613,30433
150.75.212.54,1,40
202.198.24.239,1,40
133.11.107.165,1,40
133.11.70.148,115,11703
133.11.70.147,98,10026
163.33.135.166,1,44
163.33.95.100,338,429961
163.33.140.248,37,12883
163.33.93.110,105,46359
163.33.249.89,1,40
203.77.89.98,1,40
150.75.28.161,1,40
133.149.217.84,1,40
203.77.127.55,15,1159
133.149.63.105,7,336
203.77.120.153,3,120
133.149.188.172,1,40
203.77.118.125,5,500
133.149.51.62,1,44
133.11.97.7,1,40
150.75.176.67,1,40
163.33.140.95,5,1198
203.77.13.70,1,40
133.149.244.64,3,413
202.25.109.121,6350,8942090
150.75.245.103,1,72
150.75.73.125,1,40
133.149.236.169,1,40
133.11.70.155,87,9109
150.75.60.7,1,40
133.11.70.152,17,1669
163.33.100.146,1,44
133.149.117.207,1,40
163.33.132.34,1,40
163.33.209.196,1,40
150.75.60.88,1,40
133.11.72.213,1,40
163.33.122.180,6,288
150.75.90.124,1,40
203.77.126.80,65,3579
133.11.117.26,1,40
133.11.123.67,1,40
150.75.205.246,1,40
150.75.157.238,1,52
133.11.70.130,107,11242
133.149.37.28,1,40
203.77.115.33,80,8272
163.33.255.197,1,40
163.33.100.187,1,44
163.33.212.167,1,44
133.11.70.165,2,92
163.33.175.152,769,1044673
150.75.231.165,2,84
133.149.73.59,1,40
150.75.31.196,1,44
203.77.106.251,1,40
133.149.119.50,1,40
163.33.92.146,170,229810
133.149.139.220,1,40
163.33.150.2,1,40
133.11.69.194,64,3747
150.75.63.125,89,5168
150.75.150.34,1,40
133.149.18.161,1,40
150.75.54.103,1,40
133.149.9.156,1,40
202.198.25.150,1,40
150.75.165.113,1,40
150.75.185.38,1,40
163.33.235.159,3,120
163.33.248.253,1,40
133.11.117.51,1,40
150.75.151.19,1,40
202.204.56.183,10,986
150.75.162.239,1,40
133.149.201.25,1,40
133.149.129.16,1,40
133.149.219.97,1,40
133.11.70.135,72,7606
163.33.92.60,192,227010
163.33.5.29,1,40
133.11.122.197,1,40
203.77.66.131,1,40
202.204.56.143,177,6372
150.75.228.194,1,40
133.149.51.208,1,40
150.75.9.180,1,40
163.33.141.36,16,1641
133.149.133.182,1,40
133.149.0.160,1,40
150.75.141.199,1,40
163.33.168.145,1,40
133.149.73.105,1,40
150.75.205.135,1,40
133.11.70.146,88,9232
150.75.4.21,1,40
163.33.25.239,1,40
133.149.204.117,1,40
163.33.80.4,10,1378
150.75.125.147,1,40
133.149.118.86,1,40
163.33.82.101,1,76
133.149.198.112,1,40
203.77.97.33,1,40
202.204.60.2,13,9038
133.149.117.226,1,40
150.75.25.228,1,40
150.75.20.237,1,60
202.204.63.117,1,48
150.75.241.154,1,40
163.33.66.180,1,40
150.75.185.213,1,40
150.75.28.174,1,40
133.11.103.12,1,44
150.75.199.49,1,40
133.149.133.198,1,40
202.198.45.91,1,40
163.33.93.247,110,145880
150.75.56.138,1,40
150.75.81.134,1,52
150.75.104.67,1,40
150.75.77.96,1,44
203.77.18.76,1,40
163.33.38.188,1,40
150.75.185.185,1,40
133.149.214.239,9,702
150.75.105.131,1,48
163.33.162.214,1,40
202.198.18.196,1,44
133.149.156.171,1,40
150.75.139.96,1,40
133.11.70.140,68,7297
202.198.50.90,1,40
163.33.216.129,10,674
150.75.80.177,1,40
150.75.49.93,1,40
203.77.104.99,2,80
150.75.216.157,1,40
202.198.4.85,1,40
150.75.121.42,1,40
133.11.66.3,1,40
133.11.70.156,77,8180
133.11.91.26,1,44
150.75.63.99,75,4545
150.75.19.109,1,40
163.33.140.222,18,2274
133.149.90.98,1,40
133.149.26.46,1,40
163.33.248.148,37,21871
163.33.5.136,1,40
163.33.77.95,1,40
203.77.122.194,6,837
163.33.141.145,119,168716
202.204.60.12,54,10001
133.149.144.88,1,40
202.198.44.138,68,26040
163.33.237.40,1,40
133.11.106.174,1,40
133.149.208.157,1,40
133.149.184.37,1,40
163.33.43.189,1,40
133.11.70.141,39,3936
133.11.106.139,1,44
150.75.233.97,1,40
133.11.110.20,1,40
163.33.143.61,805,1201739
202.198.44.115,9,1385
150.75.62.11,88,5201
163.33.137.129,1,40
203.77.3.46,1,40
202.25.107.242,1,60
133.11.70.195,59,3286
163.33.133.53,4516,6505489
202.204.58.139,1,40
163.33.126.246,1,44
163.33.232.138,12,2171
163.33.191.226,2,288
202.198.29.147,1,40
203.77.9.188,1,40
203.77.31.103,1,40
150.75.234.237,1,40
133.149.181.65,1,44
150.75.38.165,1,40
202.204.59.148,1,60
163.33.16.210,1,44
150.75.114.115,1,40
163.33.126.110,1,44
203.77.18.78,1,40
163.33.30.79,1,40
150.75.16.152,1,40
133.149.44.183,1,40
203.77.68.37,1,40
150.75.106.220,1,40
133.149.225.53,1,44
150.75.25.199,1,40
133.149.207.151,1,40
150.75.170.42,1,40
150.75.150.81,1,40
133.149.252.103,1,44
133.149.192.124,1,40
133.11.97.161,1,40
163.33.6.142,1,40
163.33.211.48,43,27285
133.149.103.61,1,40
150.75.130.148,1,40
133.149.215.13,1,40
150.75.191.177,1,40
202.204.56.154,6,532
163.33.145.130,1,40
133.149.97.34,1,40
163.33.141.200,70,9287
133.149.156.27,1,40
202.198.44.101,29,3717
202.204.62.99,4,677
163.33.198.198,4,667
150.75.250.15,1,40
163.33.174.24,592,115182
150.75.44.122,1,40
133.11.64.135,1,44
133.149.75.111,1,40
150.75.174.140,1,40
203.77.9.203,1,40
150.75.17.219,1,40
163.33.40.255,1,40
133.11.70.158,43,4148
150.75.209.93,1,40
133.149.165.131,1,40
133.11.76.2,1,40
133.149.72.0,1,44
133.149.253.231,2,80
133.149.124.188,2,84
150.75.150.43,1,40
163.33.182.196,1,40
150.75.40.6,1,40
163.33.141.152,2,121
150.75.80.19,1,40
203.77.14.56,1,44
150.75.42.9,1,40
203.77.0.100,1,40
163.33.75.52,1,40
133.149.173.37,1,40
163.33.59.170,13,6256
203.77.126.74,1,84
133.149.210.192,1,40
150.75.249.79,1,40
163.33.215.109,1,40
150.75.10.201,1,40
202.204.62.236,46,55110
150.75.105.158,1,40
163.33.247.143,4,477
133.149.220.37,1,40
163.33.206.194,1,40
150.75.127.214,2,68
133.149.159.116,1,40
133.149.209.194,1,40
163.33.208.62,1,40
133.11.90.47,1,40
163.33.141.221,193,111044
150.75.213.144,1,40
133.11.70.145,21,2212
133.149.187.169,1,40
150.75.179.80,1,40
163.33.98.46,1,40
150.75.124.151,1,40
163.33.58.118,1,40
203.77.13.100,1,40
150.75.122.7,1,40
133.149.68.73,1,44
150.75.196.60,1,40
150.75.54.72,1,40
203.77.7.226,1,40
133.149.79.153,1,40
163.33.118.195,1,40
203.77.3.240,1,40
133.149.233.153,1,40
150.75.167.145,1,40
163.33.57.34,17,884
150.75.109.39,1,40
163.33.11.48,1,40
163.33.215.52,1,40
202.198.20.51,1,40
150.75.253.86,1,40
150.75.52.244,1,40
133.149.204.142,1,40
150.75.109.111,1,40
150.75.87.151,1,40
203.77.114.74,21,4717
202.25.107.169,1,60
150.75.181.78,1,40
150.75.197.4,1,40
150.75.144.69,1,40
203.77.57.210,1,40
203.77.13.181,1,40
163.33.215.181,1,40
133.149.105.109,1,40
203.77.122.57,45,3781
150.75.38.207,1,40
133.11.79.21,1,52
150.75.109.225,1,40
133.149.61.153,1,40
163.33.206.246,1,40
133.149.27.229,1,40
203.77.115.42,236,343830
150.75.72.187,1,40
133.149.134.142,2,80
150.75.38.153,1,40
203.77.86.157,1,40
203.77.81.239,1,40
150.75.114.52,1,40
150.75.224.167,1,40
202.198.23.72,1,40
133.149.223.173,1,40
150.75.57.64,1,40
150.75.208.59,1,40
203.77.125.53,4,160
150.75.47.77,1,40
203.77.30.163,1,40
203.77.121.70,2,188
150.75.54.218,1,40
133.149.227.4,1,40
133.11.93.69,1,40
203.77.31.26,1,40
163.33.238.101,1,40
150.75.205.90,2,80
133.149.200.45,1,40
