,dip_ct,dip_pkt_size_ct
203.77.116.218,3412,165722
203.77.126.180,1334,482268
202.204.56.143,221,7956
203.77.23.67,1,40
203.77.107.167,5271,181127
133.149.204.165,1,40
150.75.176.173,1,44
133.11.70.145,50,5275
163.33.191.220,1,40
163.33.201.22,993,1373351
163.33.225.180,1,40
163.33.96.219,1,40
203.77.2.115,1,40
203.77.103.220,1,40
150.75.201.173,1,40
133.149.24.132,1,40
203.77.116.213,823,406254
133.11.92.26,1,48
203.77.122.57,62,4856
163.33.102.121,1,40
133.11.107.58,2,80
163.33.141.3,843,1147672
150.75.72.103,2,92
163.33.245.57,1,40
133.149.167.192,1,40
133.11.70.157,78,7905
133.149.167.60,1,40
163.33.163.37,1,40
150.75.197.50,1,40
203.77.118.202,152,11552
202.198.20.255,1,40
133.149.102.246,1,40
163.33.11.142,1,40
163.33.222.30,1,40
163.33.116.221,1,44
133.11.70.143,91,9410
163.33.226.222,1,40
163.33.247.209,70,17556
163.33.100.169,28,12709
163.33.93.98,3,430
203.77.125.13,1,40
202.198.27.101,1,40
133.149.15.17,1,40
203.77.113.202,23,1330
133.11.69.194,58,3224
133.11.70.129,65,6466
202.204.62.169,158,89632
133.149.157.232,1,40
203.77.78.30,1,40
163.33.74.52,1,40
150.75.189.174,1,40
163.33.246.208,1,40
163.33.69.107,1,52
150.75.98.72,1,44
202.198.15.90,2,192
203.77.121.134,6,4866
133.149.99.18,1,40
133.149.0.247,1,40
163.33.83.194,1,40
150.75.25.144,1,40
203.77.6.223,1,40
203.77.20.193,1,40
133.149.186.80,1,40
133.11.70.131,55,5554
133.11.70.136,19,1750
163.33.92.36,114,127179
163.33.238.249,66,40564
150.75.61.97,1,40
133.11.70.142,61,6611
202.204.60.245,1092,1427841
163.33.232.142,301,205574
163.33.197.146,1,40
133.149.133.29,2,112
133.11.66.154,1,40
133.11.70.153,103,10656
133.149.197.129,1,40
133.11.122.95,1,40
203.77.124.2,2,272
133.11.70.158,96,10016
150.75.75.202,1,40
163.33.239.173,373,250271
150.75.62.26,1,40
203.77.62.243,1,40
163.33.230.42,1,40
203.77.50.86,1,40
202.198.44.179,120,26110
202.25.109.121,194,80185
203.77.120.249,161,113246
150.75.83.82,1,40
163.33.2.115,1,40
150.75.170.100,1,40
203.77.7.36,1,40
163.33.94.102,2,995
150.75.139.207,1,40
163.33.83.44,1,40
202.204.57.204,1,40
150.75.62.1,1,40
150.75.120.11,1,40
133.149.37.66,1,40
163.33.240.238,1,40
150.75.250.6,1,40
150.75.216.92,1,44
202.198.44.138,47,7583
133.11.70.140,95,9894
133.149.162.252,1,44
150.75.46.173,1,40
133.11.70.128,136,13923
202.204.56.153,5,993
150.75.62.28,66,3732
163.33.57.64,1,40
150.75.93.146,1,44
203.77.13.106,1,40
133.149.81.255,1,40
133.11.70.195,69,4640
133.149.86.170,1,40
203.77.62.68,1,40
203.77.106.149,566,796008
202.204.60.12,338,53393
