,dip_ct,dip_pkt_size_ct
133.11.70.147,51,4926
203.77.107.167,5303,181304
163.33.92.66,691,959580
203.77.81.193,1,40
163.33.166.44,35,9191
133.149.245.190,6,288
133.149.92.225,1,44
133.149.202.239,1,40
163.33.92.210,1293,1804692
203.77.126.180,1101,510852
163.33.254.25,14,4459
203.77.116.213,780,407889
163.33.246.157,105,157301
150.75.233.75,1,40
203.77.80.228,1,40
133.11.87.24,1,40
163.33.191.215,456,655942
202.198.7.54,1,40
150.75.239.112,26,1248
150.75.235.13,1,40
203.77.121.102,4,344
133.11.70.135,47,4683
133.149.177.239,1,40
150.75.95.160,1,40
202.204.56.134,253,14884
202.204.58.222,814,1204426
133.11.70.156,74,7319
163.33.75.158,1,44
203.77.75.170,1,40
133.11.70.128,45,4240
150.75.76.50,1,40
163.33.203.79,2,80
150.75.98.79,1,40
163.33.39.245,1,40
163.33.122.66,1,40
163.33.239.219,39,5201
133.149.36.182,1,44
202.204.62.229,1,40
203.77.116.188,1,40
202.198.44.179,260,262240
150.75.139.27,1,40
163.33.47.138,1,40
133.11.104.133,8,384
150.75.29.117,1,40
133.11.70.132,68,6586
202.198.44.138,255,130202
203.77.88.152,1,40
133.149.203.202,1,40
163.33.92.120,240,297175
133.11.82.159,1,40
133.11.111.130,1,40
133.11.70.145,107,10925
133.11.70.136,48,4758
163.33.227.242,1,40
163.33.13.188,1,40
150.75.124.86,1,40
163.33.57.34,8,416
133.149.187.35,1,40
133.149.221.105,1,40
150.75.57.207,1,60
133.149.138.36,29,1388
133.11.70.149,89,8489
133.149.68.129,1,40
133.149.109.142,1,40
163.33.132.161,1,40
150.75.126.179,2,80
163.33.194.22,1,40
150.75.150.230,1,40
163.33.237.197,1,44
133.149.54.189,1,40
133.149.16.28,1,44
202.204.56.183,10,1053
163.33.155.49,1,40
163.33.9.80,2,104
150.75.52.35,1,40
163.33.76.2,1,40
203.77.116.226,12,504
150.75.142.215,1,40
163.33.201.199,6,288
163.33.62.162,5,1192
150.75.91.89,1,40
133.149.102.254,1,40
203.77.45.164,1,40
133.149.223.18,1,40
150.75.142.168,1,40
163.33.106.63,1,40
203.77.5.121,29,1384
133.149.82.86,1,40
133.11.70.139,51,4933
202.25.109.121,172,82728
163.33.57.41,277,401121
163.33.45.59,1,40
150.75.57.254,5,240
133.149.206.137,1,40
203.77.91.89,1,40
203.77.82.170,13,624
150.75.249.0,1,60
163.33.248.122,2,80
202.198.13.94,1,40
133.11.70.130,53,5384
133.11.69.131,1,40
163.33.95.88,193,208483
133.149.15.193,27,1296
163.33.140.171,36,13482
202.204.60.245,2569,3525153
203.77.57.183,13,624
133.11.70.134,93,9423
163.33.41.247,1,60
133.149.73.21,1,40
150.75.113.123,1,52
133.149.216.108,1,40
150.75.30.210,1,52
203.77.81.204,1,40
163.33.2.195,4,336
203.77.124.70,2,124
163.33.69.205,1,40
133.11.70.215,9,511
163.33.100.97,1,121
133.149.53.170,1,40
163.33.228.129,1,40
133.11.70.131,40,3957
203.77.113.245,1799,2641772
163.33.12.182,13,730
133.11.70.152,37,4141
150.75.62.28,72,4311
203.77.23.58,34,1632
163.33.247.209,465,641514
163.33.93.38,2,135
133.149.65.188,1,40
163.33.48.156,1,40
133.149.134.97,1,40
163.33.227.134,1,40
133.11.65.115,1,40
163.33.0.140,1,40
163.33.12.43,298,27855
163.33.33.214,29,1392
150.75.37.117,1,40
133.149.20.222,1,40
202.198.3.240,1,40
203.77.82.37,1,40
202.198.19.221,1,40
133.149.144.235,1,40
133.149.92.186,63,3024
163.33.114.23,8,384
133.149.123.145,1,44
203.77.39.127,19,912
163.33.31.48,1,40
133.149.150.192,1,40
202.204.62.186,34,5037
203.77.47.48,25,1200
133.149.203.176,71,2840
150.75.190.39,1,44
133.11.69.148,65,3708
163.33.140.239,1,115
133.149.66.61,1,44
203.77.40.73,1,40
202.198.54.126,1,40
133.149.169.161,1,40
150.75.187.135,1,40
203.77.20.148,1,40
133.149.175.8,1,40
163.33.129.179,1,40
203.77.116.218,214,11633
202.198.49.188,1,40
163.33.120.213,1,40
203.77.121.69,7,944
163.33.93.124,22,6015
203.77.122.126,3,324
202.204.62.34,1,40
163.33.144.67,1,40
203.77.124.192,1,40
202.198.51.80,15,720
203.77.76.167,1,40
203.77.38.68,1,40
202.204.63.190,1,40
133.11.70.195,47,2829
203.77.120.143,3,337
133.149.130.122,1,40
133.149.67.32,1,40
133.149.117.29,1,40
163.33.69.1,1,40
133.11.70.155,47,4749
133.149.180.16,1,40
150.75.231.121,1,40
150.75.36.204,14,672
202.198.29.205,1,40
163.33.206.97,1,40
133.149.217.54,1,40
133.11.113.47,1,40
133.149.188.84,1,40
