,dip_ct,dip_pkt_size_ct
163.33.234.94,21270,31902104
203.77.125.33,2770,4136848
203.77.115.42,1725,2499004
163.33.143.9,1455,2141760
133.11.70.131,115,12184
203.77.120.249,198,148815
150.75.157.251,1,40
163.33.153.20,703,920995
163.33.93.156,13,3976
163.33.186.70,1,40
203.77.107.167,5316,181744
163.33.141.200,20,13276
202.204.56.154,9,1912
163.33.203.125,7,336
133.149.192.255,1,40
202.204.62.122,1,40
202.198.44.179,676,737242
163.33.242.27,1,40
163.33.82.129,1,44
163.33.95.36,1,313
133.11.70.130,74,8053
133.11.70.138,62,6670
202.204.60.245,1403,1702410
203.77.124.17,4,460
163.33.93.43,2,104
150.75.51.14,1,40
150.75.50.97,1,40
203.77.116.218,426,22475
163.33.220.90,1,40
150.75.248.129,1,40
150.75.218.34,1,44
203.77.120.28,7,336
203.77.126.180,2162,672691
203.77.116.213,822,411107
133.149.118.38,1,52
163.33.63.229,1,40
202.198.50.81,1,40
133.11.70.158,60,6227
163.33.141.221,306,63327
202.198.28.16,1,40
133.149.185.109,1,40
163.33.3.205,1,52
133.11.117.109,1,40
150.75.227.140,1,44
202.25.109.121,1268,1459461
150.75.61.113,1,40
202.198.7.126,60,11110
163.33.168.153,1,40
163.33.198.255,1,44
163.33.204.160,1,40
203.77.25.242,1,40
163.33.140.8,267,259424
133.11.88.152,2,80
133.11.100.14,1,40
203.77.118.202,175,13300
133.11.70.133,80,4487
203.77.118.193,1,492
202.198.27.108,1,40
133.149.51.209,1,40
133.149.113.194,1,40
150.75.81.38,1,40
150.75.62.11,101,5976
133.11.126.252,1,40
163.33.137.123,1,40
133.11.70.137,93,9826
202.198.45.159,1,40
163.33.175.141,97,113342
133.11.70.148,127,13195
133.149.136.164,1,40
202.198.24.36,1,40
133.11.69.194,79,4518
163.33.21.205,1,40
133.11.99.84,1,40
133.11.66.242,1,44
202.198.35.40,1,40
150.75.221.118,1,44
202.25.109.190,1,40
163.33.221.75,1,40
133.11.69.148,64,3548
163.33.159.234,1,40
163.33.195.186,20,2429
133.11.70.149,104,10844
150.75.226.0,1,40
202.198.53.125,1,40
133.149.251.110,1,40
202.204.56.183,14,1461
150.75.51.156,1,40
150.75.151.194,1,40
133.149.115.164,1,44
133.11.100.197,1,40
133.11.127.219,1,40
163.33.130.13,1,40
202.198.22.129,12,480
150.75.95.221,1,40
133.11.70.151,197,20633
150.75.52.30,1,40
163.33.68.200,1,40
133.149.20.9,1,40
203.77.4.80,1,44
133.11.124.21,1,40
133.149.50.212,1,40
202.198.44.138,496,610062
133.149.2.41,1,44
203.77.10.255,2,84
203.77.73.23,1,48
150.75.17.19,1,40
133.11.69.209,2,80
163.33.20.160,1,40
163.33.95.116,2,96
163.33.214.238,1,40
163.33.161.220,1,44
202.204.60.85,23,4195
133.149.243.6,3,120
133.11.70.154,58,5454
133.149.20.65,1,40
203.77.122.57,33,2641
133.11.70.195,59,3443
150.75.52.235,1,40
150.75.127.182,1,40
133.11.127.254,1,40
163.33.93.195,11,10966
133.11.70.132,147,14965
202.198.35.6,1,40
133.11.70.147,138,13663
133.11.70.153,92,10180
202.198.27.223,1,40
133.11.124.97,1,40
163.33.141.33,39,41258
133.149.185.163,1,40
133.11.70.134,197,20154
203.77.127.49,4,296
203.77.107.49,1,40
150.75.108.219,1,60
133.149.50.227,1,40
203.77.94.9,1,40
133.149.141.43,1,40
133.11.70.139,86,8694
133.149.139.25,1,44
133.149.16.145,1,48
150.75.72.42,1,40
133.149.32.251,1,40
163.33.151.89,1,40
203.77.64.238,1,40
150.75.20.124,1,40
150.75.125.60,5,424
163.33.252.88,1,40
150.75.50.223,1,40
133.149.102.87,1,40
133.149.210.30,1,40
133.149.247.68,1,40
202.204.56.135,1,60
163.33.221.120,1,40
202.198.26.52,1,40
133.11.112.19,1,40
163.33.63.169,4,825
133.149.124.36,1,40
203.77.55.141,1,40
203.77.126.152,4,428
150.75.83.171,2,161
133.11.70.136,68,7035
163.33.95.46,45,6498
163.33.168.172,1,293
203.77.115.234,59,25641
150.75.2.120,1,40
150.75.77.240,1,44
150.75.40.80,1,52
150.75.73.63,1,40
202.198.13.102,1,40
133.149.168.233,1,40
150.75.88.199,1,40
163.33.95.48,1,362
133.149.11.97,1,40
202.204.56.143,120,4320
133.11.120.204,1,40
163.33.137.73,1,40
163.33.141.246,18,1807
163.33.62.133,8,2099
203.77.115.33,84,8448
203.77.113.246,63,15592
133.11.88.233,1,48
163.33.95.30,27,2332
150.75.238.137,1,48
202.198.24.25,1,40
163.33.252.139,5,1164
163.33.116.24,8,2584
163.33.167.219,1,40
133.11.126.181,1,40
202.198.44.196,44,8458
163.33.237.16,1,40
163.33.238.28,2,136
133.149.65.176,1,40
133.11.113.221,1,40
150.75.92.138,1,40
150.75.81.49,1,78
163.33.96.224,1,40
163.33.140.242,38,27020
133.149.203.96,3,120
163.33.138.68,2,92
133.149.20.152,1,40
163.33.194.169,1,40
150.75.234.18,1,40
150.75.75.54,1,40
150.75.165.32,1,40
203.77.11.199,1,40
133.149.86.142,1,40
133.11.70.141,90,9222
203.77.42.17,1,40
203.77.42.252,1,40
133.11.103.5,1,40
163.33.95.91,1,112
163.33.58.172,1,40
163.33.191.103,26,3259
202.204.56.155,21,1598
202.198.55.196,1,40
133.149.90.98,1,40
150.75.10.135,1,52
203.77.68.102,1,44
133.149.46.189,1,40
163.33.158.27,1,40
133.11.70.140,70,7573
133.11.121.46,1,40
133.11.97.13,1,40
150.75.173.67,1,44
163.33.140.135,5,299
203.77.122.174,1,83
163.33.63.130,9,1675
150.75.164.74,1,40
203.77.106.236,20,8513
133.149.21.185,1,40
163.33.240.127,1,40
150.75.63.125,54,3122
202.198.58.186,1,40
163.33.141.51,7,1077
133.11.113.104,1,44
133.149.164.55,1,40
163.33.177.38,1,40
133.11.70.142,147,15119
203.77.115.43,29,2144
133.149.225.78,1,40
163.33.62.169,6,711
163.33.237.81,2,101
203.77.62.42,1,60
150.75.63.99,70,4285
150.75.86.166,1,40
133.149.31.39,1,60
163.33.128.38,1,40
133.149.255.241,2,80
133.149.42.132,1,40
163.33.112.74,1,52
202.198.59.7,1,40
203.77.33.67,1,60
163.33.168.53,1,40
202.198.15.1,1,40
133.149.65.234,1,40
163.33.183.128,1,40
150.75.206.147,1,40
133.11.86.174,1,40
203.77.55.135,1,40
163.33.107.203,1,64
133.11.75.1,1,40
163.33.84.210,1,52
133.149.187.218,1,40
133.11.70.152,120,12411
133.149.181.66,1,40
150.75.166.7,1,40
202.198.44.48,1,40
150.75.3.247,1,40
163.33.93.147,1,40
163.33.231.109,584,756663
150.75.138.214,1,44
202.204.60.10,2,128
163.33.29.249,1,40
163.33.238.141,1,40
150.75.141.125,1,40
203.77.124.70,1,84
163.33.191.197,1,40
202.198.26.97,1,40
133.149.0.152,1,40
163.33.11.239,2,80
133.149.177.40,1,60
202.204.58.80,1,60
163.33.191.243,5,500
133.149.170.100,1,40
163.33.28.109,9,1332
163.33.182.16,1,40
202.198.16.46,2,243
163.33.186.42,1,44
203.77.73.235,1,40
133.11.76.195,1,40
203.77.74.107,1,44
150.75.7.10,1,40
150.75.69.40,1,40
163.33.245.55,2,80
150.75.73.58,1,40
163.33.111.205,2,163
163.33.3.224,1,40
150.75.7.250,1,44
133.149.13.210,1,40
133.11.115.122,1,40
202.198.26.90,1,40
163.33.93.40,25,3029
163.33.95.100,23,5620
150.75.54.43,1,40
133.149.47.158,1,44
202.198.57.63,1,52
150.75.8.133,1,40
163.33.62.173,6,702
150.75.36.8,1,40
150.75.62.28,79,4605
202.198.53.184,6,804
163.33.60.8,1,40
202.198.49.239,1,40
133.149.238.239,1,40
133.149.37.48,1,40
163.33.94.215,23,2168
133.11.70.143,78,7795
150.75.145.220,1,40
150.75.236.62,1,40
202.198.8.132,1,40
163.33.201.199,6,288
202.198.45.211,1,40
202.198.32.50,1,40
202.198.61.100,1,40
203.77.33.63,1,40
163.33.117.122,1,44
203.77.127.106,12,1008
163.33.219.39,1,40
133.149.168.154,1,257
163.33.223.69,1,29
203.77.73.125,1,52
163.33.120.130,1,44
133.11.121.10,1,40
203.77.73.241,1,40
133.11.126.154,1,44
203.77.115.58,7,941
133.11.125.87,1,40
133.11.92.149,1,40
133.149.37.214,1,40
202.204.60.201,1,136
202.198.27.12,1,40
150.75.156.135,1,40
133.11.70.157,117,11467
163.33.28.101,1,40
163.33.114.1,1,56
133.11.70.150,123,12527
163.33.33.80,1,40
133.11.111.57,1,40
150.75.211.134,1,40
163.33.140.222,3,187
150.75.3.62,1,40
203.77.45.32,1,40
150.75.159.31,1,40
133.11.70.145,69,7423
150.75.156.223,1,40
150.75.190.226,1,40
163.33.140.166,3,369
150.75.63.217,1,40
163.33.136.252,1,40
203.77.117.3,1,40
150.75.61.43,1,40
203.77.117.58,2,80
133.149.69.237,1,40
203.77.14.132,2,80
163.33.94.102,2847,4058573
203.77.20.9,1,40
150.75.155.25,1,40
203.77.95.125,1,40
163.33.80.25,1,40
163.33.11.148,1,40
163.33.167.139,1,40
133.149.52.57,1,40
133.11.117.105,1,40
202.204.56.136,1,40
133.11.110.141,1,40
163.33.140.78,26,2057
203.77.6.0,1,40
133.11.126.89,1,40
203.77.16.139,1,40
133.11.101.6,1,40
133.11.86.113,1,40
133.149.209.73,1,40
163.33.163.112,2,80
133.149.58.54,1,40
133.149.117.12,1,40
133.149.172.254,5,240
150.75.30.70,1,40
163.33.203.33,17,1445
203.77.78.47,1,40
133.11.67.34,1,44
150.75.248.106,1,40
163.33.232.101,2,98
203.77.121.135,2,272
202.25.107.190,3,120
133.149.149.197,1,40
163.33.94.90,1,40
133.11.64.209,1,40
202.204.62.28,1,40
133.11.113.60,1,40
150.75.223.237,1,40
150.75.172.231,1,40
150.75.14.24,1,40
133.149.60.228,1,40
133.149.69.110,1,40
150.75.206.80,1,40
150.75.75.81,1,44
163.33.202.34,1,40
163.33.62.174,8,1808
163.33.19.150,1,40
163.33.107.202,26,21242
203.77.44.144,1,44
133.149.45.91,2,80
133.149.44.194,2,136
150.75.74.31,1,40
202.25.107.188,1,52
163.33.251.237,1,40
133.149.29.220,1,40
