,sip_ct,sip_pkt_size_ct
126.140.43.250,1,32
77.56.31.33,1,48
162.194.50.126,33,3971
185.72.27.97,29,1160
213.203.13.184,2436,3649880
172.249.29.74,3,1462
185.49.252.227,37,1480
62.237.19.100,11,9776
31.203.175.179,1,32
88.152.105.196,1,32
121.169.25.104,2,100
202.201.83.28,16,9592
104.130.35.51,1,32
13.4.142.54,18,3768
179.169.46.173,1,32
87.54.123.17,1,40
202.1.175.252,62,3720
185.62.237.173,1780,181526
37.72.114.240,1,32
85.248.154.10,137,5480
123.169.43.2,1,32
150.249.121.88,3574,4563799
216.225.45.111,1,32
172.249.29.78,19,15781
185.72.27.26,217,8680
126.26.254.114,383,183472
110.89.127.160,4,296
62.174.135.5,3,120
163.160.58.48,1,56
82.247.44.189,1,60
54.45.231.250,13,5634
196.180.49.22,13,572
83.206.116.94,1,32
5.38.26.90,1,32
40.135.29.26,1,60
204.194.145.251,1271,550539
81.230.185.132,1,32
87.59.82.222,204,8160
124.159.61.161,1,40
185.12.25.186,1,52
198.37.175.76,696,1037565
185.72.26.108,3,120
188.78.60.83,1,32
81.109.202.49,179,7160
120.180.155.149,23,1012
70.181.155.2,1,60
115.65.252.61,34,6392
98.45.65.100,1,32
180.93.47.242,1,32
31.113.147.118,5,1166
172.249.167.0,454,535230
73.206.201.153,1,32
60.67.216.178,2,88
38.245.188.75,208,7488
179.239.156.164,1,40
81.109.202.26,217,8680
128.78.171.178,90,12574
5.200.59.46,1,32
31.113.147.102,2,272
31.113.147.64,83,11587
196.180.49.28,5,220
31.149.134.96,1,32
81.109.202.4,38,1520
27.127.17.48,1,32
93.239.56.54,1,32
185.72.27.41,56,2240
193.216.222.153,35,1400
195.20.87.90,1,48
175.50.107.204,1,32
81.109.202.69,31,1240
192.120.148.227,70,4200
124.58.202.232,1,48
68.145.248.79,1,32
201.80.231.83,1,32
185.72.27.6,25,1000
201.109.175.164,1,40
185.95.159.217,13,520
194.96.126.164,169,6760
185.72.26.45,9,360
201.35.26.140,1,32
201.201.105.202,1,32
72.253.141.114,1,32
46.231.172.30,51,2040
189.86.235.88,1,32
14.233.252.252,24,972
209.238.124.114,9,396
113.208.32.147,1,60
