,dip_ct,dip_pkt_size_ct
163.33.203.33,1025,1444387
133.149.125.213,1,40
202.25.109.121,436,430636
202.198.26.201,3,128
203.77.107.167,5413,188662
202.204.60.245,4254,6040698
203.77.126.180,1478,505916
163.33.141.3,1208,1664624
202.198.44.138,77,8471
133.149.135.46,1,40
203.77.116.213,712,325244
202.204.62.36,169,249244
163.33.251.128,754,947461
133.149.9.244,1,40
202.198.15.200,1,40
203.77.106.221,1,40
163.33.92.117,52,69724
150.75.209.153,1,40
150.75.142.176,1,40
203.77.120.202,11,544
150.75.41.151,1,40
203.77.113.246,58,9178
133.149.66.145,1,40
133.149.8.196,1,40
203.77.16.153,1,40
203.77.126.80,2209,116436
163.33.26.100,1,40
203.77.124.168,2,168
150.75.50.36,1,40
150.75.53.195,1,40
150.75.116.50,1,40
203.77.106.149,48,25491
150.75.168.27,1,40
163.33.201.247,3,517
133.149.136.135,1,40
202.198.4.189,1,44
150.75.125.37,4,216
203.77.76.174,1,40
150.75.121.114,1,44
202.198.44.179,6903,9940960
150.75.192.1,1,40
163.33.141.13,11,1492
202.198.43.33,1,40
133.11.70.143,40,4008
163.33.190.252,1,40
150.75.62.28,51,2886
163.33.174.19,721,1077727
202.204.56.143,186,6696
163.33.175.2,228,305271
150.75.43.4,1,40
150.75.122.35,1,40
133.149.99.49,1,40
150.75.0.20,1,40
133.11.70.133,65,3602
150.75.63.99,63,3606
163.33.233.223,651,644678
202.204.62.169,165,100192
163.33.122.180,11,528
150.75.28.89,1,40
163.33.177.167,1,40
133.11.127.36,1,40
133.11.104.149,1,40
163.33.83.220,2,80
133.149.25.155,1,40
163.33.77.231,1,56
203.77.106.236,23,4630
163.33.247.143,449,398512
133.11.99.182,1,48
163.33.94.62,303,299490
203.77.106.210,2,80
203.77.115.33,45,1980
163.33.109.114,1,40
133.149.145.193,1,40
150.75.205.249,1,40
133.149.15.47,1,40
203.77.116.218,488,24410
203.77.44.12,1,40
133.149.46.46,1,40
150.75.81.76,1,40
202.198.3.178,1,40
163.33.14.221,1,40
133.11.70.141,49,4810
133.149.221.156,1,40
150.75.50.215,1,40
133.11.70.158,58,5639
150.75.174.84,1,44
203.77.120.249,96,75934
203.77.114.234,1,40
202.204.56.145,14,2226
163.33.189.83,2,80
133.149.218.69,1,40
150.75.155.70,1,40
150.75.98.23,1,40
163.33.254.122,1,40
202.198.8.63,1,40
203.77.120.185,1,40
163.33.195.186,169,155764
133.149.101.67,1,40
150.75.186.36,1,44
133.11.70.195,84,5891
163.33.141.224,10,1313
133.149.76.3,1,40
163.33.244.128,1,44
133.11.110.132,1,40
203.77.125.33,2355,3530276
202.198.7.126,17,1299
133.149.8.171,1,40
203.77.118.202,169,12844
163.33.34.122,1,44
150.75.13.234,1,40
203.77.105.179,1,44
163.33.166.44,3,191
163.33.80.13,3,163
163.33.141.192,8,2742
203.77.8.82,1,40
150.75.209.77,1,40
203.77.121.134,6,4866
163.33.103.164,1,40
133.149.255.85,2,224
133.11.94.228,1,40
163.33.169.64,1,40
133.11.69.148,71,3962
