,dip_ct,dip_pkt_size_ct
202.198.7.126,36,6501
203.77.107.167,5252,181263
202.198.0.156,6922,10286232
133.149.128.169,1,40
203.77.118.202,161,12236
203.77.116.213,783,433456
163.33.80.141,14,6593
203.77.125.33,2203,3282732
150.75.234.80,1,48
133.11.70.155,127,13453
163.33.211.7,1,50
133.11.70.146,37,3802
203.77.126.180,1295,502401
202.198.44.179,259,276254
133.11.109.19,1,40
163.33.153.118,1,40
163.33.57.136,1,40
133.149.119.78,1,40
163.33.207.136,1,40
163.33.63.131,9,1574
163.33.92.39,1968,2800298
202.198.44.138,47,6294
163.33.141.152,8,7536
133.11.74.220,1,40
203.77.122.213,3,324
203.166.184.154,11,2382
202.204.60.154,1,40
150.75.39.86,1,40
163.33.225.240,1,40
203.77.83.255,1,40
163.33.6.236,1,40
203.77.122.220,4,252
202.204.56.143,175,6300
163.33.235.215,1,52
133.11.70.154,78,7422
202.198.50.238,20,1420
150.75.214.158,1,40
163.33.174.16,214,302764
202.204.57.254,2,80
163.33.233.70,1,103
71.126.222.64,396,23760
133.149.211.103,1,40
163.33.107.212,1,40
163.33.152.156,1,40
202.204.56.145,55,4895
133.11.70.141,74,7674
163.33.209.131,35,4069
133.149.56.102,2,80
163.33.9.6,2,92
133.149.147.53,1,44
150.75.215.63,1,40
163.33.92.15,65,64290
163.33.46.44,1,40
203.77.118.248,3,156
203.77.115.42,392,22045
163.33.95.141,72,42252
150.75.199.223,1,40
133.149.218.253,1,40
133.11.114.194,1,40
150.75.76.180,1,40
133.149.163.164,1,40
133.11.70.140,106,10846
163.33.84.53,1,71
150.75.62.11,103,5757
150.75.217.234,1,40
133.149.77.128,1,40
202.204.61.254,1,40
163.33.199.159,6,1654
163.33.199.17,1,44
163.33.206.240,1,71
163.33.140.220,1,40
150.75.227.138,1,40
163.33.190.156,1,40
203.77.122.57,58,4769
203.77.116.218,530,25314
202.198.21.22,1,40
163.33.242.20,1,40
202.198.50.234,21,1526
163.33.252.123,2552,3692742
133.11.69.148,79,4518
133.149.67.114,1,40
133.11.70.139,65,6759
203.77.16.198,1,40
150.75.40.149,1,40
163.33.84.144,2,80
163.33.90.139,1,40
163.33.104.22,69,84359
163.33.71.122,39,13806
163.33.133.84,1,40
150.75.60.250,1,40
150.75.200.77,1,44
163.33.237.61,1,40
133.11.69.194,76,4242
203.77.50.90,3,120
163.33.217.54,1,40
163.33.191.38,1,40
133.149.173.4,1,40
163.33.175.66,4,208
150.75.232.62,1,40
133.11.70.132,133,13822
203.77.25.138,1,40
133.149.41.135,1,42
133.149.254.88,2,80
163.33.211.194,1,40
133.11.70.134,83,8543
133.11.70.145,134,13449
163.33.58.225,1,40
163.33.238.255,20,5051
133.149.219.26,1,40
203.77.127.52,4,452
133.11.84.129,1,52
150.75.45.199,1,52
133.149.75.135,1,40
163.33.57.24,59,73601
163.33.232.138,5,822
133.149.255.154,1,40
203.77.92.218,1,40
163.33.227.243,1,40
203.77.113.196,3,681
133.149.101.32,1,40
163.33.93.135,53,32790
150.75.68.2,1,40
150.75.156.146,1,44
203.77.33.61,1,40
133.149.243.126,1,40
163.33.36.134,1,40
163.33.145.99,2,84
203.77.115.33,57,2508
163.33.32.153,1,40
133.149.88.8,1,40
203.77.109.165,15,6531
133.149.118.3,1,40
150.75.224.84,1,40
133.149.48.52,1,40
150.75.126.2,1,40
133.149.218.113,1,40
203.77.75.207,1,40
202.204.61.76,1,44
133.11.70.159,56,5710
163.33.195.186,28,5942
133.149.126.51,1,44
163.33.100.0,1,44
163.33.90.140,1,40
203.77.113.246,42,7465
133.149.119.243,1,40
163.33.29.151,22,1835
150.75.63.99,57,3230
150.75.1.192,11,440
150.75.63.125,60,3263
163.33.185.112,1,40
163.33.113.57,1,40
133.149.130.80,1,40
163.33.115.180,1,44
133.11.93.164,1,40
163.33.203.3,2,627
203.77.118.176,2,193
203.77.56.169,1,40
163.33.95.49,7,2692
163.33.249.213,1,71
150.75.76.164,1,40
133.11.70.157,150,15350
150.75.111.222,1,40
133.149.232.222,1,40
163.33.92.230,6,1634
202.198.46.121,1,40
133.11.70.156,66,6854
150.75.243.70,1,40
150.75.242.178,1,40
150.75.63.196,1,40
163.33.91.97,1,40
163.33.141.72,9,593
150.75.214.49,1,40
163.33.246.97,1,44
150.75.61.3,1,40
163.33.176.96,1,40
150.75.243.160,1,40
203.77.100.51,1,40
133.11.70.195,42,2370
150.75.165.22,1,40
133.149.126.23,1,40
133.149.61.57,1,44
133.149.169.165,1,40
150.75.14.137,1,40
150.75.243.46,1,40
163.33.60.59,1,40
163.33.93.206,1,76
133.11.70.130,64,6399
150.75.226.10,13,520
133.149.25.211,1,40
133.11.70.147,87,8465
163.33.172.13,1,60
203.77.86.8,1,44
163.33.119.189,1,40
150.75.216.238,1,40
133.149.233.236,1,40
150.75.165.129,1,40
163.33.248.254,1,69
150.75.66.123,1,40
163.33.201.184,1,40
163.33.201.51,1080,1620592
133.149.237.103,1,40
202.198.8.84,1,40
203.77.39.232,1,48
133.11.70.133,78,4443
203.77.126.146,4,666
150.75.79.229,1,40
150.75.160.34,1,40
163.33.32.148,1,40
150.75.146.143,1,40
150.75.92.153,1,40
133.149.220.42,1,44
202.198.42.128,1,40
150.75.233.233,1,40
133.11.93.79,1,40
150.75.228.15,1,40
133.11.70.144,48,5176
163.33.237.191,1,40
203.77.29.145,1,40
133.149.34.158,1,40
133.11.70.214,11,1278
133.149.146.115,1,40
133.149.76.57,1,44
163.33.19.183,8,824
150.75.156.199,2,84
133.149.197.139,1,40
133.11.70.150,74,7678
150.75.112.27,2,80
163.33.12.182,51,3634
133.11.70.131,72,7148
203.77.43.245,1,40
203.77.83.122,1,40
163.33.165.52,1,40
150.75.74.252,3,120
133.149.241.142,1,40
133.11.70.135,33,3255
163.33.102.122,1,40
163.33.141.42,113,44692
133.11.105.71,1,40
