,sip_ct,sip_pkt_size_ct
125.96.207.19,1,32
77.19.127.16,1,32
17.192.242.122,2,111
201.11.31.78,1,32
13.161.234.238,213,265240
118.86.68.79,1,40
186.41.35.34,1,40
109.12.159.26,1,32
45.126.24.38,1,76
73.11.43.105,1,32
173.221.209.203,334,482100
126.23.25.124,226,11752
179.65.138.85,1,32
142.161.219.221,255,10200
119.214.167.215,1,32
13.161.234.176,358,477443
212.121.138.90,1,32
194.96.126.164,167,6680
114.155.167.168,3918,125376
219.216.222.166,1,52
151.106.127.201,31,1364
13.161.234.209,101,145872
78.69.9.193,1,44
112.204.65.116,2,100
116.169.26.205,1,32
12.198.202.241,1,32
94.218.136.1,1,32
185.72.27.26,244,9760
171.169.241.60,1,52
31.113.147.64,80,18694
139.253.188.67,63,3024
130.75.214.49,1,32
190.167.103.65,1,32
219.211.131.83,264,13728
68.182.47.73,1,32
45.33.75.113,2,80
138.57.193.106,1,40
210.236.93.213,1,60
185.62.237.173,2156,220839
81.109.202.48,170,6800
200.77.28.200,1,40
139.68.229.167,3,120
204.194.145.251,1178,502732
125.172.64.226,31,2976
125.232.102.58,696,27840
69.152.157.39,1,32
180.151.225.93,8,352
159.52.171.114,90,3600
183.181.126.98,1,52
24.136.134.208,1,32
111.85.166.178,1,40
89.199.68.80,192,7680
176.59.188.190,6,240
46.231.172.29,42,1680
81.109.202.36,62,2480
202.207.175.5,13,986
196.180.49.64,12,528
119.65.167.162,1,60
145.146.178.219,1,129
41.143.253.66,2,150
118.86.176.175,80,2560
213.115.68.117,1,40
191.13.94.124,1,40
93.181.118.100,1,32
92.8.58.140,34,1360
154.201.252.179,3,288
93.149.211.79,1,44
90.12.31.165,1,32
35.25.109.167,1132,1601467
134.214.46.204,5,200
81.109.202.69,19,760
195.208.244.146,526,21040
126.26.254.114,373,181592
69.39.251.32,487,694730
118.184.78.73,1,32
13.161.234.246,99,145522
37.146.134.44,1,32
189.40.242.114,1,32
185.174.96.17,1,32
193.254.5.86,21,840
196.155.156.25,8,320
31.113.147.113,241,153562
200.60.200.114,1,32
81.109.202.49,162,6480
178.185.104.75,13,572
81.109.202.16,53,2120
13.161.234.242,47,64832
1.150.27.138,8,768
115.100.31.235,1,32
81.109.202.46,173,6920
59.23.99.161,1,28
118.75.104.130,1,52
175.134.44.54,1,60
150.10.66.201,1,32
46.5.241.179,1,32
145.236.119.71,71,2840
87.89.50.134,1,32
71.230.250.214,1,40
77.124.14.212,1,40
92.194.251.184,1,40
37.219.254.81,3,276
195.182.253.142,1,52
71.172.244.175,1,32
201.110.158.123,1,32
210.131.143.4,1,84
61.131.78.191,13,520
210.154.7.194,10,1102
206.195.27.1,220,31208
190.95.224.91,1,32
218.196.184.25,1,60
38.245.188.67,222,7992
220.181.215.73,2,252
194.223.190.123,1,60
122.169.239.116,1,32
179.86.169.93,1,32
178.103.27.153,113,4520
102.137.80.40,1,32
77.130.146.7,1,32
52.30.151.190,4,1748
104.178.22.82,1,40
72.163.180.56,1,32
