,dip_ct,dip_pkt_size_ct
202.25.109.121,8540,12117014
163.33.252.173,38,1520
203.77.116.213,754,349193
133.11.70.134,63,6701
202.198.0.210,1,40
203.77.40.122,1,40
203.77.116.244,343,483723
163.33.138.68,1,40
133.149.157.74,1,44
203.77.107.167,5351,183438
133.149.4.101,1,40
133.149.10.198,1,40
203.77.118.202,149,11288
203.77.28.139,1,40
203.77.5.121,25,1200
150.75.29.202,1,52
163.33.93.201,849,1120572
133.149.182.67,1,44
163.33.255.252,1,40
163.33.95.86,33,38557
203.77.115.33,92,8800
203.77.126.180,1672,794824
202.198.63.127,1,40
150.75.19.2,1,44
150.75.24.178,1,40
150.75.21.218,6,288
202.198.2.150,1,40
163.33.57.41,200,293414
133.149.209.158,1,40
203.77.103.30,20,960
203.77.23.58,35,1680
163.33.197.214,1,40
163.33.138.173,13,4984
163.33.135.234,1,44
203.77.1.224,1,44
163.33.203.56,28,9264
203.77.115.52,2564,3676776
202.198.44.138,258,264395
133.149.106.167,1,40
133.11.70.155,66,6838
150.75.148.91,1,40
150.75.86.12,1,40
133.11.70.195,50,3261
163.33.12.171,11,610
150.75.255.218,1,40
163.33.57.33,1,40
150.75.63.125,62,3840
163.33.22.86,1,40
150.75.208.65,1,40
150.75.136.86,1,40
203.77.118.176,387,551009
203.77.115.216,2,272
202.198.40.138,3,1640
133.149.118.19,1,44
150.75.74.19,1,60
133.149.2.253,62,2976
133.11.94.35,1,40
203.77.116.218,314,18321
150.75.62.28,51,2882
203.77.67.203,1,40
133.149.135.227,21,1008
203.77.39.127,25,1200
133.11.70.135,38,4260
202.198.22.207,1,40
133.149.243.107,1,40
163.33.57.13,354,506986
203.77.23.246,16,768
202.198.7.52,1,40
150.75.163.159,1,40
150.75.89.202,1,40
163.33.40.244,1,44
202.198.44.179,558,710598
163.33.76.62,1,40
133.11.70.131,43,4503
163.33.203.33,19,2350
133.11.70.204,12,672
133.11.70.130,59,6440
163.33.175.141,123,145520
163.33.174.17,13,11115
203.77.25.70,1,72
163.33.24.166,1,40
202.198.38.2,1,32
163.33.77.105,1,44
163.33.74.24,49,1960
150.75.36.204,14,672
133.149.138.36,30,1440
163.33.205.181,1,40
202.198.8.116,1,40
163.33.85.69,1,40
163.33.2.165,37,1776
133.11.70.156,20,1852
163.33.141.20,125,174128
203.77.51.198,1,40
133.11.70.157,109,11021
202.204.60.112,8,1910
163.33.188.28,15,780
133.149.92.186,62,2976
150.75.86.53,1,40
150.75.249.44,1,40
163.33.247.209,69,18439
133.11.69.194,92,5544
163.33.92.66,67,77165
133.11.70.137,82,8810
133.11.70.128,41,4392
150.75.43.202,1,40
150.75.86.47,1,40
163.33.92.120,527,657663
203.77.41.211,1,40
150.75.240.180,1,40
163.33.248.163,7,513
133.149.133.233,7,336
150.75.169.58,1,58
150.75.213.51,2,100
202.198.38.48,1,32
163.33.93.119,4,192
163.33.95.212,4,641
163.33.141.255,3,1230
133.149.167.162,1,48
150.75.166.128,1,40
133.149.164.11,16,768
163.33.234.94,11475,17403600
163.33.114.119,1,40
133.149.26.242,1,40
163.33.203.125,8,649
163.33.131.130,1,40
163.33.173.204,1,40
203.77.120.28,7,336
133.149.228.193,1,40
133.11.127.75,1,60
203.77.65.143,1,40
163.33.112.214,1,44
163.33.65.48,1,40
150.75.114.66,1,40
133.149.235.51,1,40
133.149.219.14,1,40
163.33.35.82,1,40
203.77.122.57,56,4636
133.149.116.219,1,40
203.77.47.48,27,1296
150.75.71.98,1,40
163.33.163.83,1,44
150.75.217.38,1,40
133.149.183.184,1,40
163.33.118.246,1,40
133.11.70.133,70,4489
133.149.248.85,1,40
150.75.112.252,1,52
163.33.172.234,1,40
133.149.214.93,1,40
133.149.83.106,1,40
133.11.99.11,1,40
150.75.1.21,1,40
203.77.105.75,1,40
150.75.10.250,1,48
150.75.8.131,1,40
150.75.93.124,7,336
163.33.198.13,1,40
163.33.174.16,1,312
133.149.140.227,24,1152
163.33.36.54,1,40
133.149.196.59,1,40
163.33.95.46,18,3266
133.149.153.34,1,40
163.33.10.131,1,40
150.75.49.213,1,40
163.33.229.255,1,40
163.33.217.100,1,44
163.33.185.130,16,768
203.77.67.202,1,40
150.75.170.64,1,43
203.77.116.125,1,58
133.149.201.143,1,40
163.33.219.154,1,40
163.33.69.223,1,40
163.33.17.142,1,40
203.77.22.124,1,40
133.149.221.80,1,40
202.198.38.154,1,40
150.75.62.131,2,80
150.75.36.74,1,40
150.75.167.113,1,40
133.11.70.152,75,7646
150.75.50.26,1,40
133.149.86.198,1,44
133.149.238.245,9,432
133.11.118.212,1,40
203.77.74.136,1,40
202.198.46.13,1,40
163.33.21.117,1,40
150.75.6.187,1,40
133.149.159.192,1,44
133.149.252.77,1,40
150.75.12.96,1,40
163.33.52.88,1,40
163.33.94.170,2,200
133.11.68.173,1,40
163.33.122.180,6,288
202.204.60.85,5,405
133.149.141.219,1,44
133.149.9.1,1,40
133.11.77.85,1,40
203.77.126.2,22,1144
202.204.58.184,2,80
163.33.186.126,1,52
203.77.87.223,1,44
163.33.44.130,1,40
202.204.61.66,1,40
163.33.141.122,1,80
202.198.34.253,1,40
133.149.42.95,1,40
163.33.140.36,7,336
163.33.84.192,1,44
150.75.65.74,1,44
163.33.172.69,1,40
133.11.69.29,1,40
203.77.114.30,1,40
133.11.92.93,1,40
150.75.239.112,28,1344
163.33.234.231,46,9581
203.77.100.161,1,40
133.11.70.153,104,10378
163.33.205.160,1,44
150.75.16.32,1,40
203.77.75.177,1,40
163.33.14.196,30,1440
133.11.70.140,35,3702
133.149.25.211,28,1344
163.33.251.231,1,40
163.33.203.3,2,354
203.77.67.31,1,40
133.149.92.178,1,40
203.77.118.188,58,37301
150.75.3.51,1,40
150.75.72.193,1,40
163.33.201.51,51,75069
203.77.68.13,24,1152
133.149.152.18,21,1008
133.149.220.4,1,40
133.149.214.239,9,702
163.33.41.202,1,40
133.11.70.148,47,4410
133.149.171.104,4,160
150.75.62.11,80,4676
203.77.82.170,20,960
163.33.42.101,1,40
133.149.161.206,5,240
133.149.213.183,1,40
203.77.123.47,1,60
133.149.145.53,22,1056
163.33.95.44,2407,3251178
133.11.100.166,1,44
203.77.126.80,11,1134
163.33.188.164,1,44
150.75.77.128,1,40
150.75.199.99,1,48
133.11.109.29,1,40
203.77.16.146,1,40
133.149.60.153,2,80
150.75.27.67,1,40
202.198.42.176,1,44
150.75.137.183,1,44
133.149.119.240,1,40
203.77.113.209,20,838
163.33.191.204,6,1663
202.204.58.222,3,132
150.75.230.18,1,40
163.33.234.95,1,40
150.75.83.183,24,1152
163.33.11.174,1,40
203.77.1.34,1,52
163.33.234.91,1,40
150.75.249.81,1,40
150.75.51.230,1,40
150.75.52.47,1,40
133.149.216.202,1,40
133.11.70.154,60,6578
163.33.92.16,59,83072
133.149.18.64,1,40
202.198.16.110,1,44
150.75.55.186,1,40
163.33.43.37,1,40
203.77.7.211,1,40
150.75.198.177,10,480
133.11.70.138,113,12317
163.33.8.134,1,40
150.75.214.166,1,48
133.149.87.128,10,480
163.33.141.61,10,908
163.33.218.14,1,44
163.33.19.183,15,2377
133.149.27.28,1,40
