,dip_ct,dip_pkt_size_ct
202.204.60.245,7664,11199324
203.77.107.167,5499,190306
203.77.116.214,8,1274
203.77.115.5,8009,321680
202.25.107.221,1,52
203.77.113.246,49,7177
163.33.91.64,1,40
163.33.216.99,1,40
163.33.141.221,1,135
163.33.84.211,108,121408
163.33.144.140,1,60
163.33.137.0,1,40
133.11.70.145,53,5419
203.77.116.213,769,366720
133.11.101.201,1,40
163.33.141.3,2062,2838173
203.77.3.123,1,40
203.77.126.180,2020,1191079
202.198.7.126,33,4545
203.77.120.28,6,288
163.33.12.182,82,14287
150.75.190.141,2,89
133.11.70.135,144,14747
150.75.35.91,1,40
163.33.116.24,2,194
150.75.108.129,1,40
163.33.91.27,1,40
133.11.70.132,121,12439
163.33.128.20,1,40
133.149.133.37,1,44
203.77.116.244,1,116
133.11.70.143,23,2363
203.77.63.172,1,40
203.77.124.21,6,1260
163.33.124.10,1,40
203.77.77.186,1,40
150.75.157.110,1,40
163.33.94.53,67,91105
150.75.62.28,68,4016
203.77.127.81,7,588
163.33.104.71,1,40
150.75.186.19,1,44
163.33.235.21,5,2457
203.77.34.227,1,40
133.11.70.148,134,14182
163.33.93.135,14,3586
133.11.100.10,1,40
203.77.118.142,6,416
133.11.70.159,116,11821
163.33.239.244,1,40
163.33.156.30,1,40
133.149.21.7,1,44
202.204.56.143,220,7920
133.11.84.33,1,60
163.33.213.198,1,40
133.149.127.59,1,40
133.149.48.116,1,40
203.77.15.155,1,40
203.77.52.31,1,40
133.11.98.137,1,40
163.33.54.185,1,40
133.149.194.177,1,40
133.149.147.4,1,40
163.33.143.71,1,40
133.11.70.139,103,10719
133.149.170.176,1,40
163.33.97.69,1,40
163.33.141.200,2,135
203.77.118.202,169,12844
150.75.118.40,3,1299
150.75.144.83,3,120
163.33.203.33,14,1057
133.149.137.25,1,40
133.149.255.232,2,80
150.75.182.212,1,44
203.77.2.166,1,40
163.33.122.180,8,384
150.75.164.135,1,40
150.75.118.43,5,2171
202.198.11.41,1,40
163.33.136.34,1,40
202.198.44.138,139,83195
133.149.126.78,1,40
163.33.192.154,1,60
133.149.146.28,1,40
203.77.38.44,1,44
150.75.63.99,64,3610
150.75.136.14,1,58
203.77.62.193,1,40
163.33.212.177,1,52
150.75.64.64,1,40
133.149.209.194,1,40
150.75.63.125,62,3474
163.33.220.202,1,52
150.75.118.47,5,2173
163.33.135.211,1,40
163.33.110.4,1,40
202.198.17.214,1,40
163.33.251.82,3,197
150.75.39.9,1,40
150.75.118.42,5,2170
150.75.118.38,5,2168
