,dip_ct,dip_pkt_size_ct
163.33.248.117,96,27795
163.33.9.80,79,15188
202.204.62.182,443,658064
163.33.195.186,2591,144013
133.149.42.210,1,40
203.77.107.167,5378,185120
203.77.59.18,1,40
163.33.92.194,5617,7987401
203.77.55.80,4,160
133.149.170.22,1,40
150.75.193.188,1,40
202.198.23.75,1,40
202.198.21.65,1,40
203.77.116.213,737,280260
71.126.222.64,212,12612
163.33.112.215,1,40
203.77.126.180,3115,3061570
133.149.201.148,1,40
203.77.92.122,2,80
203.77.84.30,57,2280
163.33.254.157,1,52
133.149.59.25,2,80
203.77.83.192,1,40
202.198.44.179,1483,1931451
202.204.60.112,17,2154
133.149.197.239,1,40
133.11.70.137,112,11114
133.11.104.65,1,44
133.11.70.146,113,11639
163.33.63.128,4,1235
163.33.93.11,1,99
163.33.191.204,69,46135
163.33.110.97,1,40
203.77.125.33,1653,2479500
203.77.34.164,1,44
202.198.9.230,1,40
133.149.123.143,1,40
163.33.29.12,7,811
133.149.19.123,1,40
202.204.60.2,70,32409
203.77.16.129,1,40
203.77.116.218,233,12640
150.75.1.39,1,40
202.25.109.121,964,1141670
163.33.82.143,1,40
163.33.150.184,1,40
150.75.152.154,1,40
133.149.73.142,1,44
133.11.70.140,41,4380
133.11.92.196,1,48
133.149.55.55,1,40
133.149.110.225,2,80
203.77.46.119,2,80
133.11.69.148,70,3778
163.33.143.19,8,693
150.75.80.153,1,40
150.75.230.227,1,44
133.11.65.121,1,40
163.33.155.192,1,40
133.11.123.6,1,44
163.33.191.250,94,130255
163.33.246.228,1,40
163.33.26.38,1,40
150.75.225.207,1,40
133.11.70.138,103,10652
133.149.137.249,1,40
133.149.37.141,1,40
133.11.70.158,108,11016
163.33.226.39,1,40
202.204.56.143,183,6588
203.77.113.246,70,9549
163.33.243.200,1,44
150.75.66.7,1,40
203.77.115.33,57,2548
150.75.13.142,1,40
133.11.70.132,116,11735
133.11.93.136,1,40
202.204.62.169,160,89636
150.75.174.91,1,40
202.198.18.246,1,40
163.33.186.234,1,40
163.33.50.220,1,40
203.77.106.245,4248,6125616
202.198.16.46,4,442
133.149.165.52,1,40
203.77.36.136,1,40
133.149.98.92,1,40
163.33.97.37,1,44
163.33.203.3,2,627
150.75.194.137,1,40
203.77.118.202,158,12008
133.11.70.134,68,6676
133.149.229.109,1,40
202.198.22.49,1,40
133.11.70.133,73,4481
163.33.95.83,1,52
163.33.140.131,147,168053
202.204.60.245,2288,3253043
150.75.63.99,69,3608
150.75.27.201,2,80
163.33.3.247,1,40
133.149.246.56,1,40
133.149.33.92,1,40
133.149.234.202,1,40
203.77.126.207,1,60
163.33.232.200,9,4099
163.33.93.211,4,1884
203.77.118.144,1,52
203.77.76.134,1,40
150.75.132.37,1,44
163.33.88.248,1,40
163.33.19.42,1,40
163.33.11.17,1,40
133.11.70.155,77,7434
150.75.103.2,1,44
163.33.62.245,1,40
203.77.124.70,4,336
203.77.82.29,1,40
133.149.246.6,1,40
133.149.170.151,1,44
163.33.14.58,1,40
203.77.99.52,1,44
202.198.9.149,1,40
163.33.27.226,1,44
163.33.19.183,32,4193
150.75.242.93,1,40
202.198.14.248,1,40
202.198.57.53,1,40
133.149.165.186,1,40
133.11.70.153,97,9638
133.11.70.215,13,977
163.33.148.252,1,44
203.77.96.23,1,40
133.149.68.232,1,40
203.77.5.46,1,40
163.33.108.111,1,40
150.75.181.238,1,40
150.75.255.159,1,40
202.198.21.209,1,40
163.33.153.20,103,68563
133.149.221.86,1,44
163.33.233.70,2,155
203.77.66.31,1,40
203.77.3.63,1,44
150.75.6.147,1,40
163.33.92.59,3,569
203.77.120.202,10,444
163.33.62.167,2,318
150.75.215.143,1,44
163.33.154.45,1,44
202.204.60.12,52,11804
202.198.44.138,986,1290323
163.33.205.10,1,44
202.204.57.124,1,48
133.11.70.142,100,10457
150.75.223.74,1,40
133.149.172.254,7,336
150.75.188.182,1,40
163.33.141.50,15,11341
163.33.142.72,1,40
133.149.121.24,1,92
203.77.85.135,15,1440
203.77.50.240,1,44
163.33.118.151,2,80
133.11.70.141,116,12129
133.149.65.163,1,40
150.75.240.210,1,40
133.11.79.63,1,40
163.33.228.145,1,40
203.77.26.5,1,40
133.149.156.164,1,44
133.11.70.148,40,4008
163.33.183.157,1,44
150.75.62.11,95,5397
163.33.140.250,13,1980
163.33.203.37,11,2770
203.77.127.30,20,1546
133.11.69.194,76,4576
203.77.23.78,1,40
163.33.75.94,1,40
133.149.126.246,1,40
150.75.204.39,1,40
203.77.124.99,1,40
150.75.133.108,1,44
203.77.67.222,1,52
202.198.25.173,1,40
163.33.116.19,1,40
150.75.238.207,1,40
133.149.194.148,1,52
203.77.53.120,1,44
203.77.101.95,1,44
202.198.45.112,1,40
163.33.247.31,1,40
163.33.254.239,1,44
133.11.126.204,1,40
133.149.8.9,1,40
133.11.70.150,108,11052
133.11.78.190,1,40
163.33.2.30,1,40
133.149.9.115,1,40
163.33.7.11,1,40
203.77.13.223,1,40
163.33.141.152,174,230249
163.33.162.95,1,52
150.75.156.251,1,40
150.75.23.189,1,40
133.11.70.151,65,6439
150.75.122.127,1,40
163.33.249.213,1361,1815186
163.33.141.42,6,1203
163.33.29.151,37,2500
133.149.189.115,1,40
133.149.60.31,1,40
133.149.225.32,1,44
203.77.126.80,189,9485
163.33.81.193,2,80
133.149.128.100,1,40
203.77.124.210,2,188
203.77.92.35,1,40
203.77.118.72,1,40
163.33.7.170,1,40
202.198.41.184,1,40
150.75.201.80,1,40
203.77.0.49,1,40
133.149.98.47,1,40
203.77.124.29,1,40
150.75.13.84,1,40
150.75.228.200,1,40
133.149.197.33,1,40
202.204.59.196,1,40
203.77.74.120,2,80
133.149.182.234,3,144
133.11.70.147,133,13822
163.33.49.202,1,40
163.33.140.98,4,721
150.75.59.97,1,44
133.11.80.33,1,40
203.77.95.0,2,88
133.149.113.175,1,40
150.75.13.223,1,40
203.77.121.146,1,40
203.77.99.250,1,40
133.149.58.62,1,40
150.75.106.167,1,40
133.149.210.186,1,40
133.149.234.35,1,40
150.75.232.70,1,40
163.33.105.141,1,40
163.33.146.154,1,40
203.77.118.177,8,1203
163.33.55.24,1,44
133.149.8.192,1,40
163.33.12.182,148,36674
163.33.41.55,1,40
203.77.84.200,1,40
163.33.139.133,1,44
150.75.134.18,1,40
133.11.119.55,1,40
163.33.206.235,1,44
202.204.60.85,15,3934
133.11.70.191,2,104
150.75.207.134,1,40
133.149.42.73,1,40
150.75.233.77,1,40
133.149.170.234,1,40
150.75.205.7,1,40
203.77.89.161,1,40
202.198.47.206,1,40
163.33.80.141,12,7423
163.33.230.26,1,40
203.77.84.229,1,40
163.33.188.83,1,44
203.77.59.87,1,40
163.33.214.144,1,40
163.33.148.84,1,40
150.75.54.139,1,40
163.33.63.174,5,1100
203.77.120.185,3,101
163.33.223.188,1,40
202.204.61.131,1,44
202.204.57.72,1,40
203.77.127.55,18,1593
150.75.127.181,1,44
203.77.103.234,1,40
203.77.118.188,77,87631
150.75.133.94,1,40
150.75.154.224,1,40
203.77.99.126,1,40
163.33.194.61,1,40
150.75.242.106,1,40
163.33.175.141,135,160675
133.11.70.145,123,12196
163.33.244.162,1,1323
150.75.179.174,1,40
133.149.163.109,1,40
133.149.115.110,1,40
133.11.120.91,1,40
203.77.120.249,42,26648
150.75.242.73,1,40
150.75.36.49,1,40
150.75.101.183,1,40
133.149.80.104,1,40
163.33.49.199,1,40
133.11.75.58,1,40
150.75.183.30,1,44
133.149.225.45,1,60
133.11.70.144,81,8455
150.75.143.198,1,40
163.33.79.128,1,40
163.33.214.86,1,52
163.33.9.5,4,240
150.75.250.86,1,40
202.198.55.64,3,164
150.75.110.201,1,40
133.149.210.179,1,40
150.75.46.190,1,40
163.33.95.130,2,119
163.33.1.102,1,40
133.149.22.17,1,40
133.149.48.86,1,44
150.75.112.114,1,40
163.33.12.108,1,40
133.149.199.119,1,52
163.33.154.105,1,40
203.77.91.221,1,40
163.33.59.19,1,40
133.149.43.54,1,44
133.149.105.5,1,40
150.75.232.114,1,40
150.75.69.81,1,40
150.75.76.98,1,40
163.33.89.168,1,40
133.11.91.58,1,40
133.149.35.25,8,384
202.198.54.73,1,40
133.149.105.118,1,40
133.11.112.189,1,40
163.33.159.23,1,40
133.11.102.167,1,44
150.75.0.223,1,40
133.149.104.149,1,40
133.11.70.205,4,204
203.77.124.55,1,40
133.11.70.157,104,10715
203.77.115.232,1,40
163.33.171.30,1,52
203.77.77.24,1,40
133.11.122.71,2,80
203.77.59.193,1,32
133.11.116.224,1,40
133.149.109.66,1,40
133.149.168.187,1,40
150.75.208.117,1,44
203.77.107.171,4,1144
163.33.122.250,1,40
163.33.239.53,1,40
202.198.34.240,1,40
150.75.155.237,1,40
163.33.41.115,1,40
203.77.62.141,1,40
150.75.170.107,1,40
163.33.252.30,1,40
133.11.83.202,1,60
150.75.196.164,1,40
163.33.24.77,1,52
133.149.68.30,1,44
150.75.76.158,1,40
150.75.57.76,1,44
202.204.59.94,1,40
133.149.74.34,2,80
150.75.233.99,1,40
203.77.117.238,1,44
133.11.73.177,1,40
163.33.117.56,1,40
163.33.201.247,3,512
202.198.62.166,1,40
150.75.172.230,1,48
133.149.228.88,1,44
133.11.70.197,12,1660
163.33.171.246,1,40
150.75.106.62,1,40
163.33.237.75,1,40
133.149.171.69,1,60
150.75.250.219,1,40
163.33.126.43,1,40
150.75.211.148,1,44
202.198.12.247,1,40
203.77.127.71,2,80
133.149.4.232,1,40
133.149.8.177,1,40
133.11.94.3,1,40
203.77.120.158,33,2121
150.75.205.160,1,40
150.75.93.93,1,40
150.75.210.63,1,40
203.77.45.50,1,44
203.77.97.10,1,40
150.75.24.232,1,40
163.33.243.163,1,60
150.75.229.233,1,40
163.33.140.222,1512,2052965
