,dip_ct,dip_pkt_size_ct
71.126.222.64,89816,5307664
133.11.70.136,68,7316
133.11.70.140,66,6031
202.204.56.82,1,40
133.149.126.19,1,40
163.33.246.156,54,59729
150.75.218.224,1,40
203.77.107.167,5309,181528
150.75.131.148,1,40
163.33.92.88,3,156
150.75.226.20,1,40
150.75.27.194,1,40
203.77.126.180,1291,599977
163.33.39.217,1,40
163.33.174.24,540,114945
150.75.62.28,74,4629
133.11.70.195,75,4120
163.33.95.135,3765,222551
133.11.95.142,1,40
133.149.88.226,1,52
133.149.75.243,1,40
150.75.230.13,1,44
133.149.182.220,1,40
163.33.140.205,146,172771
163.33.59.170,78,113400
163.33.92.61,1743,2468285
202.25.109.121,4750,6668806
203.77.118.202,213,16188
150.75.63.125,70,3906
150.75.38.96,1,40
150.75.155.3,1,40
133.149.143.161,1,40
150.75.179.173,1,40
133.149.68.83,1,48
150.75.212.3,1,40
163.33.87.233,1,40
133.149.159.137,1,40
133.149.116.73,1,40
133.11.70.134,111,10778
150.75.164.85,1,68
163.33.217.139,2,80
133.11.70.138,47,4726
163.33.140.8,302,285103
203.77.115.52,2122,1930627
150.75.77.87,1,40
133.11.102.25,1,40
163.33.12.170,81,4919
133.149.165.207,1,40
163.33.143.111,1,40
203.77.113.192,10,782
133.11.69.148,73,4136
163.33.174.144,1,40
202.204.58.106,2,80
163.33.91.178,1,40
203.77.31.120,1,40
133.149.110.131,1,40
150.75.196.16,1,40
133.11.74.30,1,44
133.149.95.166,1,40
150.75.193.22,1,40
150.75.212.31,1,40
203.77.9.162,1,40
150.75.11.16,1,40
150.75.20.29,1,40
150.75.194.226,1,121
203.77.116.213,787,359738
150.75.244.120,1,40
163.33.237.63,367,511448
150.75.82.100,1,40
163.33.149.36,1,40
150.75.117.30,1,40
150.75.243.22,1,44
203.77.125.33,2869,3650952
150.75.28.154,1,40
163.33.95.52,105,92726
163.33.174.237,1,40
203.77.110.22,1,40
163.33.141.221,35,4309
202.204.62.46,2,80
203.77.122.255,1,40
133.11.70.139,108,10856
163.33.116.44,1,121
133.149.90.44,1,40
133.149.155.210,1,40
133.149.193.101,1,40
202.198.44.138,67,8573
163.33.14.90,2,80
163.33.93.139,1,40
150.75.125.32,1,40
133.149.156.208,1,40
163.33.92.114,12,4018
163.33.62.133,6,2703
203.77.116.218,132,7725
203.77.122.57,47,3815
163.33.47.68,1,40
163.33.81.115,1,40
163.33.84.232,3,362
203.77.85.109,1,40
133.11.94.181,1,60
150.75.26.220,1,40
202.204.60.201,1,136
133.11.70.143,95,9827
133.11.69.194,87,5184
163.33.191.103,24,3109
133.11.70.154,89,8795
150.75.205.99,1,44
133.11.70.128,54,5459
133.149.161.77,1,40
202.198.20.73,1,40
150.75.126.242,1,40
203.77.101.168,1,40
202.204.60.245,2828,3997252
150.75.62.11,78,4214
203.77.65.147,1,40
203.77.58.230,1,40
133.149.113.95,1,40
150.75.75.230,1,40
150.75.52.175,1,40
163.33.109.151,1,56
150.75.182.243,1,40
133.11.70.157,148,14907
150.75.166.124,1,40
133.149.74.70,3,102
133.149.231.135,1,40
163.33.37.157,1,40
133.149.181.141,1,40
133.11.70.155,75,7749
133.149.121.105,1,40
202.204.63.153,1,52
163.33.212.216,1,40
202.204.56.143,178,6408
133.149.72.146,1,52
163.33.203.125,6,335
203.77.19.86,1,40
203.77.126.80,32,1804
203.77.120.249,75,17762
163.33.196.181,1,40
150.75.244.255,1,40
163.33.49.22,1,40
163.33.61.60,1,40
133.149.83.103,1,40
133.11.76.121,1,44
133.11.114.248,1,44
203.77.89.77,1,40
203.77.115.33,52,2480
150.75.50.183,1,40
203.77.113.246,60,10029
133.11.70.149,56,5594
133.11.89.54,1,60
150.75.23.117,1,40
150.75.21.23,1,40
163.33.251.63,1,52
163.33.250.227,1,40
202.198.52.241,1,40
150.75.23.9,1,40
163.33.191.232,2,80
133.11.70.153,27,2886
203.77.73.138,1,40
150.75.194.247,1,40
163.33.141.202,859,1175136
150.75.121.227,1,40
150.75.70.61,1,40
133.149.215.146,1,40
133.149.166.74,1,40
133.149.63.105,9,432
133.149.209.3,1,40
163.33.131.144,1,40
133.149.121.79,1,40
202.198.44.179,442,433419
133.11.70.131,67,6874
150.75.183.141,1,40
133.11.70.133,64,3896
150.75.53.93,1,40
163.33.235.70,1,52
202.204.60.194,9,3146
150.75.236.6,1,40
203.77.36.137,1,40
163.33.167.66,1,40
163.33.42.33,1,40
202.198.44.196,64,16018
163.33.209.131,43,5348
133.149.218.182,1,40
133.149.52.205,1,40
150.75.176.122,1,40
150.75.91.20,1,40
133.11.69.93,1,60
133.149.149.145,1,44
133.149.15.55,1,40
163.33.252.123,5,806
150.75.74.206,1,40
163.33.159.205,1,40
133.11.70.137,81,8061
133.149.55.179,1,40
133.11.105.35,1,44
133.11.70.214,11,1198
202.198.53.173,4,428
202.25.107.168,7,292
163.33.129.249,2,86
150.75.4.179,1,40
133.149.210.219,1,40
133.11.104.205,1,40
133.149.14.34,1,40
150.75.70.2,1,40
163.33.9.201,1,40
150.75.220.66,1,40
133.149.195.208,1,40
163.33.220.143,1,40
150.75.142.233,1,40
133.149.33.159,1,40
203.77.31.232,1,40
202.198.20.91,1,40
133.149.2.202,1,40
150.75.52.237,1,40
133.11.66.170,1,40
133.149.177.3,1,40
133.149.155.62,1,40
150.75.252.45,1,40
133.11.70.148,60,6141
163.33.203.33,30,2508
163.33.90.192,1,44
163.33.9.5,5,376
203.77.84.115,1,40
163.33.141.122,29,26361
133.11.109.78,1,44
133.149.12.51,1,40
133.11.66.87,1,44
133.149.64.234,1,40
202.198.5.239,1,44
202.204.62.169,159,90624
133.11.70.151,86,8694
163.33.153.157,1,40
163.33.80.19,32,40182
150.75.208.81,1,44
150.75.227.115,1,40
133.11.109.119,1,44
203.77.118.176,53,29115
203.77.33.129,1,40
133.11.98.184,1,40
150.75.131.182,1,40
133.149.242.76,1,40
202.198.28.118,1,40
150.75.70.50,1,40
163.33.11.6,3,156
163.33.55.104,1,40
203.77.122.213,1,136
150.75.227.123,1,40
150.75.186.239,1,40
163.33.90.191,1,40
163.33.236.19,5,6046
203.77.74.173,1,40
163.33.94.68,1,135
150.75.105.135,1,40
133.149.120.15,1,40
150.75.254.112,1,40
133.11.70.152,71,6793
163.33.69.99,1,40
203.77.115.225,2,80
150.75.135.232,1,40
133.11.70.144,95,9861
150.75.250.249,1,40
163.33.144.127,1,40
150.75.170.190,1,40
133.149.39.54,1,40
150.75.100.129,1,40
163.33.175.152,563,758070
150.75.225.140,1,40
203.77.48.242,1,44
133.11.70.135,69,7017
150.75.234.158,2,80
133.149.251.0,5,512
133.149.215.222,1,40
133.11.70.147,73,7216
133.11.82.209,1,44
203.77.112.24,28,4160
150.75.219.131,1,40
163.33.232.27,10,3223
133.149.231.120,1,40
150.75.6.176,1,40
163.33.40.137,2,80
133.11.117.55,2,161
150.75.67.44,14,560
163.33.175.66,13,767
163.33.55.129,1,40
150.75.63.99,64,4002
203.77.115.211,1,40
163.33.12.37,1,40
150.75.107.76,1,40
163.33.67.178,1,40
150.75.224.135,1,40
150.75.107.32,1,40
203.166.184.154,9,2102
133.149.84.172,1,40
133.149.152.181,1,44
133.11.66.3,1,40
163.33.93.132,178,214289
163.33.9.162,1,40
150.75.230.27,1,40
163.33.213.74,1,40
203.77.109.217,19,760
133.11.83.190,1,40
203.77.11.97,1,40
163.33.23.45,1,40
150.75.166.103,1,40
150.75.20.151,1,40
163.33.94.21,32,18310
202.198.21.22,1,40
203.77.41.50,1,40
163.33.138.75,36,6291
133.11.70.159,77,7502
202.198.23.234,1,44
133.149.231.54,1,40
202.198.60.252,2,80
202.204.62.182,9,1456
133.149.131.67,1,40
202.198.19.254,1,40
150.75.91.145,1,40
163.33.87.116,1,40
203.77.106.236,20,4957
203.77.39.77,1,40
133.149.109.101,1,40
133.11.67.167,1,40
203.77.51.207,1,40
163.33.227.189,1,40
163.33.226.219,1,40
203.77.49.81,1,40
203.77.40.229,1,40
133.149.65.48,1,40
150.75.32.152,1,40
150.75.148.200,1,40
163.33.235.129,1,103
133.149.77.56,1,40
203.77.126.74,1,84
163.33.228.208,1,40
163.33.214.2,1,40
163.33.54.40,1,40
150.75.248.60,1,44
150.75.57.214,1,40
150.75.219.128,1,40
163.33.121.52,1,40
150.75.117.4,1,40
133.149.132.248,1,121
203.77.113.147,1,40
163.33.12.182,54,4601
203.77.88.123,1,60
150.75.67.116,1,40
150.75.139.80,1,40
203.77.116.225,3,120
163.33.44.119,1,44
163.33.166.213,1,29
133.149.122.224,1,44
133.11.86.93,1,44
133.149.143.105,1,40
202.198.46.183,1,40
133.149.212.91,1,40
133.149.243.184,5,512
133.11.75.229,1,44
133.11.70.146,20,1800
202.204.60.12,119,9080
203.77.93.42,1,44
163.33.63.168,4,627
150.75.34.61,3,120
150.75.69.130,1,40
133.149.215.251,1,40
133.149.36.208,1,40
203.77.122.165,2,116
203.77.61.230,1,40
150.75.219.171,1,40
150.75.30.116,1,40
203.77.93.249,1,48
133.149.152.26,1,40
133.149.129.119,1,40
133.11.98.228,1,40
203.77.127.55,19,1982
150.75.210.85,1,40
133.149.39.108,1,40
133.11.68.56,2,84
133.11.70.190,5,244
133.149.63.69,3,102
133.149.95.108,1,40
150.75.218.10,1,40
133.11.90.111,1,44
203.77.39.4,1,40
203.77.18.90,1,40
150.75.168.172,1,40
163.33.116.84,51,14792
133.149.18.214,1,40
133.149.37.222,1,40
163.33.196.52,1,40
133.149.58.126,1,40
150.75.174.120,1,40
133.149.20.215,1,40
133.11.70.132,57,6017
163.33.92.5,1,180
150.75.195.82,1,40
203.77.20.230,1,40
133.149.240.56,1,40
163.33.28.226,1,40
133.149.92.77,1,40
163.33.36.225,13,1440
163.33.146.31,1,40
163.33.65.109,1,40
133.11.68.122,1,44
163.33.140.248,56,25428
150.75.250.213,1,40
150.75.235.195,1,40
133.149.147.30,1,40
163.33.168.170,5,514
150.75.118.30,1,40
150.75.164.200,1,44
203.77.39.115,1,44
150.75.159.46,1,68
203.77.111.28,1,40
163.33.229.107,1,40
150.75.16.208,1,40
150.75.107.6,1,40
133.149.30.74,1,40
133.149.222.142,1,40
150.75.27.192,1,40
203.77.4.134,1,40
163.33.173.2,1,40
163.33.83.113,1,40
133.149.181.214,1,40
150.75.30.76,1,40
163.33.62.132,5,1631
133.149.241.140,1,364
133.149.185.7,1,40
133.149.250.94,1,44
203.77.5.194,1,40
163.33.62.173,3,357
150.75.252.140,1,40
150.75.203.0,1,40
133.149.193.152,1,40
163.33.237.142,1,40
133.11.68.176,1,40
150.75.53.94,1,40
133.11.110.125,1,40
163.33.168.240,1,40
150.75.251.152,1,40
163.33.211.17,1,40
133.149.183.156,1,40
150.75.202.156,1,40
150.75.142.182,1,40
163.33.13.201,1,40
133.11.122.79,1,44
133.149.68.92,1,40
163.33.234.198,1,40
150.75.104.212,2,80
163.33.175.141,122,144358
150.75.192.207,1,40
163.33.84.211,9,559
163.33.22.254,1,40
150.75.144.93,1,44
203.77.19.97,1,40
163.33.98.45,1,40
133.11.122.174,1,40
203.77.107.101,1,60
150.75.63.64,1,44
163.33.86.37,1,44
163.33.203.69,3,455
150.75.41.199,1,44
133.149.241.195,1,40
133.11.64.228,2,80
163.33.50.55,1,40
150.75.240.110,1,40
133.149.175.72,2,80
133.149.208.20,1,40
150.75.163.160,1,40
163.33.109.40,4,252
203.77.40.178,1,40
150.75.76.148,1,40
150.75.206.203,1,40
202.198.35.203,2,84
163.33.94.126,3,411
163.33.18.113,1,40
150.75.20.15,1,40
203.77.109.83,1,40
163.33.50.127,1,44
163.33.52.99,1,44
133.149.214.239,7,546
150.75.253.44,1,40
163.33.50.36,1,44
133.149.15.177,1,44
133.149.17.159,1,40
150.75.53.90,2,80
163.33.94.103,6,512
163.33.50.47,1,44
133.149.135.168,1,40
163.33.49.225,1,44
163.33.201.199,5,240
133.11.87.228,1,40
163.33.142.2,1,40
163.33.217.172,1,40
203.77.119.181,3,360
150.75.97.177,1,40
203.77.102.242,1,40
133.149.247.242,1,40
133.149.199.137,1,40
203.77.81.173,1,40
203.77.112.146,1,40
163.33.15.105,1,40
133.149.244.100,1,40
203.77.113.6,1,44
203.77.91.4,1,40
203.77.101.221,1,40
203.77.75.131,1,40
202.198.3.240,1,44
150.75.197.248,1,40
133.149.49.22,1,40
203.77.121.140,1,40
133.11.96.74,1,44
133.11.82.137,1,40
133.149.9.87,1,40
163.33.251.17,1,40
150.75.170.142,1,40
150.75.32.140,1,40
163.33.92.180,2,143
203.77.91.41,1,40
203.77.73.141,1,40
133.149.181.240,1,40
133.11.84.206,1,40
163.33.152.160,1,40
202.198.5.223,1,40
203.77.38.165,1,40
150.75.30.47,1,40
150.75.201.190,1,40
150.75.252.99,1,40
202.198.27.107,1,40
133.149.27.252,1,40
133.11.70.15,1,40
133.149.254.120,5,512
133.149.104.70,1,40
163.33.132.221,2,80
133.149.138.31,1,40
203.77.112.42,1,40
203.77.112.235,1,44
202.198.35.104,2,80
150.75.255.203,1,40
133.149.142.114,1,52
203.77.127.220,1,44
163.33.63.173,1,95
150.75.164.128,1,40
133.11.95.17,1,40
150.75.30.57,1,40
163.33.168.92,3,516
133.11.84.91,1,40
150.75.115.43,1,40
163.33.233.195,4,710
203.77.56.66,1,40
150.75.63.75,1,40
203.77.113.245,2,315
150.75.209.83,1,44
133.11.70.142,22,2268
163.33.9.31,1,40
150.75.232.122,1,44
150.75.226.127,2,80
163.33.217.30,1,40
163.33.238.45,26,4393
133.149.46.81,1,44
133.11.70.129,32,3172
150.75.0.196,1,44
133.149.119.242,1,40
203.77.102.68,1,40
203.77.75.233,1,52
150.75.219.148,1,40
203.77.16.128,1,40
202.204.60.85,5,668
150.75.190.138,1,44
150.75.39.9,1,40
133.149.111.74,1,40
133.11.120.72,1,40
150.75.223.245,1,40
163.33.175.65,1,44
133.149.138.161,1,40
163.33.153.20,105,80534
150.75.217.16,1,40
150.75.152.104,1,40
163.33.150.17,1,40
150.75.98.204,1,40
163.33.70.98,1,44
150.75.114.94,1,40
133.11.84.92,1,40
133.149.170.63,1,40
133.149.54.151,1,40
150.75.76.185,2,80
163.33.208.187,1,40
150.75.233.126,1,40
163.33.96.248,1,51
150.75.155.228,1,40
150.75.252.112,1,44
203.77.126.96,1,40
203.77.57.250,1,220
133.149.180.137,1,40
150.75.86.176,1,40
163.33.174.19,911,1363939
163.33.140.90,1,44
163.33.215.236,1,40
163.33.219.25,1,40
133.11.107.160,6,288
150.75.87.165,1,40
203.77.19.96,1,44
202.25.107.190,5,200
133.149.78.83,1,40
133.149.229.215,1,40
150.75.0.62,1,40
150.75.63.145,1,40
150.75.70.118,1,40
163.33.86.72,1,40
163.33.63.174,4,608
203.77.18.215,1,40
163.33.245.55,1,52
133.149.109.24,1,40
202.198.9.141,1,40
163.33.19.17,1,44
133.149.49.190,1,40
163.33.92.170,1,219
133.149.171.166,1,40
203.77.126.173,1,44
150.75.190.41,1,40
133.149.181.135,1,40
203.77.7.147,1,40
163.33.197.131,1,44
203.77.31.69,1,40
150.75.82.111,1,40
163.33.140.107,2,167
203.77.90.244,1,40
133.11.127.90,1,40
163.33.5.98,1,40
163.33.168.129,1,40
150.75.20.138,1,40
203.77.62.248,1,40
150.75.21.170,1,40
150.75.209.103,1,44
133.149.143.54,1,40
133.149.249.28,1,40
163.33.119.104,1,40
163.33.228.232,1,40
150.75.233.181,1,40
163.33.92.216,1,40
202.198.37.42,1,40
203.77.55.237,1,40
150.75.227.97,1,40
133.149.163.76,1,40
150.75.170.134,1,40
163.33.182.47,1,44
203.77.4.151,1,40
133.11.79.5,1,40
163.33.122.155,1,40
203.77.34.69,1,40
133.149.203.55,1,44
133.11.70.194,1,40
150.75.155.254,1,40
203.77.120.158,4,136
133.149.232.173,1,40
163.33.39.21,1,40
133.149.102.136,1,40
203.77.112.242,1,44
133.11.70.130,31,3152
163.33.1.232,1,40
133.149.81.222,1,40
203.77.39.150,1,40
203.77.103.180,1,40
150.75.240.104,1,40
133.11.72.128,1,40
133.149.163.169,1,40
133.149.110.139,1,40
163.33.162.238,1,40
202.198.27.230,1,44
150.75.97.239,1,40
133.149.110.185,1,40
163.33.197.106,1,40
202.198.19.188,2,80
202.25.107.132,3,120
133.149.14.244,1,60
203.77.54.218,1,40
133.149.23.236,1,40
150.75.75.232,1,40
163.33.63.131,6,1307
150.75.74.72,1,44
163.33.143.228,1,40
133.149.53.152,1,40
150.75.13.15,1,40
163.33.206.181,1,44
163.33.233.122,1,40
150.75.116.212,1,40
150.75.24.148,1,40
150.75.32.244,1,40
163.33.57.161,7,917
133.149.96.69,1,40
150.75.190.173,1,40
133.149.230.247,1,40
150.75.121.228,1,40
150.75.109.44,1,40
202.198.7.126,15,1165
203.77.114.70,1,40
203.77.27.181,1,40
163.33.63.129,8,1181
203.77.82.165,1,40
163.33.85.72,1,40
133.149.231.223,2,80
133.149.211.80,1,40
133.11.127.94,1,40
150.75.96.176,1,40
203.77.103.52,1,40
203.77.19.47,1,40
203.77.94.202,1,44
202.198.44.123,1,40
133.11.103.197,2,104
133.11.68.135,1,44
150.75.158.125,1,40
150.75.63.185,1,40
163.33.237.81,6,4462
133.149.116.44,1,40
163.33.57.111,1,40
163.33.143.229,1,40
163.33.235.173,1,40
163.33.175.2,68,54864
133.149.200.155,1,40
163.33.58.137,1,44
150.75.1.178,1,40
202.198.47.238,1,40
150.75.133.28,1,40
133.149.116.228,1,40
150.75.225.80,1,40
203.77.123.111,1,52
163.33.212.238,1,40
163.33.59.53,1,40
202.25.107.157,4,160
163.33.229.47,2,80
150.75.134.151,1,40
150.75.65.148,1,40
163.33.172.24,1,40
133.149.54.96,1,40
133.149.54.238,1,40
202.198.56.134,1,40
163.33.199.192,1,40
150.75.186.117,1,40
163.33.69.248,1,40
163.33.57.0,1,52
150.75.177.152,1,40
163.33.91.184,1,44
163.33.247.30,1,40
150.75.195.105,1,40
203.77.69.104,1,44
203.77.127.32,7,507
150.75.27.99,1,40
150.75.30.130,1,40
133.149.70.56,1,40
203.77.55.246,1,40
202.198.24.27,1,40
163.33.31.118,1,40
150.75.76.5,1,40
133.149.56.135,2,80
133.11.70.204,14,822
203.77.127.237,1,40
150.75.38.102,1,40
150.75.156.166,1,40
150.75.94.212,1,40
133.149.74.9,1,40
202.204.60.112,636,874141
163.33.136.132,1,40
133.149.6.207,1,40
150.75.198.216,1,44
150.75.186.228,1,40
150.75.201.188,1,40
163.33.15.184,1,44
133.149.56.62,1,44
163.33.80.196,1,40
150.75.213.111,1,40
133.149.63.241,3,102
163.33.232.200,12,10382
150.75.125.37,6,396
133.149.95.175,1,40
203.77.14.246,1,40
133.149.94.252,1,40
133.11.120.237,1,40
133.11.86.243,1,60
203.77.126.146,1,60
133.11.70.150,40,3988
163.33.34.43,1,44
203.77.118.113,13,1720
163.33.83.168,1,40
203.77.5.146,1,40
150.75.124.162,4,280
163.33.134.37,1,40
150.75.105.187,1,40
203.77.121.134,5,4055
163.33.10.179,1,40
163.33.250.70,1,40
133.149.80.196,1,44
133.149.65.144,3,132
163.33.42.57,1,40
150.75.98.253,1,40
133.11.93.156,1,44
203.77.55.16,1,40
163.33.68.177,1,52
133.149.241.252,1,40
133.149.149.153,2,80
150.75.147.179,1,40
202.198.41.177,1,40
150.75.252.186,1,40
163.33.214.146,1,40
163.33.172.189,1,40
202.198.6.185,1,40
163.33.93.218,101,33353
133.149.104.8,1,40
133.11.121.223,1,44
163.33.176.162,1,40
150.75.244.247,1,40
150.75.100.154,1,40
163.33.93.235,1,52
163.33.176.79,1,40
133.149.75.22,1,40
163.33.170.101,1,40
133.11.124.143,1,44
203.77.117.67,2,168
133.149.149.215,1,40
133.149.5.6,1,40
133.149.106.126,1,40
203.77.45.77,1,52
133.149.177.207,1,58
163.33.93.211,13,1589
150.75.32.83,1,40
150.75.10.221,1,40
133.149.222.61,1,40
150.75.21.1,1,40
203.77.122.114,1,44
163.33.46.78,1,40
203.77.98.139,1,40
133.149.106.46,1,40
150.75.255.182,1,40
163.33.170.230,1,40
150.75.104.135,1,44
133.149.49.225,1,40
202.25.109.254,1,40
133.149.222.27,1,40
133.11.124.234,1,40
133.149.255.160,1,28
150.75.88.155,1,40
150.75.11.60,1,40
133.149.81.212,1,40
150.75.201.217,1,44
150.75.171.252,1,40
150.75.230.42,1,40
133.11.104.74,1,44
203.77.17.180,1,40
133.149.226.25,1,44
163.33.5.163,1,40
150.75.130.33,1,44
133.149.107.52,1,40
150.75.26.193,1,40
133.11.80.28,1,44
163.33.173.64,1,40
133.149.27.47,1,121
163.33.239.66,139,159057
163.33.251.201,1,40
163.33.40.162,1,40
133.11.87.28,1,44
150.75.10.204,1,40
133.149.77.81,1,40
133.11.87.121,1,44
150.75.45.185,1,40
133.11.79.66,1,44
133.11.69.207,1,40
163.33.164.146,1,44
163.33.98.90,1,44
133.11.67.245,1,40
202.198.11.16,1,44
203.77.120.185,2,85
133.149.217.160,1,40
150.75.222.35,1,40
150.75.179.159,1,40
150.75.230.31,1,40
150.75.170.189,1,40
150.75.203.49,1,40
163.33.94.72,2,477
150.75.57.138,1,44
150.75.144.92,3,120
133.149.119.146,1,40
203.77.105.223,1,40
150.75.148.164,1,40
203.77.25.22,1,40
133.149.147.86,1,40
163.33.136.64,1,40
150.75.128.69,1,40
150.75.119.245,1,40
202.198.27.78,1,40
133.149.223.142,1,40
163.33.95.138,13,14802
150.75.219.170,1,40
133.149.107.156,1,40
133.149.68.82,1,40
150.75.90.197,1,40
133.11.125.39,1,40
202.25.109.248,1,40
150.75.202.186,1,40
133.149.230.42,1,40
133.11.89.11,1,52
150.75.217.138,1,40
163.33.140.186,1,40
133.149.115.104,1,40
203.77.70.226,1,40
163.33.250.168,1,40
133.149.133.227,1,40
150.75.216.239,1,40
133.149.165.40,1,40
163.33.28.22,1,40
150.75.209.20,1,40
163.33.97.103,1,40
202.204.58.105,7,1608
150.75.221.77,2,92
163.33.118.219,1,40
163.33.132.39,18,12344
150.75.244.199,1,40
163.33.6.213,1,40
150.75.198.29,1,44
150.75.74.9,1,40
202.198.47.67,1,40
203.77.80.116,1,40
133.11.126.9,1,44
133.11.68.59,1,44
163.33.5.145,1,44
150.75.11.9,1,40
203.77.99.88,1,40
163.33.226.37,1,40
150.75.20.82,1,40
150.75.156.191,1,40
133.149.111.41,1,52
163.33.167.43,1,40
163.33.141.170,4,417
202.204.56.243,1,44
150.75.66.160,1,40
133.149.178.11,1,40
150.75.191.68,1,40
133.11.93.144,1,44
163.33.63.235,1,1420
150.75.52.200,1,40
163.33.153.192,1,40
150.75.52.223,2,80
163.33.191.96,1,44
133.149.110.161,1,44
133.11.114.129,1,44
163.33.244.84,1,40
163.33.104.144,1,40
163.33.244.172,1,40
203.77.28.172,1,44
150.75.75.171,1,40
133.149.159.83,1,40
150.75.55.245,1,40
133.149.245.111,1,44
133.149.103.25,1,40
133.149.156.235,1,40
163.33.95.144,6,435
133.149.172.171,1,58
150.75.132.42,1,40
133.11.68.223,1,40
133.149.46.186,1,40
150.75.92.70,1,40
133.149.242.210,1,40
133.149.197.123,1,40
163.33.177.2,1,40
150.75.89.33,3,120
150.75.224.77,1,40
133.149.13.222,2,80
150.75.57.230,1,40
133.149.162.169,1,40
203.77.124.103,1,40
133.11.72.194,1,40
163.33.41.7,1,76
203.77.118.188,16,1054
150.75.117.46,1,40
203.77.58.199,1,44
163.33.93.4,1,84
150.75.195.109,1,40
133.11.121.216,1,40
163.33.95.93,1,40
163.33.34.191,18,792
202.198.7.50,1,40
133.149.240.228,1,44
163.33.123.222,2,80
133.149.228.156,1,40
150.75.115.214,1,40
150.75.77.116,1,40
133.149.252.106,1,40
202.204.57.52,1,40
150.75.29.18,1,40
133.11.77.64,1,40
150.75.213.96,1,40
163.33.122.20,1,40
150.75.230.113,1,40
150.75.61.39,1,40
133.149.28.218,2,80
150.75.212.14,1,40
133.149.122.202,1,40
150.75.179.151,1,40
150.75.222.18,1,40
163.33.31.115,1,40
133.149.5.125,1,52
150.75.104.223,1,40
133.149.162.174,1,40
203.77.10.149,1,40
202.198.53.168,1,40
163.33.30.56,1,44
150.75.212.92,1,40
203.77.19.213,1,40
163.33.13.225,1,40
163.33.19.183,6,608
133.149.245.20,5,655
133.149.55.251,1,40
203.77.113.255,93,130061
150.75.148.234,1,40
133.149.148.188,1,40
150.75.188.17,2,96
163.33.223.104,1,40
133.149.74.54,1,44
150.75.90.205,1,40
150.75.74.229,1,40
163.33.1.86,2,80
150.75.255.220,1,40
163.33.67.125,1,40
150.75.220.140,1,40
133.149.240.206,1,40
163.33.195.138,239,348516
150.75.30.94,1,40
133.11.111.133,1,40
150.75.38.94,1,40
150.75.129.69,2,80
150.75.152.24,2,80
203.77.71.252,1,44
203.77.121.166,1,40
133.149.182.180,1,40
133.149.251.154,1,40
203.77.115.6,24,1584
163.33.226.174,1,44
150.75.121.145,1,40
150.75.84.16,1,40
150.75.116.202,1,40
150.75.72.144,1,40
203.77.34.56,1,40
163.33.82.232,1,44
133.149.236.146,1,40
133.149.13.39,1,40
203.77.115.36,2,304
202.25.107.177,2,104
150.75.255.53,1,40
203.77.120.98,2,80
133.149.133.8,1,44
133.149.65.168,1,44
133.11.94.230,1,40
150.75.231.237,1,40
202.198.6.30,1,40
163.33.231.109,2,104
133.149.238.238,1,40
150.75.234.137,1,40
133.149.222.226,1,40
133.149.87.159,1,40
150.75.124.17,1,40
150.75.120.40,1,40
150.75.251.220,1,40
150.75.11.40,1,40
133.149.111.48,1,40
150.75.55.181,1,40
203.77.23.17,1,40
163.33.255.158,1,40
133.149.253.198,1,44
133.149.55.153,1,40
133.11.125.172,1,40
202.198.58.192,1,74
133.149.77.245,1,40
133.11.117.2,1,40
150.75.200.54,1,40
150.75.203.14,2,80
133.149.128.15,1,40
