,dip_ct,dip_pkt_size_ct
202.204.60.245,4724,6633838
163.33.255.82,19,1704
163.33.80.19,59,69698
71.126.222.64,110317,6512764
203.77.107.167,5306,183663
203.77.63.208,1,40
133.11.70.149,101,9834
202.25.109.121,2498,3478990
163.33.248.162,1517,2166123
163.33.181.14,1,40
203.77.84.71,1,40
203.77.113.192,31,2313
202.198.35.26,1,40
202.198.45.157,1,40
150.75.165.109,1,40
203.77.101.161,1,40
203.77.115.52,1334,734175
133.149.159.3,1,40
203.77.116.218,759,39958
163.33.95.1,41,24878
163.33.94.1,2,1509
202.198.12.15,1,44
202.204.56.143,180,6480
163.33.94.163,1290,1611240
133.149.191.110,1,40
150.75.23.53,1,40
163.33.113.60,1,58
203.77.116.213,797,395403
133.149.251.138,15,600
133.149.53.69,1,40
202.198.13.226,1,40
150.75.63.99,64,3822
133.11.70.156,132,13407
150.75.116.88,1,40
150.75.203.115,1,40
150.75.52.78,1,40
163.33.153.20,95,63758
133.149.170.120,1,40
203.77.87.179,1,40
203.77.126.180,1044,544014
150.75.182.107,1,40
150.75.138.81,1,40
163.33.140.8,256,260154
133.11.70.133,76,4230
133.149.218.129,1,40
133.11.72.30,1,44
150.75.235.144,1,40
202.204.62.172,12,1072
202.15.129.222,2,116
133.149.164.131,1,40
203.77.122.57,53,4363
150.75.249.77,1,40
202.204.61.184,1,40
203.77.20.171,1,40
163.33.41.185,1,40
203.77.62.185,1,40
203.77.113.27,1,40
133.11.70.143,87,8722
203.77.88.18,1,40
133.11.86.180,1,40
202.204.58.105,5,576
163.33.53.227,1,40
202.198.44.179,1890,2608095
150.75.149.32,1,40
163.33.92.59,616,816242
150.75.150.112,1,40
202.204.62.169,152,91584
203.77.125.67,1,40
133.149.218.115,1,40
133.11.109.168,1,40
163.33.245.127,3,144
133.11.70.129,72,7512
150.75.251.234,1,40
150.75.227.1,1,40
202.198.35.35,1,40
163.33.239.66,4,2327
133.11.70.136,80,8293
133.149.101.149,1,40
150.75.225.229,1,40
203.77.104.153,1,40
203.77.120.228,1,76
150.75.140.216,1,40
203.77.21.92,1,40
150.75.62.28,65,3530
150.75.197.183,2,80
150.75.31.35,1,44
133.149.200.228,1,40
150.75.78.130,1,40
133.11.69.148,74,4048
203.77.118.202,197,14949
150.75.102.135,1,40
150.75.91.23,1,40
150.75.91.213,1,40
150.75.17.209,1,40
133.11.70.139,96,9504
150.75.36.4,1,40
150.75.187.52,1,40
163.33.130.97,1,40
133.149.80.219,1,40
150.75.133.195,1,44
202.198.44.138,55,12605
203.77.27.248,1,40
203.77.113.246,55,8203
163.33.238.255,5,320
203.77.0.107,1,40
133.11.70.195,63,4502
163.33.92.88,1,52
150.75.212.22,2,84
150.75.143.74,1,40
150.75.25.60,1,40
150.75.164.17,1,40
150.75.62.220,1,40
150.75.11.156,1,40
163.33.203.33,12,862
133.149.184.60,1,40
133.11.113.9,1,40
163.33.0.235,8,672
150.75.11.250,1,40
133.11.79.16,1,40
150.75.8.89,1,40
133.149.154.163,1,40
203.77.125.33,2594,3127944
133.11.70.150,42,4451
133.149.198.143,1,40
163.33.221.25,1,40
163.33.8.82,1,40
163.33.154.1,1,40
133.149.60.69,1,40
150.75.14.106,1,40
150.75.0.110,1,40
150.75.47.117,1,40
150.75.251.175,1,40
150.75.10.153,1,40
150.75.171.53,1,40
163.33.93.132,12,8046
163.33.134.229,1,40
150.75.170.232,1,40
133.11.69.26,1,40
150.75.170.238,1,40
150.75.252.17,1,40
203.77.115.33,88,8972
133.11.75.125,1,40
163.33.109.198,1,56
163.33.203.0,3,377
150.75.8.158,1,40
150.75.212.75,1,40
202.204.60.2,94,43892
150.75.129.133,1,40
150.75.230.237,1,40
163.33.79.217,1,40
163.33.175.152,415,541449
203.77.113.255,616,867645
133.149.74.177,1,40
133.149.195.169,1,52
150.75.235.31,1,40
133.149.156.216,1,40
163.33.131.84,1,40
