,dip_ct,dip_pkt_size_ct
203.77.107.167,5339,183512
163.33.245.48,9,2694
133.11.101.227,1,44
163.33.45.64,2,80
133.11.70.147,129,13243
202.198.44.179,2191,2802686
163.33.254.180,3,1189
133.149.34.4,1,40
203.77.126.80,3660,195785
133.149.124.107,1,40
163.33.215.95,1,40
163.33.161.206,1,40
202.204.60.245,1751,2223962
163.33.95.220,12,624
163.33.92.144,54,72561
203.77.116.213,851,479226
203.77.116.218,2443,128004
133.149.80.189,1,40
150.75.104.68,1,52
150.75.155.160,1,52
133.149.61.7,1,40
163.33.191.103,17,2194
202.204.60.85,16,2095
150.75.63.125,68,3928
150.75.254.176,1,40
203.77.121.199,35,2690
202.198.62.70,1,40
203.77.72.213,1,40
163.33.77.128,1,40
133.149.199.233,1,40
133.11.70.142,96,9571
150.75.16.73,1,40
203.77.120.158,57,3989
163.33.168.152,1,50
133.149.167.198,1,40
203.77.120.28,7,336
203.77.118.202,184,13964
133.149.154.68,1,40
133.11.69.194,63,3502
163.33.141.95,350,495532
133.149.196.181,1,40
203.77.126.180,2327,2475843
150.75.50.224,1,40
133.149.238.42,1,40
203.77.118.1,2,80
202.204.56.155,106,76769
133.11.70.158,112,11114
150.75.60.70,1,40
163.33.80.15,1,61
163.33.126.240,1,40
163.33.166.34,1,40
163.33.93.49,58,47861
133.11.70.198,2,176
203.77.120.249,147,18132
133.11.123.184,1,40
203.77.32.228,1,40
133.149.63.105,3,144
150.75.190.240,1,40
133.11.70.135,66,6811
150.75.202.44,1,40
163.33.143.9,1667,2450096
202.25.107.180,1,52
163.33.223.37,1,40
133.149.165.27,1,40
150.75.137.132,1,40
150.75.47.58,1,40
163.33.5.224,1,40
133.11.70.137,112,11153
133.11.70.129,101,10177
202.204.62.127,1,40
133.149.32.250,1,40
202.198.33.196,1,44
203.77.113.246,78,16995
163.33.141.200,10,1647
202.25.109.121,1552,1945732
163.33.16.208,1,40
203.77.118.176,1200,1650818
202.198.44.138,463,568327
150.75.53.115,1,40
150.75.62.77,1,40
133.149.125.220,1,40
150.75.144.17,1,44
203.77.113.13,3,124
133.11.70.153,84,8563
202.204.63.243,10,1718
150.75.48.23,1,40
203.77.127.55,30,2598
202.204.61.243,1,40
163.33.238.45,6,529
163.33.36.160,1,40
133.149.179.8,1,40
150.75.184.4,1,44
133.149.61.134,5,200
150.75.218.86,2,84
203.77.67.22,1,40
133.149.173.213,1,40
163.33.91.223,1,40
202.198.35.75,1,40
203.77.49.79,1,40
133.11.115.41,1,64
203.77.70.136,2,88
203.77.48.4,1,40
133.11.70.144,104,10383
163.33.9.148,1,44
150.75.36.192,1,40
163.33.237.113,1,70
163.33.236.166,5,380
133.149.193.211,1,40
150.75.65.26,1,40
163.33.223.166,1,40
163.33.95.95,2,80
150.75.236.43,1,40
150.75.133.154,1,44
163.33.216.109,2,104
133.149.29.59,1,40
203.77.120.182,1,121
133.149.250.161,1,40
133.149.129.82,1,40
163.33.64.177,1,40
163.33.113.187,1,40
163.33.174.136,1,40
133.149.164.181,1,40
150.75.89.9,1,40
163.33.140.61,158,111672
163.33.243.66,1,40
133.11.70.154,53,4700
163.33.175.141,117,138768
150.75.151.168,1,40
133.11.84.151,1,40
133.149.90.15,2,80
133.11.119.36,1,40
163.33.223.134,1,40
150.75.143.79,1,40
133.11.70.130,89,9170
133.11.66.117,2,80
133.149.130.51,1,52
150.75.230.80,1,40
133.11.69.148,64,3969
133.11.70.155,86,8643
202.204.56.143,30,1080
202.198.0.126,1,40
133.149.64.254,1,40
163.33.93.4,8,498
133.149.242.52,1,40
163.33.194.33,1,40
202.198.16.195,1,40
203.77.119.212,1,40
163.33.144.109,1,44
133.149.72.186,1,40
163.33.228.201,2393,3547775
150.75.62.28,71,4299
133.149.108.15,1,40
203.77.127.84,8,672
133.149.217.4,1,40
163.33.56.120,1,40
202.198.14.20,1,40
150.75.159.57,1,44
133.11.116.133,1,40
163.33.244.10,1,40
203.77.113.202,9,726
163.33.160.177,1,40
133.11.70.141,90,8882
163.33.141.137,2,121
203.77.61.49,1,40
163.33.114.225,1,48
163.33.224.125,2,88
163.33.132.198,29,2741
163.33.194.80,1,40
163.33.216.106,2,104
133.149.158.163,1,40
203.77.118.188,25,5351
163.33.96.94,1,40
202.204.60.12,127,36224
203.77.115.6,22,2880
163.33.88.71,1,40
150.75.143.28,1,40
163.33.241.248,1,40
133.11.70.134,127,12679
163.33.198.148,104,114411
133.149.176.181,1,40
133.149.212.211,1,40
133.149.195.45,1,40
163.33.95.255,9,5271
133.149.93.42,1,40
203.77.125.33,1484,2214512
203.77.16.43,1,40
202.198.22.21,1,40
133.149.98.35,1,40
133.149.255.142,1,40
133.149.169.253,1,40
203.77.38.145,1,40
202.198.26.225,1,40
133.149.212.36,1,40
163.33.95.88,17,884
163.33.235.6,3,212
133.149.54.213,1,40
150.75.238.113,1,44
150.75.63.99,59,3218
163.33.195.138,139,199632
150.75.155.9,1,40
163.33.212.234,1,40
163.33.3.239,1,40
203.77.104.234,1,40
150.75.152.130,1,40
150.75.151.73,1,40
133.149.95.194,1,40
203.77.4.60,1,60
150.75.198.250,1,40
150.75.62.11,79,4492
163.33.251.130,4,451
203.77.115.36,35,3140
202.204.58.253,1,52
150.75.161.180,1,40
133.149.56.73,1,52
203.77.4.69,1,40
150.75.234.122,1,40
163.33.93.178,2,104
202.204.62.169,34,9514
133.149.151.179,1,40
202.198.52.122,1,40
203.77.17.193,1,40
203.77.122.57,17,1337
163.33.164.86,1,40
163.33.164.4,1,40
133.11.70.131,134,13393
163.33.164.26,1,40
150.75.95.117,1,40
150.75.176.39,1,40
163.33.92.87,63,53058
163.33.92.211,5,366
133.149.113.85,1,40
133.149.141.235,1,40
202.198.29.117,1,44
203.77.68.38,1,40
203.77.122.213,9,1480
133.11.70.128,96,9899
203.77.41.92,1,40
133.149.20.114,1,40
163.33.94.101,45,50434
133.11.111.171,1,40
133.149.113.56,1,40
133.149.159.191,1,40
163.33.136.220,37,10147
163.33.77.122,1,40
163.33.217.32,1,40
163.33.30.137,1,40
163.33.205.254,1,52
150.75.128.6,1,125
133.11.70.151,210,20851
163.33.10.245,1,40
150.75.137.92,1,40
202.198.18.47,1,40
133.149.139.84,1,40
150.75.194.49,1,40
202.198.48.148,1,40
150.75.70.200,1,40
133.11.70.139,38,3530
202.25.109.13,1,40
133.149.82.60,1,40
150.75.194.182,1,40
150.75.217.140,1,40
133.149.115.180,1,44
133.149.96.39,1,40
202.25.107.168,1,40
150.75.73.181,2,84
133.149.212.201,1,40
150.75.35.78,1,40
203.77.1.104,1,40
163.33.92.117,1,52
163.33.238.251,220,184685
163.33.247.247,34,3287
150.75.183.141,1,40
163.33.48.192,1,40
133.11.70.152,139,13699
133.11.70.145,139,14062
150.75.66.209,1,40
133.11.97.56,1,48
163.33.93.199,3,3030
202.204.62.222,1,40
133.149.67.120,1,40
133.149.132.188,1,40
163.33.100.202,1,40
133.149.90.187,1,40
150.75.40.15,1,125
163.33.130.19,1,40
133.149.130.90,1,40
150.75.176.227,1,40
133.149.14.39,1,40
163.33.89.178,1,40
163.33.164.229,1,40
133.149.7.242,1,40
203.77.112.64,2,80
133.11.70.138,85,8634
163.33.140.9,3,187
163.33.17.89,1,40
163.33.19.239,1,40
163.33.6.123,1,40
133.149.116.70,1,40
203.77.102.129,1,40
202.198.62.111,1,40
203.77.110.126,1,40
203.77.99.41,1,40
133.149.41.242,1,40
202.204.56.183,13,3166
133.149.7.1,1,40
133.11.74.124,1,44
150.75.91.155,1,40
163.33.93.163,1,52
203.77.65.27,1,40
163.33.95.148,1,40
202.198.53.235,1,40
202.198.55.3,1,40
163.33.59.122,1,40
150.75.216.206,1,40
133.11.101.116,1,40
133.149.75.40,1,40
133.149.254.88,2,80
150.75.241.83,1,40
203.77.107.144,1,40
203.77.79.30,1,40
150.75.193.171,1,40
163.33.95.30,19,2163
163.33.166.52,1,40
133.11.70.161,3,179
133.149.40.77,1,44
133.149.60.22,1,40
163.33.187.97,1,44
133.149.57.36,1,40
133.149.221.183,1,40
150.75.214.2,1,40
202.198.0.156,55,69028
133.149.28.244,1,40
203.77.116.192,3,215
133.11.70.157,97,9974
133.11.88.142,1,52
133.11.70.214,17,1593
202.25.107.178,1,52
163.33.166.169,1,40
202.198.10.230,1,132
150.75.234.95,2,88
133.149.147.199,1,40
163.33.174.77,1,40
203.77.103.110,1,40
203.77.28.244,1,40
163.33.237.25,1,40
133.149.229.19,1,40
133.149.243.11,1,40
133.149.10.164,1,40
202.198.48.111,1,40
163.33.150.87,1,40
150.75.245.206,1,40
150.75.194.108,1,40
133.149.253.24,1,40
133.11.70.143,75,7675
150.75.15.235,1,40
133.11.122.182,1,40
203.77.126.107,1,40
203.77.56.87,1,40
133.11.75.150,1,40
163.33.5.134,1,40
150.75.237.37,1,394
203.77.81.98,1,40
133.11.70.159,97,9248
133.149.19.121,1,40
133.11.109.178,1,44
150.75.191.249,1,40
163.33.144.14,1,40
150.75.18.232,1,44
133.11.123.206,1,40
133.149.9.9,1,40
133.11.121.230,1,40
133.149.116.194,2,80
203.77.16.60,1,40
133.149.82.123,1,40
163.33.227.36,1,44
133.149.244.221,1,52
133.149.112.134,1,40
163.33.237.2,1,40
163.33.43.124,1,40
133.149.174.76,1,40
133.149.248.196,1,40
150.75.134.39,1,40
202.198.41.3,1,40
163.33.93.112,8,6670
163.33.92.61,307,411103
150.75.126.207,1,40
150.75.29.12,1,40
133.149.78.176,1,40
163.33.127.50,1,40
133.149.152.85,1,40
150.75.194.95,1,40
163.33.244.135,6,353
133.149.109.235,1,40
163.33.117.53,1,40
203.77.62.38,1,40
163.33.140.78,16,1633
163.33.255.55,2,111
163.33.191.236,1,48
203.77.106.236,20,6041
133.11.70.209,7,659
163.33.191.204,779,979308
163.33.22.229,1,40
163.33.136.66,2,84
163.33.245.25,2,80
163.33.168.176,5,1174
150.75.214.106,1,40
150.75.176.208,1,40
133.149.48.5,1,40
163.33.140.248,39,7481
163.33.233.247,6,438
203.77.115.202,3,235
150.75.250.87,1,44
203.77.11.32,1,40
133.11.88.150,1,40
163.33.153.32,1,40
202.198.42.95,2,80
203.77.125.237,2,80
133.149.78.128,1,40
133.149.52.36,1,44
133.149.1.158,1,40
133.149.103.96,1,40
150.75.237.75,1,40
163.33.172.133,1,44
150.75.79.204,2,80
133.11.70.195,67,3712
133.149.172.254,6,288
163.33.191.238,5,1544
203.77.21.226,1,60
163.33.216.129,19,1006
163.33.94.90,2,113
163.33.26.74,1,44
203.77.15.174,1,60
150.75.53.81,1,40
133.11.75.78,1,40
150.75.155.135,1,40
150.75.146.75,1,40
150.75.187.58,1,40
133.149.11.111,2,92
163.33.108.184,1,40
150.75.112.121,1,40
150.75.51.147,1,40
133.149.199.127,1,40
133.149.45.170,1,40
150.75.48.48,1,44
150.75.10.46,1,44
163.33.94.62,19,988
163.33.237.86,6,1780
150.75.230.168,1,40
133.149.50.66,1,52
150.75.192.49,1,40
163.33.62.102,1,40
150.75.29.167,1,40
133.149.39.150,1,40
150.75.52.93,1,40
133.149.45.189,1,40
163.33.151.132,1,40
150.75.121.226,1,40
163.33.124.167,1,52
163.33.36.68,6,600
203.77.39.200,1,40
150.75.213.6,1,40
150.75.112.229,1,44
133.149.5.245,1,44
163.33.2.201,1,121
163.33.94.215,20,2272
163.33.40.45,1,40
203.166.184.154,5,779
163.33.204.33,1,40
133.149.156.63,1,40
163.33.194.27,1,40
133.11.126.170,1,40
150.75.237.124,1,40
150.75.28.222,1,40
133.11.100.134,54,2160
133.149.101.144,1,40
133.149.195.91,2,80
133.11.92.98,1,92
133.149.177.90,1,40
133.149.169.236,1,71
133.149.121.143,1,40
133.11.122.146,1,44
203.77.71.62,1,40
163.33.123.64,1,40
150.75.121.7,1,40
133.149.182.38,1,40
202.198.6.15,1,40
163.33.203.33,13,1050
133.149.39.118,1,40
202.198.44.148,1,40
150.75.124.188,7,428
133.149.136.113,1,40
163.33.79.223,1,44
202.198.10.42,1,40
150.75.33.120,1,40
202.198.11.228,1,44
150.75.187.64,1,40
133.149.28.243,1,40
203.77.119.180,5,752
133.11.67.67,1,40
133.149.200.33,1,40
203.77.98.190,1,68
150.75.246.207,1,40
202.15.129.162,1,40
202.198.25.107,1,40
203.77.64.211,1,40
150.75.249.66,1,40
203.77.126.61,2,80
203.77.25.9,1,40
203.77.65.253,1,40
150.75.222.131,1,40
133.11.70.136,53,5024
133.149.1.5,1,40
203.77.124.192,3,154
150.75.250.170,1,40
203.77.65.5,1,40
163.33.94.249,1,44
203.77.126.74,1,84
202.25.107.184,1,52
150.75.154.245,1,40
203.77.59.103,1,44
133.149.79.105,1,40
150.75.37.49,1,40
163.33.5.74,1,40
203.77.10.47,1,40
150.75.29.130,1,40
133.149.156.85,1,40
133.149.200.201,1,40
203.77.124.168,4,336
133.149.161.168,1,52
202.198.15.223,3,180
133.149.53.251,1,40
133.11.86.231,1,40
133.149.187.173,1,40
150.75.176.170,1,40
163.33.9.5,4,240
203.77.112.73,2,80
150.75.192.233,1,40
150.75.214.95,1,44
150.75.163.39,3,132
163.33.126.197,1,40
150.75.185.201,1,44
163.33.24.148,1,40
133.149.140.167,1,40
203.77.64.199,1,40
163.33.22.116,1,40
150.75.187.181,1,52
202.198.6.26,1,40
133.11.65.49,1,40
133.149.188.16,1,40
163.33.80.16,10,6466
133.11.85.204,3,144
163.33.50.88,1,44
133.149.237.222,1,40
