,sip_ct,sip_pkt_size_ct
202.1.175.252,65,3900
197.72.249.64,1,32
220.120.190.182,198,10296
173.221.216.139,154,222190
101.43.131.224,1,44
204.194.145.251,2632,430281
117.117.95.121,254,369579
119.99.61.144,1,84
166.154.15.232,1,32
54.215.145.214,819,1224493
185.72.27.106,68,2720
185.72.27.101,22,880
185.72.26.45,11,440
35.82.24.165,1,32
5.162.68.176,1,32
172.249.25.181,36,8261
128.221.90.140,4,160
81.109.202.26,252,10080
185.72.27.26,175,7000
185.72.27.113,34,1360
116.133.105.219,1,60
99.73.195.172,1,32
92.37.128.234,1,32
195.208.244.146,262,10480
81.170.122.167,1,32
172.249.30.157,16,7876
185.62.237.173,2990,304178
81.109.202.4,63,2520
78.58.148.143,1,32
18.182.99.194,33,2929
140.206.100.215,1,84
8.216.201.130,2,104
81.109.202.48,176,7040
194.96.126.164,170,6800
68.74.170.64,4,160
185.246.180.180,1,40
23.214.114.198,1,40
39.50.4.125,1,32
94.63.67.96,1,32
217.47.106.206,1,32
172.249.31.73,32,14690
13.161.234.159,168,236784
87.59.82.222,201,8040
188.93.144.19,1,40
189.241.219.63,1,32
185.72.27.145,54,2160
108.56.193.248,1,32
126.237.86.67,3,432
223.104.169.243,1,60
38.245.188.86,203,7308
124.164.196.236,1,40
117.117.90.185,68,101355
188.201.45.24,1,127
46.231.172.30,62,2480
45.197.3.188,2,80
95.241.245.233,1,44
61.110.248.178,1,48
66.224.45.150,4,920
185.48.172.193,51,2040
37.17.208.78,1,40
222.64.219.195,1,32
81.109.202.36,48,1920
182.243.230.28,173,219635
50.60.96.67,1,32
183.179.87.47,1,32
59.34.250.72,35,1820
31.178.4.64,1,32
58.217.205.92,1,32
126.114.149.56,665,26600
110.52.119.225,1,32
92.83.237.60,1,32
172.249.28.101,16,1316
172.249.25.177,16,1588
69.127.35.213,1,32
195.208.253.181,24,960
104.7.146.178,14,1940
13.55.151.68,1,32
197.52.149.39,1,52
14.233.252.252,18,720
219.211.131.83,168,8976
121.174.167.144,1,40
114.152.108.92,142,4544
185.72.27.53,17,680
186.41.19.21,1,60
99.177.116.17,1,32
77.241.122.240,31,1240
106.204.72.57,1,32
175.51.248.12,4,160
182.89.137.202,8,5119
81.109.202.46,154,6160
187.202.108.65,1,32
176.30.44.122,1,32
47.244.59.131,4,336
108.73.145.12,28,3532
142.161.233.47,9,432
60.223.231.140,1,52
154.201.228.125,3,288
94.195.119.64,1,60
75.104.250.234,1,32
63.251.188.44,1,32
31.113.147.113,110,65586
81.109.202.49,159,6360
75.182.75.41,1,32
196.71.194.153,1,32
210.154.7.194,15,2730
185.72.27.133,55,2200
96.91.106.9,1,32
95.170.82.82,1,32
216.113.157.20,1,40
206.190.202.178,4,160
216.87.145.18,1,32
35.68.146.131,1,52
157.42.53.151,1,32
206.57.241.177,29,6588
218.106.239.48,1,32
188.152.180.132,1,44
112.176.102.195,1,32
59.62.76.206,1,48
211.242.70.107,1,40
77.90.152.35,1,40
89.236.235.26,1,40
112.242.163.161,1,32
17.192.251.183,3,156
218.128.12.192,172,18375
31.155.228.127,1,32
71.13.153.185,1,60
189.223.181.225,1,32
27.227.183.163,1,32
107.164.183.121,98,3920
60.59.128.115,1,40
78.254.149.156,1,32
117.27.43.63,73,10786
64.158.197.38,1,45
71.239.21.42,1,32
104.77.162.179,3,1042
182.91.137.57,108,162000
216.202.215.219,3,282
17.193.185.205,1920,2737920
47.82.213.202,1,40
101.125.218.136,1,32
52.85.243.243,1,32
172.92.40.138,1,32
66.95.176.89,1,32
172.119.52.97,8,1248
222.95.203.135,2,386
220.147.7.190,1,32
82.223.190.221,1,32
218.128.12.170,3,324
27.244.110.221,1,32
46.231.172.31,57,2280
46.231.172.26,53,2120
220.190.70.117,1,60
13.160.187.4,4,208
45.127.207.187,1,76
27.36.161.159,2,80
64.132.154.202,1,32
212.36.230.122,1,40
117.254.174.136,1,48
187.89.243.65,1,32
12.4.170.47,1,32
54.39.144.41,1,32
46.80.160.94,3,180
216.68.133.145,7,1334
117.38.198.69,3,120
192.95.27.190,116,6756
82.183.36.239,1,32
89.83.238.154,1,32
196.180.49.71,14,616
185.72.27.121,17,680
52.248.168.51,1,76
202.39.34.119,1,40
191.220.170.82,1,32
36.17.99.161,1,40
98.43.17.59,1,32
125.35.211.158,1,44
81.109.202.10,37,1480
120.180.155.151,26,1144
40.75.89.172,60,3600
185.109.204.136,4,504
125.30.247.6,1,40
82.54.174.197,51,2040
51.225.34.44,2,80
77.83.12.232,1,60
108.73.145.13,25,2322
78.69.9.193,1,44
72.168.40.7,1,32
126.26.254.114,379,185570
177.205.74.45,2,112
118.135.155.234,3,272
185.48.172.155,13,520
37.194.78.10,1,40
126.120.94.150,7,2535
170.178.199.233,1,32
159.137.197.133,6,240
31.113.147.64,89,12598
159.137.136.71,5,200
185.48.173.62,52,2080
13.4.142.54,15,1415
142.161.151.150,3,120
141.122.250.60,1,60
31.168.146.184,1,44
182.188.208.31,1,40
91.8.186.68,1,32
54.49.22.55,1,76
185.72.27.70,60,2400
103.122.120.30,1,44
59.32.127.65,1,32
76.240.74.147,1,32
104.72.136.106,1,32
117.236.223.68,1,40
68.255.155.118,1,32
181.205.78.234,1,40
196.180.49.35,6,750
5.189.3.218,8,898
13.22.76.33,1,103
185.72.26.0,12,480
185.252.120.253,23,1380
125.34.90.33,1,44
96.38.112.166,1,44
185.72.26.18,12,480
27.123.230.21,1,32
185.72.27.78,27,1080
52.20.70.104,3,120
192.227.96.252,1,52
185.184.82.194,10,400
186.208.115.200,1,32
46.231.172.29,54,2160
89.172.42.142,1,32
173.253.244.123,1,32
157.42.16.141,2,80
24.181.17.79,1,32
86.157.10.203,1,32
81.224.234.117,1,32
35.125.211.43,1,32
47.44.108.141,1,32
46.234.223.126,13,1723
86.193.9.227,1,32
185.0.65.10,22,880
42.181.135.95,1,32
34.231.59.153,1,32
185.138.248.133,1,40
183.188.57.114,1,772
76.77.175.107,1,32
104.238.247.197,1,32
93.26.76.13,1,60
177.113.174.36,1,32
74.193.190.140,14,1095
196.180.49.79,13,572
110.212.238.239,1,32
120.107.155.86,1,52
2.68.27.164,1,52
86.187.76.28,1,32
152.20.250.175,1,32
151.106.127.201,26,1144
195.165.125.150,1,40
196.180.49.39,8,352
80.155.245.189,1,32
191.239.81.37,1,32
24.213.133.84,1,32
27.253.53.35,1,40
12.44.54.130,1,32
189.229.224.149,1,32
173.175.175.73,1,32
198.15.169.6,6,727
89.235.119.116,1,40
191.84.181.153,1,32
144.139.74.153,1,32
186.138.130.100,1,32
46.42.155.233,4,231
68.74.208.252,7,280
94.21.5.152,1,32
108.73.145.25,1,52
86.246.81.121,1,32
185.72.26.109,7,280
177.201.220.165,1,60
5.189.61.210,136,176865
151.150.78.18,3,156
69.181.103.31,1,32
132.145.151.51,11,440
69.34.59.250,2,96
84.181.36.81,1,32
52.231.178.205,16,7817
198.58.73.202,4,160
162.8.33.57,4,269
52.6.54.107,7,532
73.42.108.142,1,32
162.194.80.124,22,8768
43.217.140.162,52,8562
78.40.87.4,1,32
91.39.109.100,1,32
59.111.250.39,1,32
98.8.123.28,1,32
94.239.131.120,1,32
213.194.149.141,1,32
219.127.252.115,2,104
190.220.187.81,1,32
196.78.163.40,1,32
92.67.254.101,21,840
172.249.30.59,12,1706
185.0.65.16,49,1960
187.10.55.34,1,32
120.220.149.70,1,52
185.58.92.162,1,32
85.110.131.101,2,80
196.180.49.25,7,224
216.202.230.134,10,400
115.7.234.122,1,32
77.56.98.216,1,32
88.68.35.187,1,32
179.113.4.45,1,32
186.218.12.103,1,40
115.253.38.108,1,32
176.99.178.164,1,52
70.77.59.69,1,32
68.85.114.173,1,32
169.53.239.69,1,32
92.92.106.201,1,32
35.64.49.138,1,52
195.51.204.249,15,780
196.180.49.21,7,308
124.197.105.164,1,76
74.206.133.98,1,32
93.252.137.122,1,32
81.109.202.16,48,1920
23.90.252.99,8,4092
201.5.253.117,1,32
106.96.90.9,5,200
100.251.189.139,4,842
219.121.123.255,1,32
128.78.171.178,81,11422
195.223.170.1,2,146
174.168.112.114,1,32
36.18.155.91,1,32
175.204.42.238,1,32
98.27.231.170,1,32
103.55.73.66,2,88
115.155.248.198,1,40
202.85.83.21,3,120
88.13.131.86,1,32
185.82.245.86,1,40
66.31.244.165,5,2075
151.20.42.143,1,32
23.94.230.247,22,16811
51.173.229.255,64,3840
93.80.162.244,1,44
80.191.60.75,1,32
171.198.251.139,1,32
23.111.242.152,1,96
177.14.241.204,1,32
47.53.156.135,1,32
196.180.49.12,13,988
5.64.104.148,2,80
196.35.28.63,1,48
188.24.199.135,1,40
138.221.243.247,6,240
223.53.30.160,1,32
198.52.194.197,1,130
54.196.255.8,1,180
47.140.213.160,1,32
192.120.148.227,73,4380
115.86.12.212,1,32
122.39.115.145,1,32
73.124.108.70,1,32
139.253.188.67,64,3072
143.7.81.133,3,505
121.213.68.82,1,32
27.243.151.1,2,120
165.229.136.81,7,280
185.72.27.66,195,7800
77.213.126.63,1,32
107.109.172.95,1,40
172.249.162.206,20,4933
52.243.120.138,1,52
67.17.102.26,1,56
72.189.183.132,1,32
139.190.67.37,1,32
113.162.12.74,1,32
64.22.165.109,1,52
37.219.254.81,2,184
27.44.38.46,1,32
185.72.27.41,27,1080
203.157.247.155,2,80
71.53.25.201,1,32
84.107.8.132,1,32
31.163.25.232,1,40
67.235.198.31,1,32
23.94.230.129,2,1077
94.242.217.73,1,32
108.73.145.19,34,1756
188.218.192.133,1,32
172.249.31.68,21,1649
183.160.191.70,1,60
81.109.202.69,30,1200
195.208.253.162,33,1320
12.128.47.170,1,32
193.216.222.153,28,1120
104.248.178.161,4,160
91.180.125.78,1,32
218.130.230.73,9,360
75.230.123.203,1,32
64.22.160.66,1,52
52.78.6.121,1,1496
76.76.145.40,1,32
67.172.125.141,4,144
216.68.133.187,27,11970
188.175.214.69,2,80
117.79.94.62,13,7525
113.30.61.10,1,52
111.95.119.61,1,32
112.254.81.128,1,40
54.51.66.145,1,32
13.23.159.116,1,32
71.230.250.157,2,80
123.108.102.204,6,240
67.17.92.130,1,60
23.80.3.246,33,26681
196.131.39.57,1,52
113.217.72.23,1,32
217.131.245.145,1,32
180.122.200.160,1,52
185.72.26.13,5,200
47.244.22.28,342,484463
162.1.253.41,9,5184
117.205.91.80,1,32
185.209.77.125,32,1920
156.28.12.162,3,120
154.163.204.199,1,48
122.59.113.241,1,44
71.230.250.248,1,40
54.48.30.68,20,5120
45.33.75.113,3,120
35.26.238.236,2,147
217.109.39.87,1,44
66.204.239.243,1,32
61.131.18.26,6,240
162.194.50.126,61,8785
121.217.72.37,1,32
23.85.12.6,45,23819
68.147.88.95,1,32
103.242.173.83,1,40
123.150.174.164,1,32
197.196.172.37,1,52
108.73.145.146,31,4922
177.97.252.225,1,44
201.77.172.179,1,32
196.180.49.37,6,264
76.242.57.75,1,32
212.118.164.94,1,32
118.14.0.170,35,2012
80.138.91.168,1,40
87.184.142.166,1,32
150.35.230.39,2,240
218.149.43.189,1,60
81.214.240.171,1,44
109.98.35.74,1,32
196.180.49.2,7,308
178.39.162.53,1,44
177.46.98.146,1,32
54.33.189.35,1,76
123.140.220.73,2,256
66.29.38.205,1,40
187.216.197.116,1,32
185.184.83.21,8,320
52.241.71.243,1,52
124.167.50.170,11,858
209.131.18.140,1,32
62.216.63.192,1,32
113.105.67.120,1,48
37.243.185.138,1,32
218.157.247.121,2,80
179.213.105.250,1,32
186.56.220.43,1,32
221.91.153.199,1,32
23.94.231.105,71,94742
61.26.16.16,1,40
72.216.31.58,1,32
172.249.30.189,11,1465
118.91.202.85,1,40
213.14.175.45,1,32
172.249.30.61,5,421
58.239.245.20,2,80
79.236.248.142,1,32
103.227.35.145,1,40
54.49.15.179,1,76
121.146.218.222,1,32
206.195.27.1,79,15952
218.7.83.147,1,40
109.120.49.221,1,32
179.220.102.199,1,32
61.109.151.111,1,32
179.64.59.23,1,60
84.110.89.29,1,32
193.216.222.159,43,1720
110.89.29.135,7,416
34.236.192.66,1,32
178.86.186.164,1,32
43.204.233.221,1,52
71.230.250.219,1,40
34.242.247.254,1,32
13.204.113.196,11,6338
71.231.213.161,1,60
60.69.169.111,1,52
68.144.93.37,1,32
172.103.170.212,2,80
37.18.55.182,1,32
172.249.28.105,12,1844
134.214.180.168,7,280
222.186.21.52,24,2904
193.40.171.166,1,52
187.165.70.172,1,32
71.230.250.152,1,40
66.195.231.197,1,32
71.230.250.233,1,40
108.64.143.240,1,32
134.214.58.78,1,40
107.164.159.109,63,2520
216.229.163.130,1,32
31.154.7.188,2,80
109.168.212.59,1,40
201.131.107.56,1,56
201.40.73.103,1,32
84.191.41.21,1,32
122.232.19.92,60,2833
185.104.111.133,5,280
2.232.147.126,1,32
121.106.143.58,1,60
196.52.116.231,1,40
175.228.18.243,1,32
178.223.27.41,7,451
193.119.41.122,1,32
71.230.250.225,1,40
172.103.170.64,3,120
179.74.59.102,1,32
202.207.175.5,16,1318
90.71.219.162,1,32
189.100.85.212,1,32
46.4.56.144,1,32
94.202.118.24,1,32
