,dip_ct,dip_pkt_size_ct
202.198.44.179,846,1100060
133.11.70.145,104,11102
133.149.199.30,1,40
203.77.107.167,5148,177126
133.149.46.152,1,40
203.77.116.218,437,23814
163.33.176.201,1,40
163.33.251.124,565,746801
163.33.166.85,45,4320
163.33.247.44,1,44
203.77.126.180,2152,547684
203.77.116.213,747,375352
163.33.116.238,1,40
133.149.40.190,1,48
133.149.40.188,1,48
202.204.62.169,163,95319
163.33.40.115,2,80
133.149.40.114,1,48
133.11.70.152,77,8173
203.77.115.33,805,1082740
203.77.44.111,1,40
202.25.109.121,353,332475
150.75.61.224,1,40
133.149.40.189,1,48
163.33.162.196,1,40
150.75.213.182,1,40
150.75.163.20,5,2166
133.149.40.115,1,48
133.11.70.146,46,4690
163.33.46.139,1,40
163.33.46.78,1,40
133.149.40.191,1,48
133.149.40.108,1,48
203.77.109.28,1,40
163.33.152.58,1,40
202.204.59.37,1,40
150.75.207.202,1,576
163.33.126.214,1,40
133.149.40.125,1,48
133.11.75.55,1,40
203.166.184.154,13,1581
133.149.40.109,1,48
163.33.236.19,5,7357
163.33.38.20,1,40
150.75.191.229,1,44
202.198.21.60,1,40
133.149.80.62,1,52
202.198.6.83,1,40
150.75.102.47,1,40
150.75.163.22,5,2167
163.33.96.137,1,40
163.33.23.134,1,40
163.33.140.220,1,52
203.77.118.149,1,60
202.198.6.94,1,40
133.149.145.34,1,44
202.204.60.245,1383,1894684
133.149.248.177,1,40
163.33.228.110,1,40
150.75.62.11,92,5557
203.77.45.160,1,40
133.149.40.111,1,48
133.149.40.112,1,48
133.149.79.224,1,40
133.149.197.179,1,40
163.33.107.219,2,123
163.33.46.22,1,40
203.77.115.5,65,3524
203.77.118.190,1,60
150.75.163.19,5,2163
150.75.3.196,1,40
203.77.94.169,4,160
203.77.118.202,172,13072
150.75.128.247,1,40
150.75.250.36,1,71
163.33.162.192,1,40
203.77.121.89,1,40
133.149.148.213,1,40
133.11.119.104,1,40
150.75.163.21,5,2165
163.33.48.147,1,40
133.149.40.182,1,48
163.33.143.0,1,40
202.204.56.164,1,40
150.75.163.24,5,2168
163.33.188.117,1,44
133.149.40.120,1,48
133.11.70.130,86,9388
133.149.40.184,1,48
133.149.164.73,1,40
163.33.92.60,128,138766
202.204.56.143,187,6732
163.33.75.254,1,40
163.33.148.2,1,40
133.149.40.126,1,48
163.33.96.239,1,40
133.11.70.151,97,10036
150.75.244.248,1,44
133.149.199.102,1,40
133.149.228.135,1,40
203.77.80.241,1,40
203.77.118.125,1,60
163.33.140.222,7,524
163.33.106.220,5,200
150.75.50.70,1,51
133.149.32.226,1,40
150.75.163.18,5,2164
150.75.157.6,1,40
133.11.70.133,58,3441
150.75.124.188,3,166
150.75.163.17,5,2168
202.198.7.23,1,40
163.33.130.217,1,40
163.33.4.44,45,4320
163.33.153.20,140,123570
133.11.70.159,126,12651
150.75.218.131,1,40
133.149.40.121,1,48
133.149.40.179,1,48
163.33.199.159,3,183
133.149.40.177,1,48
150.75.144.193,1,40
203.77.126.74,1,84
133.149.40.183,1,48
163.33.245.188,1,48
163.33.175.149,1,76
163.33.29.183,45,4320
150.75.80.187,1,40
203.77.124.15,1,40
133.149.172.148,1,40
163.33.3.35,1,40
133.11.69.194,69,4132
203.77.23.159,1,40
202.204.60.2,41,48595
203.77.127.55,13,1133
163.33.146.49,1,40
150.75.125.37,4,214
133.149.91.240,1,40
133.149.40.116,1,48
133.149.185.48,1,40
133.11.69.148,86,5010
163.33.73.26,1,40
133.149.40.187,1,48
133.149.181.145,1,40
133.149.40.173,1,48
150.75.197.173,1,58
163.33.80.13,6,1910
203.77.66.187,1,40
150.75.240.181,1,40
150.75.163.23,5,2159
202.198.46.163,1,40
203.77.116.233,9,1419
203.77.27.78,1,40
203.77.23.169,1,44
203.77.32.156,1,40
150.75.146.90,1,40
133.149.91.254,1,40
163.33.78.20,1,40
163.33.246.210,3,517
203.77.116.11,1,40
133.149.228.10,1,44
133.149.249.237,1,44
133.149.1.16,1,40
203.77.122.44,1,40
150.75.14.254,1,40
163.33.46.57,1,40
163.33.55.147,1,40
150.75.208.40,1,44
150.75.109.162,1,52
202.204.62.108,1,44
133.11.105.108,1,40
133.149.94.105,1,40
163.33.67.220,1,40
133.149.40.169,1,48
203.77.120.137,1,44
133.149.82.31,2,84
202.25.107.203,1,52
133.149.40.164,1,48
150.75.35.92,1,40
150.75.234.211,1,40
150.75.244.232,1,52
163.33.51.243,1,40
163.33.200.250,1,40
163.33.159.207,1,48
203.77.11.155,1,40
202.198.5.188,1,40
150.75.216.66,1,40
150.75.12.147,1,40
133.149.162.173,1,40
163.33.252.105,44,4224
203.77.119.180,1,60
150.75.98.35,1,40
133.149.114.30,1,40
