,dip_ct,dip_pkt_size_ct
202.25.109.121,4032,5601788
203.77.118.202,173,13148
203.77.125.33,997,1492604
133.11.84.73,1,44
203.77.14.112,1,44
163.33.174.19,986,1476672
150.75.139.202,1,44
163.33.105.105,1053,1576667
203.77.107.167,5269,180530
203.77.115.42,6711,9790237
150.75.124.171,18,864
163.33.95.98,5600,7967400
203.77.57.183,22,1056
133.149.115.213,1,40
133.11.119.215,1,40
203.77.116.218,231,12667
133.149.241.190,1,40
163.33.95.86,889,1220644
163.33.242.52,1,40
203.77.126.180,1776,510696
133.149.126.72,1,40
133.11.70.144,73,7583
203.77.116.213,700,283772
133.149.95.90,1,40
150.75.39.46,1,40
203.77.118.37,2,92
133.11.80.149,1,40
163.33.86.158,1,40
203.77.122.127,1,40
133.11.70.215,79,98398
163.33.140.61,235,31761
133.149.55.45,1,48
133.11.118.206,1,40
150.75.203.240,1,44
163.33.14.196,30,1440
133.149.57.188,1,40
203.77.115.25,1,40
150.75.13.48,1,64
133.149.57.127,1,44
163.33.95.129,9,1845
150.75.235.172,2,80
133.149.92.186,68,3264
133.149.214.177,1,40
150.75.119.130,1,40
133.11.70.143,97,9974
150.75.63.125,70,3896
202.198.2.98,1,40
133.149.66.234,1,44
163.33.94.116,1,40
133.149.205.208,1,40
133.149.183.175,1,40
133.11.122.142,1,40
150.75.197.83,15,720
150.75.90.79,5,205
203.77.45.5,1,60
133.11.70.158,94,9471
203.77.126.159,2,84
202.198.37.46,1,40
133.149.14.38,1,40
150.75.239.112,26,1248
202.198.16.176,1,40
133.149.164.102,1,40
133.149.161.187,1,40
150.75.62.11,70,3920
163.33.57.13,368,517775
163.33.4.210,1,40
133.149.240.129,1,40
133.149.248.147,1,44
203.77.126.245,1,40
163.33.245.127,1,52
133.149.232.99,1,40
163.33.233.176,1,40
150.75.196.130,1,40
133.149.247.108,1,40
203.77.115.33,89,8812
133.11.70.153,88,9117
133.149.225.63,1,40
133.11.67.150,1,40
133.11.70.157,184,19106
163.33.12.182,42,5432
133.149.104.172,1,40
163.33.92.10,143,199044
133.149.119.250,1,40
203.77.58.169,1,30
203.77.0.132,1,40
133.149.120.1,1,44
133.11.70.195,75,4819
163.33.22.90,1,40
163.33.234.175,1,40
133.149.142.7,1,40
133.11.70.155,56,5914
203.77.126.152,1,40
163.33.54.164,6,288
202.198.48.42,1,40
163.33.94.21,11,796
133.149.81.129,1,40
133.11.93.22,1,44
163.33.9.89,14,1188
202.204.58.211,1,40
150.75.62.28,59,3440
133.149.138.36,25,1200
202.198.1.93,1,40
163.33.247.2,2,80
133.149.132.237,1,40
133.11.70.131,46,4721
150.75.252.95,1,40
