,dip_ct,dip_pkt_size_ct
202.204.57.206,1,44
202.25.109.121,8977,12695966
203.77.107.167,5201,178444
202.198.25.143,1,40
163.33.206.113,1,40
163.33.174.19,1159,1733287
133.149.41.139,1,40
150.75.54.222,1,40
133.11.70.133,60,3280
163.33.107.218,2,104
150.75.174.185,1,40
163.33.123.218,1,40
133.149.2.253,68,3264
133.11.88.238,1,44
163.33.146.41,1,40
202.198.8.247,1,40
203.77.127.32,17,1359
133.149.176.41,1,40
133.11.69.148,58,3404
203.77.116.192,5,395
163.33.95.98,402,487562
203.77.80.56,1,44
133.149.249.226,1,44
163.33.57.41,199,298500
203.77.122.223,1,40
203.77.113.192,38,2863
203.77.118.202,171,12996
150.75.11.219,1,40
150.75.68.189,1,40
203.77.24.244,1,40
203.77.126.180,1030,429570
163.33.91.31,1,52
203.77.127.101,1,40
133.11.70.150,55,5461
202.198.44.179,2261,2656152
163.33.107.205,31,7968
133.149.138.36,27,1296
203.77.116.213,725,358375
133.11.117.205,1,40
163.33.201.247,33,2315
150.75.131.185,1,40
163.33.179.197,1,40
163.33.3.22,2,80
133.149.186.19,1,40
133.149.37.135,1,40
150.75.62.28,60,3537
203.77.17.111,1,40
150.75.244.211,1,48
133.149.27.235,1,40
163.33.195.138,139,198734
203.77.127.55,20,1539
133.149.53.191,1,40
163.33.246.210,2,120
203.77.68.13,25,1200
203.77.23.246,15,720
133.149.55.68,1,79
163.33.141.191,10,1308
203.77.108.220,1,40
133.11.98.93,1,72
163.33.136.205,1,40
163.33.194.184,1,40
163.33.92.186,307,366452
163.33.2.165,34,1632
163.33.92.34,1,40
203.77.8.176,1,40
133.149.25.211,23,1104
133.11.70.129,87,8732
203.77.120.249,47,11449
203.77.115.51,23,2208
133.149.239.10,35,1680
150.75.62.11,93,5665
203.77.105.104,1,44
202.198.36.31,1,40
203.77.123.185,1,40
133.149.140.227,24,1152
203.77.107.232,1,40
133.11.64.43,1,40
203.77.122.57,73,5808
150.75.137.210,1,44
163.33.26.39,1,40
163.33.93.60,1,52
203.77.115.33,52,2288
133.149.193.201,1,40
133.149.118.134,23,1104
133.11.86.123,1,40
163.33.203.87,5,236
163.33.134.11,1,40
150.75.216.170,1,40
150.75.63.99,68,3742
133.11.70.152,70,7108
133.149.185.247,1,40
202.204.58.222,505,750624
202.198.53.189,2,156
133.11.69.194,65,4180
133.11.70.131,31,3132
150.75.84.165,1,40
163.33.251.214,1,40
163.33.44.169,1,44
202.198.29.203,1,40
203.77.113.13,3,124
133.149.124.238,1,40
203.77.88.233,1,40
150.75.159.165,1,40
150.75.3.112,1,40
133.149.168.157,1,40
163.33.231.75,1,40
150.75.63.125,60,3458
202.198.44.138,199,112541
133.11.102.58,1,44
150.75.93.209,1,40
163.33.92.210,2,218
133.149.71.149,1,40
163.33.64.191,1,40
150.75.70.236,1,40
133.149.171.55,1,40
202.204.60.245,3140,4167622
150.75.247.214,1,40
163.33.239.47,82,84432
163.33.136.221,1,52
133.149.138.161,1,44
150.75.110.117,1,40
203.77.116.218,365,18379
133.149.96.77,1,40
163.33.238.191,1,40
203.77.44.221,1,40
133.149.152.18,22,1056
150.75.210.235,2,1152
150.75.36.204,13,624
133.149.164.11,16,768
133.149.188.134,3,120
150.75.104.186,1,40
203.77.22.36,1,40
163.33.175.141,139,167715
202.198.16.102,1,40
163.33.107.133,1,40
202.198.58.151,1,40
