,dip_ct,dip_pkt_size_ct
202.25.109.121,7577,10292421
203.77.107.167,5144,176158
203.77.61.185,1,40
133.149.30.254,1,40
163.33.92.212,1369,1949165
202.204.60.245,4909,6989493
163.33.67.239,1,40
163.33.234.101,1,40
203.77.116.213,748,281071
203.77.126.180,2743,419794
163.33.140.205,2393,3412418
133.11.126.53,1,40
133.149.53.122,1,40
133.11.70.157,111,11195
163.33.141.197,2,159
163.33.251.126,2,104
150.75.62.11,81,4694
133.11.69.148,54,3218
150.75.159.162,1,40
202.204.60.12,133,21523
163.33.236.143,2,80
203.77.19.203,1,40
163.33.3.116,1,220
133.149.191.201,1,40
202.204.56.143,201,7236
203.77.118.202,202,15352
133.11.70.159,154,15582
150.75.145.192,1,40
133.11.70.135,86,8663
133.149.11.205,1,40
163.33.239.113,60,13159
150.75.118.56,1,52
202.198.44.179,1305,1390257
202.204.56.154,4,416
163.33.15.18,1,40
133.149.219.3,1,40
163.33.231.245,1,40
150.75.67.184,1,40
163.33.252.33,1,40
133.149.118.224,1,44
133.149.1.247,1,40
150.75.152.19,1,40
150.75.107.41,1,40
133.11.70.143,37,3478
203.77.89.226,2,80
133.11.70.151,157,15752
163.33.153.20,96,66171
150.75.117.64,1,40
150.75.63.125,63,3858
203.77.118.208,5,1162
133.11.70.145,126,12698
133.149.141.226,1,40
202.198.43.135,1,40
163.33.233.195,22,11620
202.198.7.126,50,14555
150.75.66.214,1,44
133.149.123.152,2,88
150.75.23.230,1,44
203.77.94.7,1,40
133.11.87.104,1,40
150.75.106.64,1,40
163.33.22.139,1,40
133.149.92.233,1,40
163.33.220.79,1,44
133.11.70.195,67,3990
163.33.40.224,1,40
133.149.128.134,1,40
202.198.29.162,1,40
133.149.89.11,52,2080
133.11.70.138,76,7766
150.75.41.155,1,40
163.33.49.4,2,80
163.33.57.13,3,392
163.33.237.81,3060,4567495
133.11.70.137,130,13292
163.33.199.158,26,9233
133.11.70.129,84,8618
133.149.219.34,1,40
163.33.0.205,2,104
150.75.255.102,1,40
133.149.128.72,1,40
203.77.120.229,18,12214
163.33.218.90,1,44
133.149.34.110,1,40
163.33.195.34,1,40
133.149.255.87,151,49802
133.149.178.222,2,104
202.204.62.186,29,10937
163.33.92.98,15,792
163.33.93.202,21,1365
133.11.70.155,65,6790
203.77.120.249,37,15390
133.11.70.141,104,10411
163.33.77.79,1,40
163.33.246.112,2,80
203.77.116.218,1564,86115
133.11.70.156,45,4595
133.149.212.251,1,44
71.126.222.64,351,21060
203.77.39.175,9,448
133.11.70.150,73,7615
133.149.31.233,1,40
163.33.188.27,2,155
203.77.115.52,351,499122
133.11.70.196,4,344
163.33.224.74,1,40
163.33.19.183,39,4778
150.75.194.219,1,40
150.75.171.86,1,40
163.33.211.51,4,160
133.11.70.152,112,11188
133.149.17.121,1,40
150.75.210.40,1,40
150.75.164.124,1,576
150.75.65.99,1,40
133.11.78.26,1,40
203.77.1.7,1,40
203.77.120.28,8,384
150.75.148.25,1,40
133.149.125.30,1,576
150.75.156.143,1,40
163.33.28.159,1,40
150.75.209.147,1,40
133.11.70.158,83,8917
163.33.49.169,1,40
203.77.115.230,1,40
163.33.89.94,1,40
133.149.186.217,1,40
202.204.56.129,44,4318
163.33.251.93,4,222
202.198.44.188,3,164
163.33.203.125,9,436
150.75.4.224,1,40
163.33.141.51,2,155
133.149.149.41,1,40
163.33.123.29,1,40
202.204.56.155,22,1586
133.11.70.147,39,3894
133.149.240.181,1,40
150.75.200.214,1,40
133.149.16.55,1,40
203.77.118.188,37,12665
133.149.22.81,1,40
163.33.12.182,38,2317
150.75.123.214,1,40
133.149.63.105,3,144
150.75.79.247,1,40
133.11.70.128,94,9463
163.33.104.22,189,216735
133.11.70.149,47,5038
133.11.114.155,1,40
163.33.146.148,1,40
163.33.63.169,4,355
202.198.3.127,1,40
203.77.59.187,1,40
203.77.113.246,79,17788
150.75.200.200,1,40
133.149.199.91,1,40
163.33.122.180,7,336
133.149.178.144,1,40
150.75.244.46,1,40
133.11.109.23,1,40
133.149.232.255,1,40
133.149.95.145,1,44
133.11.70.144,77,7849
133.149.179.91,1,40
133.149.116.96,1,40
133.149.232.168,1,40
150.75.28.28,1,44
133.149.18.124,1,40
203.77.127.55,10,867
133.11.89.251,1,40
133.11.86.90,1,40
163.33.128.251,1,40
163.33.9.128,1,40
150.75.228.169,1,40
163.33.140.248,184,239945
133.11.91.169,1,40
150.75.124.42,1,40
150.75.166.222,1,40
133.149.255.119,1,40
133.11.90.19,1,40
133.149.8.15,1,40
202.204.63.202,2,80
133.149.207.35,2,80
163.33.176.100,1,44
203.77.77.12,1,44
203.77.125.33,2184,3246656
133.149.235.133,1,40
150.75.191.94,1,40
163.33.95.36,1,86
150.75.62.28,53,3170
133.11.70.154,123,12241
203.77.8.197,2,80
133.149.190.246,1,40
163.33.28.110,1,40
150.75.158.46,1,40
163.33.30.56,1,40
163.33.238.45,1,40
133.149.120.0,1,40
163.33.243.211,1,40
203.77.7.252,1,44
133.149.235.135,1,40
203.77.64.144,1,40
150.75.145.44,1,40
163.33.93.211,31,2721
133.11.70.133,69,3962
133.149.112.199,1,52
163.33.57.99,1,40
163.33.131.16,1,40
133.11.70.132,106,10428
133.149.73.135,1,40
203.77.105.151,1,40
203.77.119.181,8,1540
150.75.97.195,1,40
150.75.99.177,1,40
202.204.63.140,1,44
150.75.215.254,1,40
150.75.182.161,1,60
133.149.27.89,1,40
133.149.126.60,1,40
203.77.65.90,1,40
150.75.224.175,1,40
163.33.35.34,1,40
202.204.63.88,1,44
163.33.25.107,1,40
203.77.116.197,5,380
150.75.39.109,1,44
133.11.69.194,68,4110
203.77.95.105,1,40
133.11.100.179,1,40
203.77.54.44,1,40
163.33.195.186,13,1241
150.75.158.63,1,40
133.149.252.249,1,40
163.33.16.32,1,40
150.75.66.176,1,40
163.33.140.49,1,40
202.198.44.138,57,9653
163.33.254.22,1,40
203.77.74.175,1,40
150.75.63.99,71,4273
163.33.20.63,1,40
133.11.70.142,155,15679
203.77.88.208,1,40
163.33.108.182,1,40
163.33.143.9,1926,2835072
150.75.192.248,2,80
163.33.185.236,1,40
133.149.158.197,1,40
202.198.46.197,1,40
133.149.4.200,1,40
133.149.251.0,1,104
133.149.189.121,1,40
163.33.141.200,71,52490
150.75.46.74,1,40
133.11.120.26,1,40
163.33.32.163,1,52
150.75.46.51,1,40
150.75.235.77,1,40
150.75.48.35,1,44
203.77.116.196,6,459
133.149.144.4,1,40
133.149.244.15,1,40
150.75.191.24,1,40
133.149.219.9,1,40
203.77.110.252,1,40
150.75.1.70,1,40
133.149.5.138,1,40
150.75.32.169,1,44
133.149.156.210,1,40
203.77.115.33,49,2156
203.77.121.38,1,44
133.11.70.131,49,5185
133.11.68.32,1,40
203.77.124.168,8,672
150.75.54.195,1,40
163.33.143.233,1,40
150.75.62.157,1,40
133.149.113.218,1,40
203.77.36.93,1,40
133.11.84.214,1,40
150.75.247.27,1,40
133.149.216.177,1,40
150.75.35.156,1,40
163.33.62.174,2,196
133.149.244.154,1,40
133.149.76.122,1,40
203.77.113.192,106,7908
163.33.128.152,1,40
133.149.245.39,1,40
163.33.42.149,1,40
163.33.145.101,1,40
133.11.70.146,98,10014
150.75.11.128,1,52
202.198.41.187,1,92
133.149.40.1,1,40
133.149.143.68,1,40
133.11.70.139,104,10407
150.75.1.136,1,40
163.33.122.216,1,40
133.149.132.0,1,40
