,dip_ct,dip_pkt_size_ct
163.33.93.211,4448,6314151
203.77.107.167,5087,174450
203.77.125.33,2648,3945160
133.11.70.148,46,4712
202.198.44.179,678,868893
203.77.121.96,1,40
150.75.63.125,75,4206
163.33.95.100,242,320073
150.75.193.250,2,98
203.77.114.199,1,40
150.75.80.152,7,280
202.198.0.156,7280,10884875
163.33.141.200,8,2134
163.33.140.131,73,28074
203.77.64.222,1,40
203.77.52.236,1,40
133.149.50.86,1,40
203.77.116.213,822,483014
163.33.95.49,20,8522
163.33.93.60,36,15743
202.198.44.138,73,45345
202.204.56.143,205,7380
203.77.115.52,12,2017
150.75.65.72,1,40
133.11.70.151,103,11050
133.149.48.9,1,40
71.126.222.64,297,17772
150.75.207.30,1,40
133.149.248.154,1,40
203.77.16.176,1,40
203.77.73.121,1,40
133.149.40.87,1,44
163.33.196.188,1,40
203.77.106.236,26,25048
203.77.118.150,6,1375
163.33.66.222,1,40
163.33.95.52,1,115
133.11.70.195,77,4866
163.33.140.126,142,141650
202.204.62.96,6,432
163.33.50.105,1,44
163.33.63.168,7,1576
133.11.75.241,1,60
150.75.221.168,1,40
150.75.243.84,1,40
163.33.85.174,1,40
163.33.237.49,1,40
150.75.130.208,1,60
133.11.67.171,1,48
203.77.7.146,1,40
163.33.191.103,11,1427
202.204.60.245,21,2697
133.11.70.149,58,6487
133.11.70.140,57,5713
202.198.40.138,1,120
163.33.246.238,5,825
133.149.15.89,1,44
163.33.101.192,1,40
203.77.116.218,325,15280
150.75.114.217,1,40
202.198.5.2,1,40
203.77.42.118,1,40
133.149.237.199,1,40
203.77.113.246,51,6328
163.33.221.138,1,40
133.149.156.216,1,40
133.11.64.22,1,60
150.75.227.130,1,40
150.75.186.28,2,80
150.75.191.112,1,40
163.33.84.179,1,40
163.33.94.208,1,84
150.75.160.226,1,40
203.77.66.191,1,40
163.33.92.77,12,1174
133.11.117.172,1,40
203.77.126.180,1364,500094
150.75.58.118,1,40
133.149.122.255,1,40
203.77.99.39,1,40
150.75.197.228,1,40
150.75.134.179,1,40
150.75.255.242,1,40
163.33.141.48,2,3110
150.75.127.123,1,40
133.11.69.194,60,3602
133.149.169.80,1,40
163.33.191.241,3,1206
203.77.5.152,1,44
203.77.118.202,193,14668
133.11.70.153,29,3028
163.33.93.203,10,646
133.11.84.40,1,60
163.33.233.70,1,103
150.75.143.236,1,40
150.75.118.69,1,40
163.33.141.20,277,395002
150.75.191.36,1,40
133.149.43.107,1,40
202.204.62.182,541,807172
133.149.46.103,1,40
150.75.216.189,1,40
150.75.248.203,1,40
163.33.151.60,1,40
203.77.92.115,1,40
133.11.84.168,1,60
163.33.96.99,1,44
133.11.68.131,1,44
163.33.125.255,1,44
202.25.109.121,168,48866
163.33.145.173,1,40
133.149.35.25,7,336
133.11.94.72,1,40
203.77.5.198,1,40
150.75.130.83,1,40
133.149.76.40,1,40
163.33.129.61,1,40
150.75.65.81,1,40
202.198.60.163,1,40
133.149.124.46,1,40
150.75.40.106,1,40
133.11.76.6,1,60
133.11.72.129,2,100
133.11.86.171,1,40
133.149.87.64,1,40
150.75.233.214,1,40
203.77.116.214,2,80
133.149.225.169,1,40
163.33.242.136,1,41
163.33.9.239,1,40
150.75.52.207,1,40
150.75.136.13,1,44
133.149.54.204,1,40
203.77.120.125,1,68
150.75.73.4,1,60
133.11.70.135,70,7081
150.75.54.101,1,40
203.77.34.66,1,40
133.149.247.38,2,80
203.77.1.242,1,40
150.75.70.51,1,40
163.33.104.22,446,430575
203.77.38.213,2,84
150.75.31.187,2,80
150.75.67.56,1,40
133.11.70.150,36,3770
163.33.184.229,1,40
163.33.190.166,1,40
133.11.84.59,1,40
202.198.9.9,1,40
133.149.115.22,1,40
133.11.83.36,1,60
133.11.105.94,1,40
163.33.81.244,1,40
133.11.123.11,1,40
150.75.243.91,15,600
150.75.76.19,1,44
202.198.8.127,1,40
150.75.28.111,1,40
150.75.101.235,1,44
150.75.104.173,1,40
133.11.79.182,1,40
133.11.116.226,1,40
133.149.69.203,1,44
133.149.122.217,1,40
133.11.120.241,1,40
133.149.171.7,1,40
150.75.215.94,1,40
133.11.70.130,55,5917
133.11.70.159,71,7183
150.75.191.50,1,40
203.77.74.89,1,48
150.75.92.107,1,40
202.204.58.101,1,40
133.11.93.69,1,60
163.33.140.7,36,23360
203.77.5.137,1,40
163.33.214.90,1,44
163.33.93.131,41,36018
150.75.28.229,1,40
133.149.51.1,1,40
150.75.62.11,67,3864
203.77.122.57,64,5308
133.149.95.23,1,48
133.11.72.21,1,60
203.77.30.218,1,40
150.75.62.28,84,5024
203.77.77.92,1,52
163.33.219.114,1,40
150.75.28.73,1,40
203.77.16.54,1,40
163.33.216.129,7,708
163.33.168.188,1,40
133.149.204.130,1,40
133.11.99.93,1,40
163.33.99.177,1,40
150.75.1.248,1,44
133.11.119.131,1,40
203.77.118.188,15,2646
163.33.95.116,2,88
203.77.120.158,10,442
163.33.117.128,1,40
203.77.35.40,1,40
150.75.124.188,7,427
150.75.132.52,1,40
163.33.95.11,13,1864
150.75.19.16,1,44
133.149.252.211,1,40
163.33.170.170,1,40
150.75.80.213,1,40
203.77.121.145,8,1339
133.149.114.170,1,40
163.33.42.160,1,40
150.75.243.93,1,40
163.33.191.200,12,1406
150.75.202.205,1,40
150.75.45.249,1,40
133.149.88.20,1,40
133.149.28.141,1,40
150.75.153.23,1,40
163.33.93.146,28,2608
163.33.4.228,1,44
133.149.197.249,1,40
203.77.67.22,1,40
133.11.120.22,1,40
163.33.57.34,17,884
163.33.221.96,1,40
163.33.221.104,1,40
