,sip_ct,sip_pkt_size_ct
81.109.202.26,268,10720
1.87.211.233,98,3136
94.247.167.111,1,32
31.113.147.118,5,1166
23.100.14.80,20,30173
206.195.27.1,139,18695
117.90.91.117,1,52
206.188.175.91,5,301
82.176.141.17,1,32
74.193.23.115,1134,1583474
58.44.37.45,1,32
62.237.51.50,882,1320672
18.242.93.6,9,1891
71.190.15.115,1,32
221.199.76.200,1,56
172.249.28.121,151,200664
112.13.149.200,1,60
134.248.9.201,1,48
79.64.3.57,1,32
195.208.244.146,532,21280
204.194.145.251,2758,598027
52.227.112.88,68,99556
181.160.106.28,1,40
31.113.147.113,112,64982
114.47.154.183,1,32
126.26.254.114,381,185244
123.29.22.184,73,108144
126.197.85.63,82,89996
81.109.202.49,161,6440
87.59.82.222,215,8600
59.163.113.26,95,99858
51.81.166.201,25,1500
85.196.151.29,1,32
76.243.146.138,1,32
216.181.179.60,1,32
46.231.172.31,36,1440
17.147.81.27,12,6436
185.62.237.173,3291,334059
185.72.26.45,14,560
219.211.131.83,293,15236
89.250.130.241,1,32
75.145.241.216,1,32
85.123.3.243,1,56
64.22.160.130,16,862
172.249.29.78,8,1017
193.216.222.153,46,1840
80.33.92.240,1,32
116.251.57.29,1,32
216.211.36.138,3,438
46.231.172.29,51,2040
172.249.25.130,3,181
27.2.66.38,24,960
17.192.163.148,9,4101
46.125.241.210,1,52
81.109.202.48,161,6440
185.48.172.193,50,2000
43.217.140.162,47,5743
185.72.27.53,22,880
222.97.200.53,1,32
119.27.88.241,1,32
74.235.252.87,1,32
185.48.172.155,21,840
31.113.147.114,26,3074
192.95.27.190,161,8928
114.36.128.6,1,32
75.93.51.106,1,32
173.221.216.139,100,144197
145.236.119.71,42,1680
118.198.31.202,2,256
218.7.94.169,1,56
81.109.202.10,51,2040
93.164.31.64,1,32
81.105.211.202,1,60
185.113.129.217,1,40
108.186.56.5,1,32
115.252.156.107,1,32
81.109.202.16,52,2080
111.245.43.2,1,60
71.230.250.97,1,40
87.181.49.179,1,52
47.244.22.28,30,35963
194.96.126.164,111,4440
126.232.31.137,1,32
124.167.125.16,1,52
40.75.89.172,64,3840
178.49.229.121,1,48
35.79.121.64,1,32
212.13.113.164,1,32
196.169.176.116,1,40
222.232.103.12,1,32
90.113.151.223,1,40
120.180.155.149,27,1188
118.169.246.29,1,32
185.72.27.106,73,2920
108.73.145.147,8,446
39.53.61.51,1,32
58.50.87.188,1,48
81.220.103.55,1,32
138.196.223.70,1,32
142.161.202.113,80,3200
187.39.176.125,1,32
182.7.118.232,1,32
83.44.248.124,1,56
46.231.172.26,45,1800
213.136.119.205,1,86
172.119.217.187,1,40
211.232.209.85,1,32
107.164.183.121,106,4240
23.83.251.5,500,750718
31.113.147.112,9,775
110.53.115.195,1,32
108.187.254.79,1,60
185.72.27.26,177,7080
218.221.170.112,4,160
