,sip_ct,sip_pkt_size_ct
204.194.145.251,1429,528452
45.125.5.105,8,939
185.102.11.99,7,988
104.12.92.104,7213,10819500
194.144.86.133,9,360
27.2.66.38,10,400
85.34.102.162,1,32
116.19.123.235,1,60
73.180.211.203,1,32
185.48.172.193,36,1440
54.94.201.121,61,2440
172.249.30.145,3,276
118.112.106.241,1,44
117.27.43.63,131,24646
43.217.140.34,57,8236
84.154.83.252,5,420
120.129.146.222,1959,2793534
185.72.27.66,181,7240
92.67.254.101,7,280
61.26.76.153,2,80
117.117.90.185,321,464374
61.107.46.82,1,60
82.222.210.176,4,160
173.232.137.94,1,32
188.175.214.69,3,120
185.62.237.173,2705,277197
38.245.188.75,194,6984
183.239.77.112,1,48
68.74.208.252,8,320
157.42.159.123,318,12720
87.59.82.222,174,6960
192.95.27.190,99,5940
153.63.7.59,1,32
68.74.67.108,1,40
213.203.13.184,2417,3622828
81.109.202.4,47,1880
52.15.239.237,22,2009
189.75.165.238,1,32
172.249.31.64,1,52
151.106.127.201,30,1320
177.116.79.70,1,32
125.33.83.207,1,44
36.194.247.20,1,52
60.92.5.162,1,40
61.12.165.35,1,32
85.248.154.10,280,11200
14.103.252.251,1,32
79.124.127.125,1,32
104.140.47.234,1,52
202.1.175.252,60,3600
211.69.48.129,1,32
117.37.22.227,4,376
201.182.234.87,1,32
37.245.156.145,1,40
59.56.29.188,83,3984
88.11.63.69,5,200
195.20.255.196,4,120
13.204.2.235,12,1334
126.26.254.114,372,182230
221.111.231.242,1,32
104.248.236.24,3,170
31.166.179.31,1,32
81.109.202.36,43,1720
185.72.27.26,229,9160
193.216.222.153,30,1200
42.17.38.7,1,32
172.249.31.78,25,2913
108.73.130.252,17,884
222.85.115.7,1,44
222.133.155.209,1,60
106.48.8.143,1,76
115.49.195.23,23,980
182.2.32.53,1,32
61.101.249.66,1,40
190.82.94.91,1,32
185.72.27.106,69,2760
123.209.31.68,1,32
109.48.144.240,1,32
27.119.145.232,1,40
59.64.79.196,1,52
175.100.252.113,1,40
35.25.109.167,11,8308
58.55.118.243,1,32
143.192.204.47,5,5413
108.73.145.19,11,572
198.58.73.202,3,120
187.216.173.233,1,32
46.231.172.31,39,1560
81.216.13.215,1,40
92.11.39.99,1,112
31.110.127.231,1,32
73.94.144.197,1,32
185.72.27.89,10,400
164.44.2.107,1,32
104.111.139.112,1,32
45.60.28.206,1,60
114.33.69.41,1,32
98.231.211.198,1,32
196.180.49.6,8,352
91.198.252.122,3,120
82.145.226.67,1,32
159.52.175.60,7,280
124.159.61.161,2,80
75.66.94.188,1,32
176.248.15.209,1,32
95.60.207.82,1,32
92.95.41.166,1,40
108.73.130.76,5,436
193.254.5.86,20,800
37.158.79.79,1,32
78.130.23.53,1,40
120.134.146.154,1,32
40.75.89.172,61,3660
52.249.115.232,20,1660
193.216.222.159,31,1240
81.234.19.193,1,32
42.104.73.252,1,32
2.199.211.233,1,32
64.22.165.172,1,52
217.138.26.201,1,32
31.163.174.25,1,40
156.40.207.235,1,40
170.149.159.37,1,32
172.249.30.177,24,3817
172.249.30.189,2,230
126.2.187.71,59,4720
145.236.119.71,44,1760
115.28.234.253,63,6699
112.36.101.112,1,32
31.113.147.98,127,127781
52.81.22.158,16,1744
148.19.255.17,1,60
182.205.15.15,6,2587
222.114.211.182,1,32
178.127.141.0,1,48
35.28.171.95,6,701
41.37.185.196,1,40
153.28.7.187,2,80
172.249.162.206,40,8190
60.150.200.227,1,32
61.92.21.67,1,48
122.232.19.92,75,3473
206.9.11.196,20,800
73.155.101.4,1,32
108.16.44.158,1,32
200.84.38.204,1,60
184.10.108.196,1,32
46.231.172.30,58,2320
162.194.50.126,58,15140
81.175.185.253,1,32
140.232.232.198,1,32
182.243.228.236,4,2612
18.182.99.194,33,7345
60.59.4.94,1,32
36.29.196.58,1,40
139.253.188.67,62,2976
71.230.250.231,1,40
128.78.171.178,79,10756
192.120.148.227,78,4680
173.221.210.114,564,767514
51.173.229.255,64,3840
93.254.181.243,1,32
203.166.184.152,1,684
24.104.28.68,1,32
122.227.7.208,1,76
142.161.167.8,313,12520
185.72.27.113,35,1400
188.172.193.138,290,413844
108.73.145.146,12,962
180.126.172.232,1,32
82.56.11.245,9,360
115.193.214.209,1,40
99.136.249.78,6,1202
31.87.43.166,1,40
72.76.47.177,1,32
196.180.49.189,14,616
66.249.182.82,5,474
204.242.26.112,2,337
88.160.250.223,1,32
78.51.48.29,1,32
82.54.174.197,18,720
103.13.10.172,1,52
218.128.192.21,1,40
23.247.25.63,1,32
222.102.150.226,2,80
216.68.133.188,2,367
13.30.74.140,24,22592
47.28.101.164,1,32
178.103.141.87,1,40
192.240.67.4,2,295
77.147.177.162,1,32
188.11.164.205,1,40
66.247.94.110,7,318
137.230.29.213,1,32
155.125.128.148,1,52
31.113.147.64,117,21238
113.16.245.70,2,112
185.72.27.41,45,1800
179.254.249.178,1,32
178.42.217.117,1,32
120.180.155.149,29,1276
196.39.79.53,1,768
79.227.37.49,1,32
185.72.26.31,13,520
108.222.144.105,1,60
119.157.124.10,2,80
45.125.82.119,4,160
36.23.94.71,3,387
42.230.190.241,1,32
13.161.234.29,6,1870
52.248.90.111,1,84
212.0.128.192,1,32
110.242.26.45,1,32
202.183.174.23,1,76
17.170.64.60,5,1028
183.237.54.224,1,48
213.213.253.11,1,60
207.131.241.209,1,32
177.148.176.190,1,32
202.178.105.195,1,40
194.96.126.164,173,6920
222.179.214.206,1,48
90.113.148.179,1,40
90.10.178.106,2,88
138.221.89.121,1,40
46.231.172.29,60,2400
59.22.217.165,1,32
172.249.25.129,3,852
78.156.240.167,1,32
199.239.241.254,1,32
106.75.166.163,1,32
23.80.3.40,32,47753
94.15.235.39,3,204
212.176.50.34,1,60
78.0.240.215,1,32
104.120.238.122,1,40
35.50.145.170,1,40
126.178.94.120,8,463
125.241.62.215,1,48
185.72.27.142,36,1440
62.78.226.249,1,56
73.134.140.108,1,32
185.236.95.108,1,32
