,dip_ct,dip_pkt_size_ct
203.77.107.167,5206,179388
150.75.178.224,1,40
133.149.188.172,1,40
133.11.112.68,1,40
203.77.116.213,736,336397
133.149.239.10,38,1824
150.75.92.233,1,40
203.77.106.187,1,40
150.75.77.37,1,40
133.11.70.134,121,11955
150.75.63.125,61,3455
150.75.242.48,2,84
133.149.243.250,1,40
163.33.213.189,1,40
202.198.43.252,1,40
133.11.70.195,66,4019
133.149.243.121,1,40
163.33.74.36,1,40
163.33.139.215,1,40
133.149.15.193,20,960
150.75.92.178,1,40
133.11.122.225,1,40
203.77.1.158,1,40
202.204.63.169,1,40
133.149.140.227,19,912
203.77.123.100,1,40
150.75.136.144,1,40
163.33.231.124,1,40
133.149.243.214,1,40
163.33.2.165,39,1872
163.33.107.205,617,839207
163.33.114.75,1,44
163.33.12.182,90,7277
203.77.115.76,1,40
150.75.220.240,1,40
163.33.57.41,198,297000
163.33.252.84,1,44
133.149.64.204,1,40
163.33.235.202,1,40
150.75.44.17,1,40
163.33.14.79,1,40
203.77.126.180,1137,542357
133.11.69.148,67,3761
133.149.0.153,1,44
133.149.202.87,1,40
202.198.44.138,114,18469
163.33.202.190,1,40
163.33.93.131,35,13247
150.75.184.20,1,40
203.77.23.246,17,816
202.204.60.245,232,172115
150.75.131.188,1,40
150.75.179.134,1,40
133.149.87.12,1,40
133.11.121.130,1,40
163.33.94.66,1060,1508807
133.11.124.153,1,40
203.77.93.195,1,40
163.33.74.27,1,40
150.75.43.181,1,44
133.11.70.150,93,9403
150.75.31.34,1,40
163.33.198.201,79,17079
163.33.84.211,2,108
133.11.70.151,92,9282
150.75.163.192,1,40
150.75.149.83,1,40
150.75.40.197,1,40
133.11.70.147,60,6141
163.33.195.138,178,253492
150.75.50.15,1,40
133.149.25.211,25,1200
133.149.35.125,1,40
133.11.99.118,1,58
163.33.12.43,6,1360
133.11.69.194,71,3815
203.77.98.24,1,40
202.204.56.101,1,40
150.75.184.204,1,40
133.149.190.13,1,40
163.33.159.3,1,40
133.149.221.183,1,40
133.149.206.130,1,40
150.75.161.37,1,40
133.149.24.135,21,1008
163.33.22.7,25,1200
203.77.115.33,49,2152
203.77.59.211,1,40
163.33.93.159,4,1284
133.149.190.111,1,40
133.11.83.60,1,40
150.75.193.17,1,40
203.77.113.245,123,115950
163.33.69.42,1,40
202.198.44.179,305,325490
163.33.53.6,1,40
133.11.79.235,1,40
203.77.49.152,1,40
163.33.95.154,1,48
163.33.14.196,32,1536
150.75.63.99,72,4118
133.11.106.21,1,40
163.33.42.129,1,40
133.149.138.36,30,1440
133.149.135.227,17,816
163.33.95.222,32,4002
202.198.55.206,1,40
133.11.118.195,1,40
150.75.236.178,2,80
163.33.190.129,1,40
150.75.124.171,23,1104
202.198.55.132,1,40
133.149.245.190,9,432
150.75.236.76,1,44
133.149.219.11,1,40
150.75.68.241,1,44
202.198.51.198,1,40
202.198.44.171,39,5101
163.33.251.180,1,40
203.77.115.51,11,1056
133.149.194.84,1,40
163.33.193.100,18,864
133.149.227.113,1,40
133.11.75.101,1,40
150.75.109.187,1,40
163.33.3.149,2,80
150.75.197.111,1,40
163.33.7.46,1,40
202.198.44.172,25,4835
163.33.140.9,371,411208
203.77.78.2,1,40
150.75.140.228,1,40
163.33.146.233,29,1740
150.75.224.129,1,44
202.204.62.186,28,4212
203.77.57.183,17,816
133.149.161.45,1,40
150.75.255.168,1,40
133.11.70.133,68,4255
133.149.228.18,1,48
203.77.118.202,195,14820
150.75.96.74,28,1344
133.149.177.122,1,40
133.149.130.211,1,72
163.33.10.245,1,40
163.33.36.68,4,208
150.75.73.94,1,40
150.75.180.39,1,40
163.33.176.104,1,40
203.77.4.126,11,528
202.198.9.36,1,40
150.75.102.158,1,52
150.75.34.166,1,40
202.198.11.35,1,40
133.149.13.65,1,40
133.149.117.227,1,40
133.149.119.7,1,40
133.149.109.25,1,40
133.11.125.43,1,40
163.33.178.221,1,40
202.204.56.142,1,40
133.11.70.129,88,9141
163.33.185.130,18,864
150.75.204.60,1,40
203.77.68.13,23,1104
163.33.46.93,1,40
133.149.214.129,1,40
163.33.178.172,1,40
203.77.81.174,1,40
163.33.153.26,2,90
150.75.131.179,2,80
133.149.199.212,1,44
150.75.178.168,1,40
163.33.33.214,26,1248
150.75.206.249,2,80
133.11.70.146,65,6408
203.77.116.218,246,13793
133.149.128.75,1,40
150.75.129.52,2,84
133.149.145.21,8,384
203.77.115.43,11,616
133.11.70.198,8,644
163.33.36.243,9,1551
203.77.8.115,1,40
163.33.141.152,506,710851
133.11.70.152,73,7220
150.75.192.151,1,40
150.75.33.24,1,40
133.149.145.53,27,1296
163.33.232.239,1,40
133.149.239.226,1,40
163.33.105.39,1,40
163.33.93.153,2,102
150.75.180.96,1,40
150.75.63.1,23,1104
203.77.36.89,1,44
133.149.92.186,64,3072
133.11.70.137,70,7396
163.33.175.13,84,67550
133.149.130.141,2,88
163.33.102.125,1,40
133.149.152.18,19,912
202.204.58.222,612,912224
133.149.187.45,6,240
150.75.170.196,1,44
150.75.239.112,23,1104
163.33.41.179,1,40
150.75.19.58,1,40
150.75.179.123,1,48
150.75.59.111,2,80
150.75.135.153,1,40
202.198.29.231,16,768
133.149.125.144,1,44
133.11.69.18,1,40
133.149.209.183,1,40
163.33.197.10,22,1056
203.77.31.156,1,44
133.149.128.96,1,40
163.33.114.23,7,336
133.149.210.51,1,40
203.77.52.238,1,40
163.33.235.187,6,288
150.75.69.195,1,40
150.75.96.60,1,40
163.33.46.46,1,40
203.77.123.199,1,40
163.33.93.135,136,72964
163.33.168.166,23,26360
203.77.37.67,1,44
133.149.131.177,1,40
150.75.182.219,1,40
203.77.124.26,1,40
133.11.90.194,1,40
163.33.83.167,1,40
150.75.163.112,1,40
133.149.220.6,1,40
150.75.45.3,1,40
163.33.20.214,1,40
150.75.198.162,1,40
133.149.128.39,1,40
203.77.125.165,2,80
150.75.92.127,13,624
150.75.57.254,7,336
163.33.244.227,1,40
163.33.168.164,2,80
150.75.146.106,1,40
203.77.120.185,4,153
150.75.29.76,1,44
133.11.88.255,1,40
163.33.18.42,1,40
163.33.141.105,5,422
163.33.157.118,1,40
163.33.239.119,1,40
133.149.79.171,1,40
163.33.239.105,1,40
163.33.244.168,3,377
133.149.253.1,1,40
133.149.2.253,64,3072
203.77.95.109,1,40
203.77.106.67,1,40
203.77.2.8,1,44
163.33.93.33,2,115
163.33.98.57,1,40
150.75.106.60,1,40
163.33.141.191,15,1089
163.33.141.72,14,854
133.149.4.67,1,40
133.11.70.159,109,10978
202.198.3.8,1,40
150.75.167.207,1,40
163.33.238.132,1,40
163.33.2.195,4,336
133.149.87.4,1,40
133.149.94.207,1,40
163.33.138.14,1,44
150.75.23.210,1,40
150.75.209.28,1,40
203.77.112.181,1,40
133.11.110.171,1,40
163.33.28.78,1,40
133.11.68.84,1,40
150.75.148.25,1,40
163.33.203.33,16,1286
150.75.17.23,1,40
133.149.79.207,1,40
163.33.237.41,1,40
150.75.129.75,1,48
150.75.2.172,1,44
163.33.46.72,1,40
202.198.7.195,1,40
163.33.158.133,1,40
133.149.227.186,1,40
150.75.214.135,8,376
202.204.56.145,8,320
133.149.249.203,1,40
150.75.163.8,1,40
203.77.113.0,1,40
163.33.93.211,1,103
150.75.43.98,1,40
133.11.70.138,74,7661
203.77.21.67,1,40
133.149.253.56,7,488
203.77.55.114,1,40
203.77.23.58,43,2064
203.77.78.226,1,40
150.75.81.33,1,40
150.75.228.48,1,40
133.149.171.128,1,40
203.77.123.60,1,40
133.11.70.136,59,5663
203.77.38.19,9,864
150.75.80.58,1,40
133.11.126.126,1,40
