,sip_ct,sip_pkt_size_ct
107.164.191.136,1,40
204.194.145.251,1949,1736266
81.109.202.4,57,2280
185.62.237.173,2264,241964
23.230.67.133,1,32
124.154.52.42,1,32
185.56.252.129,409,16360
37.91.251.215,1,32
159.52.180.12,220,8800
62.237.51.50,1086,1628132
72.243.39.230,6867,9804532
46.227.189.217,1,40
23.94.230.247,25,23536
81.160.90.144,1,32
125.225.200.196,1,52
89.199.68.17,399,15960
202.233.28.163,234,9360
2.61.66.148,1,32
187.244.59.233,1,40
213.140.20.216,1,32
194.96.126.164,128,5120
172.249.162.150,17,21039
222.186.21.52,12,1452
121.3.187.46,1,32
126.26.254.114,372,185140
221.254.18.12,1,32
87.59.82.222,189,7560
38.245.188.80,152,5472
196.155.156.25,16,640
107.164.185.50,120,4800
185.72.27.66,196,7840
71.230.250.128,1,40
52.15.239.237,20,2521
82.222.210.176,14,560
114.7.159.201,1,52
125.107.232.100,1,44
31.113.147.113,251,154638
61.26.0.89,12,480
195.208.253.162,34,1360
202.157.113.217,4,176
178.195.127.108,3,120
31.162.159.250,2,96
100.232.209.166,1,32
191.233.222.134,1,32
89.199.68.80,443,17720
126.140.152.162,1,32
81.109.202.49,171,6840
46.231.172.31,57,2280
72.243.39.170,3819,5461170
180.138.30.187,6,240
162.12.12.19,2,80
158.81.9.200,3,120
125.229.218.63,1,32
206.195.27.1,202,40519
185.72.26.105,22,880
196.180.49.17,9,3574
185.72.27.26,228,9120
49.206.139.30,1,40
17.199.26.171,2,1234
182.243.243.168,435,654867
112.238.156.200,1,32
83.213.153.60,88,4576
185.72.27.70,68,2720
128.78.171.178,90,12886
157.42.66.218,1,40
185.72.27.94,16,640
185.72.27.49,10,400
167.195.20.146,1,32
54.131.29.215,1,32
91.16.11.24,4,160
219.211.131.83,198,10560
165.116.243.161,3,120
81.109.202.71,2,80
117.27.43.63,64,9624
91.144.179.166,1,32
80.129.66.66,1,32
160.162.254.221,1,32
113.229.83.54,1,60
81.109.202.11,30,1200
77.74.128.253,1,44
158.74.103.233,1,32
178.194.209.156,6,1043
217.51.31.206,1,32
173.116.44.224,1,32
51.60.66.184,1,32
220.167.37.95,1,48
148.59.47.1,11,462
219.113.122.24,6,812
80.128.62.89,1,32
217.118.113.203,1,32
124.214.60.166,1,32
17.199.26.233,10,1605
192.33.47.14,11190,16764669
112.249.122.194,1,76
126.90.93.229,260,13851
216.206.160.251,1,32
41.243.246.21,2,120
201.171.151.186,1,32
84.75.149.98,1,32
118.173.217.55,1,32
97.6.125.28,1,56
172.249.28.66,86,19096
200.216.209.121,1,40
210.238.110.7,1,32
77.59.33.150,1,40
185.72.27.145,54,2160
31.132.171.2,1,32
14.72.219.129,1,104
91.66.103.65,160,214542
62.10.107.81,1,32
