,dip_ct,dip_pkt_size_ct
203.77.125.33,1747,2616132
203.77.115.52,3973,5655904
163.33.141.88,614,870209
133.149.154.107,1,44
133.149.65.157,1,40
163.33.141.250,100,61433
133.149.107.96,1,576
163.33.94.175,30,4705
203.77.122.57,57,4742
133.149.27.90,4,192
203.77.107.167,5325,182517
203.77.116.213,776,350612
150.75.100.86,1,40
163.33.109.110,1,40
133.149.114.153,1,40
163.33.50.93,1,40
163.33.62.156,11,528
163.33.140.94,14,1056
163.33.232.16,1,40
203.77.107.174,8,816
202.15.129.219,1,40
163.33.94.95,61,81492
203.77.115.33,91,8900
133.149.111.86,1,40
163.33.234.94,21061,31590052
150.75.146.109,1,40
150.75.76.84,1,40
133.11.70.144,59,5730
133.149.248.92,1,40
163.33.239.42,4,483
203.77.100.74,1,48
133.149.120.67,1,40
163.33.93.244,325,395013
133.149.118.134,29,1392
133.149.138.36,28,1344
202.204.60.2,104,38047
150.75.55.217,1,40
203.77.21.24,1,40
203.77.39.127,23,1104
133.149.92.186,60,2880
133.11.90.33,1,44
133.11.70.154,21,1842
150.75.12.189,1,40
150.75.0.5,1,40
163.33.193.100,25,1200
133.11.69.194,69,4007
163.33.141.152,532,737484
133.149.155.166,1,40
133.149.31.45,1,40
203.77.126.180,1194,699538
163.33.94.30,2,521
133.149.165.237,1,40
203.77.2.218,1,40
133.11.73.159,1,40
163.33.90.246,1,40
133.149.190.219,1,40
150.75.136.159,1,40
203.77.118.202,193,14648
133.149.66.237,1,40
163.33.176.67,1,44
133.149.115.56,1,40
150.75.52.253,1,40
202.198.2.135,1,40
150.75.16.199,1,40
150.75.63.99,69,4056
150.75.238.192,1,40
133.149.98.155,1,40
163.33.42.0,1,40
202.204.56.153,2,224
202.198.44.138,108,16475
203.77.22.7,1,40
163.33.203.79,2,92
133.11.70.153,39,3925
163.33.33.214,23,1104
150.75.56.128,1,40
150.75.122.100,2,84
163.33.141.37,3,420
133.149.9.159,1,40
203.77.68.13,24,1152
133.11.69.148,84,4848
150.75.169.38,13,624
133.11.70.133,55,3256
133.11.107.160,4,192
150.75.231.44,1,40
133.149.239.10,42,2016
150.75.124.162,9,568
133.149.28.71,1,40
150.75.92.127,13,624
202.198.55.158,1,40
150.75.114.152,1,40
133.149.0.143,1,40
150.75.82.114,1,40
163.33.191.226,3,841
163.33.23.154,1,40
163.33.131.119,1,40
203.77.127.55,20,1536
163.33.246.156,334,325515
133.11.92.6,1,44
203.77.2.108,1,40
133.11.104.19,1,40
133.11.127.38,1,40
133.149.7.138,1,68
163.33.94.21,273,276347
133.149.2.253,56,2688
133.11.88.134,1,68
133.149.251.70,1,68
163.33.166.51,1,40
163.33.17.59,1,44
133.11.94.170,1,68
203.77.120.143,1,71
203.77.120.158,18,895
202.198.29.231,15,720
133.149.243.138,1,68
163.33.210.29,1,40
133.11.70.139,73,6864
163.33.93.135,84,48530
133.149.168.152,1,68
133.149.25.37,2,80
163.33.231.176,1,40
133.149.225.144,1,40
163.33.150.189,1,40
150.75.250.233,1,48
133.149.128.88,1,40
163.33.36.68,43,45357
203.77.116.226,20,840
163.33.172.53,1,40
133.149.114.217,1,40
133.149.142.23,1,40
203.77.0.192,1,40
133.149.185.175,1,40
133.149.140.227,24,1152
133.149.25.104,1,40
202.204.56.183,8,579
163.33.191.103,12,1537
150.75.222.175,1,40
133.149.222.187,1,40
133.149.125.101,1,40
133.149.24.135,13,624
202.198.21.4,1,52
163.33.93.112,15,7017
133.149.3.242,1,40
203.77.23.58,45,2160
150.75.128.42,1,40
133.149.161.206,7,336
150.75.24.194,1,40
203.77.127.106,8,672
163.33.42.1,1,40
133.149.26.150,1,40
203.77.61.124,1,40
163.33.33.175,15,720
202.25.109.121,171,66080
133.149.9.13,1,40
133.11.79.241,1,576
163.33.197.10,17,816
163.33.184.235,1,44
133.11.70.167,4,283
203.77.73.104,1,40
133.11.91.249,1,44
133.149.14.22,1,40
150.75.126.153,1,44
150.75.250.94,1,44
133.11.97.83,1,40
150.75.128.56,1,40
163.33.54.164,6,288
133.11.79.254,1,68
150.75.145.182,1,40
203.77.118.188,3890,5827996
203.77.102.51,1,44
202.198.23.17,1,40
133.149.65.150,1,40
163.33.229.227,1,44
133.149.107.104,1,40
150.75.97.44,1,40
203.77.4.126,13,624
133.149.196.111,1,40
133.149.162.205,1,40
202.198.58.191,1,40
133.149.51.10,1,40
163.33.95.52,104,32996
150.75.69.11,1,40
163.33.84.35,1,40
150.75.65.174,1,40
133.11.79.194,1,40
150.75.105.60,1,40
133.149.36.119,1,40
133.149.40.122,1,40
163.33.62.66,4,192
150.75.76.232,1,40
150.75.128.189,1,40
133.11.83.163,1,68
133.11.119.73,1,40
203.77.100.222,1,48
150.75.52.8,1,40
150.75.61.54,2,80
203.77.11.142,2,84
150.75.198.177,9,432
133.149.223.140,2,80
150.75.218.142,1,40
150.75.21.218,7,336
150.75.192.22,1,40
133.149.29.75,1,40
163.33.207.90,1,44
150.75.238.49,1,40
133.11.70.195,61,3684
203.77.120.28,7,336
150.75.127.254,1,40
202.198.0.148,3,360
163.33.44.144,1,40
133.11.71.211,1,68
150.75.143.105,28,1344
133.149.194.180,1,68
150.75.197.83,15,720
202.198.58.176,1,40
203.77.57.183,18,864
133.11.79.62,1,40
203.77.84.213,1,40
150.75.90.89,1,40
133.149.244.248,1,68
163.33.42.106,1,40
150.75.128.100,1,40
163.33.159.184,1,40
150.75.252.210,1,40
150.75.117.93,1,132
203.77.9.134,1,40
203.77.82.170,8,384
150.75.92.27,1,40
202.198.57.206,2,80
133.149.155.180,1,40
150.75.30.149,1,40
150.75.189.83,1,40
150.75.169.126,1,40
133.149.80.196,3,132
150.75.44.211,1,40
133.149.208.30,1,40
203.77.84.199,1,40
150.75.120.149,1,40
150.75.147.85,1,40
163.33.212.195,1,40
202.198.4.116,1,40
203.77.106.236,20,3965
133.149.153.140,1,68
202.198.58.56,1,40
133.149.92.198,2,108
133.11.70.132,18,1717
133.149.21.205,1,40
133.149.166.96,1,40
133.149.61.247,1,68
163.33.141.72,27,1667
150.75.207.188,1,40
150.75.182.248,1,40
150.75.167.132,1,40
133.149.63.105,7,336
202.198.0.63,1,40
203.77.47.48,29,1392
203.77.103.30,23,1096
133.149.208.168,1,40
203.77.18.234,1,40
163.33.166.66,2,80
150.75.96.74,21,1008
133.149.22.125,1,40
133.149.190.163,1,44
163.33.19.183,20,2641
163.33.59.170,95,141821
203.77.25.227,1,40
163.33.140.205,58,71627
203.77.23.44,1,40
150.75.25.33,1,40
203.77.45.209,16,768
133.11.70.214,69,93366
133.149.16.161,1,40
133.149.67.61,1,40
133.11.74.159,1,44
203.77.2.145,1,40
133.11.70.141,41,4048
163.33.94.134,577,720406
163.33.17.123,1,44
203.77.94.89,1,40
133.11.88.84,1,40
203.77.80.59,3,600
202.198.5.181,1,68
163.33.203.70,3,419
163.33.8.138,2,176
163.33.2.165,43,2064
163.33.38.215,1,40
202.198.49.10,12,576
203.77.91.236,1,40
133.149.25.211,26,1248
163.33.95.211,16,1611
133.149.91.180,1,44
163.33.83.86,1,40
150.75.193.9,1,40
203.77.94.141,1,40
203.77.62.200,1,40
133.149.0.95,10,490
202.198.29.252,1,40
133.11.70.134,29,3040
150.75.121.213,1,40
163.33.144.113,2,80
150.75.93.114,2,88
133.149.149.64,1,40
203.77.126.80,13,948
150.75.169.209,1,40
202.198.51.80,22,1056
163.33.242.7,1,40
133.149.20.77,2,84
133.11.116.126,1,40
150.75.90.17,1,40
133.149.62.60,1,40
133.149.226.36,1,40
150.75.175.204,1,40
133.149.64.243,1,40
150.75.221.5,36,1440
150.75.90.194,1,45
133.149.245.190,8,384
150.75.62.28,77,4416
202.198.11.151,1,40
133.11.121.211,1,40
150.75.20.155,1,40
163.33.63.94,1,60
163.33.211.86,1,40
163.33.50.71,1,40
203.77.5.121,23,1104
150.75.183.4,1,40
163.33.62.132,3,354
150.75.2.19,5,240
150.75.93.159,1,40
150.75.141.208,15,712
150.75.83.183,27,1296
133.149.13.96,1,40
202.198.46.237,1,40
150.75.141.106,1,40
163.33.182.84,1,40
150.75.157.74,1,40
202.198.41.125,1,40
203.77.112.59,1,40
163.33.135.22,1,40
163.33.56.12,1,40
133.11.116.122,1,40
150.75.121.203,1,40
203.77.114.67,1,40
203.77.103.36,1,40
202.198.37.34,1,40
133.11.70.130,18,2155
133.11.70.159,100,10173
202.204.60.91,1,40
202.198.27.244,1,40
133.149.164.11,16,768
133.149.46.159,1,40
150.75.56.176,1,40
203.77.35.35,1,40
150.75.229.98,1,40
163.33.131.112,1,40
