,sip_ct,sip_pkt_size_ct
162.194.80.116,21231,31845052
192.49.243.242,66,2640
17.193.183.217,2966,4318496
114.60.43.169,1891,2779824
210.205.228.50,1,40
81.109.202.11,34,1360
218.210.171.23,1297,70735
17.192.163.54,3,726
213.203.13.184,2917,4347380
204.194.145.251,1171,705679
185.252.120.253,34,2040
172.254.93.203,1,32
171.203.79.168,1,58
126.26.254.114,375,186346
17.193.185.205,2132,3040232
46.231.172.30,69,2760
125.232.102.58,743,29720
173.222.224.49,1,32
119.28.142.133,1,32
109.224.58.185,1,32
185.72.26.18,24,960
1.69.199.175,1,48
74.193.223.228,294,425012
141.149.145.183,20,1165
61.165.107.72,1,32
172.249.31.73,33,18997
168.253.59.106,1,56
43.217.140.162,58,10778
83.206.14.153,1,32
1.154.143.138,20,3570
69.60.21.63,1,32
88.241.0.3,1,60
151.176.227.48,1,44
206.202.235.69,1,32
77.241.122.240,14,560
91.255.183.174,1,60
84.190.117.73,1,32
178.1.16.184,1,40
185.113.162.46,1,40
126.22.94.195,85,120870
195.208.244.146,285,11400
17.147.81.27,15,1783
13.206.122.249,26,2402
178.185.104.75,18,792
185.62.237.173,1790,186520
83.125.164.137,1,32
71.230.251.253,3,120
97.16.58.148,1,32
117.91.146.89,1,32
107.164.180.51,231,9240
13.160.50.47,8,1941
116.252.11.205,1,32
196.180.49.79,10,740
81.109.202.49,162,6480
2.64.244.186,1,32
185.0.65.16,58,2320
158.81.131.227,1,40
45.125.126.41,2,80
190.124.33.212,1,32
13.30.125.15,21,4196
185.72.26.63,8,320
172.249.28.70,28,4090
148.63.59.136,1,32
81.109.202.48,141,5640
81.109.202.46,145,5800
194.96.126.164,186,7440
112.30.240.24,1,76
162.12.150.111,241,9640
160.14.5.64,169,170667
49.144.60.229,1,79
183.120.59.163,1,76
217.57.53.195,5,420
64.22.165.173,5,383
172.249.25.186,21,4931
54.137.208.88,12,1046
213.188.211.235,1,40
113.55.243.142,1,48
125.228.105.22,2,80
185.72.27.145,35,1400
212.233.218.201,1,60
172.103.170.64,3,120
94.137.44.195,1,32
185.72.26.105,29,1160
18.236.150.9,15,11916
199.68.96.217,1,32
104.132.164.230,1,40
65.121.43.30,1,32
125.140.103.85,1,32
23.100.132.1,96,134128
109.30.148.35,1,32
94.182.208.58,1,32
185.72.27.6,31,1240
49.144.60.47,1,78
46.231.172.26,65,2600
73.84.208.77,1,32
46.243.254.156,1,48
104.167.212.118,1,32
81.109.202.26,260,10400
173.221.216.181,546,750213
151.150.78.69,3,156
165.116.248.159,6,240
99.22.114.210,1,32
52.81.106.156,1,32
58.219.51.209,1,32
107.164.186.35,222,8880
173.221.210.102,116,165761
175.173.134.112,1,32
117.27.43.63,76,11940
50.55.160.129,1,32
193.216.222.153,46,1840
120.180.155.151,35,1540
188.14.218.82,1,32
182.91.137.57,107,160500
172.249.30.58,84,103368
52.30.172.54,14,5327
23.110.234.36,1,32
92.67.254.101,23,920
117.79.94.62,14,8336
190.30.201.121,10,3347
197.245.144.117,1,32
178.195.127.108,2,80
74.193.187.98,7,890
46.231.172.31,42,1680
196.180.49.188,8,352
49.144.61.181,1,60
179.38.46.68,1,40
82.54.174.197,50,2000
52.214.72.131,33,19687
101.152.233.110,10,980
200.61.66.184,1,32
185.72.26.45,7,280
78.63.222.228,1,32
162.1.252.121,23,13248
60.137.220.7,1,194
92.220.56.70,1,32
23.100.133.1,1,52
72.191.2.226,1,32
145.236.119.71,41,1640
190.16.116.51,1,32
17.180.93.48,1,121
84.242.72.138,5,420
113.39.5.47,1,48
52.185.147.67,3,314
165.116.243.41,15,600
172.88.187.189,6,1002
18.182.3.139,20,5552
206.47.33.178,1,32
189.182.59.227,1,32
80.112.163.73,1,32
197.37.179.147,1,40
95.228.191.174,1,44
46.228.101.37,13,572
185.72.27.26,201,8040
188.130.222.220,1,32
14.254.34.58,1,32
2.70.1.35,1,52
122.224.16.73,1,76
190.149.24.160,1,32
73.105.238.248,1,32
17.193.185.207,13,8910
52.15.88.10,25,2073
45.52.19.5,1,32
222.225.78.87,1,1607
41.150.155.232,1,32
172.24.227.223,1,32
185.72.27.66,213,8520
114.164.134.41,1,40
109.37.164.173,1,32
178.103.27.153,39,1560
190.119.241.99,1,60
97.57.107.45,1,32
2.77.213.55,1,52
189.84.149.194,1,32
185.184.83.21,16,640
62.137.189.165,1,32
87.59.82.222,262,10480
201.198.27.210,1,32
80.226.167.11,1,32
64.22.160.130,17,884
183.123.45.222,1,48
121.60.1.41,1,32
47.126.186.195,4,214
69.34.59.250,2,96
64.252.165.142,1,32
216.68.133.202,7,2245
121.115.21.209,1,52
109.228.211.204,1,32
49.144.61.188,1,79
143.192.79.45,1,52
178.103.29.87,6,240
103.105.79.198,1,40
220.48.6.105,1,32
151.150.89.72,1,32
221.233.11.179,1,32
95.141.64.36,1,52
159.52.167.215,7,280
27.98.21.205,1,32
54.139.82.46,16,1048
14.204.38.229,1,40
64.22.164.131,1,992
186.104.185.148,1,32
138.196.84.238,1,44
14.116.171.156,1,32
103.213.63.75,103,5356
84.163.140.133,1,32
142.161.236.75,7,280
23.95.94.26,6,2092
13.22.76.33,1,103
173.224.202.154,1,32
93.49.171.104,1,32
165.229.136.81,7,280
204.109.110.249,1,32
134.214.180.160,10,400
79.3.157.139,1,32
181.123.251.51,1,40
88.55.72.177,1,44
159.137.149.121,5,200
192.33.47.55,1,40
221.19.7.41,1,32
64.74.243.217,1,32
139.253.188.67,73,3504
12.241.213.110,1,32
103.197.133.73,1,60
95.50.43.90,1,32
185.72.27.70,73,2920
188.209.188.25,5,420
77.149.83.77,1,32
23.36.43.2,2,734
37.186.254.39,1,58
125.35.211.158,1,44
107.135.7.181,2,80
200.116.182.29,1,60
104.247.235.157,1,32
46.231.172.29,70,2800
89.20.193.70,1,32
46.42.110.143,3,120
61.131.18.26,12,480
41.185.27.194,1,32
192.108.225.208,1,40
210.58.44.174,1,40
176.110.72.207,1,40
79.18.165.22,1,32
216.202.215.219,34,3609
185.72.27.106,52,2080
192.242.172.204,1,40
122.239.137.2,1,36
125.34.75.4,33,6204
151.106.127.201,20,888
194.206.167.33,1,40
76.69.252.213,1,32
71.230.250.102,1,40
60.147.29.14,1,48
183.188.61.226,14,10481
106.96.214.208,1,40
58.249.190.59,69,62522
71.230.250.216,1,40
37.68.81.122,1,32
94.156.158.120,1,60
99.57.119.51,1,32
124.234.234.147,1,76
73.111.21.118,1,32
81.109.202.69,23,920
220.179.34.234,2,80
59.59.234.121,2,180
112.6.245.65,1,32
212.150.150.99,1,32
64.38.21.141,1,32
80.185.186.66,1,32
185.0.65.10,26,1040
201.53.113.62,1,32
114.56.7.202,1,32
17.193.61.75,1,110
114.36.21.35,1,32
183.103.28.19,1,132
187.235.202.75,1,32
59.1.177.215,1,32
185.12.25.229,14,840
67.197.20.52,1,32
178.28.148.75,3,120
216.68.133.145,39,24718
122.111.198.27,1,60
91.96.61.208,1,32
172.249.30.157,7,1523
179.205.179.149,1,32
123.21.64.48,1,40
23.95.94.143,48,69796
68.74.189.228,4,160
128.78.171.178,57,8386
118.53.172.5,1,132
185.129.108.147,1,32
195.208.253.181,43,1720
31.86.141.6,1,32
114.232.9.55,1,76
170.214.206.73,2,120
99.44.169.107,1,40
134.62.102.40,1,32
89.170.128.161,1,32
138.221.35.73,7,280
178.239.199.60,1,32
175.240.213.196,1,32
122.152.118.190,1,32
89.199.67.26,6,264
176.102.157.143,1,32
196.141.119.252,1,32
180.155.46.97,1,32
185.72.27.1,27,1080
62.143.212.188,1,32
201.223.127.76,1,44
52.89.99.251,1,40
122.232.19.92,83,3637
165.116.11.50,12,480
79.88.10.0,1,32
110.200.143.101,1,52
114.37.235.132,1,32
49.245.184.9,1,40
35.25.109.167,14,7199
112.169.149.35,1,32
139.173.178.190,2,80
196.180.49.57,10,440
83.206.168.49,1,40
178.113.173.230,1,32
17.71.252.67,8,1189
117.117.90.237,13,2243
139.237.21.92,1,32
121.132.112.193,1,32
65.72.0.171,1,32
12.21.79.41,1,32
125.213.159.173,1,32
148.245.38.30,1,32
124.167.50.170,10,780
179.226.29.106,1,32
52.252.43.69,1,76
13.4.142.54,18,3114
197.55.18.230,1,40
200.40.59.34,1,32
103.252.227.44,1,40
196.155.156.25,3,120
81.109.202.10,31,1240
163.124.5.148,1,40
218.101.177.53,5,200
156.42.11.173,1,40
82.44.85.14,3,120
75.180.149.163,1,32
172.249.162.206,2,92
216.68.133.206,4,321
104.109.213.118,4,5061
188.9.195.126,1,40
172.249.162.192,8,1880
105.130.108.56,1,32
222.140.47.235,1,60
58.51.91.95,1,60
176.220.115.90,1,32
123.28.239.107,1,40
113.28.174.61,3,152
107.160.57.22,6,1142
187.173.197.38,1,56
136.96.50.129,1,32
210.53.234.160,1,32
98.66.47.151,1,32
94.142.226.64,1,32
88.11.63.86,3,120
195.208.253.162,25,1000
45.64.214.98,1,40
64.22.164.130,3,219
2.218.58.206,1,32
