,sip_ct,sip_pkt_size_ct
139.253.188.67,59,2832
137.78.108.43,1,32
104.72.115.191,1,32
185.62.237.173,2672,272193
84.60.205.62,1,32
74.193.23.132,1418,74349
68.74.23.188,7,280
187.233.126.44,1,32
219.211.131.83,71,4012
204.194.145.251,2960,3002615
142.161.196.17,12,480
81.109.202.46,133,5320
31.113.147.114,193,271565
182.223.150.124,3,120
188.13.28.161,1,60
196.180.49.71,11,484
96.197.45.46,1,32
2.252.106.25,273,10920
185.56.252.129,148,5920
87.59.82.222,219,8760
126.23.0.14,408,580176
74.193.187.140,24,2138
13.160.52.209,1,52
126.26.254.114,383,184296
101.125.172.110,1,32
107.164.190.97,59,2360
185.72.27.78,14,560
1.69.241.131,1,60
185.72.27.66,246,9840
66.247.69.62,18,792
144.219.206.165,1,32
172.249.30.49,11,5663
157.207.81.53,2,80
79.224.252.47,1,32
81.109.202.16,47,1880
46.231.172.29,51,2040
46.231.172.30,60,2400
17.180.89.78,9,845
49.202.98.191,1,52
89.199.68.80,148,5920
187.240.164.220,1,32
58.50.80.172,9,976
74.193.187.99,5,249
172.249.28.71,3,152
58.22.205.31,8,1435
185.48.172.193,64,2560
31.113.147.113,228,137675
222.70.9.111,1,40
109.210.210.157,1,32
198.15.169.6,5,205
222.243.214.106,1,60
220.202.165.104,24,960
217.33.158.97,5,420
118.135.170.35,1,40
221.88.108.218,1,32
71.230.146.118,8,338
157.42.86.25,14,840
31.87.156.7,1,32
2.204.167.65,1,32
12.111.82.123,1,32
104.248.65.1,20,800
107.164.191.246,113,4520
5.232.56.50,1,32
116.162.227.61,1,32
62.28.14.41,1,32
31.168.155.119,1,32
81.109.202.26,289,11560
81.109.202.48,159,6360
54.240.187.109,1,40
39.46.150.44,203,10556
212.1.220.188,1,32
125.162.234.146,1,60
60.118.237.79,1,32
93.50.3.221,1,40
109.20.20.217,1,60
185.72.27.101,13,520
177.197.216.43,1,32
13.19.108.165,1,32
142.161.167.8,237,9480
185.104.111.133,5,280
202.201.73.222,43,15399
94.243.160.164,1,32
118.231.135.238,1,40
95.40.163.200,1,32
180.72.88.4,1,32
216.202.230.134,9,360
4.127.94.55,1,32
94.10.137.121,1,60
213.203.13.184,1813,2711249
124.87.204.188,506,26312
37.91.238.45,1,32
162.12.144.154,236,9440
196.180.49.29,10,680
71.230.250.104,1,40
80.95.156.212,1,32
81.109.202.49,165,6600
88.152.51.84,1,32
81.109.202.71,2,80
27.211.244.211,1,32
45.164.70.19,2,88
84.217.27.51,1,84
173.59.27.234,1,32
88.56.13.48,1,40
117.237.57.139,1,48
194.96.126.164,140,5600
172.103.180.58,1,40
89.199.72.64,6,272
132.145.151.51,8,320
202.236.82.121,1,32
18.213.202.94,4,184
172.249.25.181,15,1756
23.86.23.254,254,320971
196.180.49.30,12,528
70.104.6.59,1,32
95.49.113.53,1,32
172.249.25.142,1205,1540122
85.10.151.149,1,52
162.1.252.121,20,11520
172.249.28.70,14,1476
111.160.196.68,1,32
59.115.11.115,154,4928
62.80.82.221,46,1840
88.11.63.70,4,160
45.16.105.96,1,40
180.79.64.142,1,52
38.245.188.88,167,6012
124.82.220.204,1,40
162.194.50.126,39,4920
5.42.226.29,1,44
42.180.177.130,1,60
52.20.70.104,5,200
24.41.82.211,1,32
121.163.77.153,1,32
185.72.27.70,79,3160
217.96.3.252,5,420
128.78.171.178,97,18298
64.22.165.172,1,353
71.230.250.81,3,120
104.75.138.189,13,4487
52.26.27.24,1,32
66.46.67.1,1,32
87.128.44.145,1,32
185.72.27.26,187,7480
185.0.65.16,51,2040
71.230.251.253,5,200
36.195.137.99,1,48
74.220.113.97,1,32
172.249.29.74,21,7103
37.141.65.236,1,32
185.72.26.63,13,520
166.143.226.49,1,32
77.10.144.35,1,32
1.50.133.88,1,76
35.91.32.82,1,32
