,sip_ct,sip_pkt_size_ct
72.243.39.247,1479,2112526
43.217.140.34,47,6984
46.11.48.97,1,32
222.186.21.52,14,1694
183.194.74.174,4530,217440
124.222.130.231,23,920
180.96.238.204,1,48
185.62.237.173,2139,224386
58.41.236.185,1,32
202.39.34.119,25,29865
17.193.185.201,16890,24085140
193.55.46.250,1,32
111.85.175.21,15,780
38.245.188.88,230,8280
74.193.190.124,7,426
39.46.150.44,172,8944
117.117.90.237,4,1998
183.87.48.208,1,58
204.194.145.251,1208,975380
196.77.174.40,1,32
216.68.133.202,11,1757
185.252.120.253,37,2220
162.12.144.154,242,9680
117.117.90.185,115,167550
81.157.142.115,1,32
188.105.9.46,13,520
125.141.254.250,1,32
125.42.113.88,1,40
77.241.122.240,30,1200
213.203.13.184,955,1431052
126.26.254.114,378,184616
89.199.68.17,149,5960
114.172.21.237,1,32
185.134.52.211,12,1452
12.37.58.235,1,32
206.195.27.1,275,37090
113.179.15.235,1,52
99.38.121.76,1,32
185.72.27.78,24,960
74.193.127.181,597,864273
182.47.234.245,1,32
36.19.143.46,1,32
192.30.108.67,1,75
156.35.133.74,1,40
81.102.62.78,1,32
126.130.143.242,1,32
52.90.85.82,1,32
104.15.195.68,12,2366
218.221.170.112,5,200
75.211.72.106,1,40
146.24.69.162,4,1339
103.63.37.101,1,44
202.144.121.194,1,32
185.72.27.121,16,640
139.68.202.55,11,440
182.110.228.94,1,60
172.249.30.54,22,7700
172.249.162.132,81,42394
185.72.27.70,67,2680
61.88.157.29,1,32
185.182.100.198,37,1480
122.232.19.92,60,2748
103.44.16.153,1,60
195.208.244.146,276,11040
185.72.27.26,213,8520
139.68.220.137,5,1252
142.161.167.8,255,10200
66.235.248.60,2,749
42.48.104.190,1,40
52.30.174.173,42,12076
113.24.192.22,1,44
196.180.49.21,9,396
128.59.162.49,1,32
145.236.103.84,1,136
5.142.207.171,1,52
14.24.60.229,1,60
213.189.76.60,1,48
207.131.113.59,1,32
203.115.229.24,1,32
121.170.19.164,1,32
73.182.36.1,1,32
126.248.209.81,2,80
82.54.174.197,27,1080
222.133.228.64,1,32
151.222.166.69,1,32
61.74.189.61,1,60
185.72.27.106,44,1760
94.223.45.85,1,32
104.120.157.63,1083,1502548
74.193.23.172,5,518
60.91.59.12,1,60
114.48.84.114,801,41676
212.203.165.22,1,32
36.164.21.20,19,836
23.14.197.64,1,32
193.216.222.153,35,1400
46.231.172.29,68,2720
115.23.172.126,1,32
192.49.223.89,230,9200
67.5.243.150,1,32
69.112.76.28,1,52
88.56.221.56,1,32
64.22.165.109,14,704
218.96.7.34,1,32
217.57.98.179,1,32
95.51.13.46,1,32
188.54.130.212,1,32
99.150.214.156,1,60
79.118.57.183,1,44
139.253.188.67,68,3264
107.164.190.97,71,2840
191.27.245.95,1,60
14.79.127.3,1,60
101.118.68.156,1,76
221.232.12.164,1,32
192.30.108.79,1,75
46.228.101.37,7,308
109.24.96.114,1,32
162.194.80.122,1,542
141.149.144.213,15,789
46.112.95.156,1,32
172.249.28.70,57,29045
81.109.202.46,187,7480
62.74.199.214,1,32
76.215.136.102,1,32
120.180.155.149,29,1276
87.59.82.222,203,8120
101.23.5.46,3913,5585173
