,dip_ct,dip_pkt_size_ct
71.126.222.64,164483,9708664
150.75.11.250,1,40
150.75.239.122,1,44
163.33.245.188,8,2973
163.33.82.176,1,40
203.77.107.167,5153,177180
133.11.70.147,38,3928
202.198.19.149,1,44
163.33.174.24,642,136613
202.204.60.245,1027,1273693
203.77.115.52,4013,5713279
202.198.44.179,2941,4154598
203.77.118.110,1,52
133.149.11.11,1,40
163.33.12.182,36,2903
150.75.250.24,1,40
163.33.80.19,32,35527
163.33.174.121,1,40
203.77.115.42,561,29172
150.75.11.176,1,40
163.33.251.22,41,5392
203.77.126.180,1147,567672
203.77.116.213,816,438542
163.33.196.111,1,40
133.149.101.122,1,40
133.11.70.205,1,60
203.77.126.80,190,10306
163.33.58.1,1,40
163.33.246.128,296,335967
133.149.19.38,2,92
163.33.65.172,1,40
202.198.41.65,1,40
133.149.117.29,1,40
150.75.145.128,1,40
133.149.113.41,1,40
150.75.56.102,1,121
133.149.202.177,1,40
163.33.140.0,563,797182
133.149.189.103,1,131
163.33.153.20,98,63386
133.11.64.51,1,40
202.198.17.76,2,84
203.77.116.218,690,35976
133.11.70.137,55,5585
163.33.251.253,1,40
163.33.206.63,1,40
163.33.201.22,430,357539
202.204.56.143,200,7200
202.198.16.232,1,40
202.204.62.169,153,87628
163.33.92.116,99,76995
163.33.203.125,10,480
163.33.84.211,451,592827
133.149.96.2,1,40
202.204.62.152,1,40
203.77.118.202,185,14060
163.33.138.8,1,40
163.33.235.215,1,52
133.149.93.247,1,40
203.77.118.188,47,23854
150.75.156.124,1,40
133.149.203.169,1,40
150.75.145.210,1,40
163.33.212.95,1,40
150.75.12.147,1,40
150.75.50.205,1,52
133.11.119.89,1,40
133.11.70.138,120,12337
163.33.107.202,3,1977
202.198.44.185,3,250
133.11.70.143,94,9541
133.149.129.189,2,80
203.77.120.28,7,336
133.11.86.15,1,40
133.149.32.253,1,40
163.33.83.59,1,40
163.33.241.140,1,52
150.75.29.20,1,40
163.33.137.249,1,40
202.204.62.5,1,40
150.75.2.90,1,40
203.77.123.118,1,40
163.33.140.102,11,1903
202.198.16.141,1,40
150.75.168.43,1,40
163.33.71.122,22,6841
150.75.62.28,58,3416
203.77.115.212,1,40
133.11.70.195,79,4955
150.75.63.125,65,3607
163.33.29.140,1,40
133.149.89.116,1,40
203.77.54.103,1,40
133.149.6.209,1,40
163.33.92.60,211,247797
133.149.63.105,7,336
133.149.107.34,1,40
202.204.58.146,1,120
133.149.10.179,1,40
163.33.111.144,1,44
163.33.236.19,6,6521
203.77.122.213,2,204
163.33.9.5,9,540
202.204.60.194,18,4418
133.149.242.249,4,749
203.77.120.249,31,17576
163.33.175.152,480,649339
202.204.59.161,1,52
163.33.95.100,7642,10881564
133.149.61.161,1,40
163.33.106.131,1,40
133.149.131.103,1,40
163.33.232.211,1,40
163.33.66.23,1,44
163.33.211.48,60,75413
203.77.95.38,1,40
163.33.94.13,22,14789
203.77.95.94,1,40
202.198.25.224,1,40
133.149.117.211,1,40
163.33.70.49,1,40
202.198.34.49,1,44
150.75.193.253,1,44
203.77.82.145,1,44
150.75.217.120,1,40
203.77.4.60,1,60
133.149.16.125,1,40
150.75.236.245,1,40
163.33.64.126,1,40
133.11.69.148,63,3603
133.11.70.139,68,6977
203.77.93.93,2,80
133.149.62.40,1,44
163.33.93.199,20,1628
163.33.93.236,3,219
150.75.157.42,1,40
133.149.252.55,1,40
203.77.115.33,188,28768
163.33.154.41,1,44
150.75.23.66,1,52
150.75.49.165,1,40
163.33.122.180,8,376
150.75.109.140,1,40
150.75.186.135,2,80
202.198.47.20,1,40
150.75.169.167,4,240
163.33.157.119,1,40
203.77.1.62,1,40
202.204.60.112,1267,1807975
133.149.174.152,1,40
163.33.92.118,64,84322
163.33.90.122,1,40
150.75.124.231,1,40
150.75.62.11,87,5458
163.33.92.61,146,84733
202.198.38.4,1,40
150.75.190.21,1,40
202.25.109.121,746,678916
202.204.59.179,1,44
203.77.44.167,1,40
202.204.59.64,1,44
163.33.156.131,1,40
150.75.46.134,1,40
163.33.0.235,6,504
150.75.226.73,1,40
133.11.79.208,1,40
133.149.76.53,1,40
133.11.76.150,1,40
133.149.190.195,1,40
163.33.206.13,1,40
202.198.0.156,17,1999
150.75.1.18,1,40
150.75.0.107,1,40
150.75.203.240,1,40
150.75.113.223,1,44
133.11.89.219,1,40
133.11.66.59,1,40
163.33.237.106,44,64415
163.33.233.223,11,1478
150.75.50.6,1,40
133.149.17.193,1,40
133.149.153.164,1,40
133.149.232.46,1,52
163.33.81.248,2,80
150.75.203.95,1,40
163.33.14.90,1,40
150.75.15.198,1,40
133.149.123.242,1,40
150.75.221.239,1,40
203.77.122.174,3,888
133.149.76.43,1,40
163.33.134.139,1,40
163.33.71.121,1,40
133.149.10.46,1,40
202.198.63.175,1,40
133.11.79.60,1,40
133.11.70.132,114,11726
133.149.19.183,1,40
150.75.198.35,1,40
150.75.188.48,1,40
150.75.55.207,1,40
163.33.235.61,3,156
150.75.124.188,7,380
203.77.24.162,1,44
203.77.37.61,2,80
133.149.109.6,1,40
150.75.226.215,1,40
163.33.63.169,15,3457
133.11.70.130,24,2418
133.149.189.82,1,40
163.33.234.232,1,40
163.33.49.161,1,40
133.149.67.227,1,40
133.11.65.8,1,40
133.149.100.199,1,29
133.149.230.198,1,40
150.75.74.111,1,40
133.149.58.235,1,40
133.11.70.128,54,5428
202.198.44.248,17,1567
203.77.88.118,1,40
163.33.140.9,4,208
163.33.39.94,1,40
203.77.89.34,1,44
163.33.248.162,7,364
163.33.233.100,1,40
202.198.0.61,1,40
133.149.134.18,1,44
163.33.198.62,1,40
163.33.136.195,1,44
150.75.172.119,1,40
133.149.73.104,1,40
133.11.68.20,1,40
203.77.113.192,40,2963
163.33.174.23,5,865
150.75.71.199,1,40
133.149.50.133,1,40
150.75.177.20,1,40
163.33.195.250,1,40
203.77.119.0,1,52
203.77.120.135,3,132
133.11.70.151,75,7722
133.149.166.124,1,40
133.149.153.119,1,40
163.33.214.114,1,40
163.33.221.141,1,40
163.33.31.248,2,58
203.77.122.57,30,2408
203.77.100.188,1,40
163.33.239.195,1,40
163.33.10.106,1,40
150.75.222.81,1,44
150.75.162.92,1,40
163.33.216.109,3,461
202.204.60.12,149,28866
203.77.19.69,1,40
203.77.120.229,4,668
150.75.205.63,1,40
163.33.51.140,1,60
203.77.120.185,8,490
163.33.149.110,1,40
150.75.24.193,1,40
133.11.70.135,88,8790
203.77.99.53,1,40
203.77.18.182,1,40
133.149.1.170,1,40
150.75.171.194,1,44
202.25.109.169,1,40
163.33.233.249,1,40
163.33.16.79,1,60
163.33.244.207,1,44
133.149.252.239,1,40
133.149.63.251,1,40
133.11.70.142,118,11518
150.75.215.186,1,40
133.149.60.251,1,40
133.149.58.87,1,40
150.75.204.47,1,40
133.11.70.140,73,7595
133.149.140.106,1,84
203.77.19.67,1,40
163.33.170.99,1,40
133.149.127.149,1,40
163.33.147.215,1,52
163.33.98.183,2,80
133.11.84.181,1,40
133.149.195.133,1,40
133.149.241.69,1,40
133.11.70.145,72,7567
163.33.236.213,1,40
150.75.190.33,1,40
150.75.58.18,1,40
163.33.95.221,1,40
163.33.5.145,1,40
150.75.163.108,1,44
163.33.36.120,1,40
150.75.227.2,1,40
133.149.60.71,1,40
202.198.7.126,12,2748
163.33.232.248,1,40
150.75.237.123,1,40
133.149.18.105,1,40
163.33.174.25,3,377
133.149.55.221,1,44
150.75.219.183,1,40
150.75.74.238,1,40
150.75.107.91,1,40
133.149.13.98,1,58
133.149.98.211,1,40
133.149.190.68,1,40
150.75.130.198,2,80
133.149.163.99,1,40
133.149.38.0,1,40
133.149.78.78,1,40
150.75.39.135,1,40
202.204.57.190,2,80
203.77.86.158,2,80
133.149.130.138,1,60
150.75.7.75,1,40
150.75.201.42,1,40
163.33.27.232,1,40
203.77.120.223,4,178
150.75.75.44,1,40
133.149.24.71,1,40
150.75.109.185,1,40
133.11.107.25,1,40
133.11.119.82,1,40
133.149.114.242,1,40
163.33.241.146,1,40
203.77.120.212,1,52
150.75.201.118,1,40
133.149.180.179,1,40
133.149.14.73,2,80
133.149.145.22,1,40
163.33.234.139,1,40
133.149.203.73,1,40
163.33.179.171,1,121
133.11.70.136,64,6442
150.75.63.99,56,3267
150.75.212.107,1,40
133.11.87.249,1,40
133.11.91.38,1,52
133.11.77.155,1,40
150.75.161.96,1,40
150.75.13.198,1,52
150.75.110.238,1,40
133.149.140.193,1,52
133.11.112.60,1,40
133.149.65.39,1,40
133.149.129.202,1,40
150.75.230.140,1,40
150.75.103.158,1,40
133.11.121.127,1,40
133.149.22.190,1,40
133.149.182.175,1,40
150.75.124.118,1,40
133.11.80.57,1,40
203.77.35.28,1,40
133.149.66.76,1,40
150.75.205.191,1,40
163.33.120.68,1,45
203.77.75.235,1,40
133.149.71.132,1,40
163.33.94.228,22,1695
150.75.221.164,1,44
202.204.56.154,2,256
150.75.32.143,1,44
133.149.136.210,1,40
203.77.115.51,6,180
163.33.215.13,1,40
133.11.100.161,1,40
202.198.6.97,1,40
163.33.141.51,1,115
163.33.210.231,1,40
163.33.140.10,27,4293
163.33.29.151,7,781
202.198.56.16,1,44
133.11.70.148,79,8690
133.149.166.233,1,40
163.33.233.49,1,44
163.33.175.141,127,142741
203.77.126.74,1,84
203.77.51.112,1,40
133.149.231.215,1,40
203.77.116.197,6,332
203.77.120.199,6,275
203.77.57.223,1,40
133.11.89.134,1,40
133.149.58.115,1,40
133.149.144.242,2,80
163.33.141.200,12,4489
150.75.229.244,1,40
133.149.58.19,1,40
163.33.170.89,1,44
133.149.141.139,1,40
150.75.34.192,1,44
133.149.253.151,2,80
203.77.121.134,6,4866
133.149.41.18,1,40
163.33.252.138,1,40
150.75.175.89,3,120
133.11.69.194,67,3826
150.75.141.133,1,28
133.149.36.60,1,40
133.11.111.77,3,120
163.33.175.64,16,5368
133.149.181.115,2,80
202.198.34.36,1,40
163.33.63.129,10,1577
133.149.238.58,1,40
150.75.75.159,1,40
133.11.115.15,1,40
150.75.175.100,1,40
150.75.198.68,1,40
133.149.108.127,1,40
133.149.95.208,1,44
150.75.170.138,1,40
133.149.125.130,1,40
133.11.65.131,1,40
150.75.237.254,1,40
163.33.59.69,1,40
133.11.68.223,1,40
133.149.206.248,1,40
150.75.65.163,1,40
133.11.119.74,1,40
133.149.169.246,1,40
163.33.198.41,1,40
133.149.214.56,1,40
133.149.102.97,1,40
163.33.80.141,9,4959
163.33.195.186,12,1347
203.77.10.217,1,40
133.11.70.146,109,11033
133.149.93.46,1,40
163.33.140.234,1,40
150.75.174.139,1,40
133.149.254.212,1,40
203.77.64.179,1,44
133.149.83.78,1,40
133.11.117.255,1,40
203.77.97.161,1,40
150.75.9.183,1,40
202.25.109.212,1,40
163.33.95.125,1,40
133.149.0.136,1,40
163.33.82.172,1,40
133.11.125.185,4,160
203.77.114.222,1,40
133.11.71.58,1,40
150.75.171.48,1,40
203.77.3.142,1,40
150.75.254.71,1,40
163.33.26.57,1,40
150.75.125.60,6,308
133.149.128.31,1,40
133.149.26.125,1,44
163.33.168.180,1,40
163.33.24.141,2,116
150.75.110.117,1,40
133.149.249.214,1,40
203.77.121.234,1,40
163.33.48.214,1,78
133.11.80.0,1,40
150.75.252.23,1,40
150.75.22.150,1,40
163.33.245.111,1,69
150.75.82.234,1,44
163.33.114.99,1,40
203.77.118.247,4,344
133.11.91.56,2,80
150.75.204.230,1,40
203.77.64.100,1,40
150.75.180.148,1,40
133.149.8.42,1,40
133.149.106.246,1,40
163.33.86.150,1,40
133.149.124.248,1,40
133.149.110.244,1,40
133.11.117.202,1,40
163.33.201.199,6,288
133.149.174.213,1,40
133.149.255.81,1,40
202.198.46.184,1,40
150.75.233.251,1,40
150.75.166.73,1,44
203.77.108.204,2,80
133.149.181.77,1,40
133.11.123.42,1,40
150.75.118.82,1,40
150.75.115.221,2,1152
202.198.63.255,1,40
203.77.62.238,1,40
133.149.63.245,1,40
133.11.102.237,2,80
150.75.111.120,1,40
203.77.127.55,12,956
133.149.8.56,1,40
163.33.242.210,1,40
133.149.157.80,1,40
163.33.230.45,1,40
133.11.70.133,53,3104
203.77.82.242,1,40
163.33.61.105,1,40
163.33.80.31,11,4867
133.149.95.55,1,40
133.149.18.49,1,40
150.75.10.162,1,40
150.75.208.114,2,80
133.149.160.76,2,80
203.77.127.165,1,44
150.75.176.112,1,40
133.149.253.148,2,80
133.149.204.224,1,40
133.149.201.149,1,40
163.33.49.234,1,44
150.75.118.32,1,40
133.149.214.240,2,616
133.149.253.2,1,40
163.33.99.144,1,40
163.33.61.227,1,40
133.149.145.188,1,40
163.33.231.102,1,40
202.198.4.249,1,40
203.77.125.33,2099,3146956
133.149.28.45,1,40
203.77.120.85,1,40
150.75.216.75,1,44
202.198.27.24,1,40
203.77.103.67,1,44
150.75.210.55,1,40
163.33.204.66,1,44
163.33.207.49,1,40
133.149.97.184,1,40
133.149.6.41,1,40
202.198.29.98,1,40
133.149.208.139,1,40
150.75.118.168,1,40
133.149.74.174,1,398
150.75.249.157,1,44
150.75.82.6,1,40
150.75.163.105,1,40
163.33.92.146,169,226460
133.149.220.138,1,40
133.11.70.153,23,2351
150.75.45.58,1,40
163.33.95.46,1,40
163.33.92.5,1,180
202.198.1.231,1,40
133.149.71.112,1,40
202.198.37.201,1,52
203.77.63.15,1,40
133.11.66.232,1,40
133.11.118.223,1,40
202.198.51.97,1,40
133.149.84.7,1,40
150.75.210.14,1,40
163.33.237.36,4,249
202.204.59.134,1,40
133.149.171.181,1,44
203.77.115.233,1,40
150.75.203.237,1,40
150.75.52.24,2,80
163.33.192.107,2,80
133.11.121.61,1,40
163.33.120.175,1,40
133.149.212.254,1,40
163.33.174.120,1,40
150.75.176.3,1,40
163.33.221.159,1,40
203.77.126.177,1,40
133.11.125.16,1,40
133.149.24.32,1,40
133.11.89.223,1,40
202.198.44.138,42,5147
133.149.160.37,1,40
163.33.132.132,1,40
163.33.61.38,1,40
133.149.223.209,1,40
163.33.165.113,2,112
133.149.236.139,1,40
150.75.220.122,1,58
163.33.232.215,1,40
202.204.56.155,13,4597
