,dip_ct,dip_pkt_size_ct
202.204.62.182,403,599929
203.77.107.167,5373,184554
202.204.60.245,3352,4780985
203.77.126.180,1405,527319
133.149.126.109,1,44
150.75.197.115,1,40
133.11.92.149,1,48
133.149.117.185,1,40
203.77.125.33,2899,4319504
133.149.174.226,3,120
163.33.171.78,1,220
133.149.48.240,1,74
163.33.245.201,1,49
203.77.116.213,716,337121
202.25.109.121,5097,7204490
202.198.44.179,466,436182
150.75.195.225,1,40
163.33.92.77,349,382686
163.33.195.186,25,2545
163.33.23.26,99,3960
163.33.179.210,1,40
203.77.118.202,180,13680
203.77.127.94,9,484
133.11.70.139,23,2347
163.33.94.82,15,7496
133.149.152.208,1,40
163.33.92.60,32,5091
150.75.62.11,80,4739
133.149.119.244,1,40
163.33.95.22,42,4981
133.149.223.144,1,40
133.11.104.244,1,40
150.75.65.21,1,40
133.149.18.190,1,40
163.33.141.3,812,1108574
163.33.166.70,34,43593
133.149.183.42,1,40
133.149.246.139,1,40
163.33.110.235,1,40
202.198.44.138,89,22886
133.11.112.199,1,44
163.33.198.41,1,69
150.75.212.159,1,40
163.33.203.33,19,1685
133.11.69.194,77,4302
163.33.233.59,2,80
133.149.218.195,1,40
133.11.70.141,58,6049
163.33.72.73,1,40
133.149.226.166,1,40
203.77.85.238,1,40
203.77.29.47,1,40
163.33.198.147,1,40
163.33.107.240,1,40
203.77.127.55,12,1060
133.11.70.130,48,5109
163.33.252.108,14,6538
133.11.70.135,85,8369
133.149.254.40,2,80
163.33.26.221,1,44
202.204.62.169,147,71060
203.77.115.33,49,2156
202.198.51.56,1,40
150.75.59.180,1,40
133.149.60.17,1,40
133.11.70.136,22,1889
133.149.201.167,1,40
202.198.55.66,1,40
133.149.10.24,1,40
150.75.250.102,1,40
133.149.253.116,2,80
203.77.121.69,1552,2320884
133.149.17.200,1,40
203.77.115.58,1,44
133.11.107.16,1,40
163.33.141.61,1,105
133.11.69.148,64,3690
163.33.168.152,1,75
150.75.113.165,1,40
203.77.115.52,35,52500
203.77.117.159,1,40
163.33.105.11,1,40
150.75.62.255,1,40
163.33.117.2,1,40
163.33.41.89,1,40
202.204.56.143,203,7308
150.75.62.28,61,3406
203.77.97.59,4,160
163.33.209.158,63,83087
150.75.216.35,1,40
133.11.70.77,1,40
203.77.112.138,2,80
163.33.130.43,1,40
133.149.253.199,2,80
203.77.116.170,1,40
202.198.51.66,1,40
133.11.70.146,49,4853
203.77.113.12,1,52
203.77.48.155,1,40
202.198.20.255,1,40
203.77.5.239,1,40
150.75.147.143,1,40
163.33.76.251,1,40
150.75.194.31,1,44
203.77.95.244,1,40
150.75.223.19,1,44
203.77.113.246,53,7610
150.75.126.16,2,80
133.11.69.177,1,40
163.33.227.227,1,40
203.77.7.82,1,40
202.204.63.63,1,44
163.33.83.139,1,40
133.11.70.148,44,4894
163.33.128.169,1,44
163.33.163.79,1,40
150.75.14.174,2,80
163.33.94.228,1,87
