,dip_ct,dip_pkt_size_ct
203.77.115.5,4425,4947717
202.204.60.245,1829,2678262
203.77.126.180,1088,480060
133.149.197.190,1,52
133.11.78.75,1,40
150.75.205.89,1,40
163.33.190.167,1,40
203.77.115.33,24242,36281460
203.77.116.218,598,34672
203.77.116.213,798,418403
163.33.247.143,241,334715
203.77.107.167,5166,176056
163.33.223.18,1,40
150.75.62.11,70,4148
133.149.38.71,1,40
133.149.251.0,1,40
163.33.57.41,184,276000
163.33.223.198,1,44
150.75.188.168,1,44
163.33.94.53,114,160166
163.33.140.110,298,422987
133.11.69.194,49,3012
163.33.209.52,1,40
163.33.92.55,6,1238
150.75.62.28,54,2917
133.11.70.157,163,16180
133.149.147.68,1,40
150.75.53.181,1,44
133.11.70.140,73,7915
202.25.109.121,80,40106
150.75.185.184,1,40
150.75.55.167,1,40
163.33.157.108,1,44
203.77.125.33,230,343552
150.75.24.107,1,60
133.11.75.225,1,40
203.77.115.6,11,856
163.33.142.251,1,40
163.33.95.66,93,62643
133.11.70.137,71,7558
133.11.100.177,1,58
163.33.93.135,100,54065
133.11.70.155,66,6491
203.77.107.166,1,57
163.33.116.248,1,40
163.33.36.249,6,312
203.77.118.202,177,13416
163.33.218.232,1,40
150.75.52.235,1,40
203.77.85.51,10,480
133.149.70.129,1,40
202.198.10.146,1,40
133.149.232.27,1,40
150.75.231.135,1,40
203.77.80.59,133,57711
133.149.6.140,1,44
203.77.120.249,24,7268
163.33.92.66,229,205676
163.33.93.184,9,4850
133.149.46.68,1,40
133.149.114.205,1,40
133.11.70.159,113,12064
163.33.14.196,1,48
163.33.78.20,1,40
202.198.0.159,1,40
163.33.166.70,49,52030
133.149.3.228,1,40
150.75.103.138,1,40
133.149.156.233,1,40
203.77.113.248,1,52
150.75.82.21,1,40
203.77.121.42,29,1392
133.149.165.2,1,40
163.33.245.210,1,40
203.77.55.131,1,40
163.33.128.180,1,40
163.33.196.216,1,40
150.75.130.42,1,40
163.33.102.20,1,40
133.149.252.216,1,40
133.11.96.111,1,40
202.198.51.233,1,44
150.75.163.18,1,40
163.33.95.116,1,48
203.77.113.246,3,184
203.77.47.245,23,1104
133.149.74.129,2,80
133.11.69.65,3,144
133.11.92.117,1,40
202.204.60.85,12,1992
133.149.220.189,1,40
133.11.69.148,72,4561
150.75.230.181,1,44
203.77.60.166,2,80
133.149.37.114,1,40
202.204.56.48,1,40
163.33.83.132,1,40
150.75.0.222,1,40
150.75.150.133,1,40
203.77.115.51,37,2112
163.33.174.19,1040,1554786
163.33.62.174,5,1193
163.33.216.61,1,40
202.198.44.179,241,206353
203.77.37.21,1,40
202.204.60.112,385,319291
163.33.211.7,6,561
202.198.29.213,1,44
163.33.167.68,1,40
150.75.67.140,1,40
133.149.86.122,1,40
163.33.19.183,64,11818
163.33.244.187,36,18745
163.33.49.77,48,2304
133.11.101.0,1,40
133.149.180.19,1,40
133.11.90.29,1,40
203.77.115.248,1,40
202.198.6.215,1,40
163.33.25.132,1,40
150.75.124.25,1,40
163.33.84.53,3,465
150.75.206.188,1,40
202.204.62.6,40,32217
133.11.64.138,1,40
203.77.62.25,1,40
150.75.180.33,1,40
202.198.16.163,1,40
133.149.172.254,5,240
150.75.84.34,1,44
203.77.35.25,32,1536
150.75.186.29,1,40
163.33.78.123,1,40
150.75.165.84,1,40
150.75.63.99,77,4265
150.75.63.125,62,3628
203.77.23.58,35,1680
202.198.55.7,1,40
203.77.125.76,1,48
150.75.206.96,1,40
203.77.16.169,1,44
133.149.56.2,1,40
150.75.76.229,1,40
150.75.217.167,1,40
163.33.239.141,15,4204
202.198.44.138,83,12803
202.198.42.145,1,79
203.77.26.219,4,192
202.204.57.203,1,40
133.149.128.38,1,40
163.33.207.174,1,44
163.33.93.237,51,28514
150.75.214.69,1,40
163.33.81.63,1,40
150.75.35.48,1,40
133.11.70.139,59,6132
150.75.17.169,1,40
150.75.58.236,1,40
150.75.196.117,1,40
133.149.21.179,1,40
150.75.135.30,1,40
133.149.97.57,1,40
133.149.60.90,1,40
133.149.21.37,1,40
150.75.1.68,1,40
163.33.102.151,1,40
163.33.140.210,130,120147
133.149.27.117,1,40
133.149.96.13,1,40
202.198.49.89,1,40
203.77.4.35,8,384
163.33.92.186,4,1301
163.33.2.165,37,1776
202.204.56.134,343,17848
133.149.69.65,1,40
133.11.70.153,127,13152
133.149.234.84,26,1248
133.149.95.214,29,1392
133.149.194.241,1,40
133.11.70.195,65,3682
163.33.158.116,1,40
203.77.83.102,1,44
203.77.120.185,5,205
163.33.92.213,7,3451
163.33.92.36,5,3728
150.75.218.137,1,40
163.33.94.175,9,2814
133.11.70.215,10,639
163.33.232.27,446,245223
163.33.247.232,1,40
203.77.120.110,4,876
150.75.178.77,1,40
163.33.209.129,1498,2161998
163.33.248.242,11,2473
163.33.206.42,1,40
202.198.9.221,1,40
203.77.104.53,1,40
163.33.80.31,1,48
150.75.27.36,1,40
163.33.114.77,1,40
163.33.94.11,1,52
150.75.125.60,6,322
163.33.243.66,1,40
150.75.80.109,2,80
133.149.35.25,5,240
133.149.9.47,1,44
202.204.58.214,6,403
163.33.146.174,40,21685
150.75.65.103,1,40
203.77.68.13,30,1440
133.149.113.178,1,40
163.33.141.20,163,232647
203.77.35.218,1,40
150.75.108.7,1,40
163.33.34.159,1,40
150.75.189.179,1,40
133.149.189.149,1,40
133.149.75.111,1,40
133.149.140.227,25,1200
133.149.118.134,28,1344
133.149.199.157,1,44
133.11.74.107,1,40
163.33.175.67,2,337
202.198.2.39,1,40
163.33.190.31,1,40
202.198.35.77,1,40
150.75.229.13,1,44
163.33.174.26,2,896
163.33.147.237,1,40
133.149.105.126,2,80
163.33.62.133,12,3095
150.75.203.159,1,40
133.11.70.133,61,3468
163.33.153.169,1,44
202.198.42.225,1,40
133.11.70.136,30,3080
163.33.241.174,1,40
133.11.104.176,1,40
163.33.12.170,1,52
133.11.70.141,75,7707
202.198.33.27,1,40
150.75.87.175,1,52
150.75.202.172,1,40
163.33.92.27,1,64
203.77.87.240,1,40
163.33.119.37,1,40
133.149.2.84,1,40
133.149.207.12,1,44
202.25.107.221,2,92
203.77.51.187,1,40
150.75.99.229,50,2400
133.11.92.156,1,40
150.75.233.39,1,40
150.75.158.132,1,40
133.149.172.178,1,40
150.75.45.146,2,1152
150.75.103.32,36,1728
133.149.188.182,1,60
203.77.79.35,1,40
133.11.70.148,60,6578
163.33.251.7,3,128
203.77.22.52,1,40
150.75.170.108,1,40
163.33.158.220,1,40
163.33.110.245,1,40
203.77.98.193,1,40
163.33.140.171,128,33285
133.149.45.91,2,80
163.33.95.98,42,47767
203.77.104.120,1,40
133.149.13.104,5,620
163.33.93.47,1,40
163.33.223.226,1,44
133.149.25.249,1,40
163.33.14.222,1,40
203.77.118.116,2,126
133.11.112.233,1,40
203.77.32.214,1,40
203.77.7.64,1,40
163.33.93.202,16,832
150.75.173.170,35,1680
163.33.104.15,1,40
133.149.62.32,1,40
133.149.18.111,1,40
150.75.219.130,1,40
133.149.131.156,1,40
133.149.236.22,1,40
203.77.112.16,2,80
163.33.9.37,1,40
163.33.55.8,24,1152
150.75.238.160,1,40
150.75.62.208,1,40
133.149.164.93,1,40
133.149.144.93,2,80
163.33.135.159,1,40
203.77.40.43,1,40
163.33.195.186,56,71710
163.33.250.6,1,40
203.77.104.30,1,40
163.33.65.46,73,109500
163.33.63.129,6,2095
163.33.63.128,14,2559
150.75.140.139,1,40
133.149.75.13,1,40
163.33.57.24,3,1656
133.149.77.5,1,40
150.75.248.151,1,44
150.75.248.249,1,40
163.33.245.40,1,40
133.149.119.170,1,44
150.75.240.29,1,40
163.33.63.173,9,1769
150.75.17.215,1,40
163.33.145.35,1,40
202.15.129.65,1,44
163.33.145.154,1,40
203.77.124.65,1,76
203.77.13.231,1,40
163.33.203.87,1,71
202.204.60.217,2,84
133.149.47.249,1,40
163.33.34.96,1,40
163.33.95.255,5,6370
163.33.32.79,1,44
203.77.122.57,54,4389
163.33.119.233,1,44
163.33.145.31,1,40
133.149.248.140,1,40
163.33.193.197,1,44
133.149.197.137,1,40
163.33.140.61,191,32187
150.75.21.52,1,40
203.77.91.33,1,40
163.33.143.68,1,60
163.33.122.162,1,40
133.149.115.17,8,384
163.33.94.56,1,115
150.75.61.221,1,40
163.33.235.6,163,197896
163.33.241.179,1,40
133.149.22.174,2,58
163.33.14.240,1,48
163.33.29.116,11,958
203.77.76.249,1,40
133.11.70.143,117,12181
203.77.105.91,1,40
150.75.245.197,1,40
203.77.124.117,1,40
163.33.241.86,1,40
150.75.204.217,1,40
133.11.78.92,1,40
163.33.12.182,15,6110
163.33.107.112,1,40
133.11.70.147,89,8814
163.33.141.0,2,84
133.149.160.204,1,40
203.77.124.67,3,252
150.75.29.113,1,44
133.149.254.11,2,80
203.77.17.225,1,40
163.33.63.131,12,3011
202.198.8.241,1,40
163.33.94.63,10,472
202.198.33.185,1,52
133.149.214.239,9,702
203.77.85.96,1,40
133.11.80.25,1,40
163.33.158.84,1,40
203.77.74.239,1,40
133.149.64.238,2,80
203.77.97.138,1,44
163.33.22.237,1,40
163.33.115.137,1,40
133.11.91.153,1,40
202.204.56.152,6,1524
133.11.78.140,1,40
163.33.244.127,1,40
133.149.22.223,1,40
163.33.180.80,1,40
163.33.191.101,1,40
150.75.83.70,1,40
163.33.203.125,21,3351
163.33.116.50,2,427
150.75.228.182,1,40
133.149.239.182,1,40
150.75.98.105,1,40
133.11.84.65,1,40
150.75.99.94,1,40
202.198.0.236,1,40
203.77.120.28,7,336
133.149.150.72,2,84
163.33.235.134,1,40
203.77.28.104,1,40
150.75.50.9,1,40
163.33.63.130,5,694
203.77.0.170,1,40
203.166.184.154,16,1727
133.11.102.76,1,48
163.33.18.166,1,40
150.75.96.219,1,40
133.149.45.159,1,40
203.77.127.30,7,346
133.11.117.156,1,40
202.204.56.183,13,1955
203.77.47.48,28,1344
163.33.140.115,11,3280
163.33.33.214,24,1152
203.77.92.200,17,816
202.204.58.183,2,104
203.77.27.144,1,60
203.77.59.0,1,40
133.149.163.207,1,40
150.75.252.87,1,40
150.75.89.115,1,40
163.33.222.109,1,40
150.75.150.77,1,40
150.75.111.236,1,40
133.11.117.123,1,40
163.33.62.168,7,1038
133.149.63.105,8,384
133.149.142.170,1,40
202.204.57.239,1,40
150.75.106.254,1,40
133.11.117.47,1,40
133.149.144.83,1,40
163.33.198.115,1,40
203.77.93.36,25,1200
133.149.184.58,1,40
163.33.93.40,12,624
150.75.36.253,1,40
163.33.69.188,1,44
150.75.131.51,1,40
133.149.57.213,1,40
203.77.50.225,15,720
150.75.204.75,1,40
150.75.11.10,1,44
133.149.166.224,1,44
150.75.106.47,1,40
202.204.60.200,1,40
202.204.58.222,360,481925
163.33.254.211,1,40
163.33.107.219,9,1553
133.149.20.171,1,44
163.33.253.1,1,40
163.33.195.132,1,40
163.33.109.157,1,44
150.75.161.163,1,40
163.33.96.62,1,40
203.77.71.196,1,40
150.75.31.0,1,44
163.33.167.116,1,40
133.11.72.249,1,40
163.33.140.103,2,135
150.75.173.6,1,40
133.149.152.54,1,40
163.33.140.222,18,2192
133.149.210.90,1,40
150.75.146.175,1,40
202.198.26.26,1,44
