,sip_ct,sip_pkt_size_ct
74.193.127.183,86,112547
173.221.209.251,494,709085
81.109.202.46,156,6240
17.197.151.235,3975,211752
62.237.51.50,1209,1812336
31.113.147.113,256,154706
95.152.165.36,1,32
82.54.174.197,54,2160
213.203.13.184,2725,4069820
111.196.31.211,2060,65920
108.81.39.69,1,32
204.194.145.251,1835,545069
118.85.83.31,9651,308832
73.235.86.231,1,32
152.89.117.72,1,32
171.149.42.185,1,76
156.57.152.20,1,40
91.66.99.237,4,270
52.212.106.92,21,9684
185.72.27.121,20,800
201.155.8.185,1,32
60.226.31.76,1,32
71.230.250.246,2,80
177.253.208.24,1,40
50.10.188.138,1,32
80.109.159.208,1,32
80.216.107.239,1,32
122.232.19.92,91,4149
185.72.27.66,203,8120
138.221.35.73,15,600
217.57.27.197,1,32
37.140.232.251,1,32
104.120.156.140,15,3413
14.175.43.119,1,32
67.176.40.183,1,32
177.125.84.161,1,32
36.206.133.89,1,52
185.0.65.10,26,1040
110.149.194.166,1,40
140.250.85.189,1,40
125.24.94.99,1,32
185.72.26.36,8,320
14.20.220.89,1,40
178.102.31.170,1,32
125.232.102.54,779,31160
115.206.216.118,1,32
196.180.49.6,8,352
62.146.202.167,1,32
125.242.84.19,1,52
83.4.139.211,1,32
72.243.39.170,7652,10942360
151.188.154.78,1,32
74.135.193.60,1,32
92.67.254.101,17,680
172.249.162.201,13,2004
185.62.237.173,2355,244759
185.72.26.18,17,680
95.209.63.155,1,32
193.216.222.153,49,1960
188.198.193.26,1,44
88.240.110.233,1,60
23.86.19.10,1,52
5.64.104.156,3,120
120.180.155.151,45,1980
185.126.164.186,8,352
31.113.147.79,1290,1813793
89.34.101.143,19,1363
81.109.202.48,158,6320
108.73.145.13,129,165463
185.56.252.129,160,6400
84.55.216.194,1,32
68.29.40.35,1,40
54.94.201.121,56,2240
67.175.57.139,1,32
54.163.246.134,1,32
112.188.243.194,1,60
81.109.202.36,46,1840
1.238.31.10,1,60
110.67.29.249,1,52
38.245.188.67,88,3168
185.72.27.106,51,2040
220.2.217.24,1,32
218.159.108.123,1,48
187.209.9.19,1,40
108.85.92.224,1,32
81.109.202.49,197,7880
128.78.171.178,115,16392
172.249.28.66,5,212
60.30.145.240,2,120
71.74.130.99,1,32
1.88.133.117,156,4992
185.134.52.211,14,1694
195.208.244.146,496,19840
185.72.26.104,27,1080
212.0.194.221,1,52
88.11.63.86,3,120
211.90.46.209,1,60
182.63.107.110,1,40
98.91.25.126,1,32
59.62.58.129,1,40
87.59.82.222,216,8640
62.63.160.126,1,32
73.134.171.148,1,32
185.252.120.253,35,2100
115.191.26.201,1,40
172.249.25.191,8,480
185.72.27.1,27,1080
69.190.43.64,1,32
89.199.68.80,197,7880
13.55.149.74,1,32
164.48.28.92,2,88
37.65.240.193,3,180
196.201.121.93,1,32
95.221.252.57,1,32
60.88.0.188,1,32
179.77.100.151,1,32
81.109.202.4,39,1560
103.7.101.191,1,32
188.163.72.70,2,128
104.120.158.37,186,203323
46.231.172.29,66,2640
198.53.37.41,9,428
101.13.189.41,1,32
194.29.198.181,1,32
185.0.65.16,53,2120
5.249.18.200,5,1009
77.252.205.245,1,32
110.201.120.250,1,52
134.214.106.33,4,160
99.183.252.83,1,32
67.140.32.217,1,32
171.175.178.27,1,60
71.230.250.221,1,40
20.86.217.72,9,920
217.180.103.22,26,32136
172.249.31.65,47,11841
173.221.209.10,1,50
94.112.19.207,1,32
185.72.27.133,41,1640
78.176.113.76,1,40
162.42.242.149,1,32
101.212.61.94,1,52
128.41.189.65,1,60
58.249.190.59,56,48665
36.175.199.50,1,32
131.56.155.14,1,32
31.113.147.67,5,2557
185.72.27.101,26,1040
79.54.64.144,1,32
92.202.55.165,1,40
17.156.100.186,16,5400
185.72.27.26,196,7840
94.198.9.123,1,40
126.75.175.28,26,1569
23.94.230.65,23,9466
186.28.123.101,1,32
52.103.144.221,1,32
27.34.99.3,1,52
23.239.155.87,1,32
94.89.66.50,1,32
2.107.11.252,1,32
126.26.254.114,386,186434
178.185.104.75,30,1398
128.41.189.86,1,32
78.160.164.227,1,32
191.99.24.73,1,32
89.199.68.17,199,7960
71.230.250.58,1,40
185.48.173.62,44,1760
162.12.5.31,4,160
101.152.233.110,11,1123
108.73.145.32,1,52
221.130.174.43,1,40
183.188.30.141,432,599779
31.113.147.64,75,9175
92.250.56.11,1,32
113.53.221.12,1,76
103.21.254.56,1,48
27.241.52.33,1,48
126.128.251.143,1,32
207.16.84.235,1,32
80.202.231.115,1,32
71.230.250.60,1,40
194.96.126.164,138,5520
84.174.8.61,1,32
125.75.42.203,1,32
39.46.150.59,1,93
193.216.222.161,10,400
91.243.180.240,1,32
81.109.202.16,54,2160
117.27.43.63,96,13734
81.109.202.26,259,10360
121.221.49.216,1,32
5.234.172.14,1,32
139.173.159.2,3,120
24.135.251.129,1,32
196.180.49.16,6,264
14.111.53.74,1,32
119.15.228.152,1,32
196.180.49.17,4,176
176.111.189.77,1,52
196.180.49.188,7,308
189.234.160.65,1,40
80.250.9.212,1,60
198.15.150.24,9,360
69.85.120.139,4,891
85.104.229.22,1,32
86.118.143.153,1,32
134.214.55.84,15,600
196.155.156.25,20,800
163.162.151.165,1,44
176.221.146.98,1,32
66.45.11.144,1,32
210.131.143.4,1,84
81.109.202.11,31,1240
17.203.229.224,1,76
71.230.250.45,1,40
73.174.46.148,1,32
172.249.162.192,2,150
103.213.63.75,154,8008
198.181.56.56,1,56
68.107.125.211,1,32
104.226.39.10,1,32
60.129.8.201,1,32
206.195.27.1,217,31406
41.174.75.184,1,32
180.101.112.85,1,48
108.75.194.227,7,280
71.188.56.208,1,32
198.37.175.76,1442,2151464
73.102.171.146,1,32
116.128.123.71,1,48
183.236.33.213,1,52
80.229.136.132,1,84
45.249.116.143,1,32
162.1.253.41,22,12672
34.209.217.61,1,32
126.148.106.6,1,32
143.101.249.135,12,904
112.167.140.50,1,32
77.181.188.247,1,32
27.48.230.214,1,40
67.74.75.112,1,32
111.197.47.169,1,48
106.82.173.229,1,76
14.218.208.173,1,52
106.81.14.143,1,32
14.211.123.86,1,56
37.53.2.119,1,32
156.30.5.199,1,32
93.172.119.142,1,32
201.133.247.237,1,32
216.23.67.69,1,32
138.221.254.166,5,200
186.186.37.168,1,32
118.58.223.6,1,60
220.202.165.104,16,640
52.126.129.255,8,638
18.182.65.38,1,76
23.74.160.107,1,32
23.114.212.131,2,135
46.42.85.31,4,160
38.147.222.21,1,32
219.253.21.186,929,37160
222.66.59.55,3,372
145.236.119.71,29,1160
46.231.172.26,35,1400
182.14.33.38,1,32
217.232.165.37,1,32
46.159.253.92,1,32
209.87.250.230,1,32
162.8.33.57,3,209
113.21.42.39,1,48
219.107.203.147,1,32
172.119.52.97,26,5488
159.52.33.95,3,120
113.149.11.97,1,40
77.108.157.6,1,32
111.172.218.230,2,158
223.87.192.227,1,58
61.93.162.254,1,32
89.214.250.27,2,80
173.109.44.15,1,32
201.168.171.59,1,40
104.248.1.195,4,160
114.194.118.123,3,372
192.84.220.0,1,60
120.174.67.36,1,32
103.207.61.135,1,48
103.200.229.152,1,76
179.162.240.203,1,32
172.249.29.74,21,3618
13.161.239.27,172,219478
117.44.157.22,1,32
108.73.145.19,22,1427
125.127.157.17,1,32
60.92.44.222,1,32
183.127.95.51,1,48
210.240.221.99,1,52
201.132.254.209,1,32
18.182.99.194,32,4206
61.212.110.58,2,80
172.249.162.206,17,2247
66.247.94.110,3,120
18.241.242.134,1,32
190.104.147.36,1,32
186.197.114.42,1,32
105.134.3.213,1,32
104.212.142.13,1,116
5.75.43.29,1,40
47.125.220.1,1,52
219.211.131.83,57,3376
120.180.155.149,36,1584
208.78.26.68,1,32
71.230.146.118,11,484
13.204.191.49,1,76
206.190.30.175,3,120
185.72.26.105,22,880
121.50.87.154,1,32
82.222.210.176,5,200
125.240.209.245,1,132
162.194.50.126,41,5741
222.103.1.114,1,40
113.117.244.96,1,76
88.31.35.223,1,32
115.21.212.94,1,32
5.42.226.29,1,44
92.247.52.236,1,32
104.15.195.68,8,2065
68.215.140.2,1,32
183.65.240.68,1,40
186.47.129.60,1,32
71.230.183.142,5,249
175.225.202.90,1,32
216.100.167.135,1,32
188.121.217.15,1,32
60.33.58.235,1,32
75.117.75.125,1,32
118.230.39.205,1,40
14.54.9.247,1,32
61.26.0.89,10,400
14.140.170.92,1,32
83.82.128.10,1,32
180.184.23.224,1,40
78.215.85.30,1,40
185.231.79.54,15,900
52.249.212.52,20,3355
17.199.46.64,2,104
99.224.32.150,1,32
116.138.98.111,1,32
191.246.213.223,1,32
138.208.137.1,1,44
108.73.130.76,8,1142
71.24.26.207,1,32
157.42.35.77,13,520
216.68.132.238,2,104
206.57.241.177,37,8518
17.199.46.203,1,52
185.72.27.145,46,1840
151.150.186.46,2,794
164.48.28.74,8,352
185.231.79.250,1,32
94.49.150.248,1,32
116.199.228.189,8,320
96.45.65.142,1,60
113.204.149.246,1,48
45.112.231.63,1,60
126.121.164.68,1,32
83.255.197.205,1,40
40.137.229.88,1,32
175.165.10.62,1,48
45.203.203.252,1,52
80.212.114.72,17,1554
177.234.90.96,1,40
185.30.132.49,1,32
139.68.202.55,10,400
159.153.177.46,1,40
185.72.27.70,70,2800
217.178.79.23,2,128
103.29.28.229,1,40
173.221.209.54,148,195769
172.103.154.82,1,40
47.20.197.42,1,32
104.238.138.54,1,32
49.235.75.251,16,1569
185.227.139.125,1,40
115.49.249.189,1,32
178.191.191.189,1,32
36.164.21.20,28,1232
111.196.42.54,1,52
59.120.68.14,1,40
5.109.75.201,1,32
77.148.220.26,1,40
196.180.49.24,5,150
151.17.245.5,1,32
137.165.21.185,2,153
172.249.28.71,15,3968
126.158.164.213,4,192
72.185.133.46,1,32
