,dip_ct,dip_pkt_size_ct
71.126.222.64,168709,9963080
133.11.81.90,1,40
203.77.115.33,37177,53987308
203.77.107.167,10041,334844
150.75.143.56,1,40
150.75.119.130,1,40
163.33.94.130,5212,7432312
202.204.60.12,32,5036
203.77.74.207,1,40
203.77.126.180,1104,569671
133.11.70.144,113,11568
202.25.109.121,6817,9508134
150.75.59.140,1,44
163.33.80.19,239,356768
163.33.175.153,1,40
163.33.115.15,1,40
203.77.116.218,456,23837
133.11.70.148,91,9336
202.204.62.169,156,89886
202.204.60.245,987,1195704
163.33.92.119,22,21664
133.149.214.162,1,40
133.149.113.193,1,40
203.77.61.184,1,40
203.77.126.80,1953,101368
133.11.123.119,1,40
163.33.94.128,1,40
202.204.58.116,1,52
133.149.196.200,1,44
163.33.137.107,1,40
150.75.126.209,1,40
163.33.216.109,2,192
133.11.70.195,53,3117
150.75.153.68,1,40
133.149.182.57,1,40
133.149.247.82,2,92
150.75.32.187,1,40
203.77.120.249,138,100849
150.75.0.184,1,40
203.77.114.112,1,40
133.11.70.150,119,12636
203.77.51.2,1,40
163.33.11.18,1,40
150.75.137.89,2,88
133.149.35.95,1,40
133.11.88.143,1,40
203.77.81.205,1,40
203.77.125.33,272,404608
163.33.207.127,1,40
133.11.67.37,1,40
150.75.114.202,1,44
150.75.96.91,1,40
163.33.232.206,35,9547
163.33.245.199,1537,2230082
163.33.207.92,1,40
133.11.69.148,55,3110
133.149.186.163,63,2520
150.75.143.8,1,40
133.11.70.149,71,7515
202.204.56.143,179,6444
133.149.227.90,1,40
163.33.248.162,2024,2921865
163.33.253.84,1,44
202.204.58.118,1,52
150.75.192.180,1,40
163.33.95.52,1,115
163.33.53.169,1,40
163.33.80.139,3,469
133.11.94.168,1,40
202.198.62.101,1,40
133.11.64.97,1,40
150.75.62.11,97,5575
133.149.25.42,1,40
133.11.78.119,1,40
203.77.115.42,228,15068
163.33.222.170,1,40
203.77.116.213,660,283599
203.77.113.137,1,44
