,dip_ct,dip_pkt_size_ct
71.126.222.64,16027,1010541
202.198.44.179,293,352429
203.77.125.33,2782,4166432
133.11.70.134,121,12349
202.204.60.245,395,491522
150.75.84.200,5,240
150.75.246.162,1,40
163.33.174.19,1162,1741836
163.33.255.128,1,40
203.77.118.202,164,12464
163.33.95.135,18,10393
133.11.78.155,1,40
150.75.8.188,1,44
163.33.92.225,149,139554
150.75.134.194,1,40
163.33.95.132,8,1370
163.33.233.70,1,103
203.77.113.255,219,326131
163.33.86.129,1,40
203.77.107.167,5156,177334
202.204.56.143,188,6768
163.33.140.94,146,197354
163.33.35.239,2,80
203.77.116.213,785,405364
203.77.126.180,1386,495879
163.33.163.99,1,40
133.11.70.143,109,10970
203.77.68.240,1,40
150.75.77.244,1,40
163.33.95.144,5,2217
150.75.138.239,1,40
150.75.63.125,69,4143
203.77.29.194,1,40
202.198.5.13,8,384
133.149.207.64,17,816
163.33.26.187,1,40
133.149.69.149,1,60
163.33.95.251,3,167
133.149.141.66,1,40
203.77.66.204,1,40
133.149.199.197,1,40
133.149.223.233,2,80
133.11.70.132,29,3021
133.149.148.122,1,40
163.33.140.236,1622,2287975
163.33.92.12,1,40
163.33.252.86,1,40
133.11.70.150,20,2152
163.33.222.233,1,69
202.198.43.205,1,40
163.33.95.138,5,415
150.75.54.135,1,576
163.33.176.182,4,850
150.75.164.123,1,28
163.33.163.8,11,528
150.75.79.196,2,80
163.33.250.183,1,40
163.33.159.219,18,864
202.25.109.121,501,559753
150.75.155.67,2,80
150.75.230.246,1,40
163.33.118.72,6,288
202.204.60.12,16,3840
203.77.24.41,1,40
163.33.90.204,1,40
163.33.36.231,2,104
203.77.113.246,995,1421258
163.33.63.153,1,40
150.75.205.116,1,40
133.149.38.140,7,336
163.33.92.140,7,336
163.33.218.53,1,60
163.33.46.164,1,44
150.75.62.28,75,4356
163.33.122.83,1,40
163.33.92.150,3,187
150.75.227.79,1,40
203.77.96.71,1,40
133.149.195.234,1,40
203.77.116.233,3,177
150.75.76.15,1,40
133.149.95.23,10,480
150.75.142.173,1,68
133.149.241.222,1,40
202.198.17.162,1,40
150.75.175.231,1,40
202.198.5.119,1,40
203.77.72.244,66,3168
163.33.199.159,23,24454
133.149.241.61,1,40
133.11.70.153,53,5751
133.11.69.194,70,4416
203.77.71.143,9,432
150.75.181.16,1,40
133.11.70.157,80,8019
163.33.202.28,1,92
163.33.35.100,1,40
163.33.157.86,1,40
150.75.96.151,1,40
163.33.119.211,1,69
203.77.51.94,1,40
163.33.174.23,1,40
133.149.202.142,1,40
133.149.162.160,1,40
203.77.8.240,1,40
150.75.8.237,1,40
203.77.116.218,395,21075
133.149.145.110,1,44
150.75.142.126,1,40
203.77.116.244,5,594
133.149.241.205,1,44
163.33.20.213,1,44
203.77.14.44,1,40
163.33.80.141,16,1069
203.77.49.91,1,40
150.75.85.140,1,40
202.198.52.28,69,3312
133.149.76.82,1,40
163.33.174.221,1,40
133.11.86.228,1,44
163.33.19.183,38,7090
150.75.15.205,1,48
133.149.48.77,1,52
150.75.103.25,1,576
202.204.56.129,6,430
163.33.64.81,1,69
150.75.203.156,1,40
133.149.209.72,1,40
133.11.91.144,1,52
150.75.179.119,1,44
133.149.220.129,1,40
163.33.246.134,1,40
163.33.57.215,1,69
150.75.22.167,8,384
150.75.104.55,1,40
150.75.17.187,1,40
163.33.24.164,1,40
150.75.79.13,10,480
163.33.224.247,1,69
163.33.131.82,70,3360
150.75.115.221,1,576
163.33.119.44,1,69
133.149.0.244,1,40
163.33.94.228,1,52
163.33.179.232,1,40
150.75.127.72,1,40
150.75.97.206,1,40
133.11.70.131,57,5642
150.75.117.183,1,48
163.33.211.3,1,76
133.11.112.79,1,40
163.33.140.2,7,1061
133.149.166.112,1,40
150.75.42.213,1,40
202.198.19.176,8,384
203.77.115.6,12,1344
150.75.62.11,94,5428
133.149.194.122,1,40
133.149.44.115,1,40
133.149.182.49,1,40
133.149.231.70,1,40
202.198.26.71,1,40
163.33.168.211,1,69
203.77.120.249,50,33740
163.33.18.65,1,60
163.33.216.171,44,45254
133.149.126.149,1,40
133.11.70.133,67,3878
163.33.254.165,1,69
163.33.168.153,6,850
150.75.63.99,85,5181
203.77.32.65,1,40
202.204.58.43,2,80
133.11.69.148,68,3784
150.75.39.131,1,40
133.149.85.5,1,40
163.33.178.183,1,69
133.149.0.181,1,40
133.11.81.72,2,84
203.77.48.181,1,40
203.77.53.126,6,288
133.149.154.184,1,40
133.11.101.205,1,52
133.149.214.178,1,40
150.75.158.46,1,40
202.198.44.138,106,23370
133.149.163.222,1,40
133.149.162.187,1,40
150.75.147.174,1,40
133.11.70.195,53,3912
203.77.120.28,6,288
133.149.207.24,19,912
163.33.141.72,67,4264
202.204.58.107,2,80
163.33.89.226,1,40
133.149.41.101,1,40
203.77.97.89,1,40
203.77.118.188,18,2414
133.149.13.107,2,248
203.77.121.135,5,460
163.33.175.13,221,247744
203.77.112.176,1,40
163.33.254.30,1,40
163.33.134.245,1,40
150.75.213.237,1,44
150.75.83.155,1,40
133.11.70.155,76,7789
163.33.92.26,9,1486
163.33.94.231,18,3786
163.33.141.20,71,94819
163.33.175.67,2,593
133.149.166.75,1,40
202.198.3.228,1,40
150.75.4.133,1,40
163.33.51.249,1,44
202.198.19.150,1,40
163.33.93.33,3,132
203.77.84.249,1,40
163.33.147.228,1,40
150.75.133.88,1,40
203.77.13.151,1,40
133.149.69.179,1,40
133.149.125.78,1,40
163.33.157.12,1,40
133.149.63.105,5,240
133.149.230.22,1,40
150.75.108.204,1,40
202.198.42.57,90,3600
163.33.152.34,1,40
133.11.124.240,1,40
163.33.156.114,1,44
133.149.163.144,1,40
202.198.11.164,1,40
150.75.127.134,1,40
202.198.12.34,1,40
133.149.163.176,1,40
133.149.251.29,1,40
150.75.166.74,1,40
150.75.118.163,1,40
133.11.70.159,16,1906
150.75.130.29,1,40
163.33.250.231,2286,3228389
