,sip_ct,sip_pkt_size_ct
88.11.63.70,2,80
81.109.202.4,64,2560
144.164.188.111,1,32
172.213.56.28,1,32
92.67.251.137,67,2680
204.194.145.251,995,423234
126.13.227.72,497,704630
156.60.183.169,1,40
95.23.254.87,744,29760
185.0.65.10,22,880
213.203.13.184,2835,4242532
109.185.109.148,1,40
112.254.132.198,1,76
139.114.20.58,1,32
79.100.26.176,1,40
185.72.27.66,211,8440
196.180.49.69,14,616
156.55.85.79,1,40
36.171.51.45,332,15936
203.25.137.228,2,104
89.231.211.38,1,32
195.208.244.146,458,18320
90.88.174.170,1,56
126.26.254.114,376,183388
218.255.120.155,59,2832
128.44.53.59,1,32
167.77.94.247,1,76
81.109.202.16,47,1880
90.88.173.168,1,56
42.225.189.247,1,40
104.77.248.18,8694,12432420
81.109.202.49,186,7440
91.3.18.241,1,44
142.61.243.58,1,32
185.72.27.106,62,2480
142.161.167.8,261,10440
108.73.145.19,19,976
88.11.63.74,4,160
111.173.181.93,1,48
39.46.150.59,38,5131
58.232.224.121,1,32
220.202.73.136,406,19488
80.212.114.72,21,921
27.2.66.38,8,320
34.192.31.244,1,32
157.42.159.123,16,640
64.22.165.115,448,625636
81.109.202.26,257,10280
88.11.63.76,2,80
139.173.156.225,3,120
5.64.104.129,7,280
88.221.203.149,1,177
185.72.27.49,16,640
75.107.150.17,1,32
77.252.195.97,1,32
61.64.51.91,1,32
90.88.169.228,1,56
104.75.146.41,15,16702
196.180.49.17,11,484
180.93.198.159,1,32
14.111.63.34,1,32
84.3.197.180,1,32
81.109.202.36,36,1440
90.88.172.28,1,56
113.105.72.58,1,60
92.38.180.186,1,32
49.223.243.40,1,32
59.51.167.208,1,32
116.207.10.185,3,120
138.68.64.136,1,32
134.125.61.139,1,44
49.108.234.122,134,7484
86.158.249.173,1,32
185.182.100.198,44,1760
71.57.33.175,1,32
90.88.168.22,1,56
90.88.168.18,1,56
172.249.30.14,17,15671
148.251.162.82,1,32
185.62.237.173,1499,155089
34.225.178.45,1,32
90.88.171.234,1,56
89.89.126.138,1,32
185.12.25.165,11,440
77.241.122.240,26,1040
78.238.143.118,1,32
202.11.159.83,1,32
103.236.243.23,1,40
123.158.26.78,1,60
1.195.203.118,1,60
91.100.48.131,1,32
172.249.28.102,13,1709
52.111.69.12,1,32
76.237.108.110,1,32
182.152.100.16,1,52
106.75.193.123,1,60
90.88.170.45,1,56
46.231.172.26,37,1480
99.124.209.0,1,32
95.22.132.237,1,32
46.228.101.37,9,396
82.218.177.26,1,40
31.113.147.64,160,141972
183.169.149.142,1,44
122.232.19.92,72,3244
182.243.243.154,1514,2270277
78.77.146.249,1,40
194.96.126.164,158,6320
78.176.134.88,1,32
112.222.25.250,1,32
90.88.173.49,1,56
81.109.202.69,37,1480
31.113.147.79,1082,1538893
81.109.202.48,153,6120
90.88.169.105,1,56
17.199.46.145,23,31233
66.247.69.62,6,264
94.167.183.129,1,32
46.231.172.29,72,2880
151.17.252.119,1,32
79.227.12.91,1,32
18.182.99.194,21,2926
139.68.229.167,11,440
90.88.173.28,1,56
148.210.128.105,1,32
185.49.252.227,18,720
123.155.172.227,1,60
139.173.128.224,5,285
196.180.49.73,8,352
88.11.63.83,2,80
125.75.39.108,1,32
34.205.23.7,8,4250
14.233.252.252,16,640
139.253.188.67,65,3120
47.142.253.183,1,32
185.72.218.212,4,160
149.184.130.119,9,360
134.214.83.31,7,280
59.180.178.188,1,60
71.74.143.55,1,32
46.231.172.31,44,1760
88.240.108.39,1,60
221.107.192.183,1,32
13.163.230.124,1,32
92.231.218.190,1,32
185.72.27.61,29,1160
159.52.166.94,7,280
45.125.82.119,4,160
115.49.195.23,11,548
162.41.3.52,1,32
91.148.195.226,1,32
13.204.79.32,37,5180
90.88.168.102,1,56
47.146.16.102,1,32
182.29.227.254,1,32
74.215.54.91,1,44
54.94.201.121,84,3360
210.154.7.194,7,1978
185.72.26.18,23,920
189.224.254.95,1,32
59.127.83.101,1,40
90.88.175.11,1,56
188.48.157.241,1,32
162.1.252.121,24,13824
171.146.104.166,1,32
36.16.205.246,1,52
47.81.137.61,1,60
216.21.2.199,1,32
188.139.13.240,1,40
90.123.140.233,1,32
172.249.162.137,1,48
193.216.222.159,43,1720
82.56.11.245,11,440
222.165.69.18,211,10128
192.166.68.122,1,32
120.180.155.149,21,924
111.223.56.59,1,32
188.11.193.187,1,40
185.72.27.94,10,400
111.89.152.55,1,32
196.180.49.191,9,396
182.28.184.184,1,76
193.183.235.77,1,32
46.75.3.223,1,32
188.50.39.160,1,32
218.165.225.67,1,76
159.137.197.133,7,280
83.94.70.200,1,32
92.61.230.224,1,60
4.104.159.202,1,60
176.246.147.152,1,32
54.48.161.134,1,40
185.72.27.6,31,1240
37.17.217.135,1,40
109.42.232.173,1,32
189.94.207.180,1,40
17.132.124.201,4,1229
195.208.244.92,33,1320
138.221.35.73,5,200
172.249.25.177,7,830
99.218.134.248,1,32
17.199.26.150,14,11250
188.205.94.217,1,32
51.42.79.138,2,80
200.216.205.120,1,32
73.249.223.202,1,32
200.169.67.90,1,32
54.228.157.69,8,876
91.96.247.97,1,32
175.53.214.75,1,40
88.152.218.29,1,32
217.24.47.218,1,32
104.212.15.206,1,107
89.82.28.50,1,48
183.192.20.57,1,48
221.90.254.118,1,32
193.216.222.153,54,2160
68.147.247.196,1,32
128.78.171.178,119,16496
223.30.11.142,1,40
40.137.236.157,1,32
122.182.157.104,1,32
183.188.61.108,94,83948
98.52.236.166,1,32
118.25.27.206,1,60
18.178.57.100,1,76
90.130.48.226,1,40
73.255.32.200,1,32
168.112.249.143,1,32
86.220.26.1,1,32
126.148.103.169,1,32
114.223.211.165,1,52
165.116.243.41,10,400
182.185.158.48,1,32
223.134.154.215,1,32
179.64.192.23,1,56
117.121.1.184,1,48
204.188.193.50,1,32
2.12.121.71,1,32
203.176.89.57,1,32
66.170.5.86,1,32
172.249.162.206,244,252100
80.221.216.132,2,890
212.233.213.56,2,108
123.254.40.243,33,6204
198.37.175.60,241,360663
60.67.216.178,3,128
130.220.16.222,1,32
23.76.193.193,6,4188
108.1.61.187,1,32
124.222.128.193,1,32
81.65.218.227,5,420
87.50.93.144,1,60
89.214.30.234,2,80
71.230.152.134,10,1425
118.230.77.209,3,208
121.177.47.149,1,60
196.180.49.40,7,518
193.183.241.59,1,60
95.198.29.78,1,52
162.194.50.126,38,7471
39.18.240.205,1,40
204.66.241.185,1,32
42.121.90.159,1,32
112.196.126.207,1,32
93.155.215.239,1,32
196.180.49.65,4,176
38.152.248.107,1,32
142.161.196.17,8,320
185.252.120.253,29,1740
207.67.242.86,1,32
35.89.61.166,29,5484
14.46.95.73,1,32
106.97.203.167,2,80
81.219.190.33,2,80
185.72.26.0,11,440
81.109.202.10,36,1440
72.1.91.139,1,32
172.119.52.97,16,2967
54.254.231.250,6,501
93.180.38.49,1,32
217.106.194.117,1,32
58.116.91.106,1,32
172.249.28.78,4,494
134.214.55.84,5,200
108.75.194.225,8,320
189.74.64.189,1,32
14.205.39.193,1,48
91.115.81.207,1,40
83.172.253.85,1,32
113.121.181.169,1,32
190.64.91.98,1,40
89.100.61.138,1,32
54.46.128.116,1,60
134.160.176.105,1,40
80.212.114.216,9,452
117.27.43.63,62,8638
115.245.74.11,1,32
96.41.35.48,1,32
165.229.131.38,4,160
71.230.250.157,2,80
35.93.198.115,1,32
52.121.188.203,1,32
201.112.203.49,1,60
46.148.62.231,2,100
96.44.167.57,1,32
46.249.208.88,3,168
64.202.180.179,1,32
142.161.238.230,3,120
218.221.170.112,2,80
91.73.198.227,5,397
208.77.74.133,1,40
103.213.63.0,1,48
105.148.146.185,1,32
175.225.195.207,1,32
91.242.247.71,1,60
172.249.30.61,9,719
87.197.92.200,1,32
64.22.164.130,9,1515
14.8.33.36,91,135155
195.23.44.215,1,32
115.246.73.37,1,32
81.133.67.19,1,32
208.112.55.81,1,40
96.73.19.58,1,32
217.144.54.154,5,280
174.226.65.208,1,32
182.47.150.120,1,32
189.111.178.56,1,32
185.72.27.26,223,8920
188.172.193.138,51,72268
89.3.22.129,1,32
185.72.27.89,23,920
65.154.140.235,1,32
88.111.133.36,1,32
109.222.216.206,1,40
125.96.241.14,1,32
218.241.120.200,1,32
122.60.26.185,1,44
115.65.252.61,1,44
115.58.6.57,1,32
69.11.60.15,1,32
66.246.255.94,1,32
122.134.252.49,1,32
117.233.177.137,1,40
98.41.67.176,1,32
2.174.64.253,1,32
78.160.25.107,25,12764
218.128.12.192,57,7423
85.171.183.20,1,32
59.71.138.1,1,48
72.243.38.148,2,193
189.102.113.214,1,32
179.248.13.113,1,32
116.209.240.213,1,44
186.197.127.119,1,32
99.230.122.201,1,32
108.172.153.177,1,32
177.223.11.75,1,44
79.124.121.145,1375,2062500
197.161.236.77,1,40
58.51.36.32,1,32
82.99.83.39,1,40
82.225.198.199,1,32
178.58.0.244,1,32
142.161.208.189,1,32
117.226.13.15,1,32
185.72.27.113,22,880
77.18.185.166,1,40
185.95.159.217,16,640
192.71.125.100,1,32
185.126.164.186,3,128
1.6.189.200,1,32
119.194.59.103,1,32
118.85.22.94,3,120
199.61.117.185,1,60
196.155.156.25,7,280
59.19.229.157,1,32
115.64.147.109,1,44
104.248.236.24,9,503
185.0.65.16,46,1840
152.20.246.129,116,174000
138.221.254.166,3,120
185.72.26.63,16,640
122.60.94.124,34,6248
212.91.39.248,1,32
121.135.147.95,1,32
185.184.83.21,7,280
66.31.244.24,4,314
166.137.78.19,1,32
77.190.206.239,1,32
187.12.46.163,1,48
39.67.174.164,1,32
116.111.129.107,1,32
198.135.88.26,1,32
162.8.34.85,5,289
49.98.231.129,1,32
81.62.229.126,1,32
49.108.19.110,1,32
156.28.12.162,4,160
203.167.77.98,30,3836
52.252.12.50,1,76
123.7.240.18,1,32
137.230.125.228,1,32
73.139.179.122,1,32
115.100.137.156,1,32
194.238.35.126,1,32
23.125.155.64,1,32
162.1.253.41,15,8640
79.161.101.165,2,80
108.29.239.193,1,32
52.7.79.159,11,6284
46.159.243.161,1,32
190.30.131.208,1,32
84.17.63.229,1,32
63.139.61.88,1,32
1.46.2.27,1,32
50.14.177.19,1,32
113.61.131.207,1,32
77.51.47.148,1,32
178.180.73.247,1,32
50.255.126.173,1,32
97.25.1.203,1,32
78.171.113.17,1,48
188.18.115.199,1,32
76.64.1.166,1,32
203.41.96.226,1,32
99.234.138.107,1,40
79.163.215.36,1,40
111.91.147.140,1,56
75.164.68.63,1,32
138.95.156.168,1,60
183.198.198.129,1,32
115.32.235.42,1,40
46.231.172.30,59,2360
112.185.160.154,1,32
60.81.55.69,1,60
190.194.240.15,1,32
101.152.233.110,56,12189
60.81.53.161,1,60
41.1.89.0,1,32
87.232.51.250,1,32
185.72.26.109,4,160
213.234.52.125,2,128
218.197.54.45,1,40
124.167.50.170,7,546
91.4.109.14,1,56
185.72.27.145,38,1520
12.165.30.89,1,32
79.100.110.200,1,40
39.4.239.174,1,32
85.22.93.121,1,44
12.3.129.210,1,32
96.66.152.202,1,32
89.8.215.198,1,32
34.199.158.55,24,6159
186.36.184.78,1,40
152.59.168.183,1,40
120.180.155.148,37,1628
68.74.225.106,2,80
186.37.243.218,1,32
195.49.70.185,1,32
125.209.199.222,1,60
177.58.186.34,1,32
149.131.0.243,1,32
178.185.104.75,28,1232
104.238.131.188,1,32
111.174.73.170,1,60
185.48.172.155,37,1480
220.206.189.205,1,60
72.210.92.101,1,32
217.129.89.177,1,32
37.17.217.64,1,40
180.10.136.189,1,32
68.182.1.211,1,32
63.158.16.11,1,32
72.185.143.139,1,32
104.255.73.38,1,32
184.78.33.59,1,32
64.65.244.198,2,80
23.94.228.64,14,8245
192.46.231.125,1,32
93.44.127.195,1,32
200.244.193.43,1,32
101.121.177.119,1,60
58.26.45.95,1,32
52.85.81.51,3,445
67.172.125.141,4,144
123.212.158.33,1,32
14.78.194.190,1,32
71.230.134.127,7,308
190.103.22.80,1,32
82.82.240.149,1,32
8.247.244.137,21,3697
221.93.150.149,1,60
54.205.200.54,89,80287
119.70.94.57,1,32
151.106.127.201,23,1012
24.44.95.76,1,32
68.211.225.94,1,32
37.192.70.250,1,40
88.11.63.68,1,40
202.85.83.21,4,160
220.40.133.25,2,100
81.122.129.26,1,32
159.137.143.195,8,320
89.84.56.159,1,40
109.124.15.246,1,32
73.120.127.167,1,32
23.60.134.4,1,32
178.103.29.87,4,160
121.73.240.181,1,32
52.252.229.176,2,415
216.68.133.145,2,687
113.101.199.202,3,372
115.21.130.23,1,32
201.191.121.124,1,32
91.247.166.213,1,32
194.148.161.181,1,32
50.141.112.166,1,32
88.11.63.88,3,120
46.42.155.233,8,492
2.79.224.163,1,52
54.181.88.237,8,808
49.144.60.118,1,132
140.151.85.248,1,32
185.72.27.97,26,1040
161.21.255.27,1,32
88.11.63.73,4,160
196.180.49.32,8,352
124.163.135.119,1,40
71.8.188.186,1,32
82.11.22.65,1,32
121.213.234.48,1,44
123.56.173.151,1,32
115.65.253.209,1,44
77.130.162.201,1,32
108.73.130.76,14,1246
40.134.121.54,2,80
103.120.176.150,1,32
188.43.76.170,1,40
193.79.252.226,1,32
113.151.124.71,1,32
186.43.228.33,1,40
189.76.103.240,1,32
5.230.240.8,1,32
195.199.87.117,1,40
112.57.167.87,1,32
98.36.2.89,1,32
59.21.224.250,1,32
36.164.21.20,34,1496
24.181.27.197,1,32
125.35.189.127,1,44
85.119.86.188,1,48
173.192.15.104,1,32
190.130.130.16,1,32
176.1.206.132,1,40
64.65.244.221,2,80
104.15.195.68,9,2465
189.143.60.136,1,32
157.193.79.71,1,48
95.219.215.158,1,40
206.30.135.208,1,32
200.247.219.237,1,40
14.64.181.128,1,48
50.0.88.41,1,32
89.92.185.250,1,32
71.230.250.223,1,40
111.166.170.11,1,76
196.180.49.24,6,264
115.22.240.221,1,32
209.16.76.109,1,40
78.188.243.251,1,32
177.176.254.8,1,44
46.146.80.149,1,40
209.225.103.26,1,32
80.110.147.71,1,32
139.173.176.239,2,80
177.60.221.238,1,32
31.169.8.54,1,32
221.128.246.68,1,40
211.35.226.125,1,40
110.67.104.205,1,48
177.222.121.187,1,40
78.145.109.190,1,44
93.161.191.243,1,60
100.251.189.139,4,573
67.231.128.118,1,32
67.170.214.110,1,32
138.54.57.100,1,44
180.72.202.159,1,32
211.39.133.109,1,32
196.180.49.5,11,484
91.150.2.169,1,32
121.223.140.20,1,32
173.63.12.196,1,32
209.238.124.98,6,264
109.188.207.116,1,32
37.91.47.13,1,32
79.27.192.5,1,44
93.143.204.108,1,32
118.49.55.153,1,32
188.224.225.198,1,32
89.88.15.105,1,32
78.136.205.102,1,32
103.79.58.242,1,40
90.113.155.185,1,40
95.46.204.142,1,32
77.44.236.54,1,32
17.132.124.88,1,71
199.153.57.134,1,32
92.67.254.101,25,1000
195.208.244.158,32,1280
186.221.134.129,1,52
184.19.205.46,1,32
172.66.0.5,1,32
113.227.36.2,1,52
121.2.213.154,1,32
73.196.254.25,1,32
201.241.246.46,1,32
173.239.216.242,1,32
186.122.236.106,1,32
221.137.211.60,2,104
125.33.150.10,1,44
5.64.104.153,3,120
23.61.192.107,1,32
174.125.236.13,1,32
187.24.12.119,1,32
85.82.49.137,1,40
74.193.23.172,7,693
172.249.25.188,2,80
68.26.33.75,1,32
2.37.149.248,1,32
41.119.156.147,1,32
173.110.194.13,1,32
45.32.49.101,1,52
80.219.162.210,1,32
45.112.244.129,1,48
197.143.138.117,1,60
106.96.87.14,1,32
120.180.155.151,26,1144
31.113.147.98,17,2568
52.81.96.228,1,32
115.133.155.206,1,32
206.195.27.1,66,15080
212.85.240.123,1,32
182.2.102.251,1,32
182.30.88.118,1,60
165.116.13.224,56,64448
134.214.85.223,6,240
79.168.212.242,1,40
210.111.133.94,6,240
118.185.15.226,1,32
125.168.247.116,1,40
93.36.134.25,1,32
153.84.67.189,1,32
183.192.223.24,1,32
71.193.177.21,1,32
60.203.222.246,1,32
85.30.38.6,1,44
185.72.27.121,25,1000
47.21.142.167,1,32
95.221.189.127,1,32
183.212.195.35,1,48
115.196.63.34,1,32
108.73.145.13,26,5130
13.161.234.241,2,1003
113.45.148.253,1,48
223.11.126.95,1,48
199.67.160.6,1,60
104.82.103.64,1,32
211.243.28.79,1,40
185.72.27.53,23,920
52.80.63.78,2,330
41.251.38.2,1,32
52.12.252.5,1,32
12.161.32.53,1,32
119.79.149.183,1,48
212.207.44.189,1,40
98.20.251.169,1,32
187.117.113.141,1,32
185.72.26.39,8,320
95.172.241.198,1,32
202.207.175.5,13,986
62.161.79.147,1,32
206.216.86.146,3,255
156.42.72.72,1,40
103.198.28.74,1,60
49.50.3.71,1,48
172.102.237.232,2,80
83.76.205.48,1,32
13.30.39.96,1,76
88.121.176.10,1,32
213.235.12.69,1,60
197.110.26.201,1,60
14.120.89.186,1,32
101.127.103.217,1,48
185.184.82.194,9,360
222.119.225.88,2,64
81.241.105.240,1,32
218.248.79.175,1,32
191.146.164.10,1,32
210.155.44.94,3,207
82.147.78.130,1,60
221.139.63.150,1,48
67.69.100.164,1,32
110.238.192.226,1,32
177.152.243.21,1,32
134.13.252.178,1,32
182.44.213.179,1,32
188.97.240.219,1,32
94.160.127.112,1,32
116.137.254.198,1,52
61.65.220.104,6,264
124.239.163.247,1,32
141.149.145.166,1,60
97.7.143.29,1,56
88.199.242.18,1,32
196.180.49.58,7,308
212.214.251.75,1,60
220.31.149.58,29,2868
109.37.120.141,1,40
211.236.126.186,3,120
211.47.181.38,1,32
54.251.100.170,1,32
119.133.205.85,1,52
161.197.7.92,1,144
212.221.131.199,1,32
206.57.241.177,31,4837
112.217.159.68,1,32
165.36.135.235,1,32
63.197.163.130,1,40
188.254.18.154,1,32
35.54.81.92,1,52
107.216.17.155,1,32
185.48.172.193,54,2160
92.202.227.54,3,120
200.122.60.126,1,96
185.72.27.78,23,920
131.231.45.39,1,40
74.193.190.124,13,1829
151.182.59.116,2,88
213.216.188.161,1,96
211.236.126.184,1,40
81.20.124.216,1,32
59.187.237.252,1,32
71.175.221.130,1,32
105.216.41.121,3,231
115.25.138.14,1,60
123.198.54.194,2,160
139.68.232.31,6,240
104.233.193.99,1,32
71.159.108.11,1,32
159.52.36.12,5,200
158.160.76.28,1,40
79.248.109.56,1,32
218.137.152.202,1,32
178.179.243.56,1,32
78.7.193.92,1,32
23.85.12.6,10,8249
68.74.2.183,1,32
83.199.136.8,1,32
35.121.128.252,1,32
124.85.169.122,1,32
4.126.167.86,1,32
106.65.31.129,1,60
188.163.97.163,2,128
196.180.49.34,13,416
95.62.207.4,1,32
118.60.163.201,1,32
113.125.223.226,1,76
200.210.155.181,1,60
122.61.230.46,1,44
190.98.113.142,1,32
189.225.49.188,1,32
54.48.169.238,1,32
69.219.19.5,1,32
190.121.114.186,1,40
185.181.38.202,1,32
211.145.149.45,1,40
124.153.220.23,1,32
38.189.1.231,1,32
17.199.46.144,9,5648
59.6.85.75,1,40
111.243.230.45,1,40
196.180.49.67,9,270
122.238.158.206,1,44
23.90.252.99,2,334
69.92.214.101,7,1763
67.22.67.153,1,40
170.10.198.142,1,44
98.233.2.31,1,32
71.230.250.37,1,40
31.192.207.158,1,32
178.245.140.137,10,400
74.204.214.207,1,60
85.79.48.252,1,60
209.236.78.82,1,32
182.7.33.172,1,32
123.108.102.204,5,200
196.180.49.189,9,396
88.245.202.101,3,120
172.72.125.120,1,32
119.180.195.121,1,60
78.130.28.74,1,40
187.120.126.163,1,32
201.8.188.20,1,32
115.37.192.33,1,32
196.180.49.19,6,264
24.159.78.114,1,32
165.229.131.95,3,120
71.230.146.117,3,132
198.12.94.21,1,40
37.106.239.155,1,40
68.74.17.226,6,240
45.126.10.171,17,680
119.20.68.147,1,32
129.142.113.14,1,32
14.43.167.15,1,32
91.66.103.65,62,88508
52.250.168.210,24,2514
35.90.220.137,1,32
92.19.176.102,1,32
54.171.221.229,1,44
89.214.30.199,1,40
181.59.33.16,1,32
191.243.72.168,1,44
45.21.70.156,1,32
95.220.3.1,1,32
190.118.79.96,1,40
108.189.187.38,1,60
47.252.179.131,3,120
199.188.250.181,1,32
36.30.11.250,3,120
184.117.7.153,1,32
196.78.33.69,1,32
196.180.49.7,8,352
196.192.114.217,1,32
5.188.105.103,5,960
134.214.46.204,4,160
49.49.25.142,2,330
216.68.133.206,44,13991
113.162.112.242,1,32
113.7.180.169,1,76
183.199.81.65,1,40
188.0.172.213,1,32
201.88.211.211,1,32
93.134.186.8,1,32
151.150.78.69,1,52
105.33.167.217,1,32
41.173.43.30,1,40
206.9.8.87,4,440
99.37.71.54,1,32
121.67.213.110,1,60
117.233.39.217,1,40
196.78.206.51,1,32
75.141.246.170,1,32
196.180.49.23,8,352
54.240.187.109,1,40
201.223.180.188,1,40
119.222.105.10,1,32
211.65.222.190,1,32
77.141.138.250,1,32
219.26.254.115,1,52
198.37.174.82,96,142633
47.16.143.136,1,32
187.180.14.201,1,44
197.129.0.69,1,40
18.178.101.2,1,76
23.119.233.146,1,32
124.62.187.68,24,1248
42.106.167.105,1,48
177.66.198.133,1,32
69.100.126.96,1,32
93.17.29.166,1,32
83.90.0.52,1,32
124.155.181.212,1,32
139.173.181.0,2,80
113.105.120.235,8,1033
64.233.235.189,1,40
64.204.240.177,1,60
182.188.195.187,1,32
5.167.22.61,1,40
71.174.68.73,1,32
35.91.111.214,1,52
206.179.91.153,1,60
114.227.78.188,1,40
185.72.27.125,15,600
200.160.87.148,1,32
79.12.214.106,1,32
196.241.244.104,1,32
220.244.224.250,1,32
88.220.193.242,1,32
52.20.70.104,2,80
77.1.55.17,5,420
93.19.153.37,1,60
108.143.61.169,1,32
17.180.93.53,3,475
105.157.36.216,1,32
185.73.218.135,1,32
84.213.177.43,1,32
82.222.210.176,11,440
46.245.190.164,1,32
67.240.143.172,1,32
1.95.127.234,1,52
54.215.145.85,327,473016
188.206.203.135,5,266
84.216.226.94,5,420
36.213.233.202,1,48
203.106.91.69,3,168
184.144.153.48,1,32
177.58.53.87,1,32
132.145.151.51,8,320
116.240.213.119,1,32
36.216.170.249,1,32
151.150.76.233,1,52
187.230.126.27,1,52
207.186.203.217,1,32
151.200.239.123,1,44
31.113.147.67,6,505
81.109.202.11,32,1280
96.71.230.10,1,32
73.58.2.105,1,32
105.129.118.58,1,32
111.194.35.15,1,32
188.6.142.135,1,44
61.26.0.89,16,640
2.10.255.183,1,32
126.158.164.213,89,48858
201.111.106.1,1,44
156.57.30.124,1,40
165.116.241.89,4,1760
13.204.195.168,1,76
47.55.103.121,1,32
162.98.98.238,1,32
39.43.142.247,1,40
200.76.61.77,1,60
176.118.79.138,1,32
216.110.59.43,1,32
212.44.250.75,1,40
185.72.26.20,9,360
24.87.250.14,1,32
92.242.38.153,1,32
112.31.85.104,1,76
123.169.29.36,1,60
42.234.196.24,1,32
218.128.12.128,5,580
174.158.108.57,1,32
64.65.244.42,3,120
180.119.122.38,1,40
183.64.90.173,1,32
111.254.29.190,1,32
171.231.14.115,1,32
79.145.124.201,3,132
45.223.147.41,1,32
206.9.11.196,25,1000
103.202.93.127,1,40
107.1.86.249,1,32
185.45.160.71,2,88
38.186.226.191,69,103500
193.100.89.195,1,60
94.244.226.127,1,32
181.101.95.170,1,32
219.108.25.155,1,32
89.149.193.179,1,52
89.199.239.116,1,32
52.249.115.232,19,1264
201.212.253.120,1,40
122.173.135.108,1,52
91.103.62.91,1,32
17.132.125.43,10,5605
213.219.72.234,5,240
36.20.19.74,1,40
68.74.23.188,3,120
162.98.83.210,4,289
58.237.203.239,2,80
206.179.91.171,1,32
196.180.49.43,1,45
220.49.120.55,1,32
119.65.92.244,1,32
190.126.69.61,1,56
34.205.186.78,1,60
37.106.160.11,1,40
91.39.53.72,4,384
60.207.195.231,1,76
5.35.80.72,1,52
68.74.23.184,8,320
220.248.20.194,1,52
2.253.255.254,1,32
109.61.128.216,1,32
39.7.237.92,1,40
24.108.40.66,1,32
199.222.111.237,1,32
27.177.216.102,1,32
84.106.44.212,1,32
192.212.98.238,1,626
5.64.104.131,4,160
93.18.166.181,1,32
64.65.244.201,2,80
52.86.147.130,2,80
111.121.76.76,1,52
98.18.100.43,1,32
170.206.134.2,1,32
1.3.195.73,1,32
177.229.243.2,1,56
177.62.78.182,1,32
125.245.30.119,1,32
77.3.66.214,1,40
23.208.255.25,1,32
17.203.227.94,1,52
126.245.31.106,1,32
141.33.196.237,1,40
85.141.196.221,1,52
87.17.163.93,1,84
85.172.143.45,1,32
73.128.152.169,1,32
95.86.136.172,1,32
71.230.183.142,7,282
185.21.93.210,4,205
219.113.122.24,8,1342
211.183.173.244,1,32
172.249.25.142,23,4003
189.220.131.139,1,32
88.223.14.249,1,32
189.208.193.177,1,40
80.227.66.140,1,32
185.72.27.101,19,760
188.175.98.63,5,200
107.9.55.188,3,120
36.27.117.117,1,48
179.234.173.75,1,32
97.39.163.165,1,32
72.234.239.179,1,32
211.249.84.18,1,64
45.125.123.150,2,80
94.232.184.139,1,32
71.230.250.171,1,40
177.27.246.139,1,32
45.212.71.58,2,80
119.6.230.141,1,32
211.230.204.17,1,60
31.163.10.199,1,40
122.254.53.114,1,32
196.180.49.6,12,528
1.214.114.61,1,44
93.252.132.94,1,32
187.66.98.118,4,396
156.57.111.173,1,40
73.122.97.82,1,32
116.144.0.146,1,48
221.18.127.61,1,32
169.23.146.172,1,44
35.25.109.167,13,8780
84.206.239.112,1,32
175.45.129.182,3,230
126.178.94.120,18,1121
52.250.55.135,1,76
58.178.4.234,1,40
175.86.183.203,23,2828
202.92.244.73,1,52
192.50.181.199,1,453
92.221.194.99,1,32
90.16.56.35,1,32
79.128.204.191,1,32
66.155.59.110,1,32
99.178.208.195,1,32
200.217.108.115,1,32
221.90.65.182,1,40
112.128.102.42,1,32
81.25.121.120,1,32
17.192.250.182,2,157
191.112.192.124,1,32
36.233.239.90,1,32
88.232.141.100,1,32
124.104.225.159,1,60
196.182.15.59,1,32
151.176.227.48,1,44
189.212.97.153,1,32
171.158.30.58,1,32
220.252.25.93,1,40
114.164.5.39,1,48
185.72.26.45,5,200
139.173.159.118,3,120
73.213.224.113,1,32
168.193.22.228,1,32
79.157.147.20,1,32
123.112.126.206,1,32
5.140.255.197,1,40
76.227.30.144,1,32
47.244.11.236,591,877722
220.167.62.112,1,32
121.216.224.118,1,48
153.28.7.187,1,40
117.44.147.151,1,32
92.24.246.196,1,32
175.42.42.76,1,52
113.23.146.249,1,40
195.78.198.138,1,32
122.60.198.132,1,44
81.109.202.46,158,6320
203.182.43.188,4,336
188.201.45.24,3,381
197.24.164.22,1,32
46.95.56.7,1,40
177.210.76.51,1,32
211.186.25.131,1,32
185.72.27.41,46,1840
91.129.15.51,1,32
49.144.61.234,1,60
88.11.63.80,2,80
82.115.115.99,1,32
174.117.229.69,1,32
126.237.86.67,3,156
185.72.27.70,85,3400
38.132.116.34,2,120
82.33.106.191,5,228
50.159.242.126,6,336
197.20.80.231,1,32
191.214.147.21,1,40
79.160.90.16,1,32
103.243.102.182,1,32
50.59.138.165,1,32
203.167.98.132,1,52
71.230.251.251,4,160
160.166.184.228,1,32
182.3.28.251,1,32
134.160.92.150,1,32
88.87.174.24,1,32
124.71.117.162,1,32
111.70.246.184,1,32
45.23.19.70,1,32
5.141.185.141,1,32
122.60.121.162,1,44
172.103.173.194,1,40
78.62.204.223,1,32
209.98.121.54,2,143
205.58.77.41,1,383
130.53.194.102,4,270
118.135.63.168,1,40
112.4.32.28,1,60
213.125.45.117,1,32
218.130.60.150,1,40
212.204.142.195,1,60
121.173.201.247,1,32
219.107.185.140,1,32
175.202.196.26,1,32
