,sip_ct,sip_pkt_size_ct
88.55.138.25,1,40
126.26.254.114,387,187856
185.72.27.66,222,8880
185.62.237.173,3141,317446
185.72.27.41,17,680
204.194.145.251,2460,380317
88.11.63.71,1,40
104.248.1.195,11,440
71.230.199.104,7,521
151.150.78.118,4,414
14.251.22.32,1,40
13.161.234.164,339,463051
74.193.12.74,31,44888
81.109.202.4,53,2120
202.50.145.145,6,727
5.64.104.129,2,80
182.89.137.223,5,946
13.30.125.15,22,1859
195.208.253.162,28,1120
81.109.202.49,167,6680
180.155.57.188,1,48
193.216.222.159,42,1680
31.113.147.79,230,330593
159.52.174.206,328,13120
151.106.127.201,25,1100
124.167.50.170,14,1092
182.186.23.87,1,92
185.72.26.109,6,240
37.186.174.136,5,200
162.1.252.121,10,5760
38.245.188.86,200,7200
185.72.27.121,33,1320
23.211.131.8,1,40
46.231.172.31,74,2960
81.109.202.10,49,1960
51.173.229.255,64,3840
162.194.80.124,1,782
31.113.147.113,108,64408
185.72.27.70,77,3080
8.247.244.137,2,356
81.109.202.36,59,2360
35.28.171.95,1,52
112.239.137.239,1,76
13.161.234.159,177,248078
104.15.195.68,6,435
192.29.62.171,545,815610
103.77.234.33,1,52
185.72.27.145,46,1840
13.161.169.221,1562,2228008
185.209.77.125,86,5160
110.58.96.129,7,280
54.136.42.234,13,1775
2.79.96.34,1,40
13.161.236.138,5,3178
5.64.104.141,3,120
192.120.148.227,70,4200
148.144.15.146,1,40
71.230.251.251,8,320
195.208.244.146,247,9880
171.150.119.221,1,76
101.224.122.211,1,52
182.114.142.124,1,58
81.109.202.46,161,6440
185.104.111.133,5,280
185.72.27.26,176,7040
182.110.241.127,1,64
59.125.108.182,1,40
192.95.27.190,28,1680
185.72.27.118,12,480
47.122.67.185,4,336
17.199.46.144,2,104
134.214.180.168,6,240
216.68.133.177,38,11500
126.12.235.2,146,14634
183.109.43.21,3,395
40.75.89.172,66,3960
222.65.41.179,1,40
120.180.155.151,30,1320
111.198.181.101,1,52
192.213.179.222,2,1338
