,dip_ct,dip_pkt_size_ct
163.33.100.170,3314,4872740
203.77.116.218,2122,110552
203.77.126.180,1185,553864
163.33.174.19,1070,1602672
163.33.244.36,29,5617
203.77.107.167,5349,184816
133.149.95.195,1,60
202.25.109.121,1355,1762211
202.198.44.179,2334,3045108
163.33.230.20,1,40
163.33.245.125,202,295155
203.77.45.144,1,40
163.33.12.171,1443,2144679
163.33.92.117,216,233815
163.33.141.88,16589,23653226
150.75.211.4,1,40
202.198.54.125,1,40
150.75.11.97,1,576
150.75.205.36,1,40
203.77.116.213,728,341878
150.75.175.41,1,40
203.77.113.246,63,9391
150.75.163.113,1,40
163.33.39.209,2,80
203.77.52.207,1,40
150.75.63.99,71,3910
203.77.34.55,1,44
133.149.196.124,1,40
202.204.56.154,7,1736
150.75.95.137,1,40
133.149.167.72,1,40
203.77.106.245,1115,1598700
203.77.116.244,163,149362
150.75.224.238,1,40
150.75.57.174,1,40
203.77.1.154,1,40
133.11.91.111,1,40
133.149.215.221,1,40
133.11.70.195,77,4831
202.198.16.151,1,40
150.75.18.200,1,40
133.149.67.82,1,40
163.33.195.186,38,7722
203.77.124.94,1,40
203.77.122.57,56,4438
150.75.166.182,1,40
133.149.132.191,1,40
203.77.24.94,1,40
203.77.11.61,1,44
150.75.89.210,1,44
150.75.178.41,1,40
203.77.90.221,1,40
133.149.99.110,1,40
163.33.22.247,1,40
133.149.74.69,1,40
163.33.3.232,1,40
133.11.83.53,1,40
163.33.140.222,474,643156
203.77.55.9,1,44
150.75.223.184,1,40
203.77.88.13,1,40
203.77.120.196,7,844
150.75.227.174,1,40
133.149.245.195,1,40
163.33.94.77,91,65715
203.77.117.124,2,80
203.77.118.166,4,360
203.77.14.56,1,40
133.149.220.239,1,40
150.75.16.49,1,52
203.77.48.115,1,40
133.149.29.135,1,40
133.11.80.182,1,40
133.149.189.36,1,40
203.77.37.16,1,48
163.33.183.136,1,40
133.11.92.179,1,40
203.77.98.30,1,40
203.77.37.56,1,40
133.149.130.63,1,40
163.33.249.150,1,52
150.75.218.223,1,40
163.33.242.172,1,40
150.75.252.157,1,40
202.204.62.169,136,83868
133.149.251.242,1,40
133.149.42.163,1,40
203.77.120.249,79,55587
150.75.203.97,1,44
150.75.33.144,1,40
133.149.85.243,1,40
150.75.173.189,1,40
133.149.35.165,1,40
163.33.162.10,1,48
202.198.26.62,1,40
133.11.70.139,96,9665
202.204.60.245,4125,5577339
202.198.9.97,1,40
133.149.179.112,1,40
150.75.3.30,1,40
163.33.233.127,1,40
133.11.69.148,57,3188
202.204.56.143,211,7596
133.11.66.215,1,40
133.11.67.77,1,40
133.149.188.200,1,40
203.77.115.33,59,2596
150.75.125.60,3,162
203.77.63.228,1,40
202.198.36.194,1,40
202.198.21.109,1,40
202.198.62.88,1,40
150.75.62.28,66,3882
150.75.134.26,1,40
150.75.13.145,1,40
150.75.49.13,1,40
133.149.77.81,2,80
133.149.250.192,1,40
202.198.48.155,1,40
133.11.77.40,1,52
163.33.74.81,1,40
203.77.96.189,75,3000
163.33.238.56,1,40
133.11.105.43,1,44
133.11.70.156,59,6171
150.75.10.127,1,40
133.11.70.146,73,7638
133.149.10.126,4,176
133.149.198.62,1,40
163.33.191.211,19,1750
163.33.141.20,168,239568
150.75.25.63,1,40
163.33.190.29,1,40
163.33.234.213,1,40
133.11.70.215,62,64742
133.149.46.174,1,40
133.11.70.134,41,4064
150.75.189.145,1,220
203.77.106.236,16,6046
203.77.115.215,3,308
133.149.249.55,1,40
133.149.238.187,1,40
163.33.112.247,1,40
133.149.149.75,1,40
163.33.93.211,1,103
163.33.178.211,1,40
163.33.93.110,1,48
203.77.69.203,1,40
163.33.17.231,1,68
163.33.213.170,1,40
150.75.60.39,1,40
133.149.81.176,1,40
133.11.65.5,1,40
133.149.135.120,1,52
133.149.73.132,1,44
150.75.251.50,1,40
163.33.179.72,1,40
203.77.11.215,1,44
133.11.72.161,1,44
150.75.79.58,1,40
150.75.63.125,62,3608
133.11.70.143,79,7996
203.77.30.193,1,40
133.149.171.203,1,40
163.33.209.158,6,901
163.33.148.135,1,40
203.77.76.124,1,40
133.149.69.146,1,40
133.149.14.214,1,44
163.33.140.81,1,40
163.33.153.20,653,821395
203.77.8.126,1,40
133.149.94.103,1,60
203.77.33.111,1,44
163.33.59.167,1,40
133.149.14.188,1,44
150.75.252.29,1,40
163.33.201.199,4,192
133.149.42.57,1,40
203.77.51.144,1,40
163.33.237.239,1,40
163.33.55.68,1,40
202.198.44.138,60,6257
163.33.178.37,13,2019
202.204.56.155,15,1191
150.75.100.201,1,40
163.33.238.102,1,40
203.77.118.202,194,14744
163.33.39.171,1,40
150.75.89.125,1,44
202.198.2.154,1,40
163.33.112.115,1,40
133.149.251.163,1,40
163.33.48.209,1,40
163.33.91.180,1,40
133.11.70.131,38,4303
163.33.157.125,1,40
163.33.98.94,1,40
133.11.82.242,1,40
202.198.45.200,1,40
133.149.82.136,1,40
202.198.25.79,1,40
133.149.137.125,1,40
163.33.191.215,1321,1908618
163.33.146.210,1,40
150.75.15.128,1,40
163.33.90.50,1,40
150.75.243.17,1,148
163.33.74.113,1,52
133.11.70.142,66,6936
203.77.127.43,1,40
203.77.124.67,4,336
163.33.28.109,16,3209
150.75.22.15,1,40
150.75.30.195,1,40
150.75.221.28,1,40
163.33.62.144,1,40
133.11.70.147,110,11440
163.33.29.151,3,402
150.75.51.28,1,40
163.33.131.172,1,52
133.149.109.96,1,40
163.33.235.24,1,40
133.149.246.28,1,40
150.75.132.224,1,40
202.198.22.132,1,40
203.77.81.160,1,40
163.33.4.0,1,52
202.25.109.119,1,40
202.198.26.138,1,40
163.33.202.110,1,40
133.11.71.69,1,40
203.77.16.243,1,40
133.11.75.62,1,40
150.75.242.168,1,44
150.75.38.184,1,40
133.149.226.25,1,40
203.77.63.46,1,40
202.198.53.218,2,80
202.198.56.15,1,40
163.33.237.255,1,40
150.75.69.230,1,40
163.33.47.161,1,40
150.75.8.228,1,40
133.11.70.144,88,9125
133.149.14.91,1,40
163.33.53.63,1,40
163.33.191.243,8,1953
133.149.95.105,1,44
150.75.124.35,1,40
133.149.249.157,1,40
133.149.231.166,1,40
133.149.55.87,1,40
163.33.57.161,16,3554
163.33.59.67,1,40
203.77.106.10,1,40
163.33.238.95,1,40
133.149.213.59,1,40
133.149.18.10,1,40
150.75.46.54,1,40
163.33.140.145,2,111
133.149.196.114,1,40
133.11.112.23,1,40
163.33.60.123,1,40
133.11.96.114,3,120
133.149.213.235,1,40
150.75.229.198,1,40
163.33.62.132,2,313
202.198.61.98,1,40
163.33.175.186,1,40
203.77.30.2,1,40
203.77.78.191,1,40
133.149.30.202,1,576
203.77.127.206,1,40
202.198.42.120,1,40
163.33.105.97,1,52
163.33.131.10,1,40
203.77.81.58,1,40
202.198.44.112,3,1025
163.33.154.53,1,40
133.149.224.204,1,40
163.33.181.251,1,40
133.149.239.89,1,40
202.204.60.19,2,104
163.33.63.169,9,1366
202.198.3.53,1,40
133.11.107.160,7,336
133.11.90.24,1,40
150.75.168.255,1,40
163.33.168.90,6,1910
203.77.29.153,1,40
203.77.115.51,10,960
150.75.43.38,1,40
150.75.205.116,1,40
150.75.82.96,1,40
202.204.60.194,46,36140
133.149.237.228,1,40
133.149.34.45,1,40
163.33.254.172,1,44
150.75.178.48,1,40
203.77.68.216,1,40
163.33.72.32,1,44
133.11.70.128,117,11873
133.149.194.91,1,40
133.149.40.123,1,60
133.149.250.14,1,52
150.75.53.222,1,40
133.149.183.118,1,40
133.149.18.228,1,44
163.33.179.217,1,40
203.77.47.217,1,40
150.75.190.169,1,40
133.11.103.24,1,40
133.11.70.151,81,8517
133.149.100.82,1,40
203.77.64.87,1,40
133.149.172.254,10,480
163.33.232.79,10,2828
163.33.6.113,1,76
163.33.99.49,1,52
150.75.144.250,1,40
150.75.204.252,1,44
163.33.40.107,1,40
133.11.66.240,2,80
163.33.38.35,1,40
150.75.199.50,1,40
133.149.104.236,1,40
163.33.211.69,1,40
150.75.90.205,1,40
133.149.60.186,1,40
133.11.92.193,1,40
133.149.253.185,2,80
163.33.64.8,1,40
133.149.141.176,1,40
163.33.151.82,1,40
163.33.48.252,1,40
163.33.213.103,1,40
133.11.118.226,1,40
150.75.222.203,1,40
163.33.211.49,2,80
202.198.63.107,1,40
203.77.122.125,1,40
133.149.141.33,1,40
203.77.125.33,1649,2475172
163.33.226.153,1,28
163.33.237.81,3,304
203.77.37.184,2,84
163.33.245.68,1,40
203.77.93.108,1,40
203.77.71.84,1,40
203.77.127.55,14,1139
133.149.55.174,1,40
210.128.13.127,1,40
163.33.95.255,5,4962
150.75.60.157,1,40
203.77.107.202,1,40
203.77.99.121,1,40
203.77.115.0,49,2647
133.11.70.159,92,9708
203.77.111.176,1,40
203.77.75.54,3,120
202.198.2.253,1,44
150.75.243.62,1,40
133.11.68.174,1,40
202.198.43.146,1,40
133.11.70.140,46,4655
150.75.1.106,1,40
202.198.9.230,1,40
163.33.63.129,5,811
163.33.203.49,1,40
163.33.199.148,1,40
163.33.224.179,2,80
150.75.205.55,2,84
202.204.56.183,19,2420
133.149.252.6,1,44
202.198.33.123,1,40
133.149.0.244,1,40
133.149.33.95,1,40
150.75.11.72,1,40
203.77.127.81,4,336
133.149.88.90,1,44
203.77.126.80,213,11357
150.75.62.11,83,5061
133.149.78.105,1,40
133.11.70.157,80,8399
163.33.93.114,9,783
133.149.38.98,1,40
163.33.126.34,1,40
163.33.115.15,2,84
202.198.23.91,2,80
163.33.127.29,1,44
163.33.203.38,1,44
203.77.122.235,1,40
202.198.51.24,1,40
133.11.119.10,1,40
150.75.81.118,1,40
203.77.15.206,1,40
133.11.98.132,1,40
133.149.89.110,1,40
163.33.39.211,1,40
133.11.70.132,101,10252
133.149.141.72,1,40
150.75.83.102,2,84
133.11.126.3,1,40
203.77.124.210,2,188
202.204.60.165,1,40
202.198.47.126,1,44
203.77.108.29,1,60
133.149.183.171,1,44
133.149.175.67,1,40
133.149.114.145,1,40
133.11.71.241,4,424
163.33.173.36,1,40
133.11.76.167,1,40
163.33.237.70,1,40
202.198.49.34,1,40
150.75.49.22,5,2169
133.149.196.157,1,40
133.149.255.234,1,40
163.33.249.213,391,425468
133.149.168.190,1,40
133.149.151.190,1,40
203.77.106.208,1,40
203.77.26.90,1,44
150.75.49.20,5,2166
163.33.141.50,2,139
163.33.134.123,1,40
133.149.12.61,1,40
163.33.175.194,1,44
163.33.93.146,312,444167
163.33.76.4,1,40
203.77.96.121,1,40
163.33.174.9,1,40
163.33.28.117,1,40
133.149.191.13,1,44
133.149.55.251,1,40
150.75.143.210,1,40
133.11.70.145,76,8113
133.149.253.45,3,124
133.149.132.114,1,127
203.77.68.229,1,40
163.33.238.255,3,1345
150.75.188.72,1,40
150.75.115.43,2,84
150.75.160.8,1,40
202.204.60.112,37,4723
203.77.108.157,1,44
202.198.43.238,1,40
133.149.187.41,1,44
150.75.62.190,1,40
133.11.107.214,1,48
150.75.45.243,1,40
163.33.63.172,2,214
163.33.92.78,3,247
150.75.208.173,1,40
203.77.55.180,1,40
133.149.200.86,1,40
133.11.70.133,73,4673
150.75.68.108,1,40
202.198.50.89,1,40
150.75.194.95,1,40
202.198.27.103,1,40
150.75.121.39,1,44
150.75.49.19,5,2166
133.149.207.228,2,80
163.33.149.52,1,40
150.75.191.231,2,80
133.149.176.213,2,84
133.149.65.253,1,40
203.77.0.43,1,40
150.75.49.21,4,1731
133.149.255.150,1,40
203.77.87.101,1,40
163.33.63.168,8,2034
163.33.96.206,1,40
163.33.2.125,1,40
150.75.49.25,5,2170
203.77.4.184,1,40
133.149.75.137,1,52
203.77.120.158,11,493
163.33.21.75,1,40
203.77.67.64,1,40
150.75.49.18,5,2168
133.11.74.182,1,40
150.75.59.105,1,44
