,sip_ct,sip_pkt_size_ct
213.203.13.184,1656,2481552
62.237.51.50,923,1382172
206.9.11.196,17,680
59.56.29.188,971,46608
109.5.95.39,1,32
185.49.252.227,18,720
122.243.151.13,1,32
185.72.27.26,235,9400
23.230.122.131,18,8996
178.242.18.163,4,224
17.197.151.112,802,1134646
178.44.115.112,1,40
204.194.145.251,1576,548174
185.62.237.173,1423,143637
66.247.94.110,6,261
110.89.127.160,10,604
72.243.39.247,1470,2101777
54.233.173.68,607,905970
13.5.94.150,10,5788
216.195.229.44,1,32
108.73.145.19,13,664
71.187.189.69,1,32
54.240.185.54,1,40
222.245.197.102,1,52
196.46.137.186,1,32
17.197.151.72,2375,3363201
159.52.166.94,2,80
122.232.19.92,87,4046
186.41.185.70,1,60
172.249.30.157,20,2904
2.30.146.253,1,32
87.59.82.222,195,7800
81.226.253.147,1,32
172.249.30.60,131,112409
38.245.188.75,178,6408
177.71.117.206,6,638
188.253.167.63,1,32
112.30.245.153,1,76
77.251.9.192,1,32
114.165.220.95,475,15200
151.150.186.68,228,325372
64.238.39.67,1,32
204.141.74.55,31,34929
126.26.254.114,372,181760
172.249.25.142,15,3653
62.232.76.154,9,707
182.99.23.150,8,320
74.49.65.136,1,32
81.109.202.49,205,8200
45.49.143.149,1,91
178.18.58.24,1,32
81.109.202.48,164,6560
193.216.222.159,40,1600
64.61.45.107,1,32
51.173.229.255,64,3840
2.74.38.233,1,52
120.131.1.3,1,40
175.55.141.182,1,32
81.109.202.46,165,6600
185.72.27.101,27,1080
99.191.176.101,1,32
185.72.27.61,42,1680
85.248.154.10,262,10480
218.99.215.74,4,160
185.72.27.66,234,9360
97.37.59.85,1,56
187.17.75.72,1,32
174.204.174.184,1,32
218.130.230.73,3,120
205.58.73.2,2,752
98.231.4.101,1,32
117.27.43.63,68,10222
93.54.154.218,2,80
80.75.99.102,1,32
96.193.209.28,1,32
70.90.112.110,1,32
80.121.199.9,1,32
172.249.28.101,70,35121
49.235.70.37,130,14399
46.24.27.191,1,32
202.1.175.252,62,3720
122.180.185.89,1,52
24.188.151.190,1,56
181.227.143.253,2,100
177.197.83.1,1,40
189.220.137.96,1,32
159.52.36.12,5,200
192.120.148.227,73,4380
60.59.151.192,2,80
75.66.216.158,1,32
81.109.202.4,61,2440
23.215.21.55,1,40
104.67.147.47,1,32
13.161.239.27,9,2224
198.53.37.41,10,478
95.227.161.78,1,60
126.66.26.94,329,467838
195.14.23.171,5,420
193.56.53.244,2,88
219.113.122.24,9,1028
115.243.63.23,1,32
43.217.140.34,51,7490
177.76.206.119,1,32
182.210.248.191,1,32
194.96.126.164,141,5640
124.167.50.170,6,468
81.109.202.11,43,1720
98.84.73.217,1,32
40.75.89.172,56,3360
125.76.210.153,1,32
66.71.4.169,1,32
175.231.173.45,1,32
36.164.21.20,22,968
37.54.220.156,1,32
99.61.19.145,1,32
49.247.62.236,1,32
17.192.163.184,1,93
38.159.215.157,1,32
67.172.88.37,1,32
216.59.33.68,1,32
80.27.251.93,1,32
42.229.183.157,1,40
206.135.207.14,1,32
203.119.127.14,1,52
27.44.201.39,1,32
46.231.172.26,48,1920
142.161.195.55,3,120
112.175.48.176,1,32
204.144.163.119,1,32
216.211.35.113,1,176
205.58.77.52,1,243
113.225.46.136,1,32
171.61.12.44,1,40
35.66.121.10,15,10010
94.69.84.125,1,60
183.254.183.207,1,60
142.161.236.75,4,160
162.98.82.148,4,278
182.46.114.37,1,32
192.95.27.190,120,6948
45.126.10.171,8,320
216.249.49.1,1,32
106.91.40.189,1,32
81.109.202.69,28,1120
223.51.224.33,1,64
195.172.19.83,1,32
74.193.112.138,57,82670
185.72.27.70,74,2960
185.72.26.105,24,960
71.230.146.117,2,97
108.73.130.148,15,4762
221.136.113.253,1,60
82.236.100.174,1,32
139.68.229.167,3,120
112.144.186.195,7,844
81.109.202.26,206,8240
95.202.238.53,1,32
1.34.93.113,1,32
52.252.7.12,1,76
87.196.16.0,1,32
208.112.54.203,121,172546
185.72.27.106,70,2800
70.60.196.146,1,32
221.155.159.51,1,32
199.227.120.227,14,7443
179.192.32.112,1,32
64.239.44.3,1,56
82.56.11.245,7,280
101.152.233.110,25,3668
13.30.215.123,1,76
162.8.33.57,16,12148
188.175.252.102,2,80
51.216.173.47,1,48
200.123.108.42,1,96
64.65.244.70,3,120
191.242.71.206,1,44
185.72.27.78,25,1000
151.222.251.80,1,32
87.56.17.105,1,32
175.178.43.10,1,32
94.106.210.49,1,32
128.78.171.178,85,11826
206.195.27.1,79,14123
66.247.69.62,11,484
8.216.200.115,9,6025
52.248.83.178,1,76
43.205.250.35,93,4860
151.106.127.201,36,1584
142.161.233.47,5,200
45.39.150.103,1,32
112.153.171.149,1,52
172.249.29.78,14,2517
162.194.50.126,40,7676
185.72.27.142,42,1680
54.181.42.193,11,14983
31.80.247.131,1,40
221.140.182.63,1,52
80.189.161.57,5,420
79.124.121.145,42,63000
76.132.55.26,1,32
139.253.188.67,46,2208
113.46.19.205,1,52
185.72.26.0,8,320
92.59.136.40,1,32
45.114.156.192,4,176
91.73.237.192,1,32
174.206.221.173,1,32
49.111.219.54,1,52
196.180.49.23,11,484
172.249.30.14,4,355
108.73.130.76,17,1497
17.192.251.93,1,52
85.137.177.174,1,32
216.68.133.227,23,6964
82.54.174.197,19,760
54.227.45.54,3,913
23.42.62.15,1,32
162.1.189.115,1,32
120.180.155.149,22,968
47.48.173.49,1,32
31.113.147.114,570,786117
217.80.189.233,1,32
58.63.161.113,4,176
103.5.4.165,19,3269
186.30.111.242,1,60
213.215.245.59,4,768
173.249.11.74,4,498
54.94.201.121,85,3400
39.49.102.246,1,32
72.255.242.130,1,60
192.93.28.184,2,68
176.27.251.28,1,32
151.150.78.118,8,6698
85.172.134.143,1,32
222.189.225.109,1,32
5.64.104.128,3,120
91.183.110.57,1,32
70.16.43.117,1,32
101.13.14.109,1,32
159.137.107.180,4,224
185.0.65.10,22,880
172.103.155.75,2,80
211.21.119.44,1,32
46.83.63.170,2,96
91.19.23.81,5,278
178.185.104.75,28,1232
108.73.145.146,28,26067
1.33.170.58,1,28
92.127.116.252,1,40
69.250.141.29,1,32
50.237.126.202,1,32
46.231.172.30,54,2160
121.166.98.122,1,32
172.197.211.100,1,32
87.99.5.1,1,32
93.20.235.79,1,44
219.211.131.83,38,2160
64.224.51.150,1,32
111.168.39.20,4,362
117.252.235.26,1,32
73.8.54.179,1,32
89.7.102.129,1,32
52.15.239.237,26,3117
41.249.17.111,1,32
109.147.145.41,1,32
151.4.239.200,1,32
193.216.222.153,28,1120
177.48.211.62,1,32
49.217.4.196,1,32
118.134.209.210,1,32
183.108.31.189,1,32
185.252.120.253,30,1800
122.252.251.21,1,52
81.219.234.195,1,32
31.113.147.177,21,17323
193.254.5.86,21,840
87.84.128.18,1,32
208.123.79.44,3,1495
176.219.14.114,1,40
31.160.193.70,5,420
198.58.73.202,4,160
123.234.40.46,1,32
23.223.87.62,1,32
121.165.60.197,1,32
195.208.244.92,28,1120
37.17.222.88,1,40
24.107.139.219,1,32
112.36.143.214,1,60
185.72.27.133,15,600
202.80.152.217,1,32
91.106.222.172,1,60
71.230.250.97,1,40
196.180.49.73,7,308
172.249.162.206,20,4751
119.154.20.85,1,48
122.57.30.253,1,44
67.194.32.183,1,32
90.113.144.47,1,40
221.48.6.109,1,48
192.33.108.180,5,5402
211.236.126.186,1,40
185.72.26.63,13,520
18.182.99.194,24,4088
176.220.146.212,1,32
213.251.225.156,1,60
51.81.166.201,9,540
62.68.219.104,1,44
166.239.41.115,1,32
71.230.251.253,2,80
178.223.253.191,2,80
114.155.22.92,1,32
84.178.23.174,1,40
213.12.125.71,1,32
192.212.72.21,28,1120
201.57.119.199,1,32
222.81.152.206,1,60
113.62.224.121,1,132
171.202.178.135,1,32
88.224.178.233,1,32
65.146.208.4,1,32
5.140.137.27,1,32
218.128.12.187,5,1248
72.179.132.209,1,32
81.109.202.16,34,1360
45.127.99.187,1,76
104.167.119.185,2,110
77.241.122.240,24,960
185.72.26.39,16,640
40.35.185.133,2,205
177.187.234.192,1,32
82.82.255.88,1,32
138.221.89.121,3,120
54.92.18.144,5,993
95.76.145.251,1,32
31.113.147.64,61,14440
68.250.187.190,1,60
92.23.120.1,1,32
84.154.83.252,5,420
85.104.230.123,2,192
85.84.18.65,1,32
192.49.184.204,3,406
5.64.104.141,3,120
222.165.69.18,17,816
105.189.197.137,1,32
17.203.227.33,1,105
213.165.160.36,1,32
221.101.27.101,1,32
177.111.96.194,1,32
104.15.195.68,6,740
185.72.26.45,17,680
47.89.127.125,1,32
51.225.34.44,2,80
94.243.223.252,5,420
124.231.124.186,1,32
35.86.211.12,1,32
115.58.178.152,1,44
182.3.23.177,1,32
61.200.120.127,1,52
93.44.112.36,1,32
125.228.105.22,1,40
108.186.47.103,1,32
82.190.237.176,1,32
177.212.47.194,1,40
80.56.234.108,1,40
66.224.45.150,8,2056
58.165.93.190,1,32
71.230.250.209,1,40
185.0.65.16,46,1840
142.161.167.8,329,13160
79.37.17.37,1,32
71.230.250.12,1,40
185.96.173.37,20,1748
192.33.42.231,3,156
130.53.194.102,6,405
146.144.48.30,1,60
52.89.153.71,1,32
71.230.152.134,13,568
185.72.27.118,22,880
83.134.139.164,1,32
117.38.198.69,3,120
182.253.232.129,1,32
111.225.229.174,7,6040
79.99.23.122,1,60
23.90.252.99,1,52
141.149.249.0,2,80
