,sip_ct,sip_pkt_size_ct
95.222.67.186,1,32
196.180.49.20,7,308
219.241.127.72,408,22012
13.161.234.162,585,830139
88.248.236.19,1,32
128.78.171.178,96,13562
111.192.188.241,6220,199040
213.201.49.94,1,60
195.208.244.146,267,10680
61.108.135.8,1,52
104.236.30.245,1,32
126.244.115.22,3301,171652
194.96.126.164,169,6760
204.194.145.251,1834,964355
185.62.237.173,1941,200968
77.241.122.203,2365,1040285
185.254.244.45,1,32
114.60.43.169,1705,2506032
5.64.104.136,3,120
17.193.183.217,3735,5438160
216.68.175.135,1,32
162.194.80.116,19436,29139520
162.12.150.111,244,9760
54.215.145.243,231,345164
103.213.63.75,119,7536
68.74.212.165,1,40
206.195.27.1,200,26043
199.162.129.23,1,44
185.12.25.229,10,600
173.60.131.213,1,32
108.73.130.252,3,434
122.9.212.49,1,60
117.27.43.63,74,10482
111.196.76.252,129,4128
182.89.137.202,12,5585
87.91.3.207,1,32
83.164.173.51,1,52
205.58.78.201,1,254
142.161.219.221,105,4200
170.37.172.201,1,32
119.82.199.191,1,48
104.88.236.52,1,32
126.26.254.114,373,182306
208.123.79.17,1,71
172.85.54.11,1,32
87.59.82.222,141,5640
1.76.19.159,1,76
103.228.37.21,1,76
46.231.172.31,31,1240
183.237.73.65,1,40
13.161.234.130,44,32676
94.91.58.39,1,32
17.199.26.150,6,312
172.249.162.192,631,920530
185.72.27.142,39,1560
37.17.208.91,2,80
208.102.232.241,1,60
92.80.61.41,1,160
106.94.123.173,1,40
91.143.22.56,1,32
2.64.164.49,1,32
217.220.42.182,1,32
65.121.80.243,1,32
187.27.98.179,1,32
61.105.248.151,1,76
89.80.136.189,1,56
185.72.27.26,207,8280
52.231.250.29,56,40043
122.7.19.228,1,32
171.236.195.230,1,58
87.190.137.197,2,100
46.231.172.30,69,2760
119.181.109.159,1,48
162.1.253.41,16,9216
112.29.37.159,1,76
112.153.187.184,1,52
17.193.185.205,797,1135148
84.124.29.213,1,32
123.62.35.61,11,1832
183.188.60.2,426,546103
107.164.180.51,236,9440
71.230.250.34,1,40
122.161.52.113,1,32
184.14.91.185,3,422
135.236.84.42,1,32
185.72.26.105,26,1040
124.154.227.170,2,120
190.10.246.170,1,40
188.170.180.179,2,88
17.199.26.167,2,226
139.253.188.67,62,2976
35.86.219.69,1,32
98.234.130.190,1,32
89.236.222.158,1,44
80.218.224.188,1,32
185.72.27.94,14,560
186.107.49.175,1,32
43.217.140.162,40,5979
84.185.2.231,1,32
121.20.23.58,228,12592
120.199.48.127,1,32
213.203.13.184,2862,4291120
91.66.103.66,165,218784
58.26.188.195,5,1051
165.229.136.81,4,160
52.65.97.111,1,32
87.251.147.94,2,104
91.16.11.24,2,80
73.52.173.196,1,32
202.228.116.30,19,25554
83.89.96.90,1,32
208.123.79.16,5,371
13.30.125.15,36,5197
172.249.30.59,17,2115
134.214.83.31,3,120
178.56.207.101,1,32
91.9.150.252,6,7563
160.14.5.64,251,314974
115.225.252.134,1,32
186.54.211.78,1,60
185.0.65.16,49,1960
81.109.202.26,261,10440
190.45.75.223,1,32
121.180.88.203,1,32
173.221.209.73,2,2896
13.161.234.228,4,936
107.150.81.160,1,32
108.85.196.194,1,32
211.227.63.214,1,60
88.11.63.81,3,120
52.248.215.26,5,3703
71.62.29.209,1,32
84.90.94.53,1,32
192.148.95.175,1,60
176.221.56.133,1,40
66.255.196.39,1,32
17.199.46.190,17,9433
68.156.228.17,1,32
123.210.241.19,1,32
193.216.222.153,22,880
172.249.30.25,8,7556
172.249.25.191,11,1888
74.193.23.172,3,198
185.28.138.135,1,32
183.188.23.181,12,8295
217.170.157.69,1,32
104.167.144.28,1,32
116.168.220.53,1,32
171.61.18.156,1,40
52.255.20.21,1,32
90.27.236.93,1,32
178.185.104.75,23,1012
172.249.162.197,114,111978
92.67.254.101,16,640
122.232.19.92,72,3271
173.221.73.16,5,300
124.147.187.187,1,40
4.99.250.5,2,228
182.91.137.57,102,153000
185.72.27.70,80,3200
110.88.97.146,1,32
191.209.41.121,1,32
34.226.80.11,1,32
189.79.231.167,1,32
110.240.142.246,1,32
182.215.241.67,1,40
200.176.75.177,1,32
174.127.93.79,1,32
202.84.48.245,1,32
92.95.95.255,1,32
188.207.124.185,1,32
221.228.23.22,1,32
31.113.147.64,187,19267
184.154.57.69,11,440
185.229.35.212,1,32
108.73.145.146,24,2145
196.180.49.70,5,220
24.5.81.15,1,32
196.21.14.184,1,32
185.48.172.193,54,2160
172.249.28.99,7,1425
93.44.210.173,1,32
60.58.212.22,1,40
172.249.162.201,35,40555
120.209.158.136,1,32
62.174.135.5,2,80
17.199.26.238,24,11478
38.132.116.34,1,60
46.92.239.197,1,32
211.249.56.105,1,32
46.42.110.143,1,40
180.151.225.93,11,484
172.249.30.58,597,841353
202.143.125.160,1,40
120.180.155.151,42,1848
23.230.123.186,370,534983
216.68.133.186,25,8692
39.46.157.194,1,32
108.73.130.76,7,797
112.218.57.25,1,32
103.108.23.104,27,972
82.15.44.69,1,32
175.129.65.90,1,32
141.4.245.110,1,32
216.202.230.134,12,480
185.72.27.133,46,1840
172.249.31.74,28,30735
182.188.6.115,2,104
196.180.49.69,6,264
183.191.10.144,1,40
78.60.45.121,1,32
138.221.254.166,2,80
34.22.135.181,3,199
220.52.252.52,1,40
125.33.83.207,1,44
187.79.175.40,1,32
68.111.172.78,1,32
88.232.175.142,1,32
60.76.28.98,1,32
23.72.47.242,1,32
196.180.49.11,6,264
165.230.182.41,4,455
134.62.64.228,1,32
45.125.82.119,3,120
177.127.33.89,1,32
37.17.201.228,1,40
113.161.92.159,1,40
172.210.152.198,1,32
190.96.205.145,1,32
202.233.58.145,6,336
185.72.27.106,45,1800
218.165.176.241,4,516
176.196.239.251,1,32
111.168.39.20,8,596
125.141.254.242,2,80
132.145.151.51,29,1160
223.32.196.32,2,240
77.229.70.77,1,96
14.129.252.168,1,32
91.219.61.17,1,32
172.249.162.131,20,7775
176.122.15.194,1,52
85.110.131.101,12,480
124.74.30.121,1,32
87.227.123.247,1,32
114.6.67.228,1,32
60.31.186.60,1,48
81.109.202.46,154,6160
116.18.143.29,1,32
195.208.253.181,28,1120
80.163.63.42,1,32
114.211.222.155,6,240
185.72.26.20,2,80
107.164.186.35,230,9200
174.173.112.109,1,32
64.22.165.109,13,676
103.198.29.214,1,60
70.187.188.48,1,32
189.48.241.201,1,32
79.143.138.83,1,32
202.11.142.186,1,40
115.22.98.132,1,40
109.126.156.94,1,32
45.60.50.18,1,40
125.242.60.52,1,32
212.233.52.130,1,48
64.22.167.111,5,300
216.109.161.211,1,32
172.249.162.214,13,14914
73.252.26.18,1,32
84.217.27.51,5,420
78.204.219.57,1,32
195.27.103.46,1,56
191.27.178.230,1,32
95.173.45.41,1,32
186.39.77.131,1,32
153.6.144.112,1,32
204.127.100.90,1,32
196.180.49.36,14,560
74.247.97.184,1,32
182.243.226.130,218,223639
216.68.133.226,257,280910
81.109.202.10,34,1360
202.92.111.102,1,52
36.175.0.105,1,132
213.143.66.244,1,32
182.243.148.218,7,1855
80.212.114.72,23,1033
185.72.27.66,209,8360
112.30.180.149,1,76
5.189.61.210,40,45421
73.127.15.40,1,60
101.152.233.110,76,18656
92.222.46.66,1,32
92.8.58.140,27,1080
113.21.43.21,1,48
64.22.164.115,9,1068
172.249.28.69,5,2643
74.193.23.96,1,60
146.15.141.28,255,355609
175.244.61.86,1,32
194.51.78.123,1,32
70.29.206.133,1,71
60.235.65.20,1,32
108.73.145.147,5,260
93.24.37.158,1,60
139.68.229.167,2,80
68.116.209.191,1,32
159.137.136.36,2,80
89.203.242.131,1,44
217.232.210.10,1,32
220.202.165.104,25,1000
12.15.172.229,1,32
52.87.59.99,1,32
18.182.99.194,30,4062
70.106.211.151,1,32
123.117.191.232,1,40
18.147.147.162,1,32
67.242.62.64,1,32
185.72.27.125,12,480
182.89.137.199,1,40
179.83.18.245,1,32
62.99.151.138,1,60
217.217.16.177,1,32
121.34.4.155,1,32
172.65.126.42,1,32
201.64.186.239,2,97
23.255.246.40,9,8982
31.113.147.67,12,1522
46.42.155.233,1,52
23.237.4.198,1,135
107.9.55.249,6,240
211.218.30.227,1,32
84.157.94.244,1,32
46.93.17.128,1,32
13.30.253.249,1,76
24.238.153.200,1,32
172.249.25.129,57,65528
5.64.104.149,1,40
79.134.194.38,1,78
124.167.51.65,4,176
179.220.151.26,1,32
88.221.198.89,1,32
77.222.77.249,1,48
39.36.71.154,5,220
110.43.229.205,1,32
175.204.128.227,1,48
117.35.89.117,1,40
13.4.142.54,17,2162
58.34.165.116,1,32
42.232.98.126,1,32
70.51.149.239,1,32
68.234.12.38,1,32
185.72.27.145,55,2200
202.112.40.129,1,40
71.230.134.127,7,293
24.252.156.94,1,32
126.195.142.135,1,32
49.247.145.28,1,32
195.208.253.162,22,880
159.137.136.71,3,120
89.235.29.227,1,32
85.204.145.54,1,32
194.207.176.117,1,32
185.0.65.10,26,1040
113.246.62.200,1,60
70.64.125.17,1,32
184.120.47.107,1,32
81.93.238.21,1,32
211.44.151.99,1,32
54.139.82.46,20,1238
58.239.62.140,1,32
52.104.168.21,1,40
109.209.239.138,1,32
156.34.216.93,1,40
109.231.114.88,1,32
60.144.192.204,1,32
222.186.21.52,17,2057
66.185.179.65,1,56
87.99.185.191,1,32
107.9.55.188,7,280
52.247.131.19,1,32
69.13.182.80,1,40
179.156.14.53,1,32
178.6.161.52,1,32
80.20.160.21,2,80
196.129.61.54,1,48
152.51.127.44,2,120
85.123.13.46,1,56
86.187.10.28,1,32
195.233.2.56,2,104
109.229.175.44,1,60
222.232.23.163,1,32
196.9.177.72,1,32
