,sip_ct,sip_pkt_size_ct
74.193.127.248,920,1252671
185.72.27.125,20,800
95.23.254.87,625,25000
81.109.202.26,238,9520
202.100.3.45,1,32
71.230.250.88,2,80
197.59.112.250,1,40
117.27.43.63,77,12004
220.248.175.255,1,58
185.0.65.16,48,1920
46.231.172.30,44,1760
185.92.155.30,2,120
114.157.206.26,2,180
200.156.52.231,1,32
134.214.250.21,51,2040
82.218.188.152,167,6680
13.161.237.46,673,955533
17.147.81.27,26,10415
52.227.119.142,10,6381
36.219.75.126,1,52
198.37.175.90,271,406500
67.49.241.103,1,32
23.64.129.203,1,52
185.72.26.105,19,760
222.165.69.18,122,5856
220.60.68.67,4,160
202.207.175.5,15,1226
118.52.248.80,65,3120
185.62.237.173,1749,176111
5.64.104.143,5,200
86.220.64.248,1,40
216.68.133.206,13,3040
82.23.77.98,1,32
126.26.254.114,370,183810
92.74.218.229,1,32
133.200.138.251,13,2452
162.54.137.31,1,60
185.72.27.145,56,2240
195.5.113.202,1,60
188.214.40.182,1,32
182.40.210.140,1,32
223.122.197.90,253,13552
177.14.171.225,1,32
188.83.47.218,1,32
123.4.13.181,1,32
182.243.230.28,3,392
54.94.201.121,67,2680
5.66.86.51,2,88
218.255.120.155,1078,51744
102.87.109.48,1,32
134.107.60.201,1,40
117.85.203.213,1,32
50.165.143.113,1,32
27.16.251.178,1,32
91.66.103.66,196,294000
213.203.13.184,1934,2899776
41.131.101.6,1,32
195.208.244.92,33,1320
14.233.252.252,15,600
23.83.251.94,20,5806
117.44.40.11,1,84
218.128.12.164,11,828
206.188.237.201,1,32
175.86.183.203,33,7522
220.31.149.58,39,3655
204.194.145.251,2130,1880802
205.122.139.12,1,32
80.210.203.172,1,32
46.228.101.37,12,528
122.36.48.255,1,32
31.113.147.64,103,26074
62.84.69.59,1,48
176.39.213.45,20,840
185.72.27.106,60,2400
183.224.17.162,1,60
217.148.225.169,4,160
36.18.28.123,2,180
188.175.98.63,5,200
196.180.49.24,9,396
81.109.202.46,168,6720
104.77.248.12,8223,11760926
71.230.146.117,5,193
188.31.24.202,1,52
201.198.115.89,1,32
46.225.34.63,1,60
17.192.162.221,10,4155
197.241.177.233,1,32
185.72.27.26,179,7160
82.158.174.197,8,320
5.155.111.36,1,48
119.170.204.10,1,132
185.72.27.113,26,1040
162.194.50.126,41,4450
172.249.29.78,39,17303
220.202.73.136,155,7440
165.116.11.50,14,560
181.88.225.154,1,32
13.204.79.32,30,4079
52.250.168.210,35,7237
172.249.30.177,10,1876
165.229.131.95,6,240
69.9.76.255,1,32
4.127.130.75,1,32
141.149.145.166,2,120
61.88.9.64,5,355
54.252.127.157,7,561
142.161.167.8,320,12800
198.37.175.117,104,132298
185.72.27.70,68,2720
156.56.66.53,1,40
110.60.129.226,1,32
23.85.7.207,14,10053
185.72.27.133,17,680
45.194.188.245,7,8232
92.67.251.137,87,3480
185.127.93.32,3,120
24.148.14.162,1,32
193.254.5.86,21,840
54.48.225.208,28,10041
179.184.177.137,1,56
116.252.227.199,1,32
122.232.19.92,69,3260
202.39.34.119,26,32423
58.207.161.231,1,32
216.68.133.234,17,1948
125.125.174.235,1,32
101.56.103.46,1,52
113.180.7.56,1,44
5.189.61.210,99,131346
104.154.51.223,20,680
31.221.110.115,1,32
190.56.106.103,1,32
185.48.172.193,40,1600
172.118.64.39,1,32
194.105.212.27,1,32
206.57.241.177,28,6123
35.50.52.96,2,80
104.135.124.113,1,32
194.208.58.185,1,32
217.51.99.57,1,32
179.44.132.94,1,32
190.128.114.54,1,32
17.203.229.225,2,241
185.72.27.6,14,560
190.144.197.60,1,32
162.1.252.121,13,7488
101.198.81.64,1,52
73.167.109.165,1,32
131.3.134.201,1,44
84.104.239.163,1,32
217.47.167.139,1,32
121.132.145.35,1,32
46.231.172.29,55,2200
2.164.83.254,1,32
66.224.45.150,6,1827
109.7.38.183,1,52
117.55.112.75,1,44
61.106.132.140,1,32
173.164.171.172,1,32
201.8.46.217,1,32
139.173.228.210,6,664
106.19.246.187,1,32
187.25.254.143,1,32
185.72.27.142,20,800
93.26.171.63,1,32
216.176.226.252,1,40
172.249.25.186,38,5749
82.192.64.181,1,44
46.78.10.58,1,32
23.82.34.234,1,52
17.71.252.67,2,220
58.50.80.172,21,2020
172.249.25.142,19,4068
49.108.234.122,196,10596
201.65.218.8,1,32
71.230.250.174,1,40
116.26.154.171,1,132
50.185.100.180,1,32
134.214.46.204,5,200
178.245.140.137,8,320
210.254.123.90,1,32
179.93.175.52,1,40
17.199.30.8,7,1473
79.197.151.95,1,32
185.48.173.62,44,1760
81.59.149.70,1,84
172.249.30.54,52,8054
198.22.139.192,1,32
70.167.239.148,1,32
172.249.28.100,31,4379
49.221.191.219,1,40
81.109.202.69,29,1160
66.181.12.139,1,32
185.60.101.23,1,52
112.251.52.216,1,52
150.79.245.75,1,248
81.109.202.16,35,1400
198.1.248.198,1,505
185.49.252.227,15,600
60.229.171.97,1,32
126.90.188.144,66,4429
191.19.79.13,1,32
78.129.207.117,1,32
70.44.145.181,1,32
62.222.175.67,1,32
73.198.178.109,1,32
118.206.208.217,1,60
178.96.117.181,1,32
185.18.36.38,1,32
83.125.211.120,1,32
194.96.126.164,147,5880
172.82.110.132,1,32
193.216.222.153,33,1320
212.242.180.86,1,32
185.72.27.49,6,240
172.249.30.161,124,139908
83.110.82.146,1,32
23.94.230.65,22,24647
172.249.28.103,9,1691
182.189.188.212,1,40
91.196.111.185,1,32
92.67.254.131,12,480
91.139.61.219,1,32
80.212.114.72,20,870
119.9.238.197,1,32
172.249.162.141,4,1214
116.199.95.211,1,52
179.162.185.123,1,32
47.141.181.174,1,40
27.235.176.64,1,32
146.75.237.164,1,32
125.162.218.64,1,76
162.248.36.105,1,141
94.198.85.217,1,40
120.117.194.93,1,32
209.169.183.88,1,52
34.246.75.15,1,32
87.182.83.250,1,32
191.232.52.131,1,32
187.245.196.135,1,40
104.15.195.68,8,1301
219.219.67.79,1,32
162.104.243.132,1,60
79.2.45.186,1,32
3.236.52.56,1,52
125.144.211.63,1,44
124.166.123.185,1,32
64.70.253.236,14,637
223.49.176.166,1,32
185.72.27.66,213,8520
181.128.177.110,1,40
91.0.155.149,1,32
61.52.57.28,1,32
114.52.111.91,1,56
206.195.27.1,74,12051
117.54.73.200,1,32
185.72.27.53,21,840
185.126.164.187,10,641
118.206.146.19,1,60
121.140.196.41,1,60
68.74.17.143,6,240
218.129.212.44,1,32
216.68.133.181,5,2112
104.179.245.211,1,32
151.57.253.58,1,32
12.113.89.177,1,32
196.155.156.25,14,560
108.4.244.76,1,32
138.95.156.168,1,60
45.32.219.209,1,76
201.151.78.225,1,32
117.44.110.189,1,32
119.20.136.84,1,32
23.39.212.19,1,32
54.137.229.190,1,52
159.153.181.232,1,40
128.78.171.178,63,9192
12.156.209.71,1,32
71.230.152.134,7,316
159.137.197.133,5,200
64.170.121.75,1,32
222.240.19.125,1,52
24.199.17.226,1,32
2.217.155.81,1,32
18.226.35.28,1,32
103.88.196.238,1,40
104.12.69.198,4,871
87.166.77.82,1,32
185.182.100.198,27,1080
210.154.7.194,4,266
126.158.164.213,92,57222
52.117.88.89,1,40
72.25.98.254,1,32
71.230.250.156,1,40
172.249.28.73,8,2390
58.105.194.210,1,52
152.20.246.129,4,1042
23.98.124.248,1,32
198.37.175.91,194,252990
79.129.174.248,1,32
47.120.4.69,1,32
93.54.154.218,1,40
104.70.178.184,1,32
101.215.243.169,1,44
31.113.147.79,473,666500
178.185.104.75,17,748
68.180.0.128,1,32
81.109.202.36,47,1880
178.239.125.59,1,32
74.193.187.157,18,924
82.56.11.245,8,320
121.156.139.27,1,32
52.253.0.1,9,6025
212.219.132.94,1,32
120.151.147.181,1,48
71.230.146.118,8,360
139.242.94.215,1,60
198.168.234.226,1,32
122.238.149.89,1,40
177.132.31.98,1,32
82.22.128.203,1,32
68.121.31.31,1,32
185.62.238.110,10,514
37.17.214.186,1,40
88.11.63.88,2,80
5.64.104.147,2,80
67.51.254.134,1,32
77.241.122.240,30,1200
58.207.142.142,1,48
74.193.23.172,9,813
27.127.212.187,1,32
36.247.136.193,1,76
208.110.219.91,1,40
201.22.81.121,1,60
103.254.37.16,1,40
32.213.125.232,1,32
220.202.165.104,17,680
108.128.1.165,1,32
27.186.211.6,1,389
24.145.4.40,1,32
145.253.191.119,1,32
189.73.190.95,1,40
220.89.134.143,1,32
59.154.236.137,1,32
98.235.243.251,1,32
200.112.29.180,1,28
218.111.222.255,1,32
93.174.107.206,1,32
67.177.125.21,1,32
80.108.114.117,1,56
50.55.125.115,1,32
186.197.30.218,1,32
82.205.146.89,1,32
46.89.84.107,1,32
73.6.60.183,1,32
189.253.221.202,1,56
175.36.24.138,1,32
119.133.29.133,1,64
98.3.128.213,1,32
141.149.144.213,4,207
36.172.56.134,1,58
199.212.245.10,11,5851
123.118.13.0,1,48
117.82.34.127,1,32
154.22.51.25,1,32
208.108.73.181,1,240
208.108.72.111,1,177
148.184.142.33,1,44
181.142.125.0,1,32
204.242.26.111,1,177
40.52.167.200,1,44
189.77.167.178,5,220
184.169.152.182,1,60
185.72.27.97,24,960
68.163.18.247,1,32
198.37.174.119,100,135357
54.233.175.24,10,8079
2.142.180.143,1,32
185.112.137.203,1,32
112.238.195.220,1,32
212.103.207.194,1,32
79.48.196.120,1,52
109.175.77.143,1,32
139.173.136.244,1,40
117.237.52.2,1,32
185.72.27.89,22,880
123.3.251.105,1,32
85.16.125.143,1,40
18.182.99.194,39,15795
24.246.77.111,1,32
88.232.173.92,1,32
49.160.141.70,2,92
125.171.105.110,1,60
191.109.161.154,1,32
95.140.191.93,1,32
195.208.244.158,36,1440
104.213.185.37,2,1383
177.28.161.81,1,40
84.5.100.5,1,44
146.252.35.185,28,30780
211.141.60.181,1,32
41.161.0.21,1,40
188.84.68.199,1,32
74.193.112.254,70,98532
37.217.74.4,3,120
178.242.18.163,4,224
109.26.180.216,1,32
196.180.49.57,7,308
205.58.77.13,1,278
119.12.201.36,1,32
47.208.237.136,1,32
104.248.127.37,1,40
113.243.74.209,1,32
78.130.35.147,1,40
124.167.50.170,11,858
73.75.240.166,1,32
88.55.92.26,1,44
78.63.78.207,1,32
91.217.190.38,1,32
17.192.163.144,4,314
196.180.49.2,13,572
61.101.249.66,2,80
188.255.50.197,1,32
82.167.254.255,1,32
176.86.164.48,1,32
46.231.172.31,40,1600
89.208.71.49,1,32
17.192.250.215,2,157
94.98.78.15,1,32
122.236.163.243,1,60
52.252.173.12,1,76
193.216.222.161,12,480
72.212.157.245,1,32
52.251.62.225,1,76
125.242.83.78,1,48
126.202.24.162,1,32
81.22.178.71,1,32
192.227.96.252,1,52
179.80.44.196,1,60
199.212.247.99,10,5310
181.14.207.35,1,32
138.221.35.73,9,360
217.144.57.182,1,56
75.125.86.163,1,32
222.132.247.122,1,48
142.248.188.179,2,506
77.44.108.179,1,32
184.26.130.181,1,32
87.56.58.36,1,56
134.207.59.94,1,52
81.109.202.11,33,1320
81.230.2.45,1,40
111.242.16.88,1,32
94.109.206.65,3,948
69.13.123.125,1,32
101.152.233.110,5,515
88.56.11.153,1,44
24.4.179.226,1,32
198.51.104.135,1,40
188.194.18.35,1,32
82.222.27.88,77,102785
82.13.46.200,1,32
208.87.237.159,12,7161
89.199.72.64,11,1246
173.100.244.50,1,32
80.64.33.28,1,32
54.43.71.130,1,278
162.45.251.98,1,32
113.126.172.242,1,48
196.180.49.29,4,176
90.113.150.35,1,40
62.102.37.55,2,80
63.154.102.107,1,32
36.169.251.19,1,40
121.148.244.70,1,32
88.103.93.113,1,32
12.60.240.174,1,32
182.163.127.190,1,60
70.69.158.206,1,32
77.74.99.11,1,40
85.244.209.208,1,32
177.233.34.210,1,40
180.80.99.174,1,58
196.180.49.1,8,352
85.106.142.76,1,32
104.80.123.192,1,32
137.0.4.233,1,32
203.3.153.123,1,32
178.28.148.75,1,40
158.237.140.206,1,32
72.101.194.55,1,32
81.109.202.10,40,1600
193.110.43.133,1,32
97.37.157.161,1,32
54.227.48.183,1,270
93.211.77.101,1,32
190.127.62.242,1,32
144.168.50.2,1,56
74.202.212.132,1,32
111.83.179.116,1,32
179.176.124.195,1,32
174.172.12.19,1,40
31.113.147.67,16,1510
98.138.140.66,1,32
46.227.141.229,1,32
108.73.130.76,10,729
120.180.155.151,28,1232
120.180.155.148,33,1452
35.25.109.167,2,1408
146.26.163.122,1,32
72.3.157.180,1,32
185.48.172.155,19,760
113.203.86.43,1,48
47.244.36.188,4,336
95.99.49.183,1,32
114.175.8.120,1,32
175.226.222.108,1,32
93.60.110.211,1,32
80.243.109.152,1,32
192.33.42.167,21,27874
2.200.183.131,1,32
105.218.45.235,1,32
81.209.49.213,1,32
191.158.129.23,1,32
168.40.140.139,1,32
23.211.143.251,1,32
17.192.251.33,1,52
96.49.33.230,1,32
103.204.93.75,8,4264
129.237.32.219,4,160
151.106.127.201,28,1232
46.124.91.31,1,40
221.242.45.185,1,32
60.222.174.99,1,32
46.45.9.183,1,44
120.131.107.162,1,32
13.4.142.54,16,1642
185.72.27.41,37,1480
17.199.26.205,9,2598
190.119.193.174,1,40
204.157.82.221,1,32
183.67.130.70,1,32
183.115.60.176,1,32
164.48.28.75,2,88
191.189.210.159,1,32
108.73.145.19,1,70
175.171.85.34,3,120
104.15.196.220,2,111
107.4.18.153,1,32
70.67.130.255,1,32
106.199.221.75,1,32
125.169.25.112,1,40
221.131.86.70,1,40
183.111.107.57,1,32
114.1.236.200,5,260
93.176.124.120,1,40
61.48.145.150,1,32
60.58.34.197,1,40
154.247.66.28,1,32
35.105.74.197,1,32
196.180.49.18,4,176
172.249.162.150,106,152923
81.59.148.45,1,84
88.11.63.79,4,160
117.52.75.166,1,32
36.172.210.223,1,32
82.231.80.218,2,168
206.163.6.84,1,60
66.42.92.116,1,32
23.85.78.103,1,32
49.108.243.41,2,100
111.176.180.180,1,76
71.230.250.138,1,40
117.117.90.185,249,351090
82.33.106.191,6,272
195.168.131.22,1,56
183.194.34.22,1,32
161.197.7.57,2,476
196.180.49.23,6,264
185.72.26.63,9,360
59.120.154.87,1,40
121.51.248.177,1,32
75.127.139.6,1,32
72.186.253.226,1,32
41.244.209.74,1,40
71.230.250.167,2,80
94.89.157.181,3,164
180.149.157.119,3,120
218.143.30.197,1,32
177.175.95.182,1,32
132.145.151.51,19,760
61.26.0.89,10,400
112.163.38.102,1,40
211.35.163.115,1,32
193.110.186.115,1,40
140.144.214.121,3,120
52.249.251.62,1,76
37.131.82.169,1,32
69.74.132.34,1,32
61.104.110.185,1,58
73.57.1.156,1,32
2.30.62.244,1,32
177.154.109.108,1,32
125.72.197.36,1,32
172.249.25.177,5,421
118.13.194.159,1,391
184.77.233.95,1,32
177.107.140.196,1,60
119.155.175.117,1,32
139.173.157.40,2,80
88.11.63.86,5,200
182.135.9.53,1,60
79.131.64.64,1,32
120.180.155.149,26,1144
73.187.13.194,1,32
139.253.188.67,55,2640
18.250.68.174,1,32
130.53.249.161,6,1775
54.44.145.141,1,32
93.172.120.208,1,32
47.126.242.46,1,32
103.207.153.135,1,44
195.92.169.123,1,32
124.171.52.142,1,32
219.167.15.143,1,32
117.38.198.69,2,80
165.229.131.38,6,240
217.56.174.231,1,32
217.57.237.13,5,420
213.243.172.116,1,32
2.25.223.63,1,32
90.112.131.199,1,40
17.192.163.156,1,52
94.133.191.49,1,32
140.205.249.37,5,200
52.46.99.253,11,1547
113.46.73.61,1,58
38.177.11.223,1,32
14.231.88.166,1,52
31.113.147.71,146,202528
14.225.190.64,1,32
185.72.26.39,11,440
79.86.147.187,1,40
34.199.158.55,26,7732
12.58.244.189,1,32
186.73.152.245,1,32
37.70.129.173,4,400
89.98.36.66,1,32
112.186.193.173,1,32
143.192.74.80,17,6654
187.208.146.230,1,60
31.113.147.114,135,163148
34.203.215.120,4,341
201.98.31.92,1,44
123.234.240.163,1,32
192.169.212.139,1,32
27.186.17.227,1,32
196.198.217.145,1,32
61.51.61.68,1,60
160.244.34.133,1,32
84.50.237.254,1,32
123.118.96.239,1,32
76.94.18.84,1,32
87.180.156.162,1,44
221.7.84.38,1,48
52.113.24.79,17,2139
182.136.141.44,1,32
125.232.8.9,1,32
103.213.174.201,1,2049
83.41.129.134,1,32
218.128.12.192,10,972
170.214.206.73,1,60
50.49.116.14,1,32
196.180.49.9,7,308
89.229.47.114,1,32
24.239.161.151,1,32
