,dip_ct,dip_pkt_size_ct
163.33.175.2,689,943562
71.126.222.64,158846,9371656
203.77.107.167,5325,183472
163.33.174.19,1010,1511275
163.33.175.152,336,439959
163.33.59.171,1,40
133.11.122.41,1,44
202.198.44.138,281,252711
133.149.248.210,1,40
203.77.120.196,6,624
203.77.53.199,1,40
202.204.60.245,1224,1575615
133.149.172.79,2,80
163.33.80.19,1,1267
150.75.89.54,1,40
203.77.126.180,1327,904562
133.149.235.255,1,44
202.204.62.169,156,83764
203.77.116.218,337,18024
163.33.251.22,2,732
150.75.206.192,1,44
163.33.213.205,2,84
163.33.92.59,747,1014158
150.75.87.161,1,40
163.33.24.77,7,3602
203.77.53.174,1,44
203.77.27.169,1,40
133.149.244.225,1,40
150.75.62.28,74,4336
150.75.231.251,1,40
202.204.56.143,195,7020
133.11.70.133,67,3986
163.33.78.164,1,48
163.33.249.84,1,40
150.75.87.140,1,40
163.33.141.111,1,475
150.75.235.40,1,40
133.149.145.46,1,40
133.11.69.148,55,3438
133.149.213.129,1,40
133.11.70.152,83,8507
133.11.124.92,1,40
202.25.109.121,501,437303
163.33.111.7,1,40
150.75.186.187,1,40
163.33.85.192,1,40
163.33.140.248,819,1100039
203.77.15.0,1,40
163.33.95.36,3,172
150.75.250.97,1,40
203.77.127.55,23,1930
133.149.101.31,1,40
203.77.116.213,707,347993
150.75.7.232,1,40
202.204.62.36,60,33199
133.149.185.96,1,40
150.75.174.198,1,40
163.33.58.221,1,40
150.75.140.112,1,40
203.77.67.183,1,40
203.77.89.153,1,40
133.149.130.99,1,40
133.149.2.190,1,40
133.11.108.138,277,11080
163.33.153.20,111,82102
163.33.62.89,1,40
150.75.248.143,5,2160
202.198.6.107,1,40
202.204.58.100,1,40
150.75.253.175,1,40
202.198.51.217,1,40
133.149.145.192,1,40
203.77.12.193,3,154
133.11.74.255,1,40
203.77.126.80,634,32329
163.33.95.100,1971,2769291
133.11.107.160,7,336
163.33.94.241,453,571681
133.149.206.184,1,40
133.149.143.177,1,52
133.11.70.158,102,10604
133.149.61.107,1,44
133.149.216.85,1,40
133.11.70.143,151,15488
150.75.248.196,5,2158
203.77.7.15,1,40
203.77.55.213,1,40
133.11.70.145,70,7408
163.33.222.250,1,40
163.33.31.244,1,40
150.75.26.33,1,40
202.198.37.125,1,44
150.75.62.11,80,4633
133.11.70.155,193,20369
150.75.248.197,5,2157
150.75.136.137,2,84
150.75.124.188,4,220
133.149.139.185,1,52
163.33.78.232,1,40
203.77.31.209,1,40
202.204.60.112,861,1265495
202.198.44.113,16,3307
133.149.35.69,1,40
133.11.70.128,83,8874
163.33.251.152,1,40
133.11.70.154,84,8926
150.75.180.71,1,40
133.11.87.34,1,40
163.33.116.84,56,33864
163.33.59.53,1,40
133.149.229.206,1,40
202.198.49.206,1,40
163.33.215.133,1,40
150.75.150.242,1,60
133.11.70.195,55,4314
133.149.223.55,1,40
150.75.176.33,1,40
150.75.138.30,1,40
133.149.239.140,1,40
163.33.4.138,1,40
133.149.253.155,1,40
150.75.131.99,1,40
150.75.89.197,1,40
163.33.93.52,1,52
163.33.186.78,1,40
150.75.248.199,5,2157
150.75.248.195,5,2156
163.33.31.102,2,80
203.77.22.162,1,40
163.33.199.98,1,40
150.75.215.68,1,40
133.149.79.124,1,40
