,dip_ct,dip_pkt_size_ct
71.126.222.64,164443,9706336
203.77.126.180,1674,1044231
203.77.107.167,5414,186642
150.75.58.178,1,40
163.33.92.179,1262,1791258
150.75.224.46,2,616
150.75.62.228,1,40
150.75.190.200,1,44
203.77.31.78,1,40
163.33.80.221,1,115
202.204.60.245,5414,7752644
202.204.60.112,1315,1908468
133.149.32.254,1,40
202.25.109.121,527,565962
202.198.44.179,892,937104
203.77.113.193,1,71
133.11.75.9,2,80
163.33.175.152,806,1089202
133.149.96.142,1,40
163.33.122.180,10,472
150.75.224.162,1,40
203.77.40.206,1,40
150.75.62.28,56,3239
202.198.7.126,103,115985
163.33.224.188,1,40
133.149.5.228,1,52
163.33.140.8,166,153425
133.149.127.9,1,40
163.33.165.71,1,40
150.75.98.94,1,40
133.11.70.147,81,8002
133.11.70.131,64,6817
203.77.85.206,1,40
133.149.75.242,1,40
133.149.240.36,1,44
133.149.5.230,1,52
163.33.67.174,1,40
133.149.30.60,1,40
163.33.219.14,1,68
163.33.92.117,15,2858
133.149.55.153,1,40
202.204.56.143,236,8496
133.149.248.163,1,44
203.77.91.216,1,40
202.198.1.32,1,40
150.75.128.141,1,40
163.33.140.248,21,6373
163.33.129.39,1,40
133.149.6.17,1,40
203.77.115.33,116,14752
203.77.116.218,231,12448
203.77.120.249,51,28037
150.75.82.131,1,40
133.11.108.138,311,12440
203.77.116.213,847,470973
163.33.180.225,19,12354
202.198.63.167,1,40
163.33.77.193,1,40
133.11.70.152,78,8268
202.204.60.12,21,5178
133.11.70.154,79,7894
203.77.110.195,4,344
163.33.52.223,1,40
203.77.125.248,1,44
133.11.70.134,150,15424
150.75.62.11,80,4491
150.75.78.179,1,40
150.75.133.56,1,40
163.33.70.82,1,40
163.33.251.59,1,52
163.33.153.20,105,79955
203.77.21.239,1,40
150.75.215.180,1,40
150.75.81.212,1,40
133.11.69.148,73,4118
133.149.94.121,1,40
203.77.125.33,2191,3249596
163.33.180.93,1,40
163.33.92.227,2,230
150.75.138.196,1,60
203.77.122.57,81,6580
150.75.171.204,1,40
133.11.75.34,1,40
203.77.127.55,26,2076
133.11.70.159,61,6287
150.75.50.203,1,40
150.75.61.66,1,44
133.149.161.132,1,40
163.33.18.253,1,40
163.33.92.146,178,235636
163.33.77.203,1,40
203.77.118.202,190,14440
163.33.163.149,1,40
202.204.58.171,1,40
203.77.70.203,1,52
150.75.135.149,1,40
163.33.61.38,1,40
163.33.143.61,3,180
163.33.5.58,1,40
202.198.53.188,1,60
163.33.228.181,1,121
163.33.93.110,17,8300
163.33.109.40,3,180
133.11.69.194,67,3746
163.33.254.181,804,478907
163.33.153.29,9,1553
133.11.70.137,106,10566
202.198.15.90,2,192
163.33.93.160,7,1820
163.33.95.251,9,4066
163.33.168.165,18,13816
163.33.93.153,16,832
150.75.120.140,1,40
163.33.82.182,1,44
163.33.108.72,1,40
133.11.70.140,76,7794
133.149.36.214,1,40
133.149.80.135,3,120
163.33.31.2,1,44
133.11.70.157,120,12349
163.33.87.39,1,40
163.33.49.228,1,40
163.33.30.244,1,40
163.33.52.129,1,40
150.75.254.30,1,44
133.11.79.227,1,40
163.33.94.241,5,368
133.11.83.199,1,40
133.149.15.170,1,40
202.204.56.152,21,3817
133.11.70.142,76,7407
203.77.82.80,1,40
150.75.227.205,1,40
163.33.61.16,1,44
163.33.93.199,2,3261
150.75.227.199,1,40
150.75.63.176,1,40
202.198.46.97,1,40
133.11.70.135,148,14954
202.198.3.87,1,40
202.198.55.64,3,179
202.198.1.41,1,40
163.33.229.225,1,40
150.75.206.141,1,40
150.75.147.64,1,40
150.75.56.86,1,52
133.149.101.113,1,40
163.33.93.112,23,1213
133.149.120.179,1,40
133.149.29.27,1,40
163.33.228.191,1,40
163.33.47.189,1,40
203.77.16.135,1,40
202.198.53.173,1,60
203.77.62.255,1,40
203.77.115.210,1,40
203.77.125.98,3,120
150.75.178.66,1,40
150.75.241.132,1,40
150.75.21.150,1,40
133.149.161.86,1,40
202.204.56.129,10,691
163.33.240.37,1,44
150.75.210.131,1,60
133.149.182.46,1,44
133.149.15.54,1,40
133.149.14.233,1,52
133.11.70.130,108,10974
202.198.26.33,1,44
163.33.201.185,1,40
203.77.19.46,2,80
133.149.59.160,1,40
163.33.141.145,510,727243
133.11.70.153,141,14181
163.33.71.186,1,40
133.149.224.54,1,40
133.11.70.148,112,11824
163.33.237.18,1,40
133.149.237.145,1,40
150.75.90.68,1,40
133.11.70.143,50,4913
203.77.88.9,1,40
133.11.90.187,1,40
202.198.53.184,1,60
150.75.49.130,1,40
163.33.250.20,1,52
202.198.54.130,1,40
203.77.113.246,4,519
163.33.171.208,1,40
150.75.195.252,1,40
203.77.92.127,1,40
133.149.81.232,1,44
133.149.111.121,1,40
133.149.70.8,1,40
133.149.209.203,1,40
163.33.119.41,1,40
202.204.56.154,5,728
163.33.222.21,1,40
150.75.215.59,1,40
203.77.95.201,1,40
150.75.120.72,1,40
203.77.106.236,22,8083
163.33.235.61,543,720324
133.149.61.60,1,40
163.33.159.184,1,60
150.75.30.91,1,40
163.33.237.81,1,40
150.75.114.46,1,40
133.149.183.32,1,40
150.75.10.212,1,40
150.75.245.30,1,40
163.33.141.152,1117,1362259
133.149.103.1,1,40
202.204.61.237,1,40
202.198.44.168,1,60
163.33.194.197,1,40
150.75.63.99,64,3760
150.75.29.212,2,80
150.75.196.238,1,44
133.149.212.237,1,52
133.11.113.114,1,40
133.149.39.5,1,40
133.149.139.102,1,40
163.33.1.159,1,40
202.198.19.123,1,40
133.149.237.123,1,52
163.33.172.93,1,40
133.149.126.2,1,40
163.33.174.24,614,142311
163.33.121.25,1,40
150.75.56.236,1,40
133.149.113.1,1,40
163.33.120.28,1,40
163.33.61.198,1,40
133.11.69.32,1,40
163.33.30.113,1,40
202.198.9.26,1,40
163.33.107.221,16,832
133.149.224.103,1,40
163.33.220.83,1,40
133.149.152.172,1,40
203.77.21.132,1,44
133.149.14.106,1,44
150.75.113.51,1,40
133.11.70.156,111,11871
150.75.225.195,1,40
133.11.70.149,111,11480
150.75.111.59,1,40
150.75.109.177,1,40
203.77.26.116,1,40
133.11.97.255,1,48
163.33.157.71,1,40
202.198.60.128,1,40
150.75.51.239,1,40
203.77.63.119,1,40
133.149.230.184,1,40
133.11.68.2,1,40
202.198.44.88,1,40
163.33.181.69,1,40
150.75.237.236,1,44
163.33.182.173,1,40
202.198.19.96,1,40
163.33.41.25,1,40
150.75.20.189,1,40
133.11.64.223,1,40
150.75.36.85,1,40
163.33.11.8,3,120
133.149.60.168,1,40
163.33.116.84,31,1252
163.33.1.43,1,40
163.33.163.76,1,40
133.11.70.133,68,4032
163.33.140.9,5,532
150.75.138.141,1,40
133.149.15.158,1,40
203.77.42.99,1,44
133.149.114.98,1,40
133.149.12.6,1,44
202.25.107.190,2,80
163.33.221.153,1,40
203.77.121.27,2,1116
133.149.187.142,1,132
163.33.211.37,42,13207
203.77.115.252,1,40
133.149.100.194,1,40
133.11.70.155,126,13124
163.33.104.226,2,92
150.75.222.159,1,44
133.149.16.228,1,40
203.77.74.187,1,44
163.33.157.144,1,40
163.33.14.65,1,40
203.77.92.253,1,40
150.75.247.209,1,40
150.75.92.209,1,40
133.11.68.200,1,40
163.33.12.171,32,44382
163.33.80.47,1,40
163.33.169.181,1,40
150.75.47.147,1,40
163.33.11.247,1,44
133.149.133.165,1,60
133.149.225.167,1,40
203.77.126.152,5,900
150.75.149.248,1,40
133.149.114.131,1,40
133.149.171.214,1,40
150.75.53.36,1,40
150.75.203.224,1,40
150.75.29.177,2,84
203.77.20.175,1,40
202.198.53.1,1,40
163.33.125.230,1,40
150.75.8.211,1,40
163.33.220.199,1,40
163.33.201.247,3,866
133.149.164.206,1,40
150.75.194.87,1,40
163.33.214.246,1,40
133.149.224.120,1,40
133.149.113.50,1,40
150.75.109.252,1,44
163.33.128.194,1,40
203.77.106.242,1,40
133.11.70.214,7,396
163.33.36.142,1,40
133.11.70.195,63,3778
163.33.142.162,1,40
150.75.63.125,62,3458
202.204.62.169,140,86148
202.198.53.178,1,40
150.75.104.148,1,44
203.77.126.74,1,84
133.149.135.143,4,192
150.75.171.201,1,40
133.149.5.76,1,40
133.149.127.188,1,40
150.75.213.206,1,40
163.33.228.154,1,40
163.33.95.75,315,422204
163.33.141.60,3,156
163.33.209.247,1,40
133.149.169.13,1,40
202.204.62.185,6,252
133.149.227.233,1,40
203.77.20.254,1,40
133.149.245.143,1,40
150.75.211.227,1,576
133.11.70.215,11,671
133.11.105.252,1,40
150.75.144.94,1,44
203.77.116.203,2,112
203.77.59.48,1,40
163.33.250.222,1,40
150.75.165.200,1,40
150.75.228.4,1,44
163.33.36.58,1,220
202.198.15.223,6,367
133.149.140.233,4,160
163.33.118.87,2,80
150.75.37.210,1,40
150.75.49.2,1,40
202.204.59.233,1,60
150.75.187.230,1,40
163.33.132.39,45,25526
150.75.133.200,1,44
163.33.200.133,1,44
133.149.90.236,1,40
163.33.226.17,1,40
203.77.59.178,1,40
163.33.25.229,1,40
163.33.29.34,1,40
163.33.169.3,1,40
163.33.183.129,1,40
150.75.126.14,1,40
150.75.255.87,1,40
203.77.27.149,1,40
133.11.70.138,84,8445
150.75.172.49,1,44
133.149.36.205,1,40
133.11.70.158,64,6762
203.77.56.211,2,80
163.33.188.28,10,520
163.33.175.141,20,20380
150.75.211.233,1,40
133.149.127.233,1,40
163.33.191.84,2,104
163.33.204.50,1,40
163.33.76.85,1,40
163.33.235.203,1,40
202.198.38.216,1,40
202.198.20.137,1,40
202.198.7.242,1,40
163.33.167.232,1,40
133.11.125.58,1,40
163.33.150.157,1,52
203.77.33.19,1,40
163.33.131.98,1,40
163.33.55.74,1,40
150.75.227.19,1,52
202.198.38.187,1,40
202.204.56.155,25,12599
163.33.92.5,1,180
163.33.31.75,1,52
163.33.185.38,1,40
163.33.141.200,29,11761
150.75.37.154,1,40
203.77.120.223,13,1061
133.149.231.76,1,40
150.75.46.147,1,40
150.75.0.129,1,40
133.11.124.66,1,40
133.11.70.146,74,7394
150.75.218.63,1,40
202.198.40.107,1,40
150.75.40.169,1,44
163.33.93.211,1,103
133.149.3.187,1,40
163.33.176.125,1,40
163.33.236.202,1,40
202.198.35.21,1,40
150.75.32.48,1,40
133.149.34.16,1,40
203.77.115.51,14,2016
163.33.55.54,1,52
150.75.29.116,1,40
133.149.238.157,1,40
163.33.69.223,1,40
202.198.47.162,1,40
202.198.50.64,1,40
203.77.122.169,1,40
163.33.74.30,1,40
133.149.86.124,1,40
203.77.120.185,4,153
133.11.95.101,1,40
163.33.150.133,1,40
133.11.115.231,1,44
202.198.0.143,1,40
133.149.204.156,1,40
163.33.8.170,1,40
163.33.12.182,101,5468
133.149.252.23,1,44
163.33.143.185,1,40
163.33.72.118,1,40
163.33.46.214,1,44
163.33.189.46,1,40
163.33.22.17,1,40
163.33.251.132,1,40
133.149.239.183,1,40
202.204.59.3,1,40
163.33.161.137,1,44
163.33.57.109,1,60
163.33.168.168,1,40
163.33.107.132,1,40
163.33.176.201,1,40
203.77.51.115,1,44
163.33.233.218,1,40
150.75.231.146,1,40
163.33.174.113,1,40
163.33.141.99,504,692698
203.77.4.20,1,40
150.75.33.145,1,40
150.75.229.129,1,40
203.77.78.150,1,40
163.33.209.158,2,108
