,sip_ct,sip_pkt_size_ct
185.62.237.173,1646,169702
213.203.13.184,1853,2768460
126.26.254.114,385,186508
172.249.162.206,1302,1895586
222.70.176.239,1,52
185.72.27.106,57,2280
175.108.205.107,1,32
195.208.244.146,470,18800
115.57.168.231,1,32
36.171.51.45,632,30336
142.161.167.8,265,10600
59.56.29.188,204,9792
85.243.65.205,1,32
81.109.202.49,182,7280
199.81.130.212,1,60
81.109.202.10,40,1600
76.238.120.126,1,32
114.195.4.249,1,52
68.74.36.130,359,14360
101.230.131.48,3,180
94.82.9.170,1,32
125.232.102.58,712,28480
196.201.226.247,1,32
206.57.241.177,32,5365
35.9.233.242,40,51419
202.209.94.193,1,105
204.194.145.251,1003,513373
35.54.64.205,1,40
91.146.172.100,1,32
73.215.81.248,1,32
180.138.30.187,6,240
24.207.141.190,1,32
117.27.43.63,60,9038
117.117.90.185,223,326442
95.23.254.87,707,28280
218.170.26.209,1,60
177.236.208.186,1,44
52.250.168.210,28,3131
93.118.147.151,1,32
187.221.16.90,1,32
122.232.19.92,74,3380
68.38.112.184,1,32
191.215.81.201,1,32
5.71.143.29,1,40
73.157.196.191,1,32
187.110.208.137,1,32
221.122.191.135,1,32
60.67.218.158,632,25292
54.48.151.155,16,11914
202.46.27.126,5,1078
147.56.114.168,255,10200
112.30.37.136,1,60
185.72.26.0,9,360
222.165.69.18,274,13152
114.174.69.1,2,100
81.109.202.71,2,80
213.234.52.117,3,200
104.75.146.41,15,7741
5.189.61.210,129,177068
185.252.221.169,3,120
185.126.164.186,7,308
218.128.12.192,87,10662
119.83.218.187,1,32
85.69.92.136,1,56
13.161.169.139,185,263348
189.113.179.235,1,44
106.42.98.221,1,40
5.74.107.51,1,40
185.48.172.193,53,2120
125.196.171.227,1,58
182.243.177.136,7,6464
38.186.226.191,21,31500
185.72.26.31,13,520
79.249.23.22,1,32
108.131.145.152,1,32
162.12.128.95,89,3560
159.137.143.195,7,280
93.50.56.158,1,40
179.115.181.2,1,32
189.45.157.110,1,60
78.14.183.108,1,32
115.23.198.216,1,40
46.231.172.31,62,2480
71.230.146.69,6,269
18.182.99.194,20,3500
185.72.26.105,16,640
34.205.203.240,8,4943
108.73.145.19,19,988
170.17.9.87,1,32
118.48.197.235,1,32
45.49.143.149,1,91
159.153.181.232,3,120
81.109.202.11,32,1280
199.75.151.218,1,32
118.167.185.131,1,32
88.101.79.57,1,32
81.109.202.36,52,2080
38.132.21.6,1,96
13.161.169.121,1,52
188.4.188.147,1,32
71.17.200.118,1,32
138.103.155.1,1,60
196.180.49.2,15,660
1.28.15.3,1,32
175.86.183.203,17,2287
174.114.47.152,1,32
41.11.7.170,1,32
191.58.0.71,1,32
81.109.202.4,42,1680
122.57.201.110,1,32
139.173.72.83,3,120
198.37.175.74,1226,1751112
220.202.73.136,57,2736
80.115.54.39,1,32
198.52.195.188,2,228
177.71.191.206,1,60
103.204.93.75,9,6067
90.173.250.159,1,56
87.251.147.132,1,32
68.117.128.36,1,32
197.59.206.169,1,40
77.130.241.55,1,32
35.52.202.216,1,44
92.67.251.137,63,2520
100.232.108.104,1,32
66.247.69.62,7,308
24.240.2.9,1,32
73.171.141.138,3,120
178.185.104.75,23,1012
223.106.30.84,1,48
36.250.109.109,1,32
108.173.133.101,1,40
27.242.3.41,1,52
36.207.172.102,1,48
187.171.229.51,1,32
177.167.48.103,1,40
27.220.253.13,1,52
120.180.155.149,36,1584
79.14.200.87,1,32
93.185.15.39,1,60
221.85.188.10,1,32
120.223.123.68,18,2471
67.21.69.252,1,60
206.195.27.1,97,17784
191.101.130.213,1,32
111.197.123.184,1,40
149.184.173.159,1,32
134.160.248.125,1,1439
218.128.12.128,4,444
117.41.3.149,1,40
35.66.121.10,4,1824
43.217.140.34,46,5391
216.68.133.227,67,54021
113.31.77.171,1,52
90.91.191.107,1,56
81.109.202.26,234,9360
195.97.219.221,1,32
217.106.137.45,1,32
54.94.201.121,69,2760
90.95.71.86,1,56
81.99.174.172,1,32
195.33.11.105,1,32
46.94.81.220,1,32
189.148.233.236,1,40
62.207.78.133,7,504
46.231.172.30,67,2680
23.208.129.252,1,32
54.197.79.198,1,32
108.73.130.77,4,208
109.17.44.102,2,88
126.217.17.193,6,1517
122.57.30.253,1,44
90.89.229.61,1,56
202.221.175.198,1,83
1.222.171.105,13,1120
46.231.172.29,32,1280
64.22.165.109,9,468
3.238.160.60,6,4866
190.216.127.99,1,32
210.143.212.152,1,32
185.72.27.70,75,3000
117.39.206.50,1,32
139.173.157.40,1,40
68.87.12.163,1,32
112.29.175.93,3,132
82.127.80.68,1,32
172.249.162.141,3,1245
182.144.140.100,1,48
114.105.8.221,1,52
84.32.5.70,1,60
192.148.191.9,1,32
107.189.219.239,1,32
