,sip_ct,sip_pkt_size_ct
176.25.232.243,1,32
114.60.43.169,1720,2530800
31.113.147.119,2,209
192.29.62.171,567,847150
204.194.145.251,2509,447618
72.108.179.171,1,40
185.62.237.173,2945,300465
117.117.90.185,1089,1625807
72.243.37.25,427,639821
24.180.13.122,1,32
173.221.209.57,357,511593
5.189.61.210,74,101863
39.46.150.59,1,93
71.230.250.254,1,40
36.164.21.20,29,1276
195.208.253.181,30,1200
178.185.104.75,37,1628
126.26.254.114,367,184868
216.68.133.198,25,1994
159.52.174.206,385,15400
185.72.27.66,220,8800
185.72.27.101,28,1120
185.209.77.125,35,2100
203.167.86.167,3,440
217.180.103.22,46,16238
172.83.142.39,1,32
185.72.27.26,218,8720
185.72.27.121,35,1400
51.81.166.201,19,1140
18.213.243.118,14,10336
54.233.173.174,50,73744
51.42.79.138,1,40
196.217.160.61,1,32
218.198.14.241,1,48
172.249.30.182,6,6326
13.161.169.221,2980,4242482
101.152.233.110,10,980
31.113.147.113,120,70387
217.153.54.101,1,32
192.120.148.227,78,4680
185.72.27.78,25,1000
81.109.202.49,156,6240
196.161.169.202,1,48
182.1.138.131,1,32
151.150.187.80,157,226998
172.249.31.68,158,163201
202.220.25.71,2,80
13.184.26.151,1,848
220.144.42.220,1,40
13.218.8.151,10,1337
187.240.0.205,1,60
17.199.26.245,692,37312
79.226.187.65,1,32
172.249.162.142,52,12321
87.59.82.222,172,6880
208.108.72.99,1,146
191.109.219.247,1,40
120.180.155.151,22,968
189.254.105.200,1,32
134.214.229.157,2,80
185.72.27.49,5,200
78.3.151.99,1,44
88.240.3.175,1,32
207.19.250.131,1,32
17.193.185.205,2061,2938986
51.173.229.255,64,3840
159.153.172.26,6,240
180.34.26.156,1,32
92.245.165.33,1,32
81.109.202.46,164,6560
195.208.244.146,267,10680
13.161.237.46,571,770741
64.22.164.131,5,324
216.171.141.121,2,374
104.100.250.54,1,32
185.72.27.1,25,1000
152.20.246.129,2605,3751722
54.136.42.234,2,274
114.152.108.92,136,4352
217.199.225.157,1,52
74.193.12.72,46,56894
117.79.94.62,7,6202
172.249.30.145,14,1916
101.225.5.79,1,32
1.81.12.72,1,52
172.249.162.206,16,3957
54.233.173.20,95,142500
183.86.10.130,1,48
218.103.28.117,1,32
61.127.107.90,1,60
31.113.147.98,93,94285
81.109.202.11,31,1240
59.125.146.219,1,32
38.186.226.139,33,2919
192.33.47.55,1,52
74.193.190.140,12,953
177.119.233.235,1,32
145.236.119.71,62,2480
39.9.95.216,1,32
105.36.42.156,1,32
195.208.253.162,29,1160
185.72.27.133,50,2000
142.5.181.183,1,32
64.130.29.37,1,168
217.162.213.167,5,1317
40.75.89.172,62,3720
77.241.122.240,21,840
182.24.127.214,3,132
193.216.222.159,39,1560
185.72.27.41,28,1120
213.203.13.184,661,985876
79.251.182.150,1,32
124.237.59.80,1,60
46.231.172.31,53,2120
162.194.80.124,12,4269
85.150.70.240,1,32
47.244.22.28,697,988645
81.109.202.10,38,1520
92.67.254.101,14,560
164.89.232.128,1,52
94.151.252.48,1,32
88.120.88.186,1,32
125.110.121.57,1,28
111.217.209.31,1,60
52.254.143.34,5,3703
13.161.239.27,57,22529
34.199.158.55,6,1692
31.113.147.64,110,18803
192.49.201.102,2,80
81.247.183.140,1,32
149.184.130.119,3,120
172.249.30.5,33,10584
192.95.27.190,105,6192
218.197.191.192,1,32
75.169.171.248,1,32
185.72.27.97,23,920
197.51.75.192,1,40
82.54.174.197,36,1440
119.102.112.43,1,132
172.249.31.78,27,34209
194.96.126.164,184,7360
77.57.188.192,1,32
50.202.150.193,1,32
42.183.20.119,1,32
94.82.213.250,1,32
52.250.192.186,1,32
108.159.8.52,1,32
