,dip_ct,dip_pkt_size_ct
163.33.174.19,1162,1737763
203.77.120.158,680,952004
203.77.126.146,17,1944
203.77.107.167,9911,330340
203.77.125.33,1940,2901536
71.126.222.64,44160,2674924
163.33.61.178,4983,7364874
133.149.224.205,1,40
150.75.183.149,1,40
150.75.28.213,2,88
163.33.192.36,1,40
133.149.131.119,1,40
203.77.126.180,1213,526842
133.11.70.152,50,5209
203.77.115.33,122,15016
202.204.60.245,1499,2002914
163.33.244.65,7,518
133.11.70.153,41,4036
163.33.233.247,9,1065
163.33.234.94,6,4772
163.33.236.34,4,160
202.198.44.179,1085,1264015
202.198.7.126,25,7079
133.11.67.215,1,44
133.11.70.138,92,9328
150.75.13.69,1,40
163.33.191.208,2,291
163.33.192.223,63,2520
150.75.63.99,61,3376
150.75.151.4,1,44
150.75.38.32,1,40
203.77.118.67,1,40
133.149.184.3,1,44
133.11.107.160,8,384
133.11.82.110,1,40
163.33.118.97,1,40
163.33.4.9,1,69
150.75.125.60,5,344
133.11.70.194,6,468
203.77.116.213,782,408208
203.77.118.202,140,10640
203.77.8.111,1,40
203.77.112.52,2,80
203.77.26.188,1,40
150.75.239.30,1,40
202.204.56.154,3,544
133.11.70.147,15,1534
203.77.116.218,740,38500
150.75.150.75,1,40
202.198.52.28,70,3360
163.33.107.202,4,826
202.198.44.138,124,97595
202.198.20.237,14,672
163.33.93.153,23,2123
163.33.211.115,1,40
163.33.159.219,11,528
133.149.76.116,1,40
202.204.56.183,14,2843
133.149.86.81,1,40
163.33.161.103,1,40
150.75.93.8,1,40
163.33.186.81,1,40
163.33.107.205,912,1367150
150.75.158.29,1,40
163.33.12.182,27,2871
150.75.210.174,1,40
163.33.150.82,1,40
163.33.168.90,1,48
133.149.45.20,1,40
202.198.44.248,4,250
150.75.231.234,1,40
203.77.112.110,1,40
203.77.109.115,1,40
150.75.213.31,1,40
203.77.126.80,34,1815
150.75.218.167,1,40
163.33.141.72,58,3649
133.11.120.107,1,40
202.25.109.121,140,76170
163.33.63.127,97,4656
163.33.140.10,3,173
163.33.232.237,1,40
150.75.36.238,1,40
202.198.29.255,1,40
163.33.235.59,1,48
150.75.14.8,1,40
133.149.244.220,1,40
133.149.254.111,1,40
163.33.237.127,45,63561
203.77.118.5,1,76
133.149.96.156,1,40
163.33.191.103,8,975
163.33.131.82,57,2736
150.75.146.65,1,40
163.33.191.110,1,40
203.77.29.106,1,40
163.33.0.235,3,252
150.75.225.126,13,624
163.33.235.215,350,459926
163.33.226.186,1,40
163.33.153.29,7,1425
133.11.99.105,1,44
203.77.102.23,1,40
163.33.93.42,257,366482
150.75.237.117,7,336
203.77.107.143,1,40
150.75.150.50,1,40
203.77.54.212,1,40
163.33.95.112,56,16257
163.33.152.229,1,40
203.77.4.35,8,384
202.204.62.182,469,699748
202.198.53.183,7,336
150.75.0.154,1,44
163.33.173.73,1,40
203.77.100.125,1,40
133.149.244.203,1,40
133.11.110.73,1,40
163.33.156.203,6,288
150.75.52.185,1,40
150.75.137.13,1,40
163.33.140.135,150,85368
150.75.63.125,70,4029
163.33.191.204,26,6145
202.204.56.143,177,6372
133.11.70.139,69,7001
163.33.164.76,1,78
133.149.96.244,1,44
163.33.85.69,1,44
203.77.105.192,1,40
150.75.175.126,1,40
203.77.113.245,33,17429
150.75.31.204,1,40
202.198.49.86,1,40
163.33.30.133,1,40
163.33.57.161,4,351
133.149.92.45,1,40
203.77.112.89,1,40
133.11.82.136,1,40
133.11.70.142,101,10146
203.77.124.9,10,480
133.11.70.133,68,3806
163.33.92.59,3,2481
150.75.13.213,1,40
133.11.70.144,52,5016
150.75.29.245,1,40
203.77.127.55,40,3832
133.149.201.55,1,40
133.149.47.155,75,3600
150.75.9.105,1,40
203.77.124.67,4,336
133.11.70.151,86,8982
150.75.126.194,1,40
150.75.205.183,1,40
163.33.27.15,28,1120
163.33.80.241,1,40
133.11.70.134,120,11891
133.149.186.114,1,72
203.77.109.10,1,40
163.33.80.184,1,40
150.75.205.145,1,40
150.75.88.172,1,40
133.11.88.164,1,40
163.33.125.32,1,69
133.149.167.108,1,40
133.149.26.87,1,40
150.75.1.18,1,40
163.33.243.191,1,69
163.33.118.224,1,40
203.77.113.246,997,1426219
203.77.106.127,1,40
150.75.77.211,1,40
150.75.77.249,1,40
150.75.47.57,1,40
163.33.156.25,2,96
203.77.21.179,1,40
163.33.21.254,1,40
163.33.152.14,1,40
133.11.106.105,10,480
203.77.46.39,1,44
202.204.58.105,12,2032
150.75.153.5,1,40
133.149.7.115,1,40
150.75.219.60,1,40
133.11.79.107,6,288
133.11.70.136,29,2567
133.149.90.138,11,528
163.33.31.50,1,69
163.33.140.153,156,163196
163.33.196.142,1,40
150.75.255.44,1,40
163.33.154.30,1,40
203.77.34.197,1,44
133.149.225.169,1,40
150.75.14.138,1,40
163.33.35.77,1,40
163.33.141.152,1016,1426628
150.75.103.42,1,40
150.75.9.129,1,40
133.149.1.75,1,40
202.25.109.96,1,44
150.75.218.58,1,44
203.77.92.28,1,40
150.75.82.103,1,40
203.77.122.57,29,2358
133.11.119.176,1,40
133.149.186.40,1,40
133.11.74.191,1,44
150.75.122.252,2,80
203.77.113.192,9,656
133.11.70.185,2,315
163.33.244.233,405,607935
203.77.121.217,2,842
150.75.191.88,1,52
163.33.153.67,1,40
203.77.100.189,1,40
202.198.63.49,1,40
150.75.185.195,1,40
150.75.189.254,16,768
133.149.67.229,1,40
133.11.119.49,2,80
133.149.58.237,1,52
133.149.235.218,1,40
133.149.164.162,1,40
133.11.127.187,1,40
202.198.49.122,1,40
203.77.72.244,70,3360
163.33.195.228,14,672
150.75.62.28,62,3418
150.75.81.20,1,40
203.77.114.129,1,44
150.75.234.110,1,40
133.149.24.191,1,40
133.149.57.150,1,40
163.33.149.89,1,69
133.11.66.4,1,40
133.11.69.148,63,3548
163.33.78.134,1,40
203.77.95.136,1,40
150.75.175.99,1,40
203.77.116.72,1,40
133.149.76.175,1,40
163.33.250.215,1,40
163.33.217.13,6,288
133.149.190.120,1,40
163.33.22.106,1,48
150.75.214.122,1,40
133.11.70.132,76,7747
163.33.50.129,1,69
163.33.141.229,1,115
163.33.26.187,1,69
203.77.29.127,1,40
163.33.49.209,1,40
163.33.19.183,33,5805
150.75.75.103,1,40
133.149.31.34,1,40
150.75.38.53,1,40
133.149.79.7,1,40
133.149.177.23,1,40
202.204.60.2,29,11674
133.149.80.110,1,40
150.75.81.133,1,40
133.149.12.141,1,40
150.75.22.167,4,192
133.149.55.23,1,40
133.149.226.173,1,40
203.77.67.27,1,40
163.33.117.139,1,69
203.77.96.136,3,264
150.75.132.179,1,40
163.33.250.154,1,44
150.75.40.200,1,40
150.75.0.49,1,40
163.33.66.190,1,69
133.149.80.4,6,240
163.33.195.138,145,209311
203.77.103.78,1,40
150.75.220.114,1,40
133.149.116.34,2,80
150.75.151.186,1,40
202.198.39.124,1,40
202.198.41.240,1,40
150.75.188.144,1,40
133.149.225.179,1,40
203.77.109.165,9,6306
150.75.150.37,1,40
203.77.120.244,9,660
163.33.95.44,1,115
163.33.93.206,44,4460
203.77.111.89,12,576
203.77.120.249,41,21018
133.149.52.22,1,40
163.33.65.194,1,40
202.198.47.234,1,40
133.11.111.144,1,48
163.33.100.170,5,3423
133.11.69.194,57,3572
163.33.83.198,1,69
203.77.118.206,1,52
150.75.21.10,1,40
133.11.70.215,12,730
133.149.189.30,9,424
150.75.38.85,1,40
133.149.102.86,1,40
163.33.2.181,1,44
133.149.90.116,1,40
163.33.40.14,2,80
133.149.220.139,1,40
202.198.46.99,1,40
202.198.55.36,1,44
150.75.218.41,1,44
202.204.56.155,17,8366
150.75.161.43,1,40
163.33.211.54,1,40
163.33.179.238,1,40
133.149.47.3,1,44
133.149.30.230,1,40
150.75.218.61,1,44
133.149.128.188,1,40
150.75.62.11,82,4370
150.75.63.29,1,40
163.33.95.125,17,7596
150.75.125.217,1,40
150.75.38.195,1,40
203.77.1.29,1,40
133.149.228.107,1,40
150.75.68.54,1,40
150.75.232.47,2,80
133.11.88.60,1,40
133.11.93.209,1,40
163.33.233.226,1,40
133.11.69.132,1,60
133.149.184.16,1,40
150.75.35.35,1,40
150.75.202.126,13,624
150.75.221.60,1,40
150.75.237.68,1,40
133.149.110.120,1,40
203.77.54.216,1,44
133.149.116.28,1,40
150.75.164.1,1,40
203.77.117.67,3,252
133.149.253.178,2,80
150.75.253.89,1,40
150.75.55.159,1,40
150.75.62.105,1,44
163.33.51.55,1,69
133.149.38.18,1,40
203.77.71.143,13,624
133.149.206.114,1,40
203.77.47.10,1,40
150.75.79.13,7,336
163.33.92.109,7,956
133.11.70.137,27,2550
163.33.165.65,1,40
