,sip_ct,sip_pkt_size_ct
185.0.65.16,45,1800
216.68.133.227,16,1574
204.194.145.251,1435,510658
46.231.172.29,72,2880
185.197.83.236,1,334
92.8.58.140,35,1400
120.129.146.222,1355,1930795
216.211.36.138,2,190
154.201.199.49,6,576
79.175.58.86,1,32
104.12.92.104,7269,10903500
46.231.172.31,59,2360
47.142.237.201,2,80
193.216.222.159,30,1200
208.58.97.25,1,32
218.128.12.192,56,5515
14.53.141.59,11,440
185.72.27.53,48,1920
180.41.223.46,1,60
213.203.13.184,2084,3120432
81.109.202.46,143,5720
51.61.161.93,1,32
88.11.63.90,3,120
178.49.2.30,1,40
185.72.27.70,87,3480
196.53.3.65,1,32
218.128.12.141,7,852
169.47.131.116,2,111
95.87.89.172,1,44
5.64.104.138,3,120
188.172.193.138,135,192510
34.205.179.74,1,32
109.225.24.99,1,32
41.170.27.226,1,32
185.72.27.1,18,720
117.27.43.63,100,17380
185.62.237.173,1707,175404
172.249.25.142,41,23790
185.72.27.125,32,1280
185.252.120.253,41,2460
125.13.91.224,1,32
85.248.154.10,233,9320
142.161.167.8,349,13960
157.42.159.123,220,8800
199.212.245.10,2,1062
213.115.122.146,1,44
23.94.229.5,74,111000
73.44.25.85,1,32
37.17.195.198,1,40
212.111.92.129,1,52
211.79.251.206,1,60
185.72.27.66,215,8600
185.72.27.106,58,2320
43.217.140.34,55,7369
172.103.131.213,2,80
191.243.70.165,1,32
113.5.9.225,1,60
185.72.26.31,9,360
74.193.127.180,378,520884
80.26.73.155,1,32
36.16.68.41,1,40
72.9.108.197,1,32
68.32.105.135,1,32
81.109.202.49,141,5640
84.143.82.6,1,32
199.212.246.66,92,34088
115.191.200.4,81,97090
122.232.19.92,70,3184
73.128.195.213,1,32
52.252.212.168,1,76
72.38.128.80,1,32
81.109.202.48,157,6280
210.118.53.193,1,32
180.41.206.77,1,32
75.171.45.126,1,32
50.198.253.238,1,32
159.52.41.98,3,120
68.250.74.186,1,32
198.58.73.202,4,160
185.48.172.155,8,320
188.27.65.79,1,32
202.228.117.183,1,40
17.90.231.206,26,25615
155.125.128.148,1,52
74.96.54.26,1,32
212.207.44.189,1,40
111.205.87.137,1,52
79.119.117.39,1,32
120.116.90.52,1,32
120.107.158.238,1,40
185.72.26.105,16,640
185.72.27.26,208,8320
81.110.31.157,1,40
173.221.71.31,2,120
172.249.28.110,9,542
190.219.204.98,1,40
120.180.155.148,46,2024
205.34.228.65,1,60
81.109.202.26,280,11200
82.169.121.70,1,32
202.1.175.252,61,3660
59.34.78.215,1,58
216.202.230.134,13,520
185.72.26.104,25,1000
2.171.76.181,1,48
87.59.82.222,220,8800
180.151.225.93,17,748
172.253.190.254,1,32
94.199.20.205,1,32
104.64.137.183,1,32
106.96.220.11,2,80
179.51.73.73,1,32
186.36.62.105,1,40
103.109.204.133,1,40
47.88.170.120,1,32
47.121.81.124,4,336
60.138.17.76,1,76
58.55.148.24,1,152
204.164.92.163,1,32
188.11.133.4,1,40
31.113.147.67,10,910
189.54.129.214,1,40
117.37.22.227,13,2591
154.128.72.66,1,60
111.205.201.191,1,32
93.18.227.222,1,32
91.215.58.163,1,32
37.56.251.160,7,303
40.75.89.172,65,3900
145.236.119.71,39,1560
217.180.103.22,69,103500
92.81.6.149,1,32
161.51.94.194,1,32
68.115.68.75,1,32
62.122.215.93,1,32
71.230.146.69,7,551
183.176.239.218,1,48
64.22.165.114,2627,3730312
31.113.147.64,149,44475
104.212.15.206,1,107
109.25.215.68,1,32
54.94.201.121,65,2600
90.113.156.159,1,52
82.236.107.78,1,32
206.57.241.177,39,12034
79.124.121.145,1227,1841380
31.113.147.102,7,461
185.49.252.234,15,600
74.194.248.56,1,32
63.155.169.206,1,32
185.25.144.105,1,40
125.68.42.140,1,32
183.156.177.25,1,32
192.220.45.81,2,1574
192.120.148.227,79,4740
37.192.199.252,1,76
116.219.147.74,1,40
219.101.44.244,1,32
211.236.126.189,1,40
177.21.103.43,2,80
211.236.126.181,1,40
176.27.175.142,1,56
85.226.78.54,1,32
79.143.198.190,1,32
98.26.145.250,1,32
108.73.145.19,12,600
5.64.104.156,1,40
104.89.77.49,1,32
54.250.142.114,10,626
219.211.131.83,48,2756
77.89.224.160,1,32
36.173.65.30,1,40
1.203.13.235,1,32
115.28.234.253,52,5916
2.160.140.111,1,40
51.173.229.255,66,3960
196.180.49.17,8,352
172.64.115.123,1,32
13.206.217.60,8,11150
66.247.94.110,8,349
173.217.225.187,1,32
38.245.188.75,201,7236
75.172.181.112,1,32
64.65.244.221,3,120
178.189.135.8,1,32
17.192.163.147,1,105
185.48.173.62,38,1520
52.88.161.152,6,2326
119.161.75.94,1,32
187.20.0.180,1,32
121.130.232.168,1,32
126.26.254.114,375,183720
172.249.25.129,27,7471
68.38.238.128,1,32
91.4.185.67,1,84
190.59.152.150,4,764
88.174.198.195,1,32
94.217.218.76,1,32
109.49.121.202,1,32
31.113.147.98,150,176514
123.3.86.44,1,103
88.11.63.78,2,80
177.160.252.177,1,60
126.180.225.182,1,32
97.3.36.186,1,32
154.23.240.86,1,32
139.173.135.205,3,120
172.103.179.227,2,80
196.180.49.28,10,440
126.206.157.8,1,32
128.221.3.91,2,256
36.232.50.158,1,52
101.215.72.48,1,32
52.30.174.173,2,372
27.211.74.49,1,32
186.118.161.163,1,32
116.169.33.104,1,32
81.109.202.4,63,2520
17.192.163.119,3,209
93.144.153.20,1,32
222.86.131.58,3,154
72.170.250.161,1,28
128.78.171.178,81,10266
177.185.88.16,1,32
103.80.181.106,1,32
116.55.169.159,1,32
23.70.163.234,1,32
58.208.138.57,1,132
200.122.186.59,1,32
54.48.192.191,1,76
64.51.138.32,1,32
111.249.156.88,1,32
81.235.130.128,1,32
121.184.46.108,1,32
111.85.169.56,1,32
94.247.188.214,1,32
177.177.169.140,1,32
36.164.21.20,31,1364
42.92.166.179,1,52
36.246.45.22,1,132
93.63.210.189,1,40
59.56.29.188,76,3648
74.34.149.130,1,32
13.163.155.2,1,32
18.182.99.194,27,3890
41.211.71.8,1,32
218.128.12.128,12,1846
183.121.120.74,10,556
190.231.17.111,1,44
31.163.202.190,2,80
171.158.92.206,1,32
71.230.146.117,6,1070
51.81.166.201,18,1080
125.197.53.208,1,32
114.35.118.189,1,40
208.66.224.167,1,32
187.59.82.254,1,32
24.174.52.119,1,32
45.166.72.64,1,32
46.45.102.249,1,32
31.113.147.118,6,1206
195.42.31.254,1,32
196.180.49.59,13,572
64.22.164.115,28,9690
14.49.82.103,1,32
84.253.192.164,1,32
136.242.250.97,1,32
54.226.17.27,4,694
86.191.148.179,1,40
213.219.72.234,4,192
208.85.42.154,1,32
46.231.172.30,44,1760
14.8.62.188,1,84
183.141.209.38,1,32
201.220.234.120,1,32
31.70.107.23,1,32
2.160.203.61,1,44
77.130.97.60,1,32
172.249.30.61,46,26538
17.199.30.21,4,1290
124.141.227.155,1,32
183.188.61.226,389,498932
69.104.252.153,1,60
5.64.104.136,3,120
216.204.127.231,1,52
71.230.250.175,3,120
82.54.174.197,10,400
119.159.202.163,1,52
49.158.229.172,1,52
196.134.192.12,1,32
180.137.252.104,1,60
78.100.71.111,1,32
115.41.169.167,1,32
70.75.175.121,1,32
200.77.20.13,1,40
99.39.46.132,1,32
60.142.226.55,1,168
88.55.233.67,1,44
117.98.4.139,1,48
71.104.244.90,2,158
39.247.10.192,1,60
217.57.100.222,4,336
121.110.228.152,1,32
106.97.188.188,2,120
192.212.72.21,24,960
178.223.246.37,1,40
218.203.228.55,1,32
17.147.81.25,8,1772
60.137.220.7,8,1260
174.155.215.42,1,32
83.80.7.71,1,32
197.45.201.111,1,40
59.16.70.186,1,32
162.1.252.121,12,6912
129.255.81.136,1,32
175.232.213.221,1,32
88.11.63.92,4,160
201.98.31.41,1,40
176.80.11.164,1,32
96.38.181.12,1,32
118.207.43.47,1,32
17.192.162.212,2,157
190.8.75.193,1,32
89.91.39.137,1,40
213.37.164.250,1,32
139.253.188.67,70,3360
31.113.147.114,893,1259663
46.231.172.26,40,1600
171.145.87.166,1,32
46.24.20.26,1,32
1.222.89.200,10,1304
103.107.239.182,1,60
172.249.162.150,36,38068
170.209.87.125,1,32
47.124.141.34,1,40
178.185.104.75,22,968
88.90.7.158,1,32
176.254.163.69,1,32
59.61.11.227,2,104
218.203.92.241,1,32
80.107.214.117,1,32
195.97.196.255,1,60
217.144.57.182,2,112
5.64.104.150,3,120
114.207.31.63,1,48
70.93.158.160,1,32
86.173.118.130,1,32
172.249.30.145,80,37438
52.249.134.23,1,52
183.224.41.86,1,52
112.49.175.182,1,32
71.230.250.213,2,80
46.228.101.37,9,396
120.180.155.151,28,1232
198.15.182.21,3,132
119.183.17.202,1,32
124.10.52.145,1,60
46.146.70.32,1,32
104.226.106.235,1,32
82.44.119.227,1,32
172.102.206.108,2,80
81.109.202.16,51,2040
188.200.28.97,1,32
1.51.58.32,1,76
194.96.126.164,152,6080
60.67.216.178,5,220
5.189.61.210,58,73561
