,sip_ct,sip_pkt_size_ct
31.131.147.228,1,44
185.62.237.173,2662,269995
96.78.110.235,6,240
23.110.24.117,1,32
123.138.26.116,41,46642
87.65.178.190,1,32
72.243.39.170,5255,7511874
211.13.26.100,1,40
51.219.186.133,14,588
107.164.185.50,114,4560
204.194.145.251,1875,712094
122.135.169.168,1,76
74.193.23.98,16,832
81.109.202.46,174,6960
79.26.114.38,1,32
92.67.254.131,15,600
107.143.255.85,1,32
128.78.171.178,84,12000
71.230.250.209,1,40
114.58.57.58,1,76
101.152.233.110,10,992
85.110.131.101,7,280
196.180.49.40,9,396
118.97.83.122,1,32
31.113.147.113,230,139419
126.26.254.114,383,188410
60.249.207.243,370,38968
31.161.248.78,9,864
222.254.93.112,7,335
14.91.176.153,1,32
138.221.254.166,4,160
89.199.68.17,368,14720
112.37.182.9,1,32
193.216.222.153,40,1600
219.211.131.83,227,12404
194.179.97.110,1,60
221.30.85.94,1,48
131.168.212.161,260,365060
39.3.113.65,1,32
211.22.182.156,281,342453
83.0.148.156,1,32
8.216.201.196,45,20963
185.56.252.129,184,7360
217.178.21.128,102,4080
82.168.122.177,1,32
189.121.62.170,1,32
183.139.189.75,1,40
74.193.187.141,14,1151
185.96.173.37,11,920
118.210.167.248,8,1102
31.154.112.222,1,32
87.59.82.222,231,9240
172.249.25.137,1261,89043
213.125.144.117,1,32
85.204.223.107,1,32
90.113.151.253,1,40
52.111.211.230,1,32
118.188.179.42,1,32
187.245.201.25,1,40
54.33.13.216,1,136
142.75.249.35,1,32
183.197.167.118,1,56
67.172.125.141,4,144
62.237.51.50,115,172500
190.160.231.228,1,32
185.72.27.66,193,7720
94.25.147.77,1,32
190.176.213.91,1,32
73.184.1.233,1,32
166.49.147.219,1,32
108.178.103.112,1,32
93.183.23.75,1,32
196.180.49.65,7,210
89.34.101.143,65,3380
50.234.160.4,1,32
213.210.250.249,1,56
200.51.93.212,1,32
187.238.8.229,1,32
31.113.147.64,48,16786
180.78.156.242,2,80
126.197.85.63,81,84689
41.143.217.253,1,32
24.128.111.68,1,32
206.195.27.1,190,30141
77.241.165.237,1,32
187.121.86.136,1,40
192.147.49.145,1,32
78.51.69.108,1,32
66.247.69.62,9,396
96.57.153.26,1,32
52.20.70.104,1,40
54.56.234.77,1,32
104.77.162.135,1,52
95.204.64.111,1,32
182.243.230.28,321,448654
81.109.202.16,48,1920
116.152.48.154,1,60
185.72.26.18,16,640
178.37.126.190,1,32
115.28.234.250,56,6017
209.238.124.149,14,616
75.232.120.143,1,32
85.96.45.162,1,32
46.79.60.204,1,32
81.109.202.10,60,2400
69.39.251.32,964,1373352
172.19.224.209,1,32
17.199.26.150,29,6252
109.150.17.105,1,32
213.203.13.184,1393,2085380
112.44.230.76,1,56
176.217.80.25,1,32
220.184.82.80,1,32
177.117.31.180,1,40
81.109.202.26,288,11520
84.65.103.232,1,32
66.191.5.187,1,32
185.104.111.133,5,280
177.28.214.221,1,32
194.96.126.164,150,6000
112.48.255.70,4,956
122.232.19.92,84,4032
174.211.89.48,1,92
219.113.122.24,7,630
173.168.177.222,1,32
132.145.151.51,14,560
217.119.57.67,663,34476
