,sip_ct,sip_pkt_size_ct
23.29.5.60,16,640
5.93.216.46,4,3202
217.224.122.168,29,1740
139.173.72.83,3,120
195.50.51.213,90,5400
212.9.115.213,67,4020
38.198.188.138,98,5880
193.4.191.26,94,5640
208.119.249.236,90,5400
38.245.188.75,186,6696
205.23.76.29,20,1200
45.230.214.71,32,1920
193.79.16.88,58,3480
194.160.218.132,100,6000
193.21.140.141,40,2400
216.129.29.125,90,5400
216.152.220.62,79,4740
255.231.192.176,67,4020
167.18.137.106,92,5520
192.87.52.192,181,9768
211.5.139.105,19,1140
216.129.170.219,160,8640
218.46.91.174,96,5760
200.147.225.154,93,5580
195.30.187.8,93,5580
40.69.193.118,90,5364
192.244.125.46,33,1980
194.255.117.91,64,3840
192.244.156.106,64,3840
97.183.184.27,87,5220
53.29.212.159,56,3360
194.242.213.30,91,5460
52.30.136.193,55,3300
200.235.223.213,117,6312
206.57.241.177,36,11229
190.138.126.228,1,32
217.32.149.238,87,5220
196.156.48.143,92,5520
167.48.127.227,65,3900
192.209.148.249,104,6240
167.134.101.198,48,2880
198.90.198.203,64,3840
195.173.1.33,64,3840
229.51.211.202,64,3840
193.145.30.84,88,5280
107.164.183.150,220,8800
38.200.170.45,54,3240
62.237.51.50,1165,1746336
194.103.160.225,125,7020
101.152.233.110,11,1109
194.142.187.11,86,5160
196.101.239.92,64,3840
200.21.85.72,92,5520
69.34.95.21,1,32
167.102.140.188,61,3660
204.200.181.58,87,5220
204.42.227.232,93,5580
167.140.198.223,61,3660
167.230.135.70,51,3060
204.118.91.145,64,3840
213.203.13.184,2637,3945564
173.221.210.64,379,514068
118.86.133.28,4581,146592
192.126.192.190,177,9600
131.157.230.2,93,5580
203.214.121.236,100,5556
204.167.121.55,177,9540
130.179.199.163,193,10416
192.119.55.61,62,3720
203.231.53.191,24,1440
192.80.125.250,7,420
200.78.254.138,127,6864
50.240.87.155,128,6912
205.130.76.43,84,5040
203.211.76.20,91,5460
193.234.217.139,153,8256
209.247.125.243,14,840
50.78.36.161,65,3900
82.56.11.245,6,240
153.9.112.218,83,4980
167.24.138.224,13,696
193.119.228.233,93,5580
97.240.233.203,142,7644
41.78.110.9,103,6180
213.206.10.27,94,5640
204.38.46.0,85,5100
167.252.106.82,92,5520
196.184.41.47,25,1500
54.221.238.64,92,5520
202.62.71.176,181,9780
196.118.2.4,64,3840
212.24.209.3,100,6000
197.59.48.28,64,3840
51.220.89.28,16,960
202.213.250.144,175,9480
167.31.136.233,113,6780
167.200.148.73,99,5940
167.158.243.2,62,3720
55.158.8.74,92,5520
196.87.93.247,98,5880
198.167.218.39,65,3900
167.125.50.206,93,5580
194.73.212.116,62,3720
192.153.16.160,165,8904
195.164.38.54,90,5400
203.223.34.138,187,10092
210.235.44.42,77,4620
61.83.144.185,1,32
193.154.244.235,65,3900
118.190.110.108,64,3840
192.177.95.255,99,5940
192.236.29.9,93,5580
199.199.86.102,91,5460
202.64.65.25,64,3840
195.58.5.16,198,10692
199.225.74.101,64,3840
199.164.75.15,76,4560
167.137.59.224,64,3840
192.32.171.13,92,5520
215.64.188.76,55,3300
203.191.252.229,64,3840
196.168.10.49,93,5580
194.127.93.162,64,3840
203.171.154.231,130,7020
215.132.38.7,181,9768
56.70.19.173,64,3840
97.237.10.250,75,4500
39.88.210.16,101,6060
210.98.19.23,110,6600
33.124.67.253,63,3780
215.33.99.26,184,9984
115.76.212.255,88,5280
195.232.163.135,42,2520
202.42.202.216,93,5580
52.218.20.154,56,3360
54.115.184.73,4,240
202.173.125.195,54,3240
202.241.188.18,92,5520
200.1.217.145,62,3720
55.230.141.68,93,5580
202.148.99.42,65,3900
214.239.31.42,36,2160
193.208.245.17,93,5580
196.100.108.23,91,5460
198.155.8.190,93,5580
193.0.211.182,64,3840
203.235.101.94,69,4140
197.239.102.85,70,4200
192.224.91.46,91,5460
195.208.244.146,481,19240
198.152.48.97,93,5580
97.172.196.164,62,3720
255.196.235.251,92,5520
196.96.116.192,64,3840
202.245.208.18,93,5580
199.218.229.64,59,3540
199.227.86.176,52,3120
196.111.119.89,127,6852
38.59.20.114,60,3600
115.127.223.0,90,5400
204.160.51.240,51,3060
167.90.13.123,59,3540
200.133.164.118,92,5520
194.188.20.159,64,3840
217.242.241.128,88,5280
192.80.196.96,99,5940
128.129.8.50,64,3840
193.86.91.118,198,10692
195.181.42.67,64,3840
204.173.35.239,98,5880
195.160.246.192,64,3840
