,sip_ct,sip_pkt_size_ct
202.201.83.31,6,4702
89.199.68.17,421,16840
185.62.237.173,2180,220720
204.194.145.251,1115,717480
222.186.21.52,31,3751
178.103.27.153,96,3840
118.30.209.45,1,32
201.58.117.178,40,59108
95.42.82.3,1,32
200.81.27.192,1,32
120.180.155.149,34,1496
13.4.142.54,11,2129
54.42.49.174,4,485
72.243.39.170,4668,6675240
66.255.170.63,1,32
107.164.141.155,224,8960
216.209.252.210,1,32
101.152.233.110,32,4127
58.249.190.59,82,75895
31.113.147.113,235,153114
185.56.252.129,433,17320
185.72.27.145,47,1880
35.22.128.17,1,40
126.183.42.42,163,7136
81.109.202.48,181,7240
185.252.120.253,42,2520
125.241.223.231,1,52
81.109.202.16,43,1720
187.45.78.196,1,32
82.177.99.146,1,32
115.62.170.87,1,32
72.243.39.230,104,136615
1.154.156.209,81,9427
178.185.104.75,15,660
188.118.80.125,1,32
219.106.70.129,1,40
134.214.250.21,129,5160
192.21.94.91,1,40
82.206.164.242,1,32
87.59.82.222,175,7000
180.145.80.123,1,40
103.120.156.233,1,40
89.199.68.80,438,17520
31.113.147.64,111,34852
105.176.144.76,1,32
185.126.164.186,6,264
12.25.44.135,1,32
220.202.165.104,10,400
213.203.13.184,2226,3339000
54.243.171.213,1,60
104.248.236.24,17,2151
37.17.217.199,1,40
185.72.27.26,213,8520
185.94.218.137,1,60
139.253.188.67,64,3072
172.249.31.64,23,4617
5.64.104.155,1,40
79.42.91.4,1,32
119.83.123.15,1,32
107.164.187.73,64,2560
117.117.95.121,63,89075
192.212.72.21,39,1560
159.52.175.60,2,80
88.159.10.194,1,32
182.84.95.137,384,15878
73.31.172.160,1,32
185.152.44.21,1,52
197.251.39.66,1,32
145.148.59.135,1,32
103.249.231.18,1,60
187.237.182.7,1,32
83.213.153.60,215,11180
181.65.189.48,1,32
46.231.172.29,48,1920
116.139.227.33,1,60
185.72.26.105,26,1040
218.255.44.239,1,40
177.162.164.253,1,84
77.228.38.1,1,585
13.161.234.173,85,121210
38.245.188.80,171,6156
119.158.103.200,1,40
108.70.188.230,1,32
200.144.245.14,1,32
68.74.208.252,9,360
194.96.126.164,185,7400
219.151.239.117,1,32
126.26.254.114,382,186544
170.17.220.8,1,32
95.208.110.87,1,61
45.252.188.194,1,32
198.37.175.62,230,328309
122.9.182.200,1,52
185.48.172.193,53,2120
221.130.230.119,1,132
185.72.27.66,239,9560
201.85.173.121,1,32
13.161.236.138,62,66270
196.180.49.10,9,396
109.208.95.132,1,60
172.249.162.192,4,204
194.98.245.226,1,32
31.160.193.70,9,756
192.227.96.246,39,47186
31.69.227.187,1,32
71.230.250.27,1,40
126.21.55.67,2,152
72.235.97.95,1,32
172.249.25.142,767,1013459
107.164.185.50,125,5000
79.198.55.116,1,32
124.135.120.218,1,60
47.120.247.160,4,336
52.83.206.160,1,32
99.105.87.161,1,32
121.162.143.136,1,32
181.206.201.38,1,32
92.67.254.101,15,600
107.164.186.190,224,8960
162.1.253.41,9,5184
95.255.251.129,1,40
134.214.180.169,8,320
81.107.102.26,1,32
92.67.254.131,14,560
177.184.91.146,1,32
165.229.141.192,6,240
91.66.103.107,166,223740
162.194.80.124,15,1952
59.125.28.56,1,32
109.121.210.195,1,32
81.109.202.11,28,1120
64.192.218.213,1,32
175.54.150.34,5,212
89.159.94.200,1,32
118.210.112.168,1,32
145.236.119.71,44,1760
60.119.253.84,1,32
208.74.167.117,1,32
206.195.27.1,182,24523
94.49.144.254,1,32
76.249.244.228,1,32
61.211.188.116,1,32
117.117.90.185,718,979304
1.1.189.189,1,40
218.135.80.117,1,60
213.212.105.78,1,60
219.211.131.83,99,5400
156.28.12.162,2,80
106.48.255.47,1,76
192.54.11.97,1,32
95.151.176.17,1,60
209.58.175.228,1,32
52.111.58.11,1,32
142.164.59.77,1,32
116.212.192.247,1,134
83.71.145.22,1,32
121.150.218.109,1,32
188.105.9.46,20,800
173.248.124.213,1,32
178.200.195.217,1,32
219.108.111.224,1,58
196.180.49.3,9,396
76.89.119.181,2,120
172.249.31.73,58,7933
220.160.165.74,1,32
80.224.222.10,1,32
220.178.247.1,1,32
12.176.82.170,1,32
46.231.172.31,54,2160
81.110.157.31,1,32
174.201.34.209,1,32
124.126.116.96,2,96
117.27.43.63,75,10480
78.68.17.5,1,52
71.230.250.186,1,40
186.232.100.183,21,840
185.48.172.155,21,840
131.183.122.170,1,44
49.199.251.157,1,76
202.233.0.11,284,15790
173.233.156.50,1,96
66.224.45.150,4,512
76.239.230.43,1,32
218.128.12.192,71,9093
185.48.173.62,27,1080
111.123.77.53,1,48
176.59.162.203,2,80
188.48.213.205,1,32
54.45.231.250,14,9865
76.29.99.30,1,32
122.232.19.92,87,3811
118.89.27.101,2,80
209.178.97.33,1,32
73.84.225.84,1,32
220.191.157.147,1,32
154.201.248.83,2,192
125.32.236.72,1,40
202.233.28.163,142,5980
138.214.173.192,5,478
182.99.23.150,4,160
151.106.127.201,13,572
142.161.151.150,6,240
200.160.20.193,1,40
193.254.5.86,28,1120
69.185.149.34,1,32
128.78.171.178,92,12138
140.144.36.121,1,40
58.234.117.251,1,32
187.163.91.183,1,32
121.143.33.80,1,60
54.35.179.2,1,40
60.70.209.129,1,48
47.19.186.242,1,32
60.67.216.178,4,176
68.74.170.64,8,320
125.35.5.136,1,44
202.129.62.160,5,576
1.2.53.103,1,32
216.102.79.143,1,40
216.68.133.190,6,4396
104.225.126.174,2,80
31.207.8.183,1,32
185.72.27.41,41,1640
190.37.138.98,1,40
82.54.174.197,97,3880
41.8.99.83,1,32
185.72.26.20,10,400
37.16.110.83,1,32
134.214.46.204,6,240
58.157.124.36,1,32
118.221.176.133,1,32
91.25.64.94,1,32
120.211.74.105,1,32
142.83.116.169,1,60
2.78.245.48,1,32
79.100.69.120,1,40
71.230.250.223,1,40
113.126.138.217,1,52
40.138.156.163,1,32
181.227.24.117,1,40
188.175.214.69,1,40
185.72.27.53,30,1200
46.192.146.213,1,32
134.214.180.168,9,360
74.34.217.218,1,32
47.121.80.188,4,336
186.174.69.112,1,32
66.135.60.245,1,40
198.83.97.197,1,32
182.52.207.34,2,80
192.197.115.158,1,1060
202.67.182.179,34,6248
185.186.91.66,1,32
186.43.95.201,1,32
88.11.96.183,4,160
165.121.106.170,1,32
139.68.202.55,4,160
201.110.7.10,1,32
88.80.205.89,1,32
54.94.201.121,56,2240
60.34.157.164,1,40
118.162.7.210,1,32
81.109.202.36,47,1880
182.119.135.97,1,60
196.180.49.5,5,220
103.218.31.58,1,40
172.116.247.112,1,32
67.199.81.192,1,32
182.61.7.186,1,52
108.73.145.19,36,1824
172.249.162.130,2,80
50.11.165.177,1,40
150.244.165.75,1,32
152.20.194.133,6,1365
111.231.139.171,614,24812
212.26.255.65,1,60
88.75.83.110,1,32
45.125.173.212,1,322
52.254.130.218,1,52
54.240.173.27,14,7313
71.45.67.109,1,32
60.146.82.146,1,60
62.233.175.110,1,32
14.19.110.123,1,132
71.230.152.134,5,220
181.160.62.29,1,32
203.154.90.86,1,40
165.116.243.41,15,600
46.13.236.73,1,32
182.134.65.90,1,60
41.237.26.196,2,80
60.22.12.166,1,76
148.245.6.51,1,32
113.160.80.226,1,52
93.126.166.99,1,32
134.214.180.160,8,320
90.73.145.171,1,32
109.172.94.175,1,32
162.194.50.126,60,7985
185.231.79.54,8,480
184.20.169.169,1,40
210.131.143.4,1,84
