,dip_ct,dip_pkt_size_ct
71.126.222.64,169148,9987064
163.33.94.13,449,611439
203.77.107.167,7442,249571
163.33.174.19,1177,1759984
202.25.109.121,1084,1433764
203.77.72.244,62,2976
133.11.70.157,69,7450
150.75.41.12,1,44
203.77.49.163,1,40
163.33.140.10,362,202101
163.33.234.94,20104,30142960
133.149.143.53,1,40
203.77.126.180,1076,632720
203.77.125.33,2296,3441440
150.75.147.17,1,44
133.149.106.34,1,40
133.149.66.88,1,40
133.149.156.93,1,40
163.33.68.137,2,80
202.198.5.188,1,48
202.204.58.253,4,817
202.198.7.126,46,8224
133.11.70.130,37,4251
202.204.56.143,201,7236
163.33.233.222,137,124835
203.77.116.218,365,23172
203.77.120.145,1,40
203.77.116.213,711,330690
203.77.96.69,1,68
202.198.16.40,1,44
203.77.68.64,1,40
203.77.122.173,1,68
133.149.238.40,1,40
163.33.177.113,1,40
150.75.225.44,1,40
133.11.70.155,106,10979
133.149.77.228,1,40
203.77.72.157,1,40
163.33.107.205,1535,2319739
163.33.93.43,13,4610
163.33.233.197,157,141592
163.33.63.172,4,824
163.33.61.189,1,40
203.77.56.46,1,40
163.33.229.179,1,40
163.33.204.99,1,40
133.11.123.224,1,40
203.77.49.93,1,40
133.11.122.181,1,40
163.33.236.140,2,80
202.204.56.155,24,2302
202.198.63.33,1,44
133.149.192.230,1,40
163.33.106.179,1,40
133.149.179.220,1,40
202.204.60.245,839,1131713
203.77.72.56,1,40
133.11.70.140,86,8655
163.33.244.64,46,23008
150.75.226.238,1,40
150.75.63.125,51,3088
133.149.106.109,1,40
150.75.206.158,1,40
163.33.120.172,1,78
133.11.70.133,77,4238
202.204.62.34,28,2268
203.77.115.79,1,40
133.149.52.113,1,40
202.198.51.161,1,44
163.33.237.227,1,40
163.33.140.205,17,7209
203.77.120.143,2,658
163.33.76.54,1,40
133.11.70.145,40,4340
202.198.14.1,1,40
133.11.70.151,107,11671
150.75.94.122,1,40
133.149.132.32,1,40
163.33.127.230,1,40
203.77.114.92,1,40
203.77.52.116,3,120
150.75.100.106,1,40
163.33.160.49,2,84
163.33.250.238,2,84
202.198.45.247,1,48
133.11.70.131,151,16015
163.33.82.5,1,40
150.75.154.203,1,40
163.33.79.34,1,40
150.75.100.41,1,40
150.75.214.36,1,44
203.77.118.188,22,7809
150.75.62.11,90,5546
133.11.70.128,44,4598
133.149.193.68,1,40
163.33.43.236,1,40
150.75.213.166,1,40
150.75.17.193,1,40
133.149.2.31,1,40
133.11.70.158,101,10260
133.11.70.135,39,4300
133.149.48.240,1,40
133.149.156.80,1,40
163.33.12.171,29,28655
163.33.209.158,4,291
133.149.133.126,1,40
163.33.144.181,1,40
133.149.131.186,1,40
133.149.3.199,1,40
163.33.94.240,69,86003
133.149.236.193,1,40
163.33.131.82,67,3216
203.77.113.246,45,6502
163.33.41.232,1,44
133.149.245.98,1,40
133.11.70.195,49,2850
150.75.190.184,1,40
133.149.36.242,1,40
150.75.217.248,1,40
202.198.16.109,1,44
163.33.31.52,7,3602
163.33.94.63,356,280284
203.77.89.133,1,40
133.11.118.5,1,40
150.75.83.180,1,40
