,sip_ct,sip_pkt_size_ct
74.193.23.115,9439,13454263
216.68.133.227,7,2567
185.72.27.6,16,640
125.42.1.124,1,40
162.194.50.126,41,5796
173.221.209.57,551,782538
173.221.209.233,202,275655
185.48.173.62,37,1480
191.218.162.31,1,32
171.224.10.122,1,32
139.173.157.40,1,40
121.125.22.220,7775,11297028
181.120.27.237,1,32
111.222.230.84,2,120
126.26.254.114,390,188590
54.215.145.214,152,226967
54.142.40.189,1,32
117.27.43.63,72,10626
195.208.244.146,469,18760
46.231.172.30,48,1920
23.95.92.106,15,16597
61.43.203.161,1,32
119.84.192.137,1,76
188.5.56.29,1,32
142.161.151.150,5,200
206.195.27.1,120,16244
65.190.74.87,1,32
95.126.156.16,1,32
185.62.237.173,2518,256588
88.11.63.90,3,120
3.134.10.136,7,4714
107.164.159.109,59,2360
149.208.124.51,1,32
187.211.101.46,1,32
175.248.152.42,1,32
192.120.148.227,78,4680
213.193.51.9,1,52
81.109.202.70,3,120
74.193.12.27,558,786859
172.249.30.177,29,5360
38.245.188.86,184,6624
80.229.220.46,1,32
177.79.107.145,1,32
104.248.1.195,9,360
17.193.185.205,2029,2893354
204.194.145.251,2504,432996
85.238.141.83,1,32
216.68.133.199,9,2782
1.2.93.254,2,112
31.147.134.235,1,32
183.188.61.108,210,230058
77.241.122.240,32,1280
162.1.252.121,13,7488
54.245.253.240,1,79
49.7.99.14,1,52
52.236.191.39,1,32
172.249.30.5,43,19289
191.56.88.201,1,32
175.171.4.135,1,32
111.180.2.150,1,52
46.228.101.37,11,484
39.55.96.76,1,32
52.251.254.251,19,21645
61.131.18.26,9,360
85.51.80.72,1,32
68.156.134.26,1,32
74.193.190.140,15,1280
5.64.104.158,4,160
23.94.230.87,3,156
60.72.98.46,1,32
134.160.176.105,1,40
178.98.138.253,1,32
115.48.225.209,47,51529
81.109.202.46,162,6480
194.230.147.68,1,32
80.167.10.11,1,32
5.64.104.138,4,160
192.245.4.251,6,1169
182.29.249.183,1,32
185.49.252.227,19,760
24.253.141.161,1,40
210.205.150.118,3,120
200.143.213.32,1,32
89.171.75.27,1,32
62.238.121.10,1,52
46.231.172.31,51,2040
185.72.26.31,13,520
52.46.92.175,2,829
54.205.111.164,2,106
46.243.42.182,1,32
153.26.10.63,1,32
31.113.147.113,125,67374
101.32.19.129,1,56
196.180.49.0,10,440
104.123.88.221,1,32
81.109.202.48,171,6840
185.72.27.53,23,920
134.214.95.209,1,60
59.35.96.245,1,32
1.236.0.22,1,32
130.53.249.132,237,259799
52.71.34.204,1,32
107.0.217.2,1,32
113.49.202.18,1,32
123.254.41.169,1,44
20.86.217.72,7,428
90.112.203.251,1,40
81.97.70.129,1,28
217.178.79.27,4,237
94.15.235.39,7,476
173.221.73.16,3,180
24.90.37.202,1,32
109.43.54.101,1,32
31.113.147.64,118,30255
156.28.12.162,2,80
23.39.31.116,1,32
185.72.27.26,199,7960
192.95.27.190,99,5940
104.210.8.164,3,132
12.217.195.228,1,32
123.119.4.215,1,32
196.180.49.40,9,396
172.249.29.78,16,5049
87.59.82.222,194,7760
47.126.62.254,1,32
62.228.227.30,1,40
54.243.4.3,2,111
84.37.0.74,1,52
47.62.246.70,1,44
168.31.219.101,1,40
47.60.158.157,1,32
157.55.252.134,128,175646
84.243.164.128,5,420
139.68.202.55,7,280
122.232.19.92,69,3172
89.40.240.84,1,32
124.167.125.16,1,58
221.234.3.142,1,32
172.249.25.133,2,665
34.197.245.238,8,2402
81.109.202.26,225,9000
111.253.115.17,1,76
112.220.90.193,1,32
124.78.251.243,1,32
185.72.27.121,21,840
138.221.215.212,3,220
151.28.112.228,1,32
79.129.89.155,1,32
196.180.49.73,10,920
190.124.36.94,1,32
120.180.155.149,21,924
50.50.10.58,1,32
185.72.27.1,12,480
178.185.104.75,22,968
52.246.14.193,4,379
118.204.205.222,1,58
87.90.188.25,1,32
99.35.154.177,1,32
191.157.178.225,1,32
198.37.175.116,224,319424
62.142.92.197,1,32
47.184.30.13,1,32
219.104.243.248,1,52
23.200.113.143,1,32
108.73.145.13,6,398
108.73.130.237,10,1567
67.172.125.141,4,144
203.198.65.2,1,32
114.60.43.169,1181,1737088
172.249.31.68,482,585514
187.127.35.55,1,32
220.160.106.207,1,32
58.55.185.142,1,52
216.14.242.190,1,56
200.70.6.245,1,60
195.198.120.238,9,540
31.163.182.138,1,40
220.173.27.194,1,76
216.52.199.53,1,40
45.32.139.48,1,32
37.68.87.105,1,32
13.31.179.232,1,76
91.93.180.214,1,44
216.202.230.134,10,400
143.97.152.69,1,32
201.131.163.237,1,32
185.72.27.89,25,1000
193.216.222.161,18,720
189.224.158.147,1,32
222.166.153.1,1,40
219.252.205.253,9,812
213.203.13.184,3197,3850499
105.42.243.87,1,32
101.23.42.192,1,76
208.36.175.6,1,32
116.32.13.254,1,32
122.119.28.31,1,48
52.145.196.17,1,32
199.68.181.180,1,32
49.92.141.8,1,40
189.68.74.7,1,40
112.48.57.237,1,84
71.234.93.44,1,32
37.17.218.105,1,40
108.190.192.248,1,52
124.231.205.172,1,132
188.95.106.18,1,32
204.141.74.53,10,2034
219.211.131.83,24,1416
179.47.227.103,1,32
185.26.37.191,1,52
54.43.234.243,1,32
37.17.220.4,1,40
115.76.195.253,1,32
210.181.140.252,1,32
177.116.102.153,1,40
104.0.1.167,1,32
212.233.52.130,1,48
104.54.56.21,1,32
47.123.67.74,1,32
119.202.45.65,1,28
116.55.194.97,1,48
94.190.25.230,4,260
18.233.76.255,5,324
70.64.88.72,1,32
105.147.188.248,1,32
183.121.120.74,5,312
71.230.199.104,7,1088
119.83.194.36,1,52
40.75.89.172,64,3840
45.56.94.238,2,80
178.223.27.41,7,463
66.220.155.13,8,593
126.237.86.67,4,484
220.202.165.104,23,920
208.82.14.233,1,32
113.24.199.146,1,32
180.102.130.226,1,52
180.154.209.216,1,48
170.214.206.73,2,120
160.173.136.66,1,32
177.176.254.8,1,44
175.56.103.97,1,32
172.249.162.142,35,12259
103.27.85.164,1,32
113.22.247.140,1,52
95.225.16.158,1,32
172.249.25.191,8,1585
