,dip_ct,dip_pkt_size_ct
163.33.153.20,941,1291312
133.149.103.216,228,9120
133.149.52.122,1,40
163.33.4.90,1,40
163.33.62.156,12,576
150.75.152.243,1,40
202.198.44.138,97,9116
203.77.107.167,5172,177380
150.75.19.255,1,44
163.33.141.224,1,87
163.33.244.183,1,40
163.33.44.18,1,52
163.33.74.83,1,40
203.77.55.147,1,60
203.77.116.218,116,7079
203.77.126.180,1232,665150
133.11.107.191,1,40
163.33.121.45,1,40
163.33.26.216,1,40
133.149.128.5,1,40
203.77.115.0,18,912
163.33.234.94,21157,31734052
133.11.70.142,60,6196
133.11.71.178,1,40
163.33.0.151,1,40
203.77.116.213,715,323317
163.33.245.201,585,877664
163.33.92.28,1,76
133.11.76.198,1,40
163.33.57.103,1,40
133.11.66.200,1,44
163.33.191.103,16,1952
202.25.109.121,7345,10407656
163.33.62.169,5,604
203.77.76.210,1,40
163.33.138.75,624,847560
163.33.116.176,1,60
150.75.137.58,1,40
133.11.103.191,1,44
163.33.94.21,554,725804
202.198.34.23,1,44
203.77.111.86,1,40
150.75.11.20,1,40
133.11.74.16,1,44
203.77.31.192,1,40
203.77.118.202,164,12464
163.33.23.107,1,40
133.149.185.134,7,404
133.149.144.100,1,40
163.33.199.169,1,40
150.75.45.11,1,40
133.11.70.147,41,4380
203.77.57.126,1,40
163.33.59.170,138,207234
202.198.40.98,1,40
133.149.224.113,1,44
163.33.20.47,1,44
163.33.140.222,108,141315
163.33.24.149,1,40
150.75.52.103,1,48
133.149.189.2,1,44
163.33.217.13,5,240
133.11.70.154,36,3774
133.149.253.12,1,40
163.33.132.39,28,13378
203.77.31.245,1,40
203.77.56.102,1,40
133.149.27.9,1,40
150.75.36.204,16,768
133.11.69.148,55,2912
202.198.44.179,147,148351
150.75.42.2,1,40
163.33.2.165,37,1776
203.77.96.182,7,484
133.149.82.213,1,40
150.75.189.40,1,52
163.33.132.68,44,18565
133.11.73.119,1,40
150.75.62.28,69,4172
203.77.118.121,1,40
133.11.70.130,90,9551
163.33.71.158,1,40
150.75.34.139,1,40
163.33.116.24,22,1479
133.149.77.218,1,44
163.33.93.235,4,429
150.75.113.107,1,40
133.149.152.118,1,40
163.33.63.172,4,1166
202.198.55.82,1,40
163.33.63.130,2,274
202.198.49.225,1,40
163.33.95.123,13,2143
163.33.95.84,1,40
150.75.122.240,1,52
163.33.189.48,1,40
163.33.93.202,25,3328
163.33.92.194,201,233047
163.33.179.205,1,40
203.77.93.107,1,44
203.77.34.78,1,40
163.33.44.241,1,40
203.77.23.58,33,1584
163.33.118.85,1,40
133.149.161.206,9,432
133.149.70.139,1,44
150.75.23.195,1,40
203.77.126.136,1,40
163.33.56.135,1,40
133.11.90.59,1,40
150.75.63.1,21,1008
150.75.176.9,1,40
133.149.210.221,1,40
150.75.181.32,1,44
163.33.139.207,1,40
133.149.144.236,1,40
202.198.49.10,23,1104
133.149.61.229,1,40
150.75.236.178,1,40
163.33.202.26,1,40
133.11.98.14,1,40
133.11.98.1,1,48
150.75.108.29,1,40
163.33.168.153,1,40
163.33.13.101,1,40
150.75.62.11,82,4766
203.77.119.181,1,136
133.149.111.70,1,40
202.204.60.245,69,52603
163.33.140.253,67,68106
163.33.236.143,1,40
133.149.2.253,57,2736
150.75.77.107,1,40
163.33.36.7,1,40
133.149.236.75,1,40
163.33.94.163,6,308
163.33.94.134,34,26278
133.11.70.150,13,1454
163.33.92.230,121,46427
163.33.246.104,1,40
133.11.92.245,1,40
163.33.188.54,2,80
163.33.165.32,1,40
203.77.127.55,20,1610
163.33.174.17,4,741
202.198.4.186,1,40
203.77.82.170,24,1152
133.149.44.68,1,40
150.75.143.105,21,1008
150.75.139.5,1,40
150.75.186.53,1,40
133.149.164.205,1,40
163.33.44.181,1,40
163.33.107.219,4,290
163.33.239.217,1,74
133.11.70.137,110,11507
150.75.223.150,1,40
203.77.4.126,12,576
163.33.199.51,1,44
150.75.26.10,1,52
150.75.155.83,1,40
133.149.26.160,1,40
133.149.113.25,1,40
