,dip_ct,dip_pkt_size_ct
150.75.185.231,2,80
203.77.107.167,8483,283672
203.77.115.52,7660,11435022
163.33.94.165,660,886759
150.75.175.75,1,40
150.75.152.10,1,40
133.11.100.79,2,88
203.77.126.180,1026,483457
202.198.44.138,124,22645
163.33.95.1,805,1139491
202.198.57.37,1,40
133.149.195.169,1,40
202.198.44.179,1083,1436096
203.77.115.33,19825,29651596
133.149.115.129,1,40
163.33.213.136,2,80
203.77.94.183,15,720
133.149.25.53,1,40
150.75.74.55,1,40
203.77.115.5,815,33436
163.33.141.234,4,208
133.149.51.195,1,40
203.77.116.213,723,336044
133.11.70.157,80,8711
133.149.106.130,1,40
163.33.122.21,1,40
133.11.70.138,67,6574
150.75.80.168,1,40
150.75.63.125,61,3502
203.77.116.218,423,22281
163.33.195.186,127,141846
150.75.6.138,1,40
202.198.37.238,1,40
163.33.82.60,1,44
133.11.70.145,64,6774
163.33.2.165,44,2112
150.75.168.238,1,40
163.33.94.170,11,1634
133.149.45.51,1,40
163.33.33.214,27,1296
150.75.50.19,1,40
133.11.70.129,58,6123
133.149.232.222,2,80
150.75.62.28,58,3248
203.77.95.114,1,40
150.75.62.11,85,4966
163.33.93.183,2,104
133.11.70.195,71,4298
150.75.90.23,1,40
163.33.141.88,1070,1518395
133.11.91.136,1,40
150.75.241.17,1,40
150.75.85.164,1,40
203.77.17.160,1,40
163.33.197.184,1,40
133.149.72.152,1,40
133.149.171.254,1,52
133.149.71.123,1,40
133.149.159.19,1,40
133.149.171.225,1,44
202.204.62.176,2,92
150.75.88.99,1,40
133.149.1.175,1,40
163.33.7.138,1,40
133.11.70.133,63,3670
163.33.71.122,10,3523
163.33.140.222,41,12599
203.77.17.113,1,40
202.198.63.149,1,40
133.149.231.150,1,40
163.33.27.84,1,40
163.33.232.79,37,8046
163.33.92.138,1,382
163.33.93.178,5,4109
163.33.140.110,1795,2535405
133.149.53.135,1,40
203.77.80.59,118,46040
133.11.69.148,70,3951
163.33.251.130,3,486
163.33.229.33,1,40
163.33.197.240,1,40
202.198.2.233,1,40
203.77.3.164,1,40
203.77.121.186,3,170
163.33.105.204,1,40
202.204.56.142,3,208
163.33.174.108,2,80
202.204.60.245,938,1251309
163.33.77.58,1,40
203.77.65.42,1,44
203.77.15.192,1,40
163.33.153.29,2,153
133.149.197.237,1,40
202.204.63.123,1,40
163.33.141.152,15,1713
150.75.212.90,1,40
202.204.60.112,384,275826
133.149.170.3,1,44
203.77.71.53,2,80
163.33.95.66,10,5701
133.149.226.142,1,40
133.149.96.129,1,44
203.77.12.228,1,40
133.149.128.62,1,40
133.11.102.251,1,40
150.75.48.83,1,52
150.75.123.133,1,40
133.11.99.23,1,40
203.77.75.194,1,40
203.77.127.226,1,40
150.75.215.64,1,40
202.198.44.171,18,5056
150.75.154.92,1,40
133.149.239.87,1,40
163.33.63.131,23,2688
163.33.49.77,54,2592
150.75.170.95,1,44
202.25.107.168,1,40
202.198.0.148,1,40
203.77.125.33,469,702052
163.33.57.41,41,59932
133.149.35.0,1,40
163.33.41.160,1,44
203.77.10.167,1,40
163.33.232.11,1,44
203.77.122.57,55,4490
150.75.196.219,1,40
163.33.96.206,1,40
150.75.17.111,1,40
163.33.90.133,1,40
163.33.93.4,2,199
163.33.107.195,1,40
150.75.74.209,1,40
163.33.174.65,1,40
133.11.70.151,68,7352
150.75.23.187,1,44
163.33.93.135,97,55608
163.33.80.19,27,35127
163.33.7.217,1,40
133.149.11.127,1,40
150.75.120.33,1,40
133.149.199.210,1,40
133.149.238.245,1,48
203.77.43.97,1,48
203.77.118.202,168,12732
133.149.203.125,1,40
202.198.2.160,1,40
163.33.175.141,207,243666
133.149.88.65,1,40
163.33.160.61,1,40
150.75.244.140,1,44
163.33.92.198,4,534
133.11.70.153,104,10782
163.33.138.36,26,18766
203.77.106.118,1,40
202.198.26.186,1,52
163.33.120.76,1,40
133.149.164.182,1,40
163.33.248.144,3,363
150.75.190.175,1,40
133.149.128.245,1,40
150.75.109.89,1,40
133.149.129.114,1,40
133.149.255.71,3,344
150.75.103.32,26,1248
150.75.245.59,8,384
133.149.119.129,1,40
133.11.102.192,1,40
133.149.199.87,1,40
203.77.11.97,1,44
202.198.9.211,1,40
163.33.174.17,2,80
203.77.125.252,1,40
203.77.87.207,1,40
163.33.26.79,1,40
163.33.43.128,1,40
203.77.12.188,1,44
163.33.9.80,3,1363
202.198.49.4,1,40
133.149.255.131,1,44
133.149.7.131,1,40
133.149.132.89,1,40
202.204.61.214,1,40
163.33.93.38,198,131609
202.198.27.140,1,40
133.149.143.145,1,40
163.33.217.37,1,40
150.75.82.215,1,52
150.75.173.170,31,1488
150.75.77.174,1,40
150.75.114.193,1,40
133.11.121.188,1,40
150.75.6.85,1,40
133.149.247.135,1,40
163.33.13.254,1,40
202.198.62.28,1,40
133.149.68.135,1,40
150.75.49.112,1,40
203.77.80.135,2,80
203.77.47.245,19,912
203.77.7.69,1,40
133.149.134.81,1,40
163.33.247.143,211,282944
133.149.89.162,1,40
203.77.115.51,21,1176
150.75.219.25,1,40
150.75.63.99,82,4857
133.149.63.180,1,40
133.149.38.212,1,40
163.33.197.21,1,40
202.198.8.236,1,44
150.75.39.21,1,44
150.75.17.184,1,40
133.11.70.143,83,8491
150.75.6.1,1,40
202.198.43.36,18,864
133.149.149.213,1,40
150.75.73.0,1,44
133.149.187.181,2,80
203.77.46.170,1,40
163.33.80.66,1,40
150.75.55.153,1,40
150.75.108.160,1,40
133.149.191.77,3,120
133.149.239.10,25,1200
133.11.70.190,4,267
133.149.216.231,1,44
202.198.20.255,1,40
203.77.0.241,1,40
133.149.248.114,1,40
203.77.81.206,1,40
163.33.233.122,1,40
133.149.248.92,1,40
150.75.46.52,23,1104
163.33.140.98,1,40
150.75.155.30,1,40
163.33.27.85,1,40
133.11.84.154,1,40
150.75.144.174,1,40
150.75.112.90,1,40
150.75.34.47,1,40
163.33.130.178,1,40
203.77.87.182,1,40
133.149.243.81,1,40
163.33.51.180,1,40
163.33.89.161,1,40
163.33.29.151,35,2412
163.33.231.109,6,624
150.75.42.250,1,40
163.33.211.19,2,625
203.77.81.166,1,40
133.11.72.120,1,40
163.33.235.254,1,40
150.75.99.229,53,2544
150.75.50.230,1,40
202.204.58.81,2,80
202.198.41.10,1,40
150.75.203.122,1,40
163.33.184.231,1,40
133.149.199.16,1,40
133.149.128.4,1,40
203.77.76.201,1,40
133.11.70.158,57,5997
133.149.91.35,1,40
133.149.237.27,1,40
133.149.183.78,1,48
202.198.20.219,1,40
150.75.66.35,1,40
163.33.180.100,1,40
150.75.140.96,1,40
203.77.26.219,10,480
133.11.70.152,58,5753
163.33.21.173,1,44
150.75.231.84,1,40
133.149.84.10,1,44
133.149.2.50,1,40
163.33.203.87,12,744
163.33.18.248,1,40
163.33.142.32,1,40
150.75.92.245,1,40
163.33.77.119,1,40
133.149.213.238,1,40
202.204.61.150,1,40
163.33.229.7,1,40
163.33.216.241,1,44
203.77.89.249,1,40
133.11.94.220,1,40
150.75.145.59,1,40
133.149.234.84,26,1248
163.33.203.178,1,40
133.11.69.194,51,2908
133.11.70.140,49,5216
203.77.100.59,1,40
133.149.51.64,1,40
150.75.64.71,1,44
202.204.56.152,10,1820
150.75.49.238,1,40
163.33.220.63,1,52
150.75.57.221,1,40
163.33.58.119,1,40
203.77.95.226,1,40
150.75.234.196,1,40
150.75.205.238,1,40
133.149.143.178,1,60
202.198.20.164,1,40
133.149.214.119,1,40
163.33.19.183,76,13859
163.33.14.10,1,40
133.149.243.126,1,40
203.77.106.167,2,80
133.149.140.227,25,1200
203.77.92.200,16,768
163.33.183.128,1,40
133.149.180.42,1,40
150.75.140.124,1,40
163.33.111.140,1,44
202.198.34.235,1,40
163.33.141.72,42,7800
202.204.56.154,2,256
133.149.52.208,1,40
133.11.70.134,70,7081
133.149.10.44,1,52
163.33.70.184,1,40
202.198.26.180,1,40
133.11.70.156,39,3980
150.75.175.136,1,40
202.204.62.186,40,6179
133.149.193.175,1,40
150.75.239.142,1,40
163.33.75.189,1,40
203.77.3.67,1,40
133.149.227.102,1,40
150.75.3.217,1,40
203.77.123.248,2,80
150.75.139.79,1,44
163.33.177.202,1,40
133.149.97.170,1,40
163.33.18.94,1,40
203.77.126.80,35,2208
133.149.48.37,1,40
133.149.160.56,1,40
163.33.75.78,1,60
150.75.32.20,1,40
163.33.141.92,10,1388
150.75.91.20,1,40
203.77.108.195,8,384
163.33.104.22,11,759
202.198.10.61,1,40
133.11.70.139,56,5957
150.75.238.20,1,40
202.198.7.126,55,11768
203.77.112.30,1,40
203.77.2.93,1,60
133.149.54.182,1,40
150.75.215.121,1,40
133.149.115.17,6,288
203.77.121.42,35,1680
150.75.51.116,1,40
203.77.121.235,3,377
203.77.93.36,22,1056
133.149.208.14,1,45
150.75.68.72,1,40
133.149.66.173,1,44
150.75.32.155,1,40
203.77.50.225,22,1056
