,dip_ct,dip_pkt_size_ct
203.77.115.0,704,1056000
163.33.67.208,1,40
150.75.191.236,2,80
133.149.166.28,1,40
150.75.190.144,1,40
163.33.244.12,3,391
133.149.23.99,1,40
203.77.126.180,822,323424
203.77.106.236,22,3643
203.77.107.167,5245,179493
163.33.201.228,1,44
202.25.107.138,26,1352
133.11.70.137,152,15122
163.33.153.36,1,40
150.75.3.4,1,40
150.75.240.171,1,40
163.33.198.199,1,40
203.77.116.218,472,26301
150.75.100.111,1,40
150.75.244.229,1,40
202.198.44.179,579,724871
163.33.174.19,903,1352429
203.77.127.128,1,40
133.11.70.156,78,7850
150.75.2.143,1,40
133.149.134.176,1,40
163.33.121.37,1,60
202.204.56.143,208,7488
150.75.63.99,59,3164
202.204.60.245,1245,1676768
163.33.203.125,9,432
203.77.118.202,190,14440
202.198.7.126,763,1022816
203.77.118.176,182,244007
203.77.116.213,738,350737
202.198.39.176,1,40
133.11.70.195,52,3109
163.33.174.155,1,40
163.33.233.106,2,206
133.149.189.161,1,40
133.149.29.182,1,40
133.11.70.136,84,8188
150.75.162.169,1,40
202.25.107.133,43,2236
133.11.70.142,39,3890
133.11.88.98,1,40
202.204.60.12,48,16915
163.33.195.186,59,9647
133.149.116.182,1,40
133.11.87.130,1,52
202.25.107.135,24,1248
203.77.121.145,6,988
133.11.70.134,87,8683
163.33.62.133,3,497
150.75.62.11,76,4410
133.149.58.226,1,40
202.25.109.121,512,458340
150.75.240.22,1,40
163.33.249.217,3,749
133.149.139.198,1,40
133.149.59.102,1,40
163.33.64.252,1,40
133.11.70.133,67,3822
133.149.48.252,1,40
203.77.49.53,1,40
163.33.193.204,1,40
202.25.107.250,28,1456
163.33.5.58,1,40
133.149.134.205,1,40
163.33.141.99,9,1022
163.33.204.193,1,40
163.33.214.77,1,40
202.25.107.137,11,572
71.126.222.64,386,23160
133.11.70.41,1,52
163.33.141.112,9,3075
163.33.216.12,1,40
150.75.140.45,149,5960
163.33.145.21,1,40
133.149.38.201,1,40
150.75.63.125,72,4311
150.75.88.233,1,44
133.149.38.137,1,44
163.33.4.121,1,40
150.75.163.58,1,40
150.75.199.11,1,40
163.33.175.141,19,18272
163.33.132.66,1,40
163.33.9.96,31,12309
150.75.190.65,1,40
133.149.69.255,1,40
202.198.34.59,1,40
133.11.89.145,1,40
133.149.130.182,1,40
203.77.81.164,1,40
133.11.66.30,1,40
163.33.174.24,571,121939
163.33.95.215,3,160
163.33.46.102,1,40
202.198.60.67,1,40
203.77.124.224,1,40
163.33.153.20,97,67209
133.149.213.64,4,136
150.75.64.86,1,40
202.25.107.132,32,1664
163.33.94.163,17,4821
133.149.166.208,1,44
202.198.43.121,1,40
202.198.34.27,1,40
203.77.41.95,1,40
163.33.227.159,1,40
203.77.119.250,1,40
133.11.88.217,1,40
150.75.136.111,1,40
133.149.228.202,1,40
133.149.137.134,1,40
150.75.62.28,55,3358
202.204.60.85,16,3123
133.11.70.131,71,7152
203.77.118.113,2,264
150.75.244.111,1,40
133.149.189.112,1,40
163.33.249.201,20,3091
150.75.136.178,1,40
203.77.91.21,1,40
150.75.250.79,1,40
163.33.39.234,1,44
202.204.58.253,7,1789
163.33.65.68,1,40
133.11.70.147,80,7972
133.149.67.74,1,40
163.33.93.247,64,78755
133.149.141.238,1,40
133.149.34.66,1,40
133.149.71.219,1,40
163.33.214.73,1,44
133.11.86.29,1,40
163.33.141.247,1,52
163.33.235.61,119,88387
202.198.61.199,1,40
163.33.119.43,1,48
203.77.122.24,1,40
133.149.123.125,1,40
203.77.77.133,1,40
133.149.230.179,1,44
150.75.100.54,1,40
163.33.205.166,1,40
150.75.219.5,1,40
163.33.116.50,10,1559
133.149.29.231,1,40
163.33.94.67,30,4013
133.149.87.227,1,40
163.33.162.131,1,40
150.75.69.130,1,40
163.33.207.234,1,40
150.75.30.145,1,40
203.77.39.218,1,40
163.33.141.243,26,6230
163.33.32.200,1,40
203.77.109.165,24,19633
133.149.229.15,1,40
203.77.11.15,1,40
133.11.70.144,121,11569
133.149.221.99,1,40
133.149.92.106,64,2560
203.77.39.141,1,44
150.75.34.98,1,40
133.149.149.215,1,44
202.198.27.172,1,40
133.149.57.52,1,40
163.33.7.15,1,40
163.33.68.133,1,44
203.77.113.246,68,14308
150.75.49.232,1,40
163.33.196.128,1,40
163.33.140.248,50,23714
203.77.118.191,7,1093
133.11.70.139,51,4933
163.33.140.239,60,40766
133.149.193.202,1,40
133.149.106.176,1,40
133.11.80.12,2,100
133.11.69.194,67,3884
