,dip_ct,dip_pkt_size_ct
71.126.222.64,168183,9934640
203.77.115.33,39894,57941016
203.77.126.180,979,570158
203.77.107.167,9857,328208
203.77.126.80,1031,54013
163.33.141.176,48,63681
133.11.70.150,68,6996
133.11.70.158,51,5296
202.25.109.121,6376,8845114
203.77.15.177,1,52
150.75.109.106,1,40
133.149.133.114,2,80
150.75.218.251,1,40
203.77.116.218,424,23251
133.149.160.222,1,44
203.77.118.202,205,15580
163.33.94.130,6121,8728546
163.33.156.63,1,40
133.11.120.110,1,40
150.75.14.18,1,40
133.149.61.210,1,40
133.149.249.179,1,40
133.11.70.130,82,8865
133.11.70.149,65,6735
202.204.58.253,265,241895
163.33.199.23,1,40
150.75.201.151,1,40
150.75.57.194,1,40
203.77.74.55,1,40
133.149.79.208,1,40
202.198.44.179,1172,1266469
133.11.126.252,1,40
203.77.116.226,6,252
150.75.76.110,1,52
203.77.116.213,726,333184
202.204.62.169,151,87926
203.77.125.184,1,40
133.149.98.126,1,44
133.149.145.20,1,40
163.33.95.108,20,6479
163.33.93.173,205,262722
133.11.70.145,117,11763
163.33.140.165,49,42153
133.149.211.0,1,40
163.33.175.141,176,203745
202.198.7.126,445,64445
133.11.70.147,107,11261
150.75.185.198,1,40
163.33.93.247,48,15480
163.33.144.106,1,40
163.33.143.61,68,66592
163.33.146.51,1,52
203.77.115.52,350,18645
203.77.72.218,1,40
150.75.56.9,1,40
203.77.118.68,1,44
133.149.47.78,1,40
203.77.8.48,1,40
202.204.62.152,924,1313409
133.149.35.232,2,80
150.75.19.46,1,68
163.33.243.200,1,40
133.11.84.179,1,52
203.77.94.237,1,40
150.75.17.184,1,40
133.149.199.145,1,109
150.75.213.76,1,40
150.75.42.17,1,40
133.11.125.185,2,80
163.33.141.122,2,541
133.149.126.33,1,40
150.75.134.192,6,240
133.149.55.141,1,40
150.75.79.194,1,40
163.33.153.20,112,73844
202.204.56.143,197,7092
133.149.91.217,2,80
163.33.92.146,64,84472
133.149.152.107,1,40
163.33.229.11,1,40
150.75.17.26,1,40
133.149.180.138,1,40
203.77.97.207,2,80
150.75.126.14,1,40
