,dip_ct,dip_pkt_size_ct
133.149.174.175,1,40
203.77.107.167,5303,183326
202.25.109.121,9166,12947764
163.33.94.53,17,23112
203.77.113.192,25,1867
163.33.198.22,26,3894
133.149.120.108,1,40
203.77.125.33,2587,3872260
150.75.98.20,1,40
163.33.174.19,1532,2279004
203.77.116.213,764,353165
163.33.255.191,1,40
203.77.118.178,1,152
203.77.53.1,1,44
163.33.202.149,1,40
203.77.20.150,1,40
203.77.60.120,1,40
163.33.81.118,1,40
133.11.83.236,1,40
163.33.35.26,1,40
133.11.123.88,1,40
133.149.10.239,1,40
163.33.140.157,265,293876
150.75.62.28,57,3226
163.33.93.33,272,385236
133.149.195.197,1,40
163.33.92.230,32,20816
163.33.237.180,1,40
133.11.91.121,1,40
150.75.173.170,23,1104
203.77.126.180,1185,527134
202.204.63.159,1,40
133.149.225.254,1,40
163.33.63.128,8,1968
163.33.131.4,26,12079
163.33.19.183,47,8756
163.33.175.13,3818,5228132
163.33.138.36,87,84815
202.198.13.23,1,44
133.149.211.222,3,160
150.75.78.190,1,40
163.33.81.14,1,40
163.33.141.90,10,508
202.198.28.75,1,44
203.77.80.59,33,15618
150.75.233.124,1,40
202.204.57.71,1,440
163.33.92.61,2,756
133.11.104.190,1,40
133.11.109.125,1,40
133.149.114.71,1,40
163.33.95.86,389,376907
202.198.43.36,2,96
150.75.154.255,1,40
133.149.128.160,1,40
202.198.2.86,1,40
133.11.66.183,1,40
203.77.74.111,1,40
133.11.70.159,129,13274
150.75.178.201,1,40
163.33.252.123,1,52
163.33.63.169,2,272
203.77.35.25,31,1488
163.33.2.165,39,1872
202.198.8.112,1,40
163.33.188.100,1,40
133.149.18.92,1,40
133.149.160.250,1,40
150.75.151.231,1,40
203.77.54.96,1,40
203.77.2.250,1,40
150.75.222.134,1,40
163.33.141.152,118,131788
163.33.141.20,85,120838
163.33.172.188,1,40
150.75.95.175,1,44
133.11.67.126,1,40
163.33.52.30,1,40
133.11.70.132,102,10659
133.149.29.183,1,40
150.75.63.248,1,40
150.75.154.166,150,6000
163.33.247.140,16,1443
203.77.59.108,1,40
150.75.163.166,1,40
163.33.175.141,123,148816
133.11.66.205,1,40
150.75.125.60,7,376
202.198.4.94,2,84
163.33.164.157,1,44
150.75.109.91,1,40
163.33.246.31,1,40
150.75.58.190,1,40
133.149.134.30,1,40
203.77.118.202,203,15416
203.77.23.58,37,1776
203.77.78.156,1,40
133.149.106.22,1,40
133.149.231.98,1,40
163.33.95.215,2,111
133.149.53.53,1,60
203.77.56.27,33,1320
150.75.34.230,1,40
150.75.62.11,82,4760
150.75.99.229,48,2304
133.149.123.228,1,40
133.11.70.153,183,18739
202.204.61.130,2,80
150.75.130.191,1,40
203.77.114.48,1,40
150.75.63.99,74,4502
163.33.23.249,1,40
133.11.70.131,99,10819
150.75.63.148,1,40
203.77.23.197,1,40
163.33.141.92,8,1587
163.33.36.211,1,40
133.11.70.129,42,4451
133.11.70.214,109,127506
133.11.111.128,1,40
203.77.22.237,1,40
133.149.23.82,1,36
133.149.209.81,1,40
203.77.89.129,1,40
202.198.9.218,1,40
203.77.94.183,16,760
133.149.66.181,1,40
150.75.154.172,1,40
163.33.63.131,2,218
133.11.67.184,1,40
163.33.30.240,1,40
150.75.178.141,1,40
133.149.92.35,1,40
203.77.115.33,56,2464
150.75.172.217,1,40
133.149.255.47,1,40
133.149.63.190,1,40
133.149.214.147,1,40
150.75.86.7,2,80
203.77.54.28,1,40
150.75.124.162,7,390
202.204.56.129,16,744
133.149.201.167,31,1488
163.33.121.100,1,40
203.77.1.83,1,40
203.77.118.197,1,40
163.33.140.76,1,40
163.33.196.155,1,40
133.11.69.194,63,3900
163.33.205.98,1,40
163.33.237.120,1,40
133.149.131.2,1,40
150.75.219.249,1,44
163.33.48.147,1,40
203.77.3.82,1,44
163.33.140.230,17,947
