,dip_ct,dip_pkt_size_ct
163.33.84.211,4582,6841668
133.149.13.4,2,80
133.149.177.156,1,40
163.33.235.215,140,187524
202.198.44.179,3079,357354
163.33.63.162,5,554
133.149.223.92,1,40
133.149.147.26,1,40
133.149.22.220,1,40
150.75.163.102,1,40
133.149.151.116,1,40
203.77.107.167,14788,486352
163.33.94.241,519,702504
203.77.116.192,1,91
202.198.19.90,1,440
203.77.113.246,35,2306
133.149.107.116,1,40
133.149.30.188,1,40
133.11.69.194,70,3936
163.33.210.174,1,40
163.33.141.3,2241,3088098
133.149.242.197,1,40
203.77.116.213,742,322326
203.77.50.140,1,40
133.149.164.234,1,60
150.75.62.28,64,3677
163.33.36.141,1,40
150.75.5.81,1,40
163.33.62.170,1,89
133.11.92.129,1,48
133.149.135.18,1,40
163.33.147.51,1,40
202.204.60.2,32,9478
203.77.113.245,6,537
202.198.53.7,1,40
203.77.126.180,1348,470540
133.149.109.104,1,40
150.75.226.181,1,44
203.77.125.33,2023,3026932
163.33.93.51,1,40
133.11.70.142,53,5407
133.149.199.74,1,40
163.33.184.236,1,40
133.149.250.212,1,40
163.33.62.164,3,285
133.149.121.30,2,80
203.77.121.134,6,4866
203.77.118.202,166,12616
150.75.62.11,73,4326
163.33.195.4,2,80
133.149.46.144,1,44
133.11.114.48,1,40
203.77.113.247,368,533258
133.149.177.221,1,40
163.33.48.36,1,40
163.33.224.254,1,40
150.75.99.200,1,40
133.11.70.195,78,5513
163.33.63.163,3,314
133.149.125.50,1,40
133.149.192.187,1,40
163.33.94.131,5,1314
133.149.224.202,1,40
203.77.49.107,1,40
150.75.255.248,1,40
133.149.233.108,1,40
133.11.70.132,71,7546
133.149.240.134,1,40
163.33.201.22,6,605
150.75.118.202,1,40
203.77.116.218,489,25580
150.75.7.30,1,40
163.33.143.143,1,40
150.75.169.223,1,40
133.149.48.142,1,40
133.149.120.22,1,40
133.11.87.250,1,40
203.77.5.45,1,40
150.75.172.27,1,40
150.75.121.5,1,40
150.75.166.202,116,4640
202.204.62.222,4,1029
163.33.250.52,1,40
133.11.104.87,1,40
163.33.70.90,1,40
163.33.80.219,1,40
133.11.71.235,1,40
133.149.205.12,1,40
133.11.70.138,66,7236
203.77.81.50,1,40
203.77.5.99,1,40
163.33.94.158,32,10579
203.77.113.192,5,375
163.33.105.106,730,884480
203.77.109.165,28,7347
133.149.177.211,1,40
163.33.44.25,1,40
133.149.105.245,1,40
150.75.191.203,1,44
150.75.13.167,1,40
133.149.243.142,1,40
163.33.68.31,1,40
202.198.42.50,1,40
133.149.40.1,1,40
203.77.120.249,61,51573
202.204.62.225,59,68008
150.75.3.236,1,40
203.77.65.175,1,44
133.149.118.6,1,40
163.33.28.198,1,40
203.77.94.213,1,40
203.77.106.236,25,5976
133.149.114.40,1,40
133.149.137.47,1,40
133.149.5.166,1,40
163.33.200.91,1,40
133.11.106.83,1,40
163.33.54.68,1,40
133.149.97.200,1,40
133.149.86.163,1,40
203.77.115.33,79,8228
163.33.151.246,1,44
150.75.236.134,1,44
203.77.30.193,1,40
163.33.63.165,5,676
150.75.150.109,1,40
163.33.192.111,1,28
150.75.112.225,1,28
203.77.15.141,1,40
163.33.63.161,1,230
133.149.72.78,1,40
133.11.70.149,105,11179
163.33.19.183,11,1065
203.77.89.222,1,40
133.11.119.222,2,80
202.198.26.132,1,40
202.204.62.169,124,86788
202.198.13.61,1,40
133.11.91.75,1,40
150.75.72.74,1,40
163.33.65.53,937,1405500
133.149.3.230,1,40
133.149.36.68,1,40
133.149.136.82,1,40
203.77.26.141,1,58
203.77.48.16,1,40
163.33.41.190,1,40
163.33.175.177,1,40
133.11.116.12,1,40
163.33.149.129,1,40
202.204.59.164,1,40
163.33.90.207,1,40
133.149.61.160,1,40
133.149.77.12,1,40
133.149.150.90,2,80
203.77.115.13,888,1323456
150.75.162.117,1,40
163.33.92.61,1,40
133.149.197.187,1,40
150.75.168.239,1,40
163.33.191.211,9,973
203.77.122.235,1,40
203.77.49.102,1,40
133.11.87.28,1,40
163.33.105.36,1,40
133.11.118.52,2,80
163.33.62.163,1,73
203.77.89.88,1,40
133.11.70.133,81,4795
133.149.54.148,1,40
202.198.52.153,1,40
163.33.92.127,117,123573
202.204.62.182,1081,1597762
203.77.119.181,3,228
163.33.168.84,1,40
133.11.127.129,1,40
150.75.74.210,1,40
133.149.219.255,1,40
202.198.53.22,1,40
133.149.143.172,1,60
150.75.87.66,1,40
163.33.159.164,1,40
150.75.172.3,1,40
163.33.203.0,2,80
163.33.94.160,84,29127
133.149.102.13,1,40
202.204.60.23,1,44
133.149.118.78,1,44
203.77.121.97,3,376
203.77.89.107,1,40
150.75.203.169,1,40
163.33.62.166,1,91
163.33.92.101,1,40
150.75.253.210,1,40
150.75.45.3,1,40
133.149.180.147,1,40
133.149.139.4,1,40
203.77.81.224,1,40
133.11.70.101,1,40
163.33.59.205,1,40
163.33.124.176,1,40
163.33.117.155,1,40
163.33.233.195,40,46253
203.77.29.34,1,40
133.149.173.161,1,40
163.33.62.151,1,40
133.149.238.223,2,80
203.77.115.51,29,4192
133.149.116.124,1,40
133.149.107.244,1,40
150.75.55.75,1,40
203.77.108.236,1,40
133.149.36.134,2,80
163.33.75.132,1,40
203.77.30.78,1,40
163.33.92.74,1537,2007905
150.75.140.245,1,44
133.149.11.53,1,40
202.204.60.245,2212,3116870
150.75.255.136,1,40
133.11.70.154,58,6080
133.149.180.73,1,40
133.149.216.186,2,84
163.33.153.20,95,67784
203.77.44.48,1,40
163.33.200.227,1,40
163.33.89.110,1,40
133.11.79.121,1,40
202.198.61.228,1,40
203.77.104.246,1,40
163.33.131.169,1,40
133.149.122.171,1,40
203.77.97.7,1,40
163.33.33.244,1,40
202.198.6.31,1,40
133.149.214.239,10,931
203.77.69.219,1,40
133.149.172.156,1,40
203.77.111.221,1,40
133.149.208.221,1,121
163.33.135.141,1,40
163.33.104.231,1,40
133.149.147.78,1,40
150.75.172.116,1,58
163.33.9.5,6,360
150.75.146.72,1,40
163.33.127.223,1,40
133.149.145.38,4,160
133.149.255.227,1,40
150.75.24.69,1,40
150.75.227.109,1,40
133.149.178.221,1,44
133.11.108.11,1,40
163.33.155.107,1,44
133.11.125.224,1,40
150.75.148.203,1,40
163.33.70.124,1,40
133.149.177.113,1,40
163.33.144.172,1,40
163.33.147.176,1,40
163.33.245.152,4,1359
203.77.31.108,1,40
163.33.10.169,1,44
163.33.34.15,1,40
150.75.172.26,1,40
163.33.80.144,1,40
150.75.63.99,70,3948
163.33.140.52,1,40
202.204.58.116,1,52
203.77.42.197,1,40
163.33.94.207,12,2240
163.33.92.18,5,247
133.149.46.47,1,40
133.149.136.224,1,40
133.149.131.155,1,44
133.149.222.240,8,624
150.75.253.180,1,40
133.11.70.156,84,8578
133.149.133.42,1,40
133.11.77.254,1,60
133.11.117.108,1,40
133.149.246.200,1,40
163.33.243.175,2,80
133.149.179.238,1,40
163.33.39.103,1,40
163.33.171.91,1,52
133.11.77.191,1,52
133.149.97.10,1,40
133.11.70.151,41,4051
133.149.21.200,1,40
203.77.120.158,18,1191
133.149.35.223,1,44
163.33.240.11,1,40
163.33.130.61,1,60
150.75.205.178,1,40
163.33.48.79,1,44
203.77.127.55,17,1416
163.33.89.108,1,40
133.149.111.143,1,40
133.149.228.152,1,44
163.33.177.83,1,40
133.149.34.139,1,92
163.33.186.89,1,40
202.198.49.233,1,44
133.149.64.148,1,40
202.198.59.20,1,40
163.33.198.146,4,331
150.75.57.144,1,40
133.11.88.91,1,40
150.75.29.59,2,139
163.33.186.114,1,40
163.33.48.179,1,40
203.77.107.174,5,890
150.75.135.172,1,40
133.11.70.147,103,11050
133.11.79.15,1,40
133.11.86.8,2,92
150.75.15.226,1,40
150.75.134.23,1,40
163.33.215.162,1,60
150.75.246.142,1,40
150.75.206.169,1,40
150.75.184.46,1,40
163.33.78.42,2,80
150.75.2.168,1,40
133.149.79.132,1,40
133.149.57.184,1,40
163.33.81.51,1,40
203.77.122.67,1,40
163.33.183.118,1,40
203.77.94.119,1,40
163.33.191.103,13,1805
163.33.80.223,1,40
203.77.11.76,2,80
133.11.84.101,1,60
133.149.32.15,1,40
133.11.79.39,1,40
202.198.44.227,1,40
203.77.124.21,5,1124
133.11.70.150,82,8920
163.33.175.141,166,210892
133.11.70.137,83,8886
203.77.96.250,1,40
133.149.124.76,1,40
150.75.146.157,1,40
163.33.103.55,1,40
202.198.18.40,1,40
203.77.111.153,1,44
163.33.219.62,1,40
133.11.70.214,5,377
133.149.137.87,1,40
163.33.177.211,1,44
163.33.5.167,2,80
163.33.191.226,6,1256
133.149.11.10,1,40
203.77.109.132,1,40
133.149.235.50,1,40
150.75.48.148,1,44
203.77.118.206,7,1352
150.75.252.77,1,40
163.33.217.110,1,40
133.149.131.252,1,40
133.149.25.146,1,40
202.198.0.36,1,40
133.11.77.110,1,52
203.77.97.91,1,40
150.75.224.246,1,40
133.149.82.45,2,80
133.149.178.175,1,44
133.149.2.55,1,40
133.149.9.231,1,40
150.75.91.209,1,40
150.75.63.125,68,3900
150.75.182.19,1,40
202.198.56.15,1,40
163.33.94.165,126,170471
133.149.241.127,1,40
133.11.82.248,1,60
150.75.125.60,5,352
163.33.212.86,1,40
163.33.93.154,9,912
203.77.64.149,2,80
163.33.208.179,1,40
163.33.38.66,1,40
133.149.22.15,1,40
150.75.86.110,1,44
202.204.56.143,104,3744
163.33.92.27,8,6897
133.11.112.111,1,121
202.198.29.20,1,60
133.149.176.124,1,52
150.75.57.160,1,40
133.149.184.4,1,44
163.33.116.84,47,49756
203.77.87.25,1,44
203.77.103.35,1,40
163.33.96.83,4,160
133.149.90.100,1,40
133.149.14.47,1,40
133.149.152.35,1,40
150.75.146.211,1,40
133.149.220.104,1,40
203.77.127.110,6,504
133.149.181.165,1,52
150.75.111.137,2,80
133.149.214.221,1,40
133.149.44.178,1,40
163.33.26.244,1,44
202.198.49.101,1,40
202.198.14.61,2,80
133.11.107.160,6,288
150.75.122.132,1,40
133.149.83.254,1,40
203.77.14.126,1,40
202.25.109.121,107,49643
202.198.44.138,73,5629
163.33.154.34,1,40
133.11.70.140,61,6342
163.33.140.10,1,52
203.77.15.187,1,52
133.149.143.17,1,52
133.11.70.144,76,7753
150.75.148.135,1,40
150.75.34.81,1,60
150.75.43.82,1,60
163.33.189.251,1,40
150.75.25.74,1,40
133.11.71.87,1,40
133.149.188.138,1,40
203.77.127.195,3,120
163.33.189.41,1,44
150.75.87.198,1,44
150.75.96.177,1,40
163.33.167.1,1,40
203.77.87.44,1,40
163.33.189.123,1,44
163.33.113.167,1,40
163.33.246.156,49,4775
150.75.23.247,1,40
133.149.37.194,1,40
163.33.189.50,1,44
133.11.108.66,1,40
163.33.141.20,190,266902
133.149.249.4,1,40
163.33.19.94,1,40
163.33.95.138,5,500
150.75.94.237,1,40
202.198.49.184,1,40
163.33.195.138,145,203984
150.75.224.99,1,40
133.149.122.224,1,40
163.33.101.246,1,40
202.204.58.122,1,40
163.33.241.229,1,40
133.149.201.231,1,28
163.33.70.0,1,40
163.33.213.198,1,40
150.75.25.94,1,576
163.33.230.240,1,40
203.77.60.173,1,40
133.11.100.198,1,52
133.149.143.146,1,40
150.75.119.192,1,40
133.11.70.128,89,9248
163.33.10.240,1,40
133.149.175.179,1,40
133.149.113.144,1,60
203.77.4.35,5,240
133.149.207.180,1,40
163.33.107.219,7,561
133.149.57.179,1,40
163.33.251.122,1,40
163.33.48.127,1,40
133.149.82.225,1,52
133.149.68.68,1,40
202.204.56.183,11,1056
150.75.195.31,1,40
133.149.196.12,1,40
150.75.80.51,1,40
133.149.195.132,1,40
133.149.179.120,1,52
203.77.125.65,1,136
133.149.50.196,1,40
133.11.66.186,1,60
150.75.232.87,1,40
133.149.233.247,1,40
203.77.126.102,1,127
133.149.255.33,1,40
163.33.107.202,1,52
203.77.32.106,1,40
133.149.182.88,1,40
202.204.63.126,1,40
133.149.91.196,1,40
163.33.48.128,1,40
163.33.255.118,1,40
203.77.60.169,1,53
150.75.164.238,1,40
203.77.127.80,1,40
150.75.124.162,2,108
163.33.94.102,9,2087
150.75.23.128,1,40
202.204.56.154,7,1752
133.149.194.124,1,40
150.75.199.202,1,44
133.149.73.245,1,40
133.149.153.37,1,40
133.11.70.143,80,8797
150.75.133.49,1,121
150.75.50.44,1,40
133.149.119.19,1,40
163.33.232.138,6,1131
202.198.21.79,1,40
133.149.27.210,1,40
133.149.179.251,1,44
133.11.119.159,1,40
133.149.174.182,1,40
133.149.12.227,1,40
203.77.124.70,5,420
203.77.126.61,1,40
133.149.227.235,1,40
203.77.28.43,1,44
150.75.146.113,1,40
133.149.155.2,1,40
150.75.25.129,1,40
203.77.47.25,1,40
133.11.66.200,1,40
163.33.230.201,1,40
163.33.146.131,1,40
150.75.181.169,1,40
133.149.180.74,1,44
163.33.99.39,2,216
133.149.26.241,1,40
150.75.175.116,1,40
163.33.12.42,3,120
150.75.73.7,1,40
163.33.94.48,11,856
133.11.70.129,48,5152
133.149.178.36,1,40
133.149.57.196,1,40
133.149.90.17,1,40
202.198.40.192,1,40
150.75.161.237,1,40
203.77.23.32,1,40
133.149.39.0,1,40
163.33.75.27,1,40
150.75.75.121,1,40
163.33.77.238,1,40
163.33.168.183,1,40
163.33.251.60,1,40
150.75.123.100,1,40
133.149.174.150,1,40
202.198.19.59,1,40
163.33.203.138,1,40
133.149.58.159,1,40
133.149.165.153,1,40
202.204.57.209,1,40
163.33.165.80,1,40
163.33.19.222,1,40
163.33.214.94,1,68
150.75.77.31,1,40
133.149.174.174,1,40
203.77.106.159,1,40
163.33.81.153,1,40
203.77.48.100,1,40
163.33.174.19,725,1078010
163.33.211.146,1,40
133.149.63.73,1,40
133.149.21.254,1,40
203.77.99.78,1,40
163.33.191.190,1,44
133.11.127.201,1,40
163.33.57.161,9,574
150.75.236.190,2,120
133.11.70.152,78,8256
163.33.252.123,62,25672
133.11.70.157,35,3765
133.149.9.222,1,40
150.75.111.197,1,40
202.198.48.97,1,48
133.149.118.157,1,40
163.33.211.171,1,40
133.11.70.131,23,2745
133.149.17.195,1,44
133.149.33.15,1,40
133.11.103.143,1,40
150.75.143.124,1,40
133.11.79.54,1,40
133.11.123.190,2,80
133.149.208.80,1,40
202.198.52.9,1,40
150.75.186.32,1,40
133.11.70.139,61,5924
133.149.45.16,1,40
133.149.255.85,10,2400
203.77.14.53,1,40
150.75.250.180,1,40
150.75.11.133,1,40
133.149.247.103,1,40
203.77.124.73,1,40
202.198.57.237,1,40
133.11.115.21,1,40
202.198.52.104,1,40
150.75.181.145,1,40
133.149.43.72,2,136
163.33.225.164,1,52
133.11.125.222,1,40
133.149.125.219,1,40
150.75.221.252,1,40
203.77.102.131,1,40
150.75.242.32,1,40
150.75.116.38,1,40
163.33.34.231,1,40
133.149.178.132,1,40
133.149.16.134,1,40
163.33.94.237,2,256
202.198.27.177,1,40
202.198.5.88,1,40
