,sip_ct,sip_pkt_size_ct
52.14.47.27,1,81
200.41.93.174,1,32
213.203.13.184,2861,4282964
31.113.147.113,96,64241
205.58.75.81,2,513
121.103.21.59,1,32
5.56.112.25,48,7843
185.72.27.66,191,7640
89.128.8.229,1,48
114.60.43.169,1394,2049584
191.232.128.13,1,32
52.245.134.11,5,383
76.79.160.217,1,32
82.138.106.34,1,32
210.190.128.85,1,172
74.193.223.228,1311,1897293
72.152.67.69,1,32
216.202.230.134,7,280
52.18.170.85,494,703948
176.106.95.46,1,40
142.161.236.75,3,120
126.26.254.114,372,184068
107.164.186.35,226,9040
211.163.220.27,1,40
123.50.103.99,1,32
125.232.102.58,710,28400
191.216.175.73,1,32
185.62.237.173,1984,201726
46.231.172.30,74,2960
82.54.174.197,58,2320
2.102.103.140,1,52
87.17.213.230,1,32
8.215.20.133,1,32
167.198.197.202,1,32
70.160.209.20,1,32
206.190.30.175,4,160
185.0.65.16,44,1760
204.194.145.251,1283,802455
185.72.27.145,41,1640
92.8.58.140,28,1120
103.69.1.114,1,32
37.17.210.133,1,40
108.73.145.146,39,8554
52.251.217.157,2,80
162.194.80.116,21200,31792760
122.129.125.100,1,32
219.43.197.38,1,32
81.109.202.46,181,7240
162.12.150.111,218,8720
107.164.180.51,237,9480
39.46.146.139,9,756
170.207.145.51,1,32
95.207.198.159,1,32
81.109.202.69,20,800
126.22.94.195,134,7631
185.72.26.105,25,1000
206.195.27.1,44,9980
172.249.25.129,2099,2835760
182.119.104.4,1,52
75.178.186.17,1,32
117.88.254.192,1,32
52.82.252.187,7,1921
81.109.202.48,133,5320
81.109.202.49,173,6920
87.59.82.222,259,10360
121.156.252.46,1,32
191.122.82.237,1,44
176.59.188.190,3,120
167.57.169.188,1,32
79.159.104.10,1,32
122.232.142.194,1,52
185.72.27.70,71,2840
114.160.131.251,1,32
183.107.107.51,1,32
172.103.188.250,3,120
172.119.52.97,16,2610
24.145.112.246,1,32
172.249.28.78,13,850
104.167.180.180,1,32
185.72.27.78,22,880
195.208.244.146,272,10880
185.72.27.26,152,6080
122.118.194.62,1,32
185.72.27.125,18,720
46.185.94.89,1,32
83.13.180.179,1,32
36.164.21.20,24,1056
80.215.15.115,3,120
207.111.178.8,1,40
221.191.149.176,1,32
85.209.195.135,1,32
186.50.69.221,1,32
122.110.92.215,1,76
196.180.49.30,6,264
123.173.204.155,1,76
72.36.246.255,1,32
31.160.193.70,6,504
216.68.133.181,10,3383
182.91.137.57,103,154500
60.62.97.222,1,60
41.174.226.233,1,40
39.23.131.15,1,32
2.35.81.213,1,32
27.16.129.239,1,32
17.193.183.217,1316,1892356
46.42.155.233,2,115
173.183.85.20,1,32
68.74.212.165,6,240
77.18.139.224,1,40
222.240.63.159,1,60
43.217.140.162,51,9027
188.92.254.185,1,32
118.255.25.1,1,40
23.243.74.149,1,852
105.111.204.249,2,120
17.147.94.137,16,12242
112.246.210.37,1,40
172.249.162.132,12,1321
46.231.172.26,56,2240
184.27.88.213,1,32
120.180.155.148,45,1980
189.41.1.192,1,60
113.23.179.129,1,52
59.148.42.93,1,40
31.113.147.71,141,189231
195.208.253.181,37,1480
121.70.18.127,1,40
94.177.223.70,1,40
72.113.69.217,1,40
124.36.53.17,1,60
154.248.13.5,1,96
193.216.222.153,34,1360
159.52.166.94,6,240
45.125.82.119,4,160
201.194.172.59,1,32
217.162.213.167,6,1644
200.156.115.194,1,32
185.0.65.10,28,1120
110.149.174.20,1,48
12.51.30.2,1,60
206.9.11.196,25,1000
202.143.125.160,2,80
54.198.104.144,1,32
91.28.18.205,1,32
91.0.220.157,1,32
196.180.49.66,9,396
123.3.141.228,1,32
183.164.192.164,1,32
129.196.8.135,2,336
173.200.54.200,3,204
197.58.214.161,1,40
122.232.19.92,84,4323
18.182.3.139,20,4933
103.52.38.45,1,40
159.52.175.60,4,160
185.48.172.193,63,2520
