,dip_ct,dip_pkt_size_ct
133.11.95.132,5,252
150.75.141.108,1,40
163.33.191.211,7,2007
203.77.126.180,1324,505366
133.11.70.149,89,8853
133.11.69.148,89,5979
203.77.125.33,2316,3481408
133.11.67.92,5,248
203.77.107.167,5422,184680
163.33.140.171,440,282786
150.75.105.191,1,40
163.33.92.87,9,1008
133.149.162.79,1,40
163.33.199.159,1,48
203.77.114.236,1,40
203.77.116.213,679,261172
133.11.70.133,74,4271
133.149.127.124,1,40
202.198.44.179,1366,1547481
203.77.116.218,882,40659
133.149.23.90,1,40
133.11.70.131,73,7225
202.198.0.156,7234,10864993
163.33.236.101,406,586666
71.126.222.64,417,24588
163.33.26.35,1,40
203.77.50.74,1,40
150.75.63.99,64,3404
163.33.47.167,1,48
163.33.183.222,1,44
202.204.56.143,192,6912
133.11.85.67,5,248
163.33.93.14,169,81248
150.75.239.116,1,40
150.75.78.232,1,40
133.11.93.220,6,288
133.11.70.152,45,4207
203.77.44.218,1,40
150.75.63.125,58,3318
163.33.191.238,5,3396
150.75.127.53,1,40
133.149.122.4,1,40
202.198.17.232,1,40
163.33.172.159,1,40
150.75.216.29,1,40
163.33.17.196,2,80
163.33.177.139,1,40
133.149.205.115,1,44
203.77.118.202,156,11856
163.33.192.11,1,40
203.77.28.102,1,40
203.77.115.42,1084,1593718
133.11.70.154,47,4419
202.25.109.121,240,175056
133.11.120.249,5,256
203.77.115.33,53,2332
163.33.210.188,1,40
133.149.69.26,1,40
150.75.201.213,1,40
133.11.70.139,73,7268
163.33.198.151,1,52
202.198.9.149,1,40
202.204.62.224,3,217
133.11.70.155,120,11256
150.75.60.29,1,44
150.75.62.28,85,4830
133.149.21.242,1,40
202.198.28.227,1,40
150.75.113.113,1,40
133.11.69.194,67,3678
133.149.245.74,1,40
163.33.55.244,1,40
163.33.6.171,1,40
133.11.70.151,55,5184
163.33.92.39,1959,2805256
133.149.97.214,2,120
133.149.29.116,1,40
133.149.228.159,1,40
163.33.93.42,111,161034
203.77.80.205,1,44
163.33.191.236,1,40
203.77.17.228,1,40
203.77.124.9,2,88
133.11.71.97,5,248
163.33.126.145,1,40
133.149.246.235,1,40
133.149.101.18,1,48
150.75.107.162,1,40
163.33.173.150,1,40
163.33.122.218,1,40
150.75.186.187,1,44
202.198.1.250,1,40
163.33.203.125,9,432
133.11.70.130,62,5921
163.33.95.216,1,40
163.33.95.251,7,3589
150.75.63.166,1,40
133.149.133.162,1,40
202.204.57.15,1,40
163.33.195.186,129,133893
133.11.70.153,64,6367
163.33.17.248,1,40
150.75.100.69,1,40
203.77.118.218,14,1972
150.75.100.187,1,40
202.204.62.232,1,126
150.75.231.92,1,40
133.149.59.62,1,40
133.149.50.152,1,40
203.77.62.248,1,44
133.149.179.197,1,44
133.149.253.229,1,40
133.149.231.102,1,40
133.11.70.148,58,5679
133.11.70.156,108,10580
202.204.60.245,595,812793
163.33.92.116,9,2503
163.33.3.19,1,40
133.149.211.190,1,53
203.77.122.57,35,2752
163.33.92.117,290,343879
163.33.255.138,1,44
163.33.92.150,7,579
163.33.33.163,1,40
202.198.25.218,1,40
163.33.42.223,1,44
163.33.174.95,1,40
133.149.34.160,1,40
163.33.42.176,1,44
203.77.115.51,9,952
133.11.70.135,27,2602
203.77.26.127,1,40
163.33.122.180,8,384
163.33.41.29,1,57
203.77.21.105,1,40
150.75.49.225,1,40
133.11.70.105,5,260
133.149.209.18,1,40
150.75.146.29,1,40
203.77.113.246,62,14605
163.33.197.98,1,40
163.33.162.116,1,48
203.77.53.99,1,40
150.75.69.17,1,40
163.33.137.185,1,40
163.33.23.44,1,40
150.75.119.212,1,40
202.198.12.61,1,48
203.77.122.58,1,40
150.75.46.48,1,44
150.75.207.145,1,60
163.33.92.112,16,12088
150.75.124.188,4,216
163.33.77.80,1,40
133.149.146.48,1,60
203.77.21.235,1,40
202.204.62.182,322,478959
203.77.46.240,1,40
163.33.30.31,1,40
163.33.14.94,2,80
133.11.70.129,95,9918
133.149.35.2,1,40
150.75.97.142,1,60
150.75.155.152,1,40
150.75.62.11,66,3682
133.149.44.193,1,40
163.33.93.178,20,15409
163.33.94.21,128,116504
203.77.23.244,1,40
150.75.229.241,1,40
150.75.211.31,1,40
133.11.91.72,5,248
150.75.253.50,1,40
202.204.58.214,9,1064
150.75.85.169,1,48
150.75.221.88,1,40
150.75.223.202,1,40
203.77.121.216,5,1869
202.198.44.138,38,7146
133.149.125.124,1,30
150.75.50.10,1,40
150.75.185.236,1,40
133.149.156.131,1,44
202.204.56.183,21,1803
203.77.77.103,1,40
150.75.230.179,1,48
133.149.64.111,1,40
133.149.111.53,1,40
150.75.201.16,1,40
163.33.72.21,1,40
163.33.94.173,21,9292
202.198.42.148,2,80
203.77.56.184,1,40
163.33.94.233,1,52
133.11.70.137,80,8057
203.77.127.84,3,252
203.77.125.58,14,1999
163.33.132.198,13,2716
150.75.207.212,1,44
203.77.109.165,9,468
203.77.72.217,1,40
163.33.94.211,2,116
202.15.129.125,1,40
150.75.56.174,1,40
203.77.63.90,1,40
163.33.93.211,1,103
133.149.48.227,1,40
203.77.41.253,1,40
163.33.28.109,40,5637
202.204.62.145,1,40
163.33.168.81,1,40
163.33.67.79,1,40
133.149.74.219,1,44
133.149.133.217,1,40
202.198.18.153,1,44
150.75.50.229,1,40
202.198.39.38,1,40
163.33.95.222,7,1420
133.149.40.231,1,40
133.149.133.220,1,40
150.75.170.102,1,44
163.33.96.89,1,48
203.77.12.167,2,80
133.149.72.103,1,60
163.33.91.10,1,40
163.33.106.107,1,44
163.33.232.138,4,657
203.77.19.166,1,40
163.33.141.172,10,8395
163.33.171.19,1,40
163.33.155.242,1,44
150.75.171.139,1,40
133.149.46.230,1,40
163.33.156.95,1,44
203.77.93.178,1,92
163.33.153.160,1,40
202.198.43.228,1,40
203.77.93.172,1,121
133.149.144.188,1,40
163.33.70.86,1,40
133.149.143.10,1,40
150.75.218.135,1,40
203.77.121.135,2,272
133.149.143.2,1,40
133.149.40.211,1,40
133.149.70.169,1,60
163.33.93.8,2,195
150.75.126.205,1,44
163.33.9.5,7,420
150.75.255.29,1,52
203.77.13.91,1,44
163.33.197.49,1,52
163.33.2.168,1,40
163.33.175.164,1,40
133.11.85.191,5,248
133.11.106.80,5,252
202.204.57.170,1,40
150.75.80.109,1,40
163.33.92.109,92,50886
133.149.224.83,1,40
203.77.121.145,1,136
133.149.135.146,1,40
133.149.201.120,1,40
163.33.104.22,10,745
163.33.252.132,1,40
150.75.140.201,1,40
163.33.94.254,2,104
133.11.70.138,74,7320
203.77.28.122,1,52
133.11.70.150,62,5882
150.75.194.19,1,40
163.33.93.202,18,936
150.75.62.239,1,40
133.11.70.143,51,4938
150.75.59.14,1,40
202.204.62.71,1,40
203.77.120.249,25,12313
163.33.224.87,1,40
163.33.203.0,1,52
150.75.220.199,1,223
163.33.141.221,2,1122
133.11.70.208,8,933
133.149.145.131,1,40
133.149.85.232,1,40
202.198.22.174,2,80
163.33.245.127,1,52
133.149.95.23,1,48
203.77.112.239,2,80
163.33.93.206,3,194
202.198.53.219,1,40
163.33.244.40,1,40
202.204.60.85,11,2796
133.149.51.44,1,40
163.33.11.222,1,40
133.149.130.189,1,40
163.33.141.20,34,47113
163.33.163.109,1,40
163.33.111.219,1,40
133.149.33.250,1,40
150.75.124.33,1,40
133.149.246.174,1,40
150.75.141.30,1,40
203.77.4.152,1,40
202.198.13.227,1,40
133.11.70.147,78,7917
150.75.196.132,1,40
163.33.243.151,1,40
150.75.241.196,1,40
203.77.123.137,1,40
163.33.170.34,1,40
163.33.237.47,1,40
150.75.5.218,1,40
163.33.141.123,1,40
133.149.19.183,2,80
163.33.93.63,1,40
150.75.7.223,1,40
133.11.76.21,5,248
163.33.216.129,20,1295
203.77.26.119,1,40
133.149.6.64,1,40
133.149.154.15,1,40
202.198.3.43,1,40
150.75.173.110,1,40
133.149.130.199,1,40
133.149.151.174,1,52
203.77.97.119,1,40
133.149.166.73,1,40
163.33.225.253,1,40
150.75.151.248,1,40
163.33.0.220,1,40
163.33.225.176,1,40
133.149.219.220,1,40
150.75.185.91,1,44
133.11.101.99,5,252
133.149.40.227,2,80
150.75.178.168,1,40
163.33.123.212,1,40
163.33.229.16,1,40
133.11.70.132,61,6260
133.149.158.77,1,40
150.75.178.212,1,44
203.77.50.165,1,40
150.75.138.57,1,40
150.75.232.106,1,40
133.149.214.62,1,44
133.11.103.13,5,256
203.77.127.52,3,308
150.75.191.18,1,60
163.33.232.196,8,8733
163.33.73.186,1,40
163.33.26.219,1,40
133.149.157.152,1,40
150.75.98.151,1,40
150.75.47.77,1,44
150.75.164.51,1,29
202.198.11.88,1,40
202.198.19.238,1,40
203.77.94.154,1,40
202.204.60.112,935,1339499
150.75.27.13,1,121
133.149.247.91,1,44
133.11.64.207,5,248
202.25.107.164,1,40
150.75.248.7,1,40
203.77.124.17,1,136
163.33.224.69,1,40
150.75.217.170,1,44
150.75.202.182,1,40
163.33.5.170,1,40
150.75.100.178,1,40
133.149.108.251,1,40
150.75.20.184,1,40
150.75.20.214,1,40
150.75.151.44,1,40
163.33.169.49,1,40
163.33.92.115,1,40
133.149.170.19,1,576
150.75.198.222,1,40
133.149.109.226,1,44
163.33.253.122,1,40
163.33.65.117,1,40
133.149.114.185,1,40
163.33.80.144,1,40
133.149.40.244,1,40
133.11.65.62,5,252
150.75.10.81,1,40
163.33.43.136,1,40
163.33.72.141,1,40
163.33.52.6,1,40
203.77.100.182,1,40
163.33.141.122,1,80
163.33.82.22,1,40
133.149.166.227,1,40
202.198.52.84,1,40
133.149.170.99,1,40
203.77.24.163,1,52
202.198.42.243,1,440
203.77.119.5,26,7644
133.149.64.237,1,40
133.149.73.139,1,44
133.11.72.27,5,248
163.33.26.183,1,44
133.11.65.245,5,248
133.11.70.134,47,4735
133.149.29.35,1,40
202.198.2.59,1,40
163.33.4.140,1,40
150.75.235.109,1,40
203.77.113.192,8,559
163.33.201.199,9,432
133.11.115.203,5,248
203.77.81.30,1,40
203.77.66.207,1,40
163.33.19.183,10,1046
163.33.123.189,1,40
150.75.151.141,2,84
163.33.10.88,1,40
150.75.244.15,1,44
150.75.253.123,1,40
203.77.26.172,1,40
150.75.51.135,1,40
163.33.203.35,1,40
150.75.117.37,2,624
163.33.250.189,1,40
133.11.70.128,37,3479
150.75.133.56,1,40
203.77.2.219,1,40
150.75.74.89,1,40
133.149.160.122,1,40
133.149.101.240,1,40
202.198.52.39,1,40
163.33.31.39,1,40
203.77.116.90,1,40
163.33.35.159,1,40
150.75.230.247,1,40
203.77.115.62,1,40
203.77.8.94,1,40
150.75.29.255,1,40
150.75.252.177,1,44
163.33.219.99,1,40
163.33.93.146,7,1200
203.77.56.130,1,40
150.75.100.193,1,40
150.75.227.238,1,40
163.33.218.223,1,40
133.149.179.9,1,40
133.149.64.69,1,40
163.33.205.44,1,40
202.198.22.221,1,40
163.33.218.253,1,40
203.77.34.137,1,60
150.75.190.96,1,40
150.75.165.47,1,40
202.198.7.126,21,3598
150.75.43.83,1,40
150.75.231.71,1,44
163.33.120.96,1,40
150.75.248.74,1,40
