,sip_ct,sip_pkt_size_ct
31.113.147.113,247,155886
204.194.145.251,1067,429692
80.9.127.48,1,40
195.208.244.146,567,22680
80.157.93.0,1,44
185.72.27.26,230,9200
126.242.133.212,4243,6007326
188.196.254.88,1,32
182.41.235.91,1,32
177.252.214.192,1,32
87.59.82.222,205,8200
210.131.143.4,1,84
190.13.212.17,1,32
125.232.102.58,776,31040
206.179.82.231,1,40
106.100.44.200,1,102
172.249.25.188,4248,5793259
113.5.208.168,1,32
115.236.15.237,1,32
185.72.26.105,22,880
24.192.190.171,1,32
142.223.16.199,1,60
216.177.250.122,1,32
52.252.92.105,9,990
116.178.6.5,1,48
123.246.247.233,1,60
126.26.254.114,373,180562
185.72.27.101,39,1560
213.203.13.184,1672,2508000
185.31.5.167,8,412
46.231.172.31,46,1840
77.14.150.85,1,40
173.33.36.163,1,40
162.11.237.46,2,80
109.202.131.36,1,40
117.23.8.184,10,536
34.207.136.147,4,1487
185.72.26.20,7,280
37.110.112.158,1,32
185.72.27.78,21,840
50.0.189.249,1,32
46.231.172.26,45,1800
219.211.131.83,163,8876
176.254.44.103,1,32
46.42.155.233,31,23713
5.31.226.91,1,32
193.216.222.159,45,1800
81.50.232.4,1,61
103.242.92.215,1,48
185.62.237.173,2690,276990
81.109.202.26,239,9560
87.53.15.198,1,32
216.68.133.177,11,1994
124.53.255.66,623,922184
85.248.154.10,114,5801
185.56.252.129,184,7360
81.61.142.131,1,32
115.226.95.52,1,48
77.85.141.254,2,88
79.187.144.37,1,32
196.180.49.5,6,264
185.213.49.122,7,280
89.199.68.17,169,6760
107.3.255.71,1,32
194.89.48.181,1,32
183.159.184.131,1,32
196.155.156.25,14,560
112.5.44.100,1,76
185.72.27.6,18,720
172.249.30.14,34,12676
68.74.36.130,244,9760
196.180.49.28,12,528
38.245.188.67,183,6588
80.156.152.4,1,44
174.153.93.227,1,32
221.35.147.191,4,224
185.72.27.70,71,2840
46.45.9.183,1,44
95.193.102.172,1,44
18.182.99.194,33,4285
54.51.96.68,2,88
24.132.56.105,1,32
5.188.104.130,3,292
41.100.168.64,1,40
45.164.70.19,6,264
172.249.30.150,63,19115
17.199.46.236,52,36518
185.72.27.97,12,480
46.231.172.29,53,2120
39.46.156.251,67,2680
121.97.253.48,1,32
198.37.175.62,59,83959
206.57.241.177,29,6528
185.184.82.194,5,200
120.180.155.149,23,1012
82.54.174.197,48,1920
128.78.171.178,79,12224
46.38.206.156,1,32
13.161.234.214,11,9414
68.74.212.165,8,320
13.6.156.95,1,52
172.249.25.139,32,34848
107.178.205.44,5,398
126.7.89.126,26,7885
213.0.3.217,6,504
188.251.44.176,1,32
159.52.174.206,190,7600
79.168.48.123,1,40
134.214.180.168,6,240
49.239.98.16,24,2904
108.73.145.19,6,318
99.223.211.97,1,32
126.237.86.67,10,5390
81.109.202.16,49,1960
172.88.240.132,1,32
222.184.68.157,1,52
71.21.73.246,1,32
41.24.53.230,1,32
73.13.43.31,1,32
40.132.251.190,1,32
78.7.112.70,1,32
80.183.48.215,1,32
88.37.121.208,1,40
98.6.33.111,1,32
52.237.189.143,1,32
185.48.172.193,45,1800
185.67.147.62,1,32
61.169.83.222,1,32
95.161.196.195,8,852
223.14.139.156,1,32
31.149.125.74,1,32
81.109.202.46,169,6760
205.58.79.206,1,354
206.195.27.1,192,30314
93.126.135.43,2,100
108.73.145.13,42,12650
192.33.42.167,55,71230
74.193.187.99,9,702
